0,1,2,3,4,5,6
2016-11-01T09:15:00+0530,8653.15,8653.15,8631.75,8638.5,0,0
2016-11-01T09:16:00+0530,8638.6,8650.05,8638.15,8649.45,0,0
2016-11-01T09:17:00+0530,8648.85,8649.3,8644.05,8644.05,0,0
2016-11-01T09:18:00+0530,8643.65,8644.55,8637.4,8637.95,0,0
2016-11-01T09:19:00+0530,8636.9,8637.65,8634.75,8637.5,0,0
2016-11-01T09:20:00+0530,8637.35,8642.0,8634.95,8634.95,0,0
2016-11-01T09:21:00+0530,8635.25,8635.25,8631.6,8634.4,0,0
2016-11-01T09:22:00+0530,8634.15,8636.0,8634.05,8636.0,0,0
2016-11-01T09:23:00+0530,8636.1,8638.2,8632.9,8633.3,0,0
2016-11-01T09:24:00+0530,8632.95,8635.15,8627.95,8627.95,0,0
2016-11-01T09:25:00+0530,8627.7,8629.1,8625.95,8627.15,0,0
2016-11-01T09:26:00+0530,8626.75,8630.5,8622.45,8622.8,0,0
2016-11-01T09:27:00+0530,8622.65,8622.65,8614.55,8618.95,0,0
2016-11-01T09:28:00+0530,8618.95,8621.65,8618.7,8621.65,0,0
2016-11-01T09:29:00+0530,8621.6,8628.65,8621.6,8628.05,0,0
2016-11-01T09:30:00+0530,8628.1,8628.3,8626.2,8628.0,0,0
2016-11-01T09:31:00+0530,8628.1,8628.15,8626.25,8626.6,0,0
2016-11-01T09:32:00+0530,8626.75,8631.95,8626.75,8628.8,0,0
2016-11-01T09:33:00+0530,8628.85,8633.05,8628.7,8632.95,0,0
2016-11-01T09:34:00+0530,8632.9,8633.2,8630.45,8632.75,0,0
2016-11-01T09:35:00+0530,8632.65,8633.8,8632.6,8633.5,0,0
2016-11-01T09:36:00+0530,8633.2,8635.0,8632.55,8634.65,0,0
2016-11-01T09:37:00+0530,8634.55,8636.5,8633.05,8633.05,0,0
2016-11-01T09:38:00+0530,8633.05,8635.8,8633.05,8634.85,0,0
2016-11-01T09:39:00+0530,8634.85,8635.35,8630.9,8631.05,0,0
2016-11-01T09:40:00+0530,8630.9,8631.4,8629.85,8629.85,0,0
2016-11-01T09:41:00+0530,8630.0,8631.5,8628.8,8630.6,0,0
2016-11-01T09:42:00+0530,8629.9,8630.8,8628.75,8629.85,0,0
2016-11-01T09:43:00+0530,8629.95,8633.5,8629.95,8633.0,0,0
2016-11-01T09:44:00+0530,8633.35,8634.2,8632.5,8634.05,0,0
2016-11-01T09:45:00+0530,8634.2,8636.7,8634.2,8636.3,0,0
2016-11-01T09:46:00+0530,8636.65,8637.8,8636.65,8637.4,0,0
2016-11-01T09:47:00+0530,8637.5,8637.85,8634.65,8636.9,0,0
2016-11-01T09:48:00+0530,8637.2,8638.3,8635.85,8636.1,0,0
2016-11-01T09:49:00+0530,8636.3,8636.95,8636.0,8636.7,0,0
2016-11-01T09:50:00+0530,8636.65,8637.05,8633.85,8634.15,0,0
2016-11-01T09:51:00+0530,8634.05,8634.45,8630.6,8631.5,0,0
2016-11-01T09:52:00+0530,8631.55,8633.5,8631.5,8633.35,0,0
2016-11-01T09:53:00+0530,8632.95,8633.15,8631.35,8631.45,0,0
2016-11-01T09:54:00+0530,8631.6,8631.65,8629.7,8630.2,0,0
2016-11-01T09:55:00+0530,8630.1,8630.3,8627.5,8627.75,0,0
2016-11-01T09:56:00+0530,8627.4,8627.5,8626.4,8626.75,0,0
2016-11-01T09:57:00+0530,8626.9,8629.9,8626.8,8629.05,0,0
2016-11-01T09:58:00+0530,8629.0,8632.4,8629.0,8632.2,0,0
2016-11-01T09:59:00+0530,8632.1,8633.0,8630.0,8630.25,0,0
2016-11-01T10:00:00+0530,8630.2,8631.05,8629.05,8630.8,0,0
2016-11-01T10:01:00+0530,8630.65,8633.25,8630.45,8633.25,0,0
2016-11-01T10:02:00+0530,8633.4,8634.65,8633.0,8633.95,0,0
2016-11-01T10:03:00+0530,8633.95,8634.9,8633.8,8634.7,0,0
2016-11-01T10:04:00+0530,8634.9,8635.05,8632.25,8632.5,0,0
2016-11-01T10:05:00+0530,8632.65,8634.65,8632.5,8634.65,0,0
2016-11-01T10:06:00+0530,8634.7,8636.25,8633.7,8633.7,0,0
2016-11-01T10:07:00+0530,8633.4,8635.4,8633.35,8634.8,0,0
2016-11-01T10:08:00+0530,8635.0,8637.05,8633.3,8633.9,0,0
2016-11-01T10:09:00+0530,8633.75,8633.85,8632.8,8633.3,0,0
2016-11-01T10:10:00+0530,8633.3,8634.55,8631.25,8631.45,0,0
2016-11-01T10:11:00+0530,8631.35,8632.6,8631.1,8632.6,0,0
2016-11-01T10:12:00+0530,8632.8,8634.65,8632.45,8633.55,0,0
2016-11-01T10:13:00+0530,8633.8,8635.2,8633.5,8633.95,0,0
2016-11-01T10:14:00+0530,8633.85,8637.8,8633.85,8637.75,0,0
2016-11-01T10:15:00+0530,8637.7,8637.7,8632.6,8632.9,0,0
2016-11-01T10:16:00+0530,8633.15,8633.75,8630.8,8632.05,0,0
2016-11-01T10:17:00+0530,8632.15,8633.3,8630.9,8631.2,0,0
2016-11-01T10:18:00+0530,8631.25,8633.0,8630.35,8633.0,0,0
2016-11-01T10:19:00+0530,8633.35,8633.35,8631.9,8632.6,0,0
2016-11-01T10:20:00+0530,8632.35,8632.95,8630.8,8630.8,0,0
2016-11-01T10:21:00+0530,8630.25,8633.2,8629.9,8632.6,0,0
2016-11-01T10:22:00+0530,8632.7,8632.7,8630.4,8631.2,0,0
2016-11-01T10:23:00+0530,8631.15,8631.4,8629.7,8630.3,0,0
2016-11-01T10:24:00+0530,8630.05,8631.7,8630.05,8631.15,0,0
2016-11-01T10:25:00+0530,8630.7,8632.25,8630.65,8631.45,0,0
2016-11-01T10:26:00+0530,8631.25,8632.45,8631.0,8631.2,0,0
2016-11-01T10:27:00+0530,8631.15,8631.85,8630.4,8630.8,0,0
2016-11-01T10:28:00+0530,8630.7,8630.85,8629.35,8629.95,0,0
2016-11-01T10:29:00+0530,8629.8,8632.6,8629.5,8632.25,0,0
2016-11-01T10:30:00+0530,8632.3,8632.3,8630.1,8630.1,0,0
2016-11-01T10:31:00+0530,8629.85,8630.55,8628.9,8630.45,0,0
2016-11-01T10:32:00+0530,8630.5,8631.3,8630.0,8630.5,0,0
2016-11-01T10:33:00+0530,8630.45,8630.95,8630.05,8630.9,0,0
2016-11-01T10:34:00+0530,8630.85,8631.1,8628.8,8630.25,0,0
2016-11-01T10:35:00+0530,8630.35,8631.8,8629.9,8631.7,0,0
2016-11-01T10:36:00+0530,8631.55,8633.5,8631.25,8633.25,0,0
2016-11-01T10:37:00+0530,8633.0,8634.55,8631.9,8632.05,0,0
2016-11-01T10:38:00+0530,8632.15,8633.45,8631.65,8633.1,0,0
2016-11-01T10:39:00+0530,8633.05,8633.3,8630.5,8631.45,0,0
2016-11-01T10:40:00+0530,8631.3,8632.4,8630.75,8631.5,0,0
2016-11-01T10:41:00+0530,8631.8,8632.3,8631.1,8632.25,0,0
2016-11-01T10:42:00+0530,8632.0,8632.75,8631.3,8632.2,0,0
2016-11-01T10:43:00+0530,8632.1,8633.0,8627.25,8627.25,0,0
2016-11-01T10:44:00+0530,8627.65,8629.4,8627.65,8629.25,0,0
2016-11-01T10:45:00+0530,8629.05,8629.7,8628.7,8629.6,0,0
2016-11-01T10:46:00+0530,8629.7,8629.95,8628.75,8629.55,0,0
2016-11-01T10:47:00+0530,8629.7,8630.05,8629.05,8629.6,0,0
2016-11-01T10:48:00+0530,8629.55,8632.15,8629.45,8631.6,0,0
2016-11-01T10:49:00+0530,8631.55,8633.25,8631.55,8632.4,0,0
2016-11-01T10:50:00+0530,8632.3,8632.55,8627.85,8628.1,0,0
2016-11-01T10:51:00+0530,8628.3,8629.45,8627.95,8628.5,0,0
2016-11-01T10:52:00+0530,8628.65,8629.7,8628.3,8628.3,0,0
2016-11-01T10:53:00+0530,8628.25,8628.4,8626.7,8626.95,0,0
2016-11-01T10:54:00+0530,8626.95,8627.35,8626.55,8626.85,0,0
2016-11-01T10:55:00+0530,8626.55,8626.8,8624.8,8624.8,0,0
2016-11-01T10:56:00+0530,8624.8,8624.85,8623.2,8624.35,0,0
2016-11-01T10:57:00+0530,8623.9,8624.95,8623.8,8624.65,0,0
2016-11-01T10:58:00+0530,8624.9,8624.9,8623.85,8624.85,0,0
2016-11-01T10:59:00+0530,8624.35,8625.65,8624.35,8625.0,0,0
2016-11-01T11:00:00+0530,8625.0,8629.15,8624.85,8627.9,0,0
2016-11-01T11:01:00+0530,8628.0,8629.1,8627.45,8628.1,0,0
2016-11-01T11:02:00+0530,8628.4,8631.35,8628.25,8631.35,0,0
2016-11-01T11:03:00+0530,8630.7,8631.4,8629.8,8630.55,0,0
2016-11-01T11:04:00+0530,8630.2,8631.9,8629.5,8631.9,0,0
2016-11-01T11:05:00+0530,8631.4,8632.4,8631.2,8631.45,0,0
2016-11-01T11:06:00+0530,8631.35,8633.4,8631.1,8632.85,0,0
2016-11-01T11:07:00+0530,8632.45,8632.55,8630.6,8631.1,0,0
2016-11-01T11:08:00+0530,8630.95,8634.5,8630.85,8633.85,0,0
2016-11-01T11:09:00+0530,8633.95,8635.2,8633.75,8634.5,0,0
2016-11-01T11:10:00+0530,8634.15,8634.6,8632.0,8632.0,0,0
2016-11-01T11:11:00+0530,8631.8,8632.0,8631.1,8631.3,0,0
2016-11-01T11:12:00+0530,8631.25,8633.45,8631.25,8632.45,0,0
2016-11-01T11:13:00+0530,8632.05,8632.4,8631.8,8632.25,0,0
2016-11-01T11:14:00+0530,8631.9,8633.3,8631.9,8632.15,0,0
2016-11-01T11:15:00+0530,8632.65,8634.4,8631.3,8634.4,0,0
2016-11-01T11:16:00+0530,8634.75,8640.3,8633.75,8640.3,0,0
2016-11-01T11:17:00+0530,8640.2,8640.4,8637.25,8637.4,0,0
2016-11-01T11:18:00+0530,8637.65,8642.6,8637.25,8640.35,0,0
2016-11-01T11:19:00+0530,8640.1,8640.4,8638.6,8639.45,0,0
2016-11-01T11:20:00+0530,8639.4,8639.55,8637.65,8637.8,0,0
2016-11-01T11:21:00+0530,8637.6,8639.85,8637.15,8638.9,0,0
2016-11-01T11:22:00+0530,8638.95,8640.45,8638.7,8640.05,0,0
2016-11-01T11:23:00+0530,8639.95,8641.25,8639.4,8640.9,0,0
2016-11-01T11:24:00+0530,8640.6,8641.75,8640.6,8640.85,0,0
2016-11-01T11:25:00+0530,8640.95,8641.75,8640.45,8641.75,0,0
2016-11-01T11:26:00+0530,8641.75,8641.75,8639.95,8640.4,0,0
2016-11-01T11:27:00+0530,8640.25,8640.65,8639.5,8640.45,0,0
