0,1,2,3,4,5,6
2015-12-01T09:15:00+0530,7958.15,7967.75,7958.15,7967.35,0,0
2015-12-01T09:16:00+0530,7967.75,7969.35,7964.9,7969.1,0,0
2015-12-01T09:17:00+0530,7968.2,7968.9,7966.25,7966.25,0,0
2015-12-01T09:18:00+0530,7966.65,7966.65,7960.4,7961.45,0,0
2015-12-01T09:19:00+0530,7961.6,7965.8,7961.6,7965.8,0,0
2015-12-01T09:20:00+0530,7965.55,7966.55,7962.6,7962.6,0,0
2015-12-01T09:21:00+0530,7962.8,7962.8,7960.5,7962.75,0,0
2015-12-01T09:22:00+0530,7962.55,7962.6,7961.25,7961.6,0,0
2015-12-01T09:23:00+0530,7961.65,7967.0,7961.4,7967.0,0,0
2015-12-01T09:24:00+0530,7967.1,7968.25,7966.95,7967.9,0,0
2015-12-01T09:25:00+0530,7968.5,7970.0,7966.75,7969.95,0,0
2015-12-01T09:26:00+0530,7970.05,7971.45,7969.55,7971.35,0,0
2015-12-01T09:27:00+0530,7971.4,7972.05,7966.9,7966.95,0,0
2015-12-01T09:28:00+0530,7966.9,7967.7,7965.15,7967.2,0,0
2015-12-01T09:29:00+0530,7967.15,7967.15,7963.85,7965.25,0,0
2015-12-01T09:30:00+0530,7964.9,7964.9,7961.95,7964.55,0,0
2015-12-01T09:31:00+0530,7964.45,7964.95,7963.7,7964.45,0,0
2015-12-01T09:32:00+0530,7964.45,7964.9,7962.5,7963.55,0,0
2015-12-01T09:33:00+0530,7963.5,7966.35,7963.45,7965.15,0,0
2015-12-01T09:34:00+0530,7964.9,7965.45,7962.85,7963.25,0,0
2015-12-01T09:35:00+0530,7963.2,7963.7,7960.65,7960.9,0,0
2015-12-01T09:36:00+0530,7961.0,7962.1,7960.7,7962.05,0,0
2015-12-01T09:37:00+0530,7962.45,7963.3,7962.2,7962.8,0,0
2015-12-01T09:38:00+0530,7963.0,7963.9,7961.95,7962.2,0,0
2015-12-01T09:39:00+0530,7962.2,7962.3,7959.1,7959.1,0,0
2015-12-01T09:40:00+0530,7959.4,7959.85,7957.4,7959.75,0,0
2015-12-01T09:41:00+0530,7959.95,7963.0,7959.5,7962.9,0,0
2015-12-01T09:42:00+0530,7962.9,7964.45,7962.3,7964.45,0,0
2015-12-01T09:43:00+0530,7964.75,7964.75,7961.85,7962.5,0,0
2015-12-01T09:44:00+0530,7962.25,7964.25,7961.8,7964.25,0,0
2015-12-01T09:45:00+0530,7964.25,7964.25,7960.75,7960.75,0,0
2015-12-01T09:46:00+0530,7960.8,7960.8,7958.4,7959.55,0,0
2015-12-01T09:47:00+0530,7959.45,7960.25,7959.45,7959.8,0,0
2015-12-01T09:48:00+0530,7959.85,7960.65,7959.85,7960.2,0,0
2015-12-01T09:49:00+0530,7960.15,7960.35,7959.15,7959.35,0,0
2015-12-01T09:50:00+0530,7959.4,7961.15,7958.85,7960.9,0,0
2015-12-01T09:51:00+0530,7960.55,7961.7,7960.55,7961.0,0,0
2015-12-01T09:52:00+0530,7961.1,7961.35,7960.0,7961.15,0,0
2015-12-01T09:53:00+0530,7961.0,7961.6,7958.45,7958.45,0,0
2015-12-01T09:54:00+0530,7958.5,7958.8,7957.1,7957.75,0,0
2015-12-01T09:55:00+0530,7958.0,7959.1,7956.65,7957.2,0,0
2015-12-01T09:56:00+0530,7957.15,7958.45,7956.85,7958.45,0,0
2015-12-01T09:57:00+0530,7958.55,7959.05,7957.95,7958.7,0,0
2015-12-01T09:58:00+0530,7958.85,7959.3,7957.1,7957.4,0,0
2015-12-01T09:59:00+0530,7957.65,7958.45,7957.1,7957.35,0,0
2015-12-01T10:00:00+0530,7957.45,7958.1,7956.8,7957.3,0,0
2015-12-01T10:01:00+0530,7957.45,7959.2,7957.0,7958.75,0,0
