0,1,2,3,4,5,6
2016-03-01T09:15:00+0530,7038.25,7049.25,7038.25,7040.05,0,0
2016-03-01T09:16:00+0530,7040.2,7057.5,7039.45,7055.05,0,0
2016-03-01T09:17:00+0530,7055.6,7060.45,7053.5,7060.45,0,0
2016-03-01T09:18:00+0530,7060.75,7074.8,7060.6,7074.8,0,0
2016-03-01T09:19:00+0530,7074.0,7076.05,7067.6,7069.0,0,0
2016-03-01T09:20:00+0530,7069.3,7077.55,7069.3,7072.3,0,0
2016-03-01T09:21:00+0530,7072.25,7072.25,7064.95,7065.0,0,0
2016-03-01T09:22:00+0530,7065.7,7067.65,7061.85,7065.35,0,0
2016-03-01T09:23:00+0530,7065.1,7076.35,7064.9,7075.75,0,0
2016-03-01T09:24:00+0530,7076.5,7076.7,7066.95,7066.95,0,0
2016-03-01T09:25:00+0530,7066.95,7070.2,7065.9,7070.2,0,0
2016-03-01T09:26:00+0530,7070.15,7076.3,7070.15,7074.1,0,0
2016-03-01T09:27:00+0530,7073.65,7075.65,7071.4,7074.4,0,0
2016-03-01T09:28:00+0530,7074.65,7079.15,7070.8,7079.15,0,0
2016-03-01T09:29:00+0530,7080.7,7087.35,7080.7,7086.4,0,0
2016-03-01T09:30:00+0530,7085.85,7101.75,7085.7,7099.35,0,0
2016-03-01T09:31:00+0530,7099.5,7102.2,7091.35,7101.15,0,0
2016-03-01T09:32:00+0530,7101.8,7114.65,7101.25,7113.9,0,0
2016-03-01T09:33:00+0530,7113.8,7117.55,7110.85,7112.75,0,0
2016-03-01T09:34:00+0530,7112.25,7114.85,7106.15,7110.45,0,0
2016-03-01T09:35:00+0530,7111.05,7113.75,7109.35,7112.6,0,0
2016-03-01T09:36:00+0530,7111.85,7115.85,7110.4,7112.05,0,0
2016-03-01T09:37:00+0530,7111.9,7115.2,7107.7,7108.1,0,0
2016-03-01T09:38:00+0530,7107.95,7109.05,7105.0,7105.35,0,0
2016-03-01T09:39:00+0530,7105.7,7114.15,7105.3,7112.9,0,0
2016-03-01T09:40:00+0530,7112.95,7116.8,7112.4,7115.6,0,0
2016-03-01T09:41:00+0530,7115.55,7116.1,7112.55,7112.55,0,0
2016-03-01T09:42:00+0530,7112.45,7115.8,7111.65,7111.65,0,0
2016-03-01T09:43:00+0530,7111.35,7112.1,7104.45,7106.45,0,0
2016-03-01T09:44:00+0530,7106.6,7114.1,7106.6,7113.0,0,0
2016-03-01T09:45:00+0530,7113.2,7118.95,7112.3,7118.5,0,0
2016-03-01T09:46:00+0530,7118.8,7120.75,7117.1,7120.75,0,0
2016-03-01T09:47:00+0530,7120.05,7120.55,7116.3,7118.75,0,0
2016-03-01T09:48:00+0530,7118.8,7125.0,7117.95,7124.7,0,0
2016-03-01T09:49:00+0530,7124.6,7127.3,7122.7,7127.3,0,0
2016-03-01T09:50:00+0530,7127.5,7131.2,7124.25,7125.05,0,0
2016-03-01T09:51:00+0530,7125.1,7127.6,7123.95,7127.6,0,0
2016-03-01T09:52:00+0530,7127.45,7129.35,7126.25,7128.2,0,0
2016-03-01T09:53:00+0530,7127.9,7132.8,7127.9,7129.4,0,0
2016-03-01T09:54:00+0530,7129.15,7136.55,7128.4,7136.2,0,0
2016-03-01T09:55:00+0530,7136.6,7140.0,7136.45,7138.2,0,0
2016-03-01T09:56:00+0530,7137.85,7138.4,7132.55,7132.7,0,0
2016-03-01T09:57:00+0530,7133.0,7133.0,7130.1,7131.95,0,0
2016-03-01T09:58:00+0530,7131.75,7133.6,7130.2,7132.35,0,0
2016-03-01T09:59:00+0530,7132.1,7136.05,7131.35,7135.55,0,0
2016-03-01T10:00:00+0530,7135.55,7144.85,7135.45,7144.0,0,0
2016-03-01T10:01:00+0530,7144.3,7151.4,7143.95,7148.7,0,0
2016-03-01T10:02:00+0530,7148.4,7149.4,7143.7,7144.15,0,0
2016-03-01T10:03:00+0530,7143.9,7144.2,7141.6,7144.05,0,0
2016-03-01T10:04:00+0530,7144.55,7147.95,7144.15,7146.3,0,0
2016-03-01T10:05:00+0530,7145.45,7146.75,7141.05,7141.75,0,0
2016-03-01T10:06:00+0530,7141.95,7142.15,7139.05,7141.65,0,0
2016-03-01T10:07:00+0530,7141.55,7141.55,7136.3,7138.05,0,0
2016-03-01T10:08:00+0530,7137.85,7138.05,7135.3,7137.55,0,0
2016-03-01T10:09:00+0530,7137.7,7139.8,7136.7,7137.55,0,0
2016-03-01T10:10:00+0530,7137.5,7143.65,7136.25,7141.45,0,0
2016-03-01T10:11:00+0530,7141.75,7141.8,7138.8,7139.1,0,0
2016-03-01T10:12:00+0530,7138.9,7143.2,7138.9,7140.25,0,0
2016-03-01T10:13:00+0530,7140.4,7141.85,7138.35,7140.5,0,0
2016-03-01T10:14:00+0530,7140.75,7141.6,7137.55,7137.95,0,0
2016-03-01T10:15:00+0530,7138.35,7139.05,7134.7,7135.65,0,0
2016-03-01T10:16:00+0530,7135.85,7137.95,7135.25,7136.55,0,0
2016-03-01T10:17:00+0530,7136.55,7137.75,7135.3,7137.75,0,0
2016-03-01T10:18:00+0530,7137.65,7138.4,7136.85,7137.3,0,0
2016-03-01T10:19:00+0530,7137.35,7141.15,7136.9,7138.95,0,0
