0,1,2,3,4,5,6
2016-07-01T09:15:00+0530,8314.45,8344.05,8311.6,8336.1,0,0
2016-07-01T09:16:00+0530,8336.8,8341.25,8329.95,8329.95,0,0
2016-07-01T09:17:00+0530,8328.7,8334.15,8326.5,8333.25,0,0
2016-07-01T09:18:00+0530,8334.25,8334.6,8331.6,8331.8,0,0
2016-07-01T09:19:00+0530,8332.5,8332.5,8326.1,8326.35,0,0
2016-07-01T09:20:00+0530,8326.4,8326.95,8323.3,8323.75,0,0
2016-07-01T09:21:00+0530,8323.0,8327.0,8322.55,8326.4,0,0
2016-07-01T09:22:00+0530,8326.4,8326.45,8323.05,8324.0,0,0
2016-07-01T09:23:00+0530,8323.8,8330.25,8323.8,8330.25,0,0
2016-07-01T09:24:00+0530,8329.95,8331.35,8328.75,8331.1,0,0
2016-07-01T09:25:00+0530,8331.8,8336.25,8330.55,8335.9,0,0
2016-07-01T09:26:00+0530,8336.15,8336.85,8334.05,8334.8,0,0
2016-07-01T09:27:00+0530,8334.7,8335.6,8331.15,8331.2,0,0
2016-07-01T09:28:00+0530,8330.95,8332.4,8329.2,8332.1,0,0
2016-07-01T09:29:00+0530,8332.15,8336.5,8332.15,8335.9,0,0
2016-07-01T09:30:00+0530,8336.2,8338.6,8336.2,8338.55,0,0
2016-07-01T09:31:00+0530,8338.35,8341.4,8337.75,8338.3,0,0
2016-07-01T09:32:00+0530,8338.5,8341.8,8336.3,8341.8,0,0
2016-07-01T09:33:00+0530,8341.85,8342.4,8338.55,8339.45,0,0
2016-07-01T09:34:00+0530,8338.7,8342.95,8338.7,8340.55,0,0
2016-07-01T09:35:00+0530,8340.45,8341.35,8336.45,8337.35,0,0
2016-07-01T09:36:00+0530,8337.25,8340.55,8337.25,8339.7,0,0
2016-07-01T09:37:00+0530,8339.45,8340.8,8336.9,8336.9,0,0
2016-07-01T09:38:00+0530,8336.95,8340.7,8336.75,8340.05,0,0
2016-07-01T09:39:00+0530,8340.25,8343.8,8339.9,8343.25,0,0
2016-07-01T09:40:00+0530,8343.3,8344.75,8342.4,8343.95,0,0
2016-07-01T09:41:00+0530,8343.75,8344.6,8342.4,8343.45,0,0
2016-07-01T09:42:00+0530,8343.45,8344.05,8340.9,8341.85,0,0
2016-07-01T09:43:00+0530,8342.1,8343.05,8341.7,8342.45,0,0
2016-07-01T09:44:00+0530,8342.35,8342.5,8339.1,8339.2,0,0
2016-07-01T09:45:00+0530,8339.55,8340.35,8338.65,8339.3,0,0
2016-07-01T09:46:00+0530,8339.55,8339.55,8335.65,8335.9,0,0
2016-07-01T09:47:00+0530,8335.7,8336.4,8333.85,8333.95,0,0
2016-07-01T09:48:00+0530,8333.55,8333.75,8330.2,8330.2,0,0
2016-07-01T09:49:00+0530,8330.25,8332.2,8328.15,8331.1,0,0
2016-07-01T09:50:00+0530,8331.8,8332.95,8330.25,8331.45,0,0
2016-07-01T09:51:00+0530,8331.4,8332.15,8330.75,8331.85,0,0
2016-07-01T09:52:00+0530,8332.0,8333.4,8331.55,8331.55,0,0
2016-07-01T09:53:00+0530,8331.65,8333.5,8331.65,8332.95,0,0
2016-07-01T09:54:00+0530,8333.25,8336.05,8333.25,8335.6,0,0
2016-07-01T09:55:00+0530,8335.7,8337.95,8335.4,8337.15,0,0
2016-07-01T09:56:00+0530,8337.15,8338.8,8336.35,8338.4,0,0
2016-07-01T09:57:00+0530,8338.85,8340.3,8338.0,8340.2,0,0
2016-07-01T09:58:00+0530,8340.55,8341.35,8339.7,8340.8,0,0
2016-07-01T09:59:00+0530,8340.75,8343.3,8340.75,8343.0,0,0
2016-07-01T10:00:00+0530,8343.3,8343.8,8342.5,8343.4,0,0
2016-07-01T10:01:00+0530,8343.55,8343.55,8341.0,8341.2,0,0
2016-07-01T10:02:00+0530,8341.45,8343.4,8341.1,8342.9,0,0
2016-07-01T10:03:00+0530,8343.15,8344.15,8342.4,8344.15,0,0
2016-07-01T10:04:00+0530,8344.05,8349.25,8344.05,8349.25,0,0
2016-07-01T10:05:00+0530,8349.6,8350.35,8348.35,8348.85,0,0
2016-07-01T10:06:00+0530,8348.7,8350.2,8348.55,8349.3,0,0
2016-07-01T10:07:00+0530,8349.35,8352.1,8348.35,8351.65,0,0
2016-07-01T10:08:00+0530,8351.45,8352.4,8350.1,8350.1,0,0
2016-07-01T10:09:00+0530,8350.15,8353.6,8349.0,8353.05,0,0
2016-07-01T10:10:00+0530,8353.6,8353.9,8350.6,8350.6,0,0
2016-07-01T10:11:00+0530,8350.3,8351.55,8349.45,8351.25,0,0
2016-07-01T10:12:00+0530,8351.25,8351.6,8349.35,8349.7,0,0
2016-07-01T10:13:00+0530,8349.55,8349.55,8346.1,8346.1,0,0
2016-07-01T10:14:00+0530,8346.2,8346.2,8344.4,8345.4,0,0
2016-07-01T10:15:00+0530,8345.55,8346.2,8344.65,8345.65,0,0
2016-07-01T10:16:00+0530,8345.8,8348.95,8345.3,8348.95,0,0
2016-07-01T10:17:00+0530,8349.25,8349.8,8347.55,8347.55,0,0
2016-07-01T10:18:00+0530,8347.3,8347.55,8345.55,8345.85,0,0
2016-07-01T10:19:00+0530,8345.9,8346.1,8344.95,8345.8,0,0
2016-07-01T10:20:00+0530,8345.8,8346.5,8342.85,8342.85,0,0
2016-07-01T10:21:00+0530,8342.75,8343.55,8341.15,8341.3,0,0
2016-07-01T10:22:00+0530,8341.45,8344.35,8341.45,8343.25,0,0
2016-07-01T10:23:00+0530,8342.95,8345.0,8342.95,8344.95,0,0
2016-07-01T10:24:00+0530,8345.1,8346.35,8344.5,8344.65,0,0
2016-07-01T10:25:00+0530,8344.85,8346.65,8344.85,8345.85,0,0
2016-07-01T10:26:00+0530,8345.75,8346.45,8344.1,8344.9,0,0
2016-07-01T10:27:00+0530,8344.6,8347.85,8344.15,8347.75,0,0
2016-07-01T10:28:00+0530,8348.05,8349.7,8345.8,8346.6,0,0
2016-07-01T10:29:00+0530,8346.45,8347.4,8345.7,8347.3,0,0
