0,1,2,3,4,5,6
2020-04-01T09:15:00+0530,8584.1,8587.6,8526.0,8541.1,0,0
2020-04-01T09:16:00+0530,8536.45,8536.45,8505.2,8509.55,0,0
2020-04-01T09:17:00+0530,8509.8,8515.45,8506.6,8506.6,0,0
2020-04-01T09:18:00+0530,8507.3,8507.3,8488.45,8498.4,0,0
2020-04-01T09:19:00+0530,8498.55,8513.55,8494.3,8510.9,0,0
2020-04-01T09:20:00+0530,8509.35,8509.35,8493.9,8494.9,0,0
2020-04-01T09:21:00+0530,8497.15,8501.15,8486.9,8487.6,0,0
2020-04-01T09:22:00+0530,8487.75,8487.75,8477.5,8481.6,0,0
2020-04-01T09:23:00+0530,8482.4,8496.6,8482.2,8494.0,0,0
2020-04-01T09:24:00+0530,8494.7,8496.45,8478.5,8490.4,0,0
2020-04-01T09:25:00+0530,8490.3,8492.85,8478.25,8479.3,0,0
2020-04-01T09:26:00+0530,8479.25,8481.05,8470.55,8471.15,0,0
2020-04-01T09:27:00+0530,8470.7,8480.85,8467.8,8472.65,0,0
2020-04-01T09:28:00+0530,8471.85,8472.4,8461.25,8465.55,0,0
2020-04-01T09:29:00+0530,8466.35,8474.05,8466.35,8473.2,0,0
2020-04-01T09:30:00+0530,8473.05,8473.25,8455.1,8455.6,0,0
2020-04-01T09:31:00+0530,8454.85,8454.85,8440.75,8440.75,0,0
2020-04-01T09:32:00+0530,8441.3,8447.9,8437.25,8443.5,0,0
2020-04-01T09:33:00+0530,8443.7,8447.4,8442.45,8442.7,0,0
2020-04-01T09:34:00+0530,8442.85,8448.8,8438.85,8442.4,0,0
2020-04-01T09:35:00+0530,8442.4,8442.4,8423.55,8435.6,0,0
2020-04-01T09:36:00+0530,8436.0,8445.05,8436.0,8437.25,0,0
2020-04-01T09:37:00+0530,8437.45,8447.7,8432.5,8442.55,0,0
2020-04-01T09:38:00+0530,8443.05,8448.25,8439.45,8448.25,0,0
2020-04-01T09:39:00+0530,8449.9,8455.85,8444.65,8445.35,0,0
2020-04-01T09:40:00+0530,8445.45,8447.7,8434.75,8436.45,0,0
2020-04-01T09:41:00+0530,8436.3,8436.3,8418.95,8421.8,0,0
2020-04-01T09:42:00+0530,8420.55,8423.0,8417.1,8419.85,0,0
2020-04-01T09:43:00+0530,8420.05,8424.25,8416.25,8424.25,0,0
2020-04-01T09:44:00+0530,8425.75,8425.75,8413.6,8413.85,0,0
2020-04-01T09:45:00+0530,8414.0,8414.0,8404.85,8408.55,0,0
2020-04-01T09:46:00+0530,8408.85,8417.75,8408.1,8415.35,0,0
2020-04-01T09:47:00+0530,8415.25,8415.9,8394.65,8395.8,0,0
2020-04-01T09:48:00+0530,8394.85,8401.4,8384.55,8385.55,0,0
2020-04-01T09:49:00+0530,8386.85,8395.9,8385.15,8390.1,0,0
2020-04-01T09:50:00+0530,8389.6,8401.15,8389.05,8391.35,0,0
2020-04-01T09:51:00+0530,8390.9,8390.9,8375.1,8378.25,0,0
2020-04-01T09:52:00+0530,8378.45,8381.25,8366.7,8371.25,0,0
2020-04-01T09:53:00+0530,8369.4,8382.75,8365.3,8382.1,0,0
2020-04-01T09:54:00+0530,8381.0,8381.8,8357.95,8362.9,0,0
2020-04-01T09:55:00+0530,8363.5,8379.85,8361.15,8376.1,0,0
2020-04-01T09:56:00+0530,8375.7,8378.5,8372.35,8376.8,0,0
2020-04-01T09:57:00+0530,8376.4,8393.95,8376.4,8393.15,0,0
2020-04-01T09:58:00+0530,8392.2,8392.75,8384.55,8392.55,0,0
2020-04-01T09:59:00+0530,8392.9,8408.3,8392.9,8401.3,0,0
2020-04-01T10:00:00+0530,8401.95,8402.1,8390.6,8390.65,0,0
2020-04-01T10:01:00+0530,8389.9,8389.9,8381.8,8382.25,0,0
2020-04-01T10:02:00+0530,8381.55,8389.75,8380.65,8389.15,0,0
2020-04-01T10:03:00+0530,8389.35,8403.0,8388.9,8402.4,0,0
2020-04-01T10:04:00+0530,8401.45,8403.05,8394.35,8399.7,0,0
