0,1,2,3,4,5,6
2015-10-01T09:15:00+0530,7986.9,8006.9,7986.9,8006.6,0,0
2015-10-01T09:16:00+0530,8006.05,8008.0,7991.85,7994.9,0,0
2015-10-01T09:17:00+0530,7995.4,8001.9,7993.95,7998.4,0,0
2015-10-01T09:18:00+0530,7998.95,8005.0,7998.35,8003.55,0,0
2015-10-01T09:19:00+0530,8003.75,8005.5,8000.5,8000.5,0,0
2015-10-01T09:20:00+0530,8000.5,8000.9,7990.2,7990.2,0,0
2015-10-01T09:21:00+0530,7990.35,7990.35,7985.5,7985.5,0,0
2015-10-01T09:22:00+0530,7985.05,7992.5,7983.15,7989.65,0,0
2015-10-01T09:23:00+0530,7989.6,7990.7,7986.05,7988.2,0,0
2015-10-01T09:24:00+0530,7988.75,7997.8,7988.75,7996.1,0,0
2015-10-01T09:25:00+0530,7996.05,7996.2,7988.15,7988.15,0,0
2015-10-01T09:26:00+0530,7988.2,7990.75,7984.3,7984.8,0,0
2015-10-01T09:27:00+0530,7983.85,7993.3,7982.2,7992.6,0,0
2015-10-01T09:28:00+0530,7992.0,7992.6,7990.35,7991.9,0,0
2015-10-01T09:29:00+0530,7992.75,7993.55,7989.25,7989.25,0,0
2015-10-01T09:30:00+0530,7989.9,7992.5,7988.75,7992.5,0,0
2015-10-01T09:31:00+0530,7992.35,7998.95,7992.25,7998.2,0,0
2015-10-01T09:32:00+0530,7998.1,8001.6,7997.6,7999.35,0,0
2015-10-01T09:33:00+0530,7999.65,8001.75,7996.6,7996.6,0,0
2015-10-01T09:34:00+0530,7996.7,8002.85,7995.75,8002.65,0,0
2015-10-01T09:35:00+0530,8002.8,8007.8,7998.65,7999.35,0,0
2015-10-01T09:36:00+0530,7999.05,8002.4,7998.6,7999.85,0,0
2015-10-01T09:37:00+0530,7999.75,8003.05,7998.3,8003.0,0,0
2015-10-01T09:38:00+0530,8002.9,8002.9,7996.7,7996.8,0,0
2015-10-01T09:39:00+0530,7996.7,7998.4,7994.8,7998.4,0,0
2015-10-01T09:40:00+0530,7998.2,7998.2,7995.25,7996.45,0,0
2015-10-01T09:41:00+0530,7997.35,8000.95,7996.55,7997.15,0,0
2015-10-01T09:42:00+0530,7997.15,7998.95,7996.35,7998.1,0,0
2015-10-01T09:43:00+0530,7998.25,7998.25,7995.3,7996.15,0,0
2015-10-01T09:44:00+0530,7995.9,7999.15,7993.1,7997.5,0,0
2015-10-01T09:45:00+0530,7996.85,7997.7,7991.5,7991.5,0,0
2015-10-01T09:46:00+0530,7991.9,7993.2,7990.45,7991.8,0,0
2015-10-01T09:47:00+0530,7992.15,7993.5,7991.45,7992.55,0,0
2015-10-01T09:48:00+0530,7993.05,7993.9,7992.05,7992.75,0,0
2015-10-01T09:49:00+0530,7992.55,7995.9,7992.55,7995.6,0,0
2015-10-01T09:50:00+0530,7995.65,7996.7,7994.3,7994.55,0,0
2015-10-01T09:51:00+0530,7994.7,7999.45,7994.7,7998.1,0,0
2015-10-01T09:52:00+0530,7998.1,7998.35,7994.85,7994.85,0,0
2015-10-01T09:53:00+0530,8000.3,8001.9,7999.05,7999.55,0,0
2015-10-01T09:54:00+0530,7999.15,8001.95,7999.15,8001.65,0,0
2015-10-01T09:55:00+0530,8001.65,8006.5,8001.15,8006.5,0,0
2015-10-01T09:56:00+0530,8006.0,8006.05,8001.7,8002.8,0,0
2015-10-01T09:57:00+0530,8003.2,8004.35,8001.8,8002.0,0,0
2015-10-01T09:58:00+0530,8001.95,8002.15,7997.5,7997.55,0,0
2015-10-01T09:59:00+0530,7997.75,7998.15,7996.25,7996.25,0,0
2015-10-01T10:00:00+0530,7997.05,8001.55,7996.0,8001.55,0,0
2015-10-01T10:01:00+0530,8000.7,8000.75,7994.45,7995.45,0,0
2015-10-01T10:02:00+0530,7995.65,7995.65,7992.6,7994.15,0,0
2015-10-01T10:03:00+0530,7993.8,7994.2,7991.05,7991.05,0,0
2015-10-01T10:04:00+0530,7991.25,7994.95,7991.2,7994.2,0,0
2015-10-01T10:05:00+0530,7994.25,7996.15,7994.25,7995.8,0,0
2015-10-01T10:06:00+0530,7995.8,7996.75,7995.6,7996.1,0,0
2015-10-01T10:07:00+0530,7996.1,8000.05,7995.8,7998.5,0,0
2015-10-01T10:08:00+0530,7998.7,7998.9,7995.15,7997.0,0,0
2015-10-01T10:09:00+0530,7997.6,7998.3,7995.4,7996.0,0,0
2015-10-01T10:10:00+0530,7995.85,7996.9,7994.85,7995.85,0,0
2015-10-01T10:11:00+0530,7995.65,7995.95,7994.25,7994.9,0,0
2015-10-01T10:12:00+0530,7995.3,7996.65,7994.05,7994.5,0,0
2015-10-01T10:13:00+0530,7994.5,7994.9,7991.3,7991.6,0,0
2015-10-01T10:14:00+0530,7991.05,7991.75,7989.55,7990.45,0,0
2015-10-01T10:15:00+0530,7990.5,7990.7,7986.5,7987.4,0,0
2015-10-01T10:16:00+0530,7987.8,7987.8,7981.85,7981.85,0,0
2015-10-01T10:17:00+0530,7981.5,7982.3,7975.2,7978.1,0,0
2015-10-01T10:18:00+0530,7977.55,7979.55,7975.15,7979.55,0,0
2015-10-01T10:19:00+0530,7979.15,7979.95,7976.2,7979.4,0,0
2015-10-01T10:20:00+0530,7979.2,7979.2,7973.85,7977.4,0,0
2015-10-01T10:21:00+0530,7977.0,7978.7,7974.9,7977.8,0,0
2015-10-01T10:22:00+0530,7977.75,7978.1,7976.35,7976.35,0,0
2015-10-01T10:23:00+0530,7976.0,7976.0,7967.45,7967.9,0,0
2015-10-01T10:24:00+0530,7967.25,7973.7,7966.05,7970.45,0,0
2015-10-01T10:25:00+0530,7970.05,7972.7,7969.5,7971.25,0,0
2015-10-01T10:26:00+0530,7971.4,7976.55,7971.25,7976.3,0,0
2015-10-01T10:27:00+0530,7975.55,7976.7,7974.6,7976.2,0,0
2015-10-01T10:28:00+0530,7975.7,7976.15,7973.0,7973.05,0,0
2015-10-01T10:29:00+0530,7973.0,7973.6,7969.15,7969.2,0,0
2015-10-01T10:30:00+0530,7969.05,7969.7,7964.25,7964.25,0,0
2015-10-01T10:31:00+0530,7964.3,7965.0,7962.75,7964.5,0,0
2015-10-01T10:32:00+0530,7964.8,7966.2,7959.45,7959.7,0,0
2015-10-01T10:33:00+0530,7959.3,7962.0,7958.3,7961.45,0,0
2015-10-01T10:34:00+0530,7962.3,7964.05,7961.8,7962.5,0,0
2015-10-01T10:35:00+0530,7962.9,7963.05,7949.8,7949.8,0,0
2015-10-01T10:36:00+0530,7949.95,7950.75,7943.05,7943.15,0,0
2015-10-01T10:37:00+0530,7943.65,7950.05,7942.95,7949.3,0,0
2015-10-01T10:38:00+0530,7949.5,7956.75,7948.75,7956.55,0,0
2015-10-01T10:39:00+0530,7956.95,7958.0,7954.85,7955.75,0,0
2015-10-01T10:40:00+0530,7955.55,7957.5,7954.8,7957.15,0,0
2015-10-01T10:41:00+0530,7957.05,7962.8,7956.4,7962.75,0,0
2015-10-01T10:42:00+0530,7963.1,7963.25,7959.85,7963.25,0,0
2015-10-01T10:43:00+0530,7963.75,7964.9,7962.6,7964.8,0,0
2015-10-01T10:44:00+0530,7964.3,7964.4,7959.9,7959.9,0,0
2015-10-01T10:45:00+0530,7960.0,7960.0,7952.25,7952.45,0,0
2015-10-01T10:46:00+0530,7952.35,7957.7,7951.95,7955.85,0,0
2015-10-01T10:47:00+0530,7956.0,7956.85,7953.9,7955.6,0,0
2015-10-01T10:48:00+0530,7957.25,7959.35,7954.3,7955.5,0,0
2015-10-01T10:49:00+0530,7954.8,7961.45,7954.6,7960.15,0,0
2015-10-01T10:50:00+0530,7960.15,7960.3,7955.95,7956.15,0,0
2015-10-01T10:51:00+0530,7956.2,7956.2,7949.65,7949.9,0,0
2015-10-01T10:52:00+0530,7950.0,7950.4,7944.45,7944.7,0,0
2015-10-01T10:53:00+0530,7944.9,7944.95,7940.25,7943.45,0,0
2015-10-01T10:54:00+0530,7943.5,7949.9,7943.5,7949.65,0,0
2015-10-01T10:55:00+0530,7948.65,7950.05,7943.65,7950.05,0,0
2015-10-01T10:56:00+0530,7950.1,7950.1,7947.45,7947.7,0,0
2015-10-01T10:57:00+0530,7947.45,7948.85,7943.0,7943.55,0,0
2015-10-01T10:58:00+0530,7943.05,7944.2,7940.0,7940.0,0,0
2015-10-01T10:59:00+0530,7940.3,7940.3,7936.0,7936.6,0,0
2015-10-01T11:00:00+0530,7937.0,7942.95,7935.6,7942.5,0,0
2015-10-01T11:01:00+0530,7943.0,7943.0,7936.5,7936.5,0,0
2015-10-01T11:02:00+0530,7936.65,7941.05,7936.2,7940.0,0,0
2015-10-01T11:03:00+0530,7940.15,7945.75,7939.5,7945.2,0,0
2015-10-01T11:04:00+0530,7945.25,7946.65,7944.25,7946.05,0,0
2015-10-01T11:05:00+0530,7945.85,7952.7,7945.45,7952.7,0,0
2015-10-01T11:06:00+0530,7952.25,7956.35,7951.3,7955.85,0,0
2015-10-01T11:07:00+0530,7955.25,7956.6,7953.4,7954.25,0,0
2015-10-01T11:08:00+0530,7954.45,7955.85,7953.7,7953.7,0,0
2015-10-01T11:09:00+0530,7953.75,7958.6,7953.15,7958.55,0,0
2015-10-01T11:10:00+0530,7958.7,7959.55,7954.65,7955.1,0,0
2015-10-01T11:11:00+0530,7955.05,7955.05,7952.5,7953.5,0,0
2015-10-01T11:12:00+0530,7953.65,7956.25,7952.05,7952.05,0,0
2015-10-01T11:13:00+0530,7952.2,7955.0,7951.7,7953.7,0,0
2015-10-01T11:14:00+0530,7953.65,7957.9,7953.65,7956.4,0,0
2015-10-01T11:15:00+0530,7956.6,7960.15,7956.0,7959.2,0,0
2015-10-01T11:16:00+0530,7959.2,7960.3,7957.6,7958.2,0,0
2015-10-01T11:17:00+0530,7958.0,7958.5,7954.55,7955.2,0,0
2015-10-01T11:18:00+0530,7954.95,7955.5,7947.55,7949.5,0,0
2015-10-01T11:19:00+0530,7949.25,7951.5,7948.7,7951.05,0,0
2015-10-01T11:20:00+0530,7951.05,7955.55,7951.05,7953.05,0,0
2015-10-01T11:21:00+0530,7952.95,7953.15,7951.15,7951.9,0,0
2015-10-01T11:22:00+0530,7951.55,7951.8,7949.05,7949.65,0,0
2015-10-01T11:23:00+0530,7949.65,7951.05,7949.6,7950.25,0,0
2015-10-01T11:24:00+0530,7950.2,7951.0,7947.05,7947.85,0,0
2015-10-01T11:25:00+0530,7947.7,7949.65,7946.35,7948.9,0,0
2015-10-01T11:26:00+0530,7948.95,7950.05,7947.4,7948.6,0,0
2015-10-01T11:27:00+0530,7948.4,7951.5,7948.4,7950.9,0,0
2015-10-01T11:28:00+0530,7950.9,7954.75,7950.9,7954.0,0,0
2015-10-01T11:29:00+0530,7953.8,7959.55,7953.6,7959.55,0,0
2015-10-01T11:30:00+0530,7959.2,7962.95,7958.9,7962.9,0,0
2015-10-01T11:31:00+0530,7962.25,7962.4,7958.5,7959.4,0,0
2015-10-01T11:32:00+0530,7959.3,7961.35,7958.95,7961.35,0,0
2015-10-01T11:33:00+0530,7961.55,7963.5,7961.2,7963.5,0,0
2015-10-01T11:34:00+0530,7963.15,7964.7,7962.95,7964.45,0,0
2015-10-01T11:35:00+0530,7964.2,7964.2,7961.95,7962.35,0,0
2015-10-01T11:36:00+0530,7962.4,7964.55,7962.1,7963.15,0,0
2015-10-01T11:37:00+0530,7962.8,7962.8,7958.6,7958.9,0,0
2015-10-01T11:38:00+0530,7958.5,7959.0,7953.05,7953.8,0,0
2015-10-01T11:39:00+0530,7953.9,7954.25,7951.9,7951.9,0,0
2015-10-01T11:40:00+0530,7952.05,7955.75,7951.95,7955.6,0,0
