0,1,2,3,4,5,6
2015-09-01T09:15:00+0530,7907.95,7908.35,7887.05,7894.35,0,0
2015-09-01T09:16:00+0530,7895.15,7903.75,7894.85,7903.6,0,0
2015-09-01T09:17:00+0530,7903.35,7903.35,7896.75,7896.8,0,0
2015-09-01T09:18:00+0530,7897.3,7901.55,7896.4,7901.15,0,0
2015-09-01T09:19:00+0530,7902.15,7910.9,7902.15,7910.3,0,0
2015-09-01T09:20:00+0530,7910.4,7911.9,7906.15,7911.9,0,0
2015-09-01T09:21:00+0530,7912.05,7913.15,7904.9,7913.15,0,0
2015-09-01T09:22:00+0530,7913.3,7915.05,7908.7,7909.7,0,0
2015-09-01T09:23:00+0530,7909.5,7910.55,7903.4,7904.7,0,0
2015-09-01T09:24:00+0530,7904.95,7905.85,7900.35,7900.95,0,0
2015-09-01T09:25:00+0530,7901.35,7904.45,7896.45,7904.45,0,0
2015-09-01T09:26:00+0530,7904.35,7910.55,7903.75,7907.2,0,0
2015-09-01T09:27:00+0530,7906.8,7916.7,7906.5,7916.7,0,0
2015-09-01T09:28:00+0530,7916.3,7917.45,7912.8,7916.05,0,0
2015-09-01T09:29:00+0530,7916.3,7917.3,7913.2,7916.1,0,0
2015-09-01T09:30:00+0530,7916.35,7920.0,7912.6,7912.6,0,0
2015-09-01T09:31:00+0530,7913.35,7913.95,7910.1,7910.55,0,0
2015-09-01T09:32:00+0530,7911.2,7913.95,7908.55,7909.1,0,0
2015-09-01T09:33:00+0530,7909.05,7913.8,7909.0,7913.8,0,0
2015-09-01T09:34:00+0530,7914.15,7917.75,7907.15,7907.15,0,0
2015-09-01T09:35:00+0530,7907.4,7913.65,7905.3,7911.4,0,0
2015-09-01T09:36:00+0530,7909.7,7914.85,7908.75,7911.65,0,0
2015-09-01T09:37:00+0530,7910.8,7914.65,7909.35,7913.25,0,0
2015-09-01T09:38:00+0530,7913.45,7915.8,7911.6,7914.8,0,0
2015-09-01T09:39:00+0530,7914.75,7914.75,7910.6,7911.55,0,0
2015-09-01T09:40:00+0530,7911.1,7912.9,7909.5,7911.4,0,0
2015-09-01T09:41:00+0530,7910.7,7913.2,7909.3,7913.0,0,0
2015-09-01T09:42:00+0530,7913.2,7921.0,7913.2,7918.8,0,0
