0,1,2,3,4,5,6
2020-07-01T09:15:00+0530,10323.8,10323.8,10307.3,10314.95,0,0
2020-07-01T09:16:00+0530,10314.65,10314.65,10299.8,10310.3,0,0
2020-07-01T09:17:00+0530,10311.1,10321.8,10310.85,10321.8,0,0
2020-07-01T09:18:00+0530,10321.5,10336.2,10321.5,10333.25,0,0
2020-07-01T09:19:00+0530,10334.25,10334.7,10324.45,10326.45,0,0
2020-07-01T09:20:00+0530,10326.85,10327.75,10316.75,10319.1,0,0
2020-07-01T09:21:00+0530,10318.35,10322.6,10317.3,10321.35,0,0
2020-07-01T09:22:00+0530,10322.35,10323.35,10313.4,10313.4,0,0
2020-07-01T09:23:00+0530,10313.3,10315.35,10307.05,10307.05,0,0
2020-07-01T09:24:00+0530,10307.55,10308.0,10300.45,10307.2,0,0
2020-07-01T09:25:00+0530,10307.2,10319.45,10305.45,10315.85,0,0
2020-07-01T09:26:00+0530,10316.3,10321.5,10313.3,10320.15,0,0
2020-07-01T09:27:00+0530,10319.7,10326.95,10317.8,10326.95,0,0
2020-07-01T09:28:00+0530,10326.35,10335.05,10324.8,10334.7,0,0
2020-07-01T09:29:00+0530,10334.6,10342.7,10334.5,10337.6,0,0
2020-07-01T09:30:00+0530,10338.1,10349.4,10338.1,10348.95,0,0
2020-07-01T09:31:00+0530,10349.1,10352.5,10347.2,10350.65,0,0
2020-07-01T09:32:00+0530,10350.05,10351.1,10345.55,10348.2,0,0
2020-07-01T09:33:00+0530,10347.6,10354.65,10347.35,10352.6,0,0
2020-07-01T09:34:00+0530,10353.05,10355.7,10344.8,10344.8,0,0
2020-07-01T09:35:00+0530,10344.65,10345.5,10338.4,10344.0,0,0
2020-07-01T09:36:00+0530,10345.4,10352.85,10345.25,10345.5,0,0
2020-07-01T09:37:00+0530,10346.25,10346.9,10339.7,10339.7,0,0
2020-07-01T09:38:00+0530,10339.55,10343.25,10336.6,10341.25,0,0
2020-07-01T09:39:00+0530,10342.05,10342.65,10338.45,10339.85,0,0
2020-07-01T09:40:00+0530,10341.0,10345.6,10339.1,10339.25,0,0
2020-07-01T09:41:00+0530,10339.45,10339.45,10335.5,10336.3,0,0
2020-07-01T09:42:00+0530,10337.0,10343.4,10336.05,10339.85,0,0
2020-07-01T09:43:00+0530,10339.9,10340.6,10332.45,10333.9,0,0
2020-07-01T09:44:00+0530,10334.05,10334.95,10328.2,10328.55,0,0
2020-07-01T09:45:00+0530,10328.4,10335.05,10328.4,10332.65,0,0
2020-07-01T09:46:00+0530,10334.7,10340.2,10334.1,10335.2,0,0
2020-07-01T09:47:00+0530,10335.2,10336.85,10332.95,10333.45,0,0
2020-07-01T09:48:00+0530,10332.1,10334.45,10330.7,10334.05,0,0
2020-07-01T09:49:00+0530,10333.8,10338.3,10333.8,10336.85,0,0
2020-07-01T09:50:00+0530,10336.85,10339.65,10334.0,10337.9,0,0
2020-07-01T09:51:00+0530,10337.5,10344.95,10337.45,10344.4,0,0
2020-07-01T09:52:00+0530,10343.7,10350.15,10342.65,10349.85,0,0
2020-07-01T09:53:00+0530,10350.3,10350.3,10347.7,10348.45,0,0
2020-07-01T09:54:00+0530,10348.65,10351.65,10346.75,10350.8,0,0
2020-07-01T09:55:00+0530,10350.25,10351.2,10344.65,10344.8,0,0
2020-07-01T09:56:00+0530,10345.3,10349.4,10345.3,10349.4,0,0
2020-07-01T09:57:00+0530,10349.05,10349.45,10347.1,10347.8,0,0
2020-07-01T09:58:00+0530,10347.4,10353.2,10346.9,10352.5,0,0
2020-07-01T09:59:00+0530,10352.55,10358.95,10352.5,10358.0,0,0
2020-07-01T10:00:00+0530,10358.9,10363.15,10358.6,10361.45,0,0
2020-07-01T10:01:00+0530,10361.55,10361.85,10355.95,10355.95,0,0
2020-07-01T10:02:00+0530,10356.7,10356.8,10352.35,10353.25,0,0
2020-07-01T10:03:00+0530,10353.1,10358.0,10351.3,10351.55,0,0
2020-07-01T10:04:00+0530,10351.95,10353.6,10350.05,10352.65,0,0
2020-07-01T10:05:00+0530,10352.6,10352.65,10342.45,10344.25,0,0
2020-07-01T10:06:00+0530,10345.6,10348.45,10342.55,10344.5,0,0
2020-07-01T10:07:00+0530,10344.4,10348.9,10344.4,10347.6,0,0
2020-07-01T10:08:00+0530,10347.6,10347.6,10342.55,10343.95,0,0
2020-07-01T10:09:00+0530,10344.15,10348.85,10342.65,10348.65,0,0
2020-07-01T10:10:00+0530,10349.05,10352.4,10348.6,10351.9,0,0
2020-07-01T10:11:00+0530,10351.3,10352.65,10348.45,10351.8,0,0
2020-07-01T10:12:00+0530,10352.05,10359.45,10352.05,10358.7,0,0
2020-07-01T10:13:00+0530,10358.4,10358.4,10351.55,10352.9,0,0
2020-07-01T10:14:00+0530,10353.05,10353.15,10350.45,10350.45,0,0
2020-07-01T10:15:00+0530,10350.35,10350.35,10344.45,10347.75,0,0
2020-07-01T10:16:00+0530,10348.0,10348.3,10342.2,10342.2,0,0
2020-07-01T10:17:00+0530,10341.7,10342.0,10337.35,10339.8,0,0
2020-07-01T10:18:00+0530,10341.15,10343.3,10340.45,10342.3,0,0
2020-07-01T10:19:00+0530,10342.3,10344.8,10341.5,10343.4,0,0
2020-07-01T10:20:00+0530,10343.45,10348.2,10342.75,10348.1,0,0
2020-07-01T10:21:00+0530,10347.7,10348.7,10339.3,10341.1,0,0
2020-07-01T10:22:00+0530,10341.55,10341.95,10337.65,10338.8,0,0
2020-07-01T10:23:00+0530,10338.9,10340.05,10336.55,10336.65,0,0
2020-07-01T10:24:00+0530,10336.35,10338.1,10333.65,10338.1,0,0
2020-07-01T10:25:00+0530,10337.9,10337.9,10333.05,10334.25,0,0
2020-07-01T10:26:00+0530,10335.0,10335.0,10331.6,10333.95,0,0
2020-07-01T10:27:00+0530,10334.0,10334.45,10332.2,10334.45,0,0
2020-07-01T10:28:00+0530,10335.2,10339.95,10335.2,10338.35,0,0
2020-07-01T10:29:00+0530,10339.3,10339.6,10336.45,10336.45,0,0
2020-07-01T10:30:00+0530,10336.7,10336.7,10334.0,10335.55,0,0
2020-07-01T10:31:00+0530,10334.85,10335.15,10328.55,10329.2,0,0
2020-07-01T10:32:00+0530,10329.4,10331.95,10329.2,10329.9,0,0
