0,1,2,3,4,5,6
2018-04-02T09:15:00+0530,10151.65,10163.85,10148.4,10160.8,0,0
2018-04-02T09:16:00+0530,10161.9,10166.45,10157.65,10157.65,0,0
2018-04-02T09:17:00+0530,10158.7,10158.7,10150.3,10154.7,0,0
2018-04-02T09:18:00+0530,10154.25,10162.15,10154.25,10159.55,0,0
2018-04-02T09:19:00+0530,10158.3,10164.55,10158.1,10164.3,0,0
2018-04-02T09:20:00+0530,10164.7,10165.9,10160.65,10164.1,0,0
2018-04-02T09:21:00+0530,10163.85,10169.9,10163.75,10168.45,0,0
2018-04-02T09:22:00+0530,10167.8,10178.05,10167.8,10176.95,0,0
2018-04-02T09:23:00+0530,10175.6,10177.8,10173.8,10174.05,0,0
2018-04-02T09:24:00+0530,10174.25,10174.25,10167.5,10168.65,0,0
2018-04-02T09:25:00+0530,10168.55,10172.9,10168.0,10172.5,0,0
2018-04-02T09:26:00+0530,10172.15,10174.15,10168.05,10174.15,0,0
2018-04-02T09:27:00+0530,10173.3,10173.35,10169.3,10169.4,0,0
2018-04-02T09:28:00+0530,10169.3,10169.3,10165.25,10166.55,0,0
2018-04-02T09:29:00+0530,10166.95,10167.05,10157.25,10158.1,0,0
2018-04-02T09:30:00+0530,10158.1,10158.95,10153.8,10153.8,0,0
2018-04-02T09:31:00+0530,10154.3,10154.6,10146.0,10146.4,0,0
2018-04-02T09:32:00+0530,10146.2,10146.5,10140.3,10140.7,0,0
2018-04-02T09:33:00+0530,10140.5,10140.7,10135.75,10136.05,0,0
2018-04-02T09:34:00+0530,10136.25,10141.8,10134.1,10141.8,0,0
2018-04-02T09:35:00+0530,10141.7,10146.2,10139.85,10146.2,0,0
2018-04-02T09:36:00+0530,10145.3,10150.15,10144.7,10149.6,0,0
2018-04-02T09:37:00+0530,10149.5,10149.5,10144.6,10144.6,0,0
2018-04-02T09:38:00+0530,10144.7,10146.15,10143.1,10144.65,0,0
2018-04-02T09:39:00+0530,10144.9,10149.4,10144.75,10148.25,0,0
2018-04-02T09:40:00+0530,10148.65,10149.1,10145.15,10149.1,0,0
2018-04-02T09:41:00+0530,10149.65,10154.15,10148.5,10152.6,0,0
2018-04-02T09:42:00+0530,10153.15,10155.7,10152.75,10155.45,0,0
2018-04-02T09:43:00+0530,10156.05,10158.2,10154.65,10155.1,0,0
2018-04-02T09:44:00+0530,10154.75,10155.45,10148.05,10149.9,0,0
2018-04-02T09:45:00+0530,10149.75,10150.6,10148.2,10149.4,0,0
2018-04-02T09:46:00+0530,10149.55,10151.7,10148.75,10148.9,0,0
2018-04-02T09:47:00+0530,10148.9,10148.95,10142.65,10143.4,0,0
2018-04-02T09:48:00+0530,10143.65,10144.1,10141.45,10141.6,0,0
2018-04-02T09:49:00+0530,10141.1,10141.1,10137.45,10138.45,0,0
2018-04-02T09:50:00+0530,10138.3,10141.2,10137.95,10141.2,0,0
2018-04-02T09:51:00+0530,10140.95,10143.4,10140.65,10141.4,0,0
2018-04-02T09:52:00+0530,10141.8,10141.8,10137.8,10139.05,0,0
2018-04-02T09:53:00+0530,10138.65,10145.9,10138.3,10145.15,0,0
2018-04-02T09:54:00+0530,10144.2,10147.3,10144.2,10146.95,0,0
2018-04-02T09:55:00+0530,10146.85,10147.45,10136.75,10137.0,0,0
2018-04-02T09:56:00+0530,10136.85,10137.5,10132.9,10133.55,0,0
2018-04-02T09:57:00+0530,10133.55,10137.1,10132.95,10136.85,0,0
2018-04-02T09:58:00+0530,10136.95,10140.3,10135.35,10140.3,0,0
2018-04-02T09:59:00+0530,10140.65,10141.2,10138.65,10139.1,0,0
2018-04-02T10:00:00+0530,10138.4,10138.4,10132.8,10133.55,0,0
2018-04-02T10:01:00+0530,10133.3,10135.95,10132.4,10133.5,0,0
2018-04-02T10:02:00+0530,10133.4,10135.05,10128.45,10129.3,0,0
2018-04-02T10:03:00+0530,10128.75,10134.1,10128.0,10133.4,0,0
2018-04-02T10:04:00+0530,10133.75,10135.5,10132.6,10135.35,0,0
2018-04-02T10:05:00+0530,10135.35,10140.6,10134.95,10140.6,0,0
2018-04-02T10:06:00+0530,10140.85,10142.75,10139.6,10142.7,0,0
2018-04-02T10:07:00+0530,10142.65,10144.0,10141.95,10143.4,0,0
2018-04-02T10:08:00+0530,10142.85,10143.65,10140.25,10142.15,0,0
2018-04-02T10:09:00+0530,10142.2,10142.3,10138.35,10138.35,0,0
