0,1,2,3,4,5,6
2016-08-01T09:15:00+0530,8654.5,8693.05,8654.5,8692.7,0,0
2016-08-01T09:16:00+0530,8691.55,8695.3,8689.6,8689.6,0,0
2016-08-01T09:17:00+0530,8689.2,8690.65,8688.25,8688.35,0,0
2016-08-01T09:18:00+0530,8688.4,8693.8,8688.1,8693.8,0,0
2016-08-01T09:19:00+0530,8693.95,8699.4,8693.95,8698.8,0,0
2016-08-01T09:20:00+0530,8698.75,8702.65,8698.4,8701.0,0,0
2016-08-01T09:21:00+0530,8700.65,8700.7,8692.8,8693.25,0,0
2016-08-01T09:22:00+0530,8693.6,8695.35,8691.0,8691.7,0,0
2016-08-01T09:23:00+0530,8691.55,8691.7,8688.95,8688.95,0,0
2016-08-01T09:24:00+0530,8688.95,8693.05,8688.0,8692.3,0,0
2016-08-01T09:25:00+0530,8692.45,8693.4,8691.5,8692.05,0,0
2016-08-01T09:26:00+0530,8691.65,8692.95,8690.15,8692.4,0,0
2016-08-01T09:27:00+0530,8692.3,8693.55,8691.15,8692.2,0,0
2016-08-01T09:28:00+0530,8692.6,8695.1,8691.95,8693.15,0,0
2016-08-01T09:29:00+0530,8693.15,8695.15,8692.3,8694.4,0,0
2016-08-01T09:30:00+0530,8694.4,8696.95,8693.65,8696.7,0,0
2016-08-01T09:31:00+0530,8696.55,8697.65,8694.65,8694.8,0,0
2016-08-01T09:32:00+0530,8695.05,8695.75,8693.15,8694.4,0,0
2016-08-01T09:33:00+0530,8694.75,8695.85,8693.95,8695.75,0,0
2016-08-01T09:34:00+0530,8696.45,8698.6,8696.05,8697.35,0,0
2016-08-01T09:35:00+0530,8697.35,8697.95,8696.1,8697.4,0,0
2016-08-01T09:36:00+0530,8697.3,8697.35,8695.3,8696.35,0,0
2016-08-01T09:37:00+0530,8696.15,8701.15,8695.9,8701.15,0,0
2016-08-01T09:38:00+0530,8700.85,8700.85,8696.65,8696.85,0,0
2016-08-01T09:39:00+0530,8696.55,8696.65,8692.85,8694.0,0,0
2016-08-01T09:40:00+0530,8693.9,8694.35,8693.05,8693.75,0,0
2016-08-01T09:41:00+0530,8693.55,8695.9,8691.35,8695.9,0,0
2016-08-01T09:42:00+0530,8695.9,8696.0,8693.65,8693.8,0,0
2016-08-01T09:43:00+0530,8694.0,8694.75,8693.2,8694.15,0,0
2016-08-01T09:44:00+0530,8694.0,8695.35,8693.45,8695.35,0,0
2016-08-01T09:45:00+0530,8695.2,8696.05,8694.65,8695.7,0,0
2016-08-01T09:46:00+0530,8695.8,8697.35,8695.15,8695.15,0,0
2016-08-01T09:47:00+0530,8694.85,8696.8,8694.05,8695.65,0,0
2016-08-01T09:48:00+0530,8695.4,8696.15,8694.6,8695.7,0,0
2016-08-01T09:49:00+0530,8695.65,8698.55,8695.4,8698.55,0,0
2016-08-01T09:50:00+0530,8698.1,8700.15,8697.6,8699.85,0,0
2016-08-01T09:51:00+0530,8699.6,8700.55,8699.0,8699.75,0,0
2016-08-01T09:52:00+0530,8699.85,8702.95,8699.6,8702.8,0,0
2016-08-01T09:53:00+0530,8702.8,8702.95,8701.45,8701.85,0,0
2016-08-01T09:54:00+0530,8701.9,8701.9,8698.6,8698.7,0,0
2016-08-01T09:55:00+0530,8698.3,8698.9,8695.65,8696.4,0,0
2016-08-01T09:56:00+0530,8696.4,8697.3,8695.9,8697.1,0,0
2016-08-01T09:57:00+0530,8696.7,8696.7,8694.7,8695.05,0,0
2016-08-01T09:58:00+0530,8694.75,8696.0,8694.7,8695.05,0,0
2016-08-01T09:59:00+0530,8695.2,8695.2,8693.3,8694.4,0,0
2016-08-01T10:00:00+0530,8694.8,8694.8,8693.25,8693.3,0,0
2016-08-01T10:01:00+0530,8693.55,8693.7,8692.75,8693.65,0,0
2016-08-01T10:02:00+0530,8693.75,8693.8,8691.5,8691.5,0,0
2016-08-01T10:03:00+0530,8691.65,8694.8,8691.5,8693.5,0,0
2016-08-01T10:04:00+0530,8693.6,8694.2,8692.5,8693.25,0,0
2016-08-01T10:05:00+0530,8693.35,8693.75,8692.4,8692.75,0,0
2016-08-01T10:06:00+0530,8692.75,8694.7,8691.8,8694.6,0,0
2016-08-01T10:07:00+0530,8694.9,8698.5,8694.75,8697.75,0,0
2016-08-01T10:08:00+0530,8697.55,8697.9,8696.7,8696.7,0,0
2016-08-01T10:09:00+0530,8696.85,8696.85,8694.5,8694.5,0,0
2016-08-01T10:10:00+0530,8694.5,8695.85,8694.5,8695.1,0,0
2016-08-01T10:11:00+0530,8695.2,8695.95,8692.9,8693.25,0,0
2016-08-01T10:12:00+0530,8693.25,8697.0,8692.1,8697.0,0,0
2016-08-01T10:13:00+0530,8697.4,8700.15,8697.4,8699.55,0,0
2016-08-01T10:14:00+0530,8699.55,8699.95,8697.55,8697.75,0,0
2016-08-01T10:15:00+0530,8698.2,8699.5,8698.1,8698.8,0,0
2016-08-01T10:16:00+0530,8698.9,8702.6,8698.85,8701.9,0,0
2016-08-01T10:17:00+0530,8701.9,8703.5,8701.3,8701.6,0,0
2016-08-01T10:18:00+0530,8701.4,8702.25,8700.65,8700.9,0,0
2016-08-01T10:19:00+0530,8701.35,8701.95,8699.35,8701.1,0,0
2016-08-01T10:20:00+0530,8700.9,8703.65,8700.9,8703.65,0,0
2016-08-01T10:21:00+0530,8703.35,8706.55,8703.2,8706.55,0,0
2016-08-01T10:22:00+0530,8706.7,8706.9,8703.65,8705.8,0,0
2016-08-01T10:23:00+0530,8705.85,8707.7,8705.8,8707.15,0,0
2016-08-01T10:24:00+0530,8707.6,8708.55,8706.95,8707.4,0,0
2016-08-01T10:25:00+0530,8707.4,8708.55,8707.1,8707.75,0,0
2016-08-01T10:26:00+0530,8707.25,8707.75,8705.3,8705.65,0,0
2016-08-01T10:27:00+0530,8706.0,8706.6,8704.9,8706.6,0,0
2016-08-01T10:28:00+0530,8706.6,8708.7,8706.6,8708.4,0,0
2016-08-01T10:29:00+0530,8708.5,8711.15,8708.4,8710.6,0,0
2016-08-01T10:30:00+0530,8710.15,8710.9,8709.0,8709.5,0,0
2016-08-01T10:31:00+0530,8709.55,8709.55,8707.0,8708.3,0,0
2016-08-01T10:32:00+0530,8708.1,8708.45,8706.85,8706.85,0,0
2016-08-01T10:33:00+0530,8707.05,8707.55,8706.55,8707.45,0,0
2016-08-01T10:34:00+0530,8707.3,8707.65,8705.55,8705.55,0,0
2016-08-01T10:35:00+0530,8705.25,8706.9,8704.9,8706.2,0,0
2016-08-01T10:36:00+0530,8706.05,8706.55,8705.05,8706.0,0,0
2016-08-01T10:37:00+0530,8706.3,8707.0,8705.25,8705.6,0,0
2016-08-01T10:38:00+0530,8705.5,8708.25,8705.5,8706.75,0,0
2016-08-01T10:39:00+0530,8706.9,8707.0,8705.7,8706.05,0,0
2016-08-01T10:40:00+0530,8705.65,8706.6,8705.05,8706.6,0,0
2016-08-01T10:41:00+0530,8706.55,8708.05,8705.75,8707.95,0,0
2016-08-01T10:42:00+0530,8707.7,8709.5,8707.7,8708.2,0,0
2016-08-01T10:43:00+0530,8708.25,8708.25,8705.65,8706.65,0,0
2016-08-01T10:44:00+0530,8707.0,8708.15,8706.6,8707.3,0,0
2016-08-01T10:45:00+0530,8707.75,8708.55,8704.95,8705.45,0,0
2016-08-01T10:46:00+0530,8705.65,8705.8,8699.0,8699.1,0,0
2016-08-01T10:47:00+0530,8698.85,8698.85,8694.85,8694.85,0,0
2016-08-01T10:48:00+0530,8694.9,8695.2,8692.7,8693.95,0,0
2016-08-01T10:49:00+0530,8694.2,8694.8,8693.5,8694.8,0,0
2016-08-01T10:50:00+0530,8694.15,8697.45,8694.15,8694.6,0,0
2016-08-01T10:51:00+0530,8694.8,8696.1,8693.5,8693.85,0,0
2016-08-01T10:52:00+0530,8693.6,8693.6,8692.55,8692.75,0,0
2016-08-01T10:53:00+0530,8692.7,8693.5,8692.2,8692.9,0,0
2016-08-01T10:54:00+0530,8692.85,8694.3,8692.4,8694.0,0,0
2016-08-01T10:55:00+0530,8694.0,8695.65,8693.3,8695.65,0,0
2016-08-01T10:56:00+0530,8695.85,8700.05,8695.85,8699.5,0,0
2016-08-01T10:57:00+0530,8699.65,8700.1,8697.15,8697.9,0,0
2016-08-01T10:58:00+0530,8698.1,8701.05,8697.65,8700.4,0,0
2016-08-01T10:59:00+0530,8700.7,8704.8,8700.7,8704.25,0,0
2016-08-01T11:00:00+0530,8703.95,8704.1,8699.95,8700.4,0,0
2016-08-01T11:01:00+0530,8700.2,8700.65,8697.5,8697.85,0,0
2016-08-01T11:02:00+0530,8697.95,8699.05,8697.75,8698.25,0,0
2016-08-01T11:03:00+0530,8698.25,8698.3,8696.2,8696.85,0,0
2016-08-01T11:04:00+0530,8696.5,8696.9,8695.25,8696.0,0,0
2016-08-01T11:05:00+0530,8695.95,8696.5,8695.2,8695.2,0,0
2016-08-01T11:06:00+0530,8695.5,8695.55,8692.35,8693.45,0,0
2016-08-01T11:07:00+0530,8693.6,8695.1,8693.15,8694.6,0,0
2016-08-01T11:08:00+0530,8694.6,8694.65,8692.45,8692.9,0,0
2016-08-01T11:09:00+0530,8692.75,8693.6,8692.5,8692.8,0,0
2016-08-01T11:10:00+0530,8692.9,8693.6,8691.8,8692.8,0,0
2016-08-01T11:11:00+0530,8692.7,8694.05,8692.3,8693.35,0,0
2016-08-01T11:12:00+0530,8694.0,8695.7,8693.3,8695.7,0,0
2016-08-01T11:13:00+0530,8695.45,8695.6,8694.4,8695.3,0,0
2016-08-01T11:14:00+0530,8695.4,8695.4,8692.15,8692.65,0,0
2016-08-01T11:15:00+0530,8692.8,8693.25,8692.3,8693.25,0,0
2016-08-01T11:16:00+0530,8693.3,8695.35,8693.0,8695.25,0,0
2016-08-01T11:17:00+0530,8695.1,8695.15,8694.05,8695.15,0,0
2016-08-01T11:18:00+0530,8695.2,8696.15,8694.65,8695.6,0,0
2016-08-01T11:19:00+0530,8695.5,8695.9,8694.45,8694.6,0,0
2016-08-01T11:20:00+0530,8694.85,8695.35,8693.95,8694.5,0,0
2016-08-01T11:21:00+0530,8694.6,8695.75,8694.05,8695.75,0,0
2016-08-01T11:22:00+0530,8695.5,8695.55,8693.8,8694.6,0,0
2016-08-01T11:23:00+0530,8694.65,8695.05,8693.45,8694.45,0,0
2016-08-01T11:24:00+0530,8694.1,8695.0,8693.7,8694.1,0,0
2016-08-01T11:25:00+0530,8694.4,8694.4,8692.8,8693.45,0,0
2016-08-01T11:26:00+0530,8693.3,8694.4,8693.2,8694.35,0,0
2016-08-01T11:27:00+0530,8694.5,8694.6,8691.35,8691.35,0,0
2016-08-01T11:28:00+0530,8691.3,8692.5,8690.6,8691.8,0,0
2016-08-01T11:29:00+0530,8691.9,8692.15,8691.15,8691.35,0,0
2016-08-01T11:30:00+0530,8691.5,8692.2,8689.95,8691.65,0,0
2016-08-01T11:31:00+0530,8691.35,8691.5,8687.9,8688.65,0,0
2016-08-01T11:32:00+0530,8688.6,8689.0,8688.0,8688.5,0,0
2016-08-01T11:33:00+0530,8688.85,8690.2,8687.85,8689.55,0,0
2016-08-01T11:34:00+0530,8689.65,8691.4,8689.0,8690.3,0,0
2016-08-01T11:35:00+0530,8690.65,8690.7,8688.35,8689.35,0,0
2016-08-01T11:36:00+0530,8689.65,8690.25,8688.9,8689.6,0,0
2016-08-01T11:37:00+0530,8689.6,8691.7,8689.6,8691.7,0,0
2016-08-01T11:38:00+0530,8691.65,8692.25,8689.5,8689.55,0,0
2016-08-01T11:39:00+0530,8689.55,8689.9,8688.8,8689.75,0,0
