0,1,2,3,4,5,6
2018-03-01T09:15:00+0530,10479.95,10505.0,10476.6,10502.55,0,0
2018-03-01T09:16:00+0530,10505.2,10518.3,10505.2,10514.05,0,0
2018-03-01T09:17:00+0530,10513.6,10516.9,10510.6,10515.95,0,0
2018-03-01T09:18:00+0530,10516.15,10516.85,10512.3,10512.65,0,0
2018-03-01T09:19:00+0530,10511.6,10512.75,10506.75,10506.95,0,0
2018-03-01T09:20:00+0530,10506.95,10514.5,10506.7,10514.35,0,0
2018-03-01T09:21:00+0530,10514.25,10517.7,10512.4,10516.2,0,0
2018-03-01T09:22:00+0530,10516.05,10517.95,10514.4,10515.85,0,0
2018-03-01T09:23:00+0530,10515.85,10520.5,10515.85,10519.65,0,0
2018-03-01T09:24:00+0530,10519.45,10521.55,10515.45,10520.85,0,0
2018-03-01T09:25:00+0530,10521.1,10525.3,10520.9,10523.55,0,0
2018-03-01T09:26:00+0530,10523.05,10523.05,10515.9,10516.75,0,0
2018-03-01T09:27:00+0530,10516.35,10517.85,10512.25,10514.6,0,0
2018-03-01T09:28:00+0530,10514.6,10515.25,10510.5,10514.1,0,0
2018-03-01T09:29:00+0530,10514.45,10515.45,10509.7,10513.95,0,0
2018-03-01T09:30:00+0530,10513.55,10514.95,10509.55,10513.55,0,0
2018-03-01T09:31:00+0530,10513.9,10516.75,10513.5,10513.9,0,0
2018-03-01T09:32:00+0530,10514.9,10514.9,10511.9,10512.95,0,0
2018-03-01T09:33:00+0530,10512.25,10515.5,10512.25,10514.45,0,0
2018-03-01T09:34:00+0530,10514.55,10517.6,10513.1,10517.6,0,0
2018-03-01T09:35:00+0530,10518.05,10519.65,10517.1,10517.9,0,0
2018-03-01T09:36:00+0530,10517.6,10519.45,10516.95,10519.45,0,0
2018-03-01T09:37:00+0530,10519.35,10519.75,10516.0,10516.25,0,0
2018-03-01T09:38:00+0530,10516.45,10517.85,10512.2,10512.2,0,0
2018-03-01T09:39:00+0530,10512.15,10512.5,10508.25,10509.25,0,0
2018-03-01T09:40:00+0530,10509.15,10509.55,10502.55,10502.55,0,0
2018-03-01T09:41:00+0530,10502.25,10502.65,10497.6,10498.35,0,0
2018-03-01T09:42:00+0530,10498.7,10498.7,10494.9,10496.3,0,0
2018-03-01T09:43:00+0530,10496.7,10502.7,10496.45,10502.35,0,0
2018-03-01T09:44:00+0530,10502.45,10506.5,10501.95,10505.85,0,0
2018-03-01T09:45:00+0530,10505.6,10507.2,10502.7,10503.1,0,0
2018-03-01T09:46:00+0530,10503.35,10503.35,10501.1,10501.1,0,0
2018-03-01T09:47:00+0530,10501.05,10501.45,10498.1,10498.1,0,0
2018-03-01T09:48:00+0530,10498.45,10498.65,10494.3,10494.6,0,0
2018-03-01T09:49:00+0530,10494.85,10495.4,10489.35,10492.4,0,0
2018-03-01T09:50:00+0530,10492.05,10492.1,10487.7,10490.0,0,0
2018-03-01T09:51:00+0530,10490.2,10494.4,10489.55,10493.45,0,0
2018-03-01T09:52:00+0530,10494.0,10495.1,10492.25,10493.55,0,0
2018-03-01T09:53:00+0530,10493.25,10493.45,10490.85,10490.9,0,0
2018-03-01T09:54:00+0530,10490.55,10490.6,10486.55,10489.65,0,0
2018-03-01T09:55:00+0530,10489.35,10490.65,10487.8,10490.6,0,0
2018-03-01T09:56:00+0530,10490.4,10495.7,10490.4,10495.55,0,0
2018-03-01T09:57:00+0530,10496.25,10499.0,10496.25,10498.35,0,0
2018-03-01T09:58:00+0530,10498.5,10498.7,10494.95,10496.45,0,0
2018-03-01T09:59:00+0530,10496.6,10498.25,10495.3,10497.4,0,0
2018-03-01T10:00:00+0530,10497.0,10498.15,10495.05,10497.35,0,0
2018-03-01T10:01:00+0530,10497.3,10499.85,10496.85,10497.85,0,0
