0,1,2,3,4,5,6
2016-12-01T09:15:00+0530,8244.0,8244.0,8221.55,8223.35,0,0
2016-12-01T09:16:00+0530,8223.4,8242.6,8223.35,8242.6,0,0
2016-12-01T09:17:00+0530,8242.35,8243.8,8238.65,8242.05,0,0
2016-12-01T09:18:00+0530,8242.1,8242.1,8235.55,8237.2,0,0
2016-12-01T09:19:00+0530,8237.2,8237.6,8234.9,8236.45,0,0
2016-12-01T09:20:00+0530,8237.0,8248.75,8236.7,8247.6,0,0
2016-12-01T09:21:00+0530,8247.8,8248.15,8241.65,8245.45,0,0
2016-12-01T09:22:00+0530,8246.2,8250.7,8246.1,8249.8,0,0
2016-12-01T09:23:00+0530,8249.4,8249.4,8244.85,8246.5,0,0
2016-12-01T09:24:00+0530,8246.35,8249.35,8244.2,8244.35,0,0
2016-12-01T09:25:00+0530,8244.25,8245.2,8240.55,8242.8,0,0
2016-12-01T09:26:00+0530,8242.7,8242.8,8237.8,8240.85,0,0
2016-12-01T09:27:00+0530,8241.05,8244.15,8238.75,8241.15,0,0
2016-12-01T09:28:00+0530,8240.85,8241.45,8239.45,8240.6,0,0
2016-12-01T09:29:00+0530,8241.1,8245.35,8234.4,8235.0,0,0
2016-12-01T09:30:00+0530,8234.4,8234.9,8229.75,8230.0,0,0
2016-12-01T09:31:00+0530,8230.35,8237.6,8230.2,8232.2,0,0
2016-12-01T09:32:00+0530,8231.8,8232.35,8228.2,8228.2,0,0
2016-12-01T09:33:00+0530,8227.85,8228.25,8220.85,8220.85,0,0
2016-12-01T09:34:00+0530,8221.75,8222.05,8216.1,8216.5,0,0
2016-12-01T09:35:00+0530,8216.3,8218.85,8212.1,8218.85,0,0
2016-12-01T09:36:00+0530,8218.75,8220.95,8213.8,8220.95,0,0
2016-12-01T09:37:00+0530,8220.95,8223.6,8218.7,8223.05,0,0
2016-12-01T09:38:00+0530,8222.95,8228.45,8222.95,8226.5,0,0
2016-12-01T09:39:00+0530,8226.5,8226.65,8216.05,8217.4,0,0
2016-12-01T09:40:00+0530,8217.1,8218.05,8211.55,8211.75,0,0
2016-12-01T09:41:00+0530,8211.5,8213.65,8207.1,8213.05,0,0
2016-12-01T09:42:00+0530,8213.05,8215.7,8212.2,8214.05,0,0
2016-12-01T09:43:00+0530,8213.85,8220.25,8212.45,8218.95,0,0
2016-12-01T09:44:00+0530,8218.8,8219.5,8214.05,8214.05,0,0
