0,1,2,3,4,5,6
2020-05-04T09:15:00+0530,9533.5,9533.5,9443.85,9475.6,0,0
2020-05-04T09:16:00+0530,9475.4,9496.9,9473.75,9490.05,0,0
2020-05-04T09:17:00+0530,9490.35,9494.0,9483.3,9486.95,0,0
2020-05-04T09:18:00+0530,9485.65,9485.65,9451.3,9454.65,0,0
2020-05-04T09:19:00+0530,9454.45,9456.55,9437.5,9437.5,0,0
2020-05-04T09:20:00+0530,9437.55,9448.8,9426.85,9438.95,0,0
2020-05-04T09:21:00+0530,9440.55,9447.15,9433.2,9444.2,0,0
2020-05-04T09:22:00+0530,9443.6,9454.15,9433.2,9445.0,0,0
2020-05-04T09:23:00+0530,9443.85,9448.6,9431.4,9431.4,0,0
2020-05-04T09:24:00+0530,9434.05,9442.8,9431.3,9442.15,0,0
2020-05-04T09:25:00+0530,9443.8,9453.25,9434.9,9437.8,0,0
2020-05-04T09:26:00+0530,9437.9,9448.15,9436.7,9442.9,0,0
2020-05-04T09:27:00+0530,9444.5,9458.1,9440.0,9452.15,0,0
2020-05-04T09:28:00+0530,9451.15,9460.6,9448.35,9458.75,0,0
2020-05-04T09:29:00+0530,9458.5,9466.15,9453.95,9454.8,0,0
2020-05-04T09:30:00+0530,9453.8,9454.1,9444.1,9445.7,0,0
2020-05-04T09:31:00+0530,9446.35,9450.4,9428.05,9438.85,0,0
2020-05-04T09:32:00+0530,9437.9,9448.65,9435.5,9447.75,0,0
2020-05-04T09:33:00+0530,9447.9,9456.3,9444.95,9451.75,0,0
2020-05-04T09:34:00+0530,9451.0,9452.1,9434.8,9434.8,0,0
2020-05-04T09:35:00+0530,9434.15,9438.45,9427.7,9430.95,0,0
2020-05-04T09:36:00+0530,9429.75,9430.8,9420.6,9421.65,0,0
2020-05-04T09:37:00+0530,9421.95,9424.2,9412.9,9414.05,0,0
2020-05-04T09:38:00+0530,9413.0,9429.5,9413.0,9429.3,0,0
2020-05-04T09:39:00+0530,9430.4,9433.6,9423.5,9428.4,0,0
2020-05-04T09:40:00+0530,9428.15,9428.15,9416.0,9416.2,0,0
2020-05-04T09:41:00+0530,9414.75,9421.0,9411.3,9418.55,0,0
2020-05-04T09:42:00+0530,9418.15,9425.2,9417.8,9420.75,0,0
2020-05-04T09:43:00+0530,9421.6,9422.05,9416.65,9417.0,0,0
2020-05-04T09:44:00+0530,9416.0,9419.9,9413.15,9415.75,0,0
