0,1,2,3,4,5,6
2018-12-03T09:15:00+0530,10930.7,10938.85,10925.05,10936.85,0,0
2018-12-03T09:16:00+0530,10936.8,10941.05,10932.8,10932.8,0,0
2018-12-03T09:17:00+0530,10932.6,10932.75,10920.7,10923.1,0,0
2018-12-03T09:18:00+0530,10923.5,10929.6,10920.9,10929.55,0,0
2018-12-03T09:19:00+0530,10930.55,10931.3,10926.4,10926.8,0,0
2018-12-03T09:20:00+0530,10925.25,10927.95,10918.1,10918.95,0,0
2018-12-03T09:21:00+0530,10918.9,10922.9,10916.55,10922.2,0,0
2018-12-03T09:22:00+0530,10922.45,10926.55,10918.9,10924.3,0,0
2018-12-03T09:23:00+0530,10924.45,10927.15,10922.5,10926.5,0,0
2018-12-03T09:24:00+0530,10924.65,10924.7,10918.9,10920.4,0,0
2018-12-03T09:25:00+0530,10919.65,10920.0,10912.0,10914.35,0,0
2018-12-03T09:26:00+0530,10913.75,10914.15,10905.95,10906.9,0,0
2018-12-03T09:27:00+0530,10906.7,10911.1,10906.7,10910.1,0,0
2018-12-03T09:28:00+0530,10910.15,10910.55,10901.4,10906.25,0,0
2018-12-03T09:29:00+0530,10904.45,10910.5,10904.2,10906.95,0,0
2018-12-03T09:30:00+0530,10906.45,10906.45,10901.1,10903.2,0,0
2018-12-03T09:31:00+0530,10902.55,10910.35,10902.3,10906.2,0,0
2018-12-03T09:32:00+0530,10905.8,10906.25,10899.85,10900.35,0,0
2018-12-03T09:33:00+0530,10900.4,10909.05,10900.4,10909.05,0,0
2018-12-03T09:34:00+0530,10909.45,10911.95,10908.25,10910.5,0,0
2018-12-03T09:35:00+0530,10910.3,10916.3,10910.0,10915.75,0,0
2018-12-03T09:36:00+0530,10915.05,10917.65,10914.65,10916.9,0,0
2018-12-03T09:37:00+0530,10916.65,10920.4,10913.35,10914.2,0,0
2018-12-03T09:38:00+0530,10914.35,10915.35,10909.85,10909.95,0,0
2018-12-03T09:39:00+0530,10910.45,10911.95,10906.95,10911.0,0,0
2018-12-03T09:40:00+0530,10911.25,10912.9,10911.0,10912.6,0,0
2018-12-03T09:41:00+0530,10913.3,10914.6,10912.4,10913.2,0,0
2018-12-03T09:42:00+0530,10912.4,10914.2,10912.2,10913.5,0,0
2018-12-03T09:43:00+0530,10913.0,10918.2,10912.1,10917.5,0,0
2018-12-03T09:44:00+0530,10916.85,10918.55,10914.55,10917.6,0,0
2018-12-03T09:45:00+0530,10916.55,10918.1,10915.55,10917.05,0,0
2018-12-03T09:46:00+0530,10917.2,10920.9,10915.2,10920.6,0,0
2018-12-03T09:47:00+0530,10919.5,10921.55,10918.45,10920.0,0,0
2018-12-03T09:48:00+0530,10919.85,10928.3,10919.85,10927.0,0,0
2018-12-03T09:49:00+0530,10926.75,10926.75,10919.5,10920.65,0,0
2018-12-03T09:50:00+0530,10920.1,10922.5,10919.15,10921.05,0,0
2018-12-03T09:51:00+0530,10920.15,10921.85,10918.7,10919.55,0,0
2018-12-03T09:52:00+0530,10919.0,10921.45,10917.4,10921.45,0,0
2018-12-03T09:53:00+0530,10920.6,10921.3,10918.25,10918.25,0,0
2018-12-03T09:54:00+0530,10917.8,10920.2,10916.4,10919.75,0,0
2018-12-03T09:55:00+0530,10920.0,10920.0,10917.5,10917.5,0,0
2018-12-03T09:56:00+0530,10917.5,10917.8,10913.65,10913.65,0,0
2018-12-03T09:57:00+0530,10913.7,10915.25,10911.7,10911.95,0,0
2018-12-03T09:58:00+0530,10912.6,10917.0,10912.6,10915.7,0,0
2018-12-03T09:59:00+0530,10916.4,10918.6,10916.0,10917.0,0,0
2018-12-03T10:00:00+0530,10918.15,10919.2,10915.8,10915.95,0,0
2018-12-03T10:01:00+0530,10915.95,10916.1,10912.75,10913.1,0,0
2018-12-03T10:02:00+0530,10912.75,10913.1,10908.95,10908.95,0,0
2018-12-03T10:03:00+0530,10908.9,10912.45,10907.45,10911.45,0,0
2018-12-03T10:04:00+0530,10911.25,10914.6,10910.8,10912.45,0,0
2018-12-03T10:05:00+0530,10912.35,10916.15,10911.3,10916.15,0,0
2018-12-03T10:06:00+0530,10916.0,10918.8,10915.4,10915.4,0,0
2018-12-03T10:07:00+0530,10915.2,10916.15,10913.4,10916.1,0,0
