0,1,2,3,4,5,6
2018-05-02T09:15:00+0530,10783.85,10783.85,10769.2,10774.25,0,0
2018-05-02T09:16:00+0530,10775.15,10775.15,10763.9,10763.95,0,0
2018-05-02T09:17:00+0530,10763.55,10769.95,10763.35,10764.4,0,0
2018-05-02T09:18:00+0530,10764.05,10764.05,10759.45,10762.75,0,0
2018-05-02T09:19:00+0530,10762.9,10764.45,10760.85,10760.95,0,0
2018-05-02T09:20:00+0530,10760.6,10760.7,10752.05,10754.95,0,0
2018-05-02T09:21:00+0530,10755.4,10757.5,10754.3,10756.1,0,0
2018-05-02T09:22:00+0530,10756.05,10761.55,10753.3,10753.3,0,0
2018-05-02T09:23:00+0530,10753.25,10753.25,10748.85,10750.25,0,0
2018-05-02T09:24:00+0530,10749.7,10751.9,10748.25,10751.5,0,0
2018-05-02T09:25:00+0530,10751.45,10754.2,10751.45,10753.1,0,0
2018-05-02T09:26:00+0530,10753.1,10753.5,10749.45,10750.05,0,0
2018-05-02T09:27:00+0530,10749.95,10751.45,10746.85,10751.45,0,0
2018-05-02T09:28:00+0530,10751.05,10754.5,10748.35,10753.75,0,0
2018-05-02T09:29:00+0530,10754.0,10754.4,10750.85,10754.0,0,0
2018-05-02T09:30:00+0530,10754.45,10756.7,10753.6,10754.5,0,0
2018-05-02T09:31:00+0530,10755.1,10757.5,10753.85,10756.4,0,0
2018-05-02T09:32:00+0530,10756.5,10759.75,10755.25,10759.65,0,0
2018-05-02T09:33:00+0530,10760.35,10760.7,10754.45,10754.9,0,0
2018-05-02T09:34:00+0530,10754.65,10755.0,10751.3,10753.65,0,0
2018-05-02T09:35:00+0530,10754.2,10754.6,10750.75,10751.1,0,0
2018-05-02T09:36:00+0530,10751.15,10755.15,10749.65,10750.3,0,0
2018-05-02T09:37:00+0530,10750.3,10753.05,10750.3,10750.45,0,0
2018-05-02T09:38:00+0530,10750.6,10753.15,10749.95,10752.6,0,0
2018-05-02T09:39:00+0530,10751.9,10751.9,10747.85,10747.85,0,0
2018-05-02T09:40:00+0530,10748.4,10748.95,10745.65,10746.4,0,0
2018-05-02T09:41:00+0530,10746.2,10746.4,10741.2,10741.2,0,0
2018-05-02T09:42:00+0530,10741.35,10742.3,10739.6,10741.7,0,0
2018-05-02T09:43:00+0530,10741.35,10743.0,10739.6,10740.75,0,0
2018-05-02T09:44:00+0530,10740.4,10741.5,10738.75,10739.3,0,0
2018-05-02T09:45:00+0530,10738.9,10740.05,10736.8,10736.8,0,0
2018-05-02T09:46:00+0530,10736.85,10737.5,10730.5,10730.5,0,0
2018-05-02T09:47:00+0530,10730.9,10731.5,10728.55,10730.5,0,0
2018-05-02T09:48:00+0530,10730.6,10735.45,10730.6,10734.85,0,0
2018-05-02T09:49:00+0530,10734.75,10738.3,10734.7,10737.6,0,0
2018-05-02T09:50:00+0530,10738.15,10738.8,10732.85,10733.0,0,0
2018-05-02T09:51:00+0530,10732.85,10732.85,10728.05,10728.05,0,0
2018-05-02T09:52:00+0530,10728.35,10728.4,10726.9,10727.85,0,0
2018-05-02T09:53:00+0530,10727.9,10728.3,10726.15,10726.2,0,0
2018-05-02T09:54:00+0530,10726.3,10729.2,10725.5,10728.8,0,0
2018-05-02T09:55:00+0530,10728.75,10729.75,10727.35,10728.1,0,0
2018-05-02T09:56:00+0530,10728.25,10728.75,10725.8,10728.75,0,0
2018-05-02T09:57:00+0530,10728.45,10731.5,10728.45,10730.55,0,0
2018-05-02T09:58:00+0530,10730.9,10733.2,10730.65,10732.6,0,0
2018-05-02T09:59:00+0530,10732.7,10734.6,10731.55,10731.55,0,0
2018-05-02T10:00:00+0530,10731.55,10731.65,10726.05,10726.85,0,0
2018-05-02T10:01:00+0530,10726.5,10727.9,10725.4,10726.45,0,0
2018-05-02T10:02:00+0530,10725.25,10726.3,10722.85,10724.15,0,0
2018-05-02T10:03:00+0530,10723.7,10727.45,10723.45,10726.5,0,0
2018-05-02T10:04:00+0530,10726.7,10732.75,10726.6,10732.35,0,0
2018-05-02T10:05:00+0530,10732.25,10732.25,10730.05,10730.95,0,0
2018-05-02T10:06:00+0530,10730.6,10732.75,10729.75,10732.7,0,0
2018-05-02T10:07:00+0530,10732.9,10733.7,10729.3,10729.3,0,0
2018-05-02T10:08:00+0530,10729.7,10732.85,10729.0,10732.5,0,0
2018-05-02T10:09:00+0530,10733.05,10733.05,10728.35,10728.35,0,0
2018-05-02T10:10:00+0530,10728.3,10728.3,10726.0,10727.0,0,0
2018-05-02T10:11:00+0530,10727.0,10728.0,10722.6,10723.4,0,0
2018-05-02T10:12:00+0530,10723.2,10724.1,10721.25,10723.0,0,0
2018-05-02T10:13:00+0530,10723.0,10723.35,10720.7,10723.1,0,0
2018-05-02T10:14:00+0530,10723.25,10724.05,10719.2,10719.2,0,0
2018-05-02T10:15:00+0530,10719.65,10719.95,10718.3,10719.45,0,0
2018-05-02T10:16:00+0530,10719.5,10720.7,10719.25,10720.55,0,0
2018-05-02T10:17:00+0530,10720.35,10722.2,10719.65,10722.05,0,0
