0,1,2,3,4,5,6
2016-06-01T09:15:00+0530,8179.2,8183.35,8177.2,8180.6,0,0
2016-06-01T09:16:00+0530,8181.4,8182.55,8179.25,8181.65,0,0
2016-06-01T09:17:00+0530,8181.8,8185.95,8181.8,8184.2,0,0
2016-06-01T09:18:00+0530,8184.15,8184.15,8179.4,8182.05,0,0
2016-06-01T09:19:00+0530,8182.35,8187.65,8181.1,8186.95,0,0
2016-06-01T09:20:00+0530,8187.25,8187.4,8180.6,8180.8,0,0
2016-06-01T09:21:00+0530,8180.95,8181.15,8174.3,8176.7,0,0
2016-06-01T09:22:00+0530,8176.25,8177.3,8174.25,8177.3,0,0
2016-06-01T09:23:00+0530,8177.85,8178.7,8174.9,8174.9,0,0
2016-06-01T09:24:00+0530,8175.6,8180.4,8174.35,8180.4,0,0
2016-06-01T09:25:00+0530,8180.55,8183.35,8177.4,8177.4,0,0
2016-06-01T09:26:00+0530,8177.45,8182.0,8176.0,8178.75,0,0
2016-06-01T09:27:00+0530,8178.55,8178.7,8175.05,8177.25,0,0
2016-06-01T09:28:00+0530,8177.25,8177.25,8175.75,8176.6,0,0
2016-06-01T09:29:00+0530,8176.85,8178.75,8176.35,8177.0,0,0
2016-06-01T09:30:00+0530,8177.0,8182.55,8176.35,8181.15,0,0
2016-06-01T09:31:00+0530,8181.1,8181.75,8180.45,8181.1,0,0
2016-06-01T09:32:00+0530,8181.0,8183.5,8180.1,8181.05,0,0
2016-06-01T09:33:00+0530,8180.7,8183.75,8180.2,8183.3,0,0
2016-06-01T09:34:00+0530,8183.35,8183.35,8179.8,8182.1,0,0
2016-06-01T09:35:00+0530,8182.15,8182.2,8180.0,8180.1,0,0
2016-06-01T09:36:00+0530,8179.8,8183.25,8179.5,8183.15,0,0
2016-06-01T09:37:00+0530,8183.1,8183.7,8180.95,8183.7,0,0
2016-06-01T09:38:00+0530,8183.2,8186.65,8182.9,8185.45,0,0
2016-06-01T09:39:00+0530,8185.5,8187.95,8184.45,8187.95,0,0
2016-06-01T09:40:00+0530,8188.3,8191.55,8187.45,8191.25,0,0
2016-06-01T09:41:00+0530,8190.95,8192.3,8190.1,8190.5,0,0
2016-06-01T09:42:00+0530,8190.75,8192.4,8190.75,8191.65,0,0
2016-06-01T09:43:00+0530,8191.6,8196.95,8191.6,8196.3,0,0
2016-06-01T09:44:00+0530,8196.3,8196.3,8190.45,8190.45,0,0
2016-06-01T09:45:00+0530,8190.6,8192.35,8189.75,8192.35,0,0
2016-06-01T09:46:00+0530,8193.15,8195.65,8191.65,8195.5,0,0
2016-06-01T09:47:00+0530,8195.4,8196.35,8192.95,8193.0,0,0
2016-06-01T09:48:00+0530,8193.35,8194.1,8192.2,8192.8,0,0
2016-06-01T09:49:00+0530,8192.65,8192.75,8190.45,8190.55,0,0
2016-06-01T09:50:00+0530,8190.8,8194.95,8190.45,8194.95,0,0
2016-06-01T09:51:00+0530,8194.9,8195.6,8194.35,8194.5,0,0
2016-06-01T09:52:00+0530,8194.65,8196.1,8193.65,8195.45,0,0
2016-06-01T09:53:00+0530,8195.55,8197.4,8194.75,8196.45,0,0
2016-06-01T09:54:00+0530,8196.5,8200.75,8196.25,8200.25,0,0
2016-06-01T09:55:00+0530,8200.3,8203.1,8200.15,8202.75,0,0
2016-06-01T09:56:00+0530,8202.7,8205.25,8202.7,8205.2,0,0
2016-06-01T09:57:00+0530,8205.45,8205.65,8201.75,8202.75,0,0
2016-06-01T09:58:00+0530,8203.15,8204.6,8200.55,8200.7,0,0
2016-06-01T09:59:00+0530,8200.5,8202.25,8200.45,8201.9,0,0
2016-06-01T10:00:00+0530,8202.2,8206.95,8201.9,8206.85,0,0
2016-06-01T10:01:00+0530,8207.1,8207.1,8203.7,8206.3,0,0
2016-06-01T10:02:00+0530,8206.6,8209.8,8206.45,8208.45,0,0
2016-06-01T10:03:00+0530,8208.35,8208.35,8205.85,8206.8,0,0
2016-06-01T10:04:00+0530,8207.1,8208.65,8206.3,8207.55,0,0
2016-06-01T10:05:00+0530,8207.9,8207.9,8204.15,8204.6,0,0
2016-06-01T10:06:00+0530,8204.7,8204.7,8202.0,8204.05,0,0
2016-06-01T10:07:00+0530,8203.7,8205.15,8203.35,8203.95,0,0
2016-06-01T10:08:00+0530,8204.0,8204.0,8200.4,8200.65,0,0
2016-06-01T10:09:00+0530,8200.75,8203.4,8200.65,8203.15,0,0
2016-06-01T10:10:00+0530,8203.2,8203.55,8201.4,8201.4,0,0
2016-06-01T10:11:00+0530,8201.4,8202.85,8201.1,8202.7,0,0
2016-06-01T10:12:00+0530,8202.25,8202.25,8200.65,8201.35,0,0
2016-06-01T10:13:00+0530,8201.55,8202.1,8200.0,8200.25,0,0
2016-06-01T10:14:00+0530,8200.3,8200.95,8198.35,8198.35,0,0
2016-06-01T10:15:00+0530,8198.5,8198.9,8196.3,8197.35,0,0
2016-06-01T10:16:00+0530,8197.2,8199.5,8197.2,8198.9,0,0
2016-06-01T10:17:00+0530,8198.5,8200.85,8197.6,8200.7,0,0
2016-06-01T10:18:00+0530,8200.9,8203.25,8200.3,8203.05,0,0
2016-06-01T10:19:00+0530,8202.75,8204.95,8202.65,8204.5,0,0
2016-06-01T10:20:00+0530,8205.0,8206.1,8204.3,8205.05,0,0
2016-06-01T10:21:00+0530,8205.1,8206.8,8204.3,8206.1,0,0
2016-06-01T10:22:00+0530,8206.35,8207.15,8205.4,8207.15,0,0
2016-06-01T10:23:00+0530,8206.9,8208.3,8206.7,8207.85,0,0
2016-06-01T10:24:00+0530,8208.25,8209.4,8207.85,8208.9,0,0
2016-06-01T10:25:00+0530,8209.0,8210.85,8208.8,8210.55,0,0
2016-06-01T10:26:00+0530,8210.3,8210.35,8208.15,8208.15,0,0
2016-06-01T10:27:00+0530,8208.35,8209.2,8206.55,8207.55,0,0
2016-06-01T10:28:00+0530,8207.6,8208.6,8206.75,8206.75,0,0
2016-06-01T10:29:00+0530,8207.1,8207.25,8205.85,8206.75,0,0
2016-06-01T10:30:00+0530,8206.95,8208.75,8206.45,8208.4,0,0
2016-06-01T10:31:00+0530,8208.55,8208.7,8206.75,8206.75,0,0
2016-06-01T10:32:00+0530,8206.8,8208.35,8206.8,8208.1,0,0
2016-06-01T10:33:00+0530,8208.05,8210.15,8207.75,8208.05,0,0
2016-06-01T10:34:00+0530,8208.15,8210.75,8207.5,8210.75,0,0
2016-06-01T10:35:00+0530,8211.35,8211.5,8208.55,8211.05,0,0
2016-06-01T10:36:00+0530,8211.15,8211.5,8210.2,8211.1,0,0
2016-06-01T10:37:00+0530,8211.3,8211.3,8206.1,8208.0,0,0
2016-06-01T10:38:00+0530,8208.1,8208.3,8206.4,8206.85,0,0
2016-06-01T10:39:00+0530,8207.15,8207.3,8204.3,8205.35,0,0
2016-06-01T10:40:00+0530,8205.0,8205.65,8204.0,8204.5,0,0
2016-06-01T10:41:00+0530,8204.7,8207.15,8204.05,8206.75,0,0
2016-06-01T10:42:00+0530,8206.7,8207.95,8206.55,8207.85,0,0
2016-06-01T10:43:00+0530,8207.8,8211.1,8207.8,8207.8,0,0
2016-06-01T10:44:00+0530,8207.25,8207.45,8205.6,8206.05,0,0
2016-06-01T10:45:00+0530,8205.9,8207.5,8205.3,8206.4,0,0
2016-06-01T10:46:00+0530,8206.1,8209.7,8206.1,8207.55,0,0
