0,1,2,3,4,5,6
2015-02-02T09:15:00+0530,8802.5,8807.8,8797.45,8797.95,0,0
2015-02-02T09:16:00+0530,8798.45,8799.05,8782.9,8782.95,0,0
2015-02-02T09:17:00+0530,8781.45,8783.75,8777.4,8783.25,0,0
2015-02-02T09:18:00+0530,8783.65,8791.15,8783.5,8789.45,0,0
2015-02-02T09:19:00+0530,8789.15,8790.8,8789.1,8790.5,0,0
2015-02-02T09:20:00+0530,8790.05,8799.55,8790.05,8798.85,0,0
2015-02-02T09:21:00+0530,8798.55,8799.5,8790.5,8790.5,0,0
2015-02-02T09:22:00+0530,8790.3,8790.3,8777.55,8777.55,0,0
2015-02-02T09:23:00+0530,8776.95,8778.2,8774.2,8774.2,0,0
2015-02-02T09:24:00+0530,8774.55,8775.55,8772.65,8775.55,0,0
2015-02-02T09:25:00+0530,8775.4,8776.7,8772.45,8774.3,0,0
2015-02-02T09:26:00+0530,8774.75,8784.05,8774.75,8782.4,0,0
2015-02-02T09:27:00+0530,8781.7,8781.8,8777.05,8780.7,0,0
2015-02-02T09:28:00+0530,8781.0,8786.75,8781.0,8784.55,0,0
2015-02-02T09:29:00+0530,8784.55,8788.25,8783.7,8788.1,0,0
2015-02-02T09:30:00+0530,8787.95,8791.25,8786.85,8790.8,0,0
2015-02-02T09:31:00+0530,8791.05,8795.85,8790.2,8795.85,0,0
2015-02-02T09:32:00+0530,8795.6,8797.05,8786.5,8786.8,0,0
2015-02-02T09:33:00+0530,8786.05,8786.05,8779.6,8780.5,0,0
2015-02-02T09:34:00+0530,8780.45,8780.8,8775.85,8780.55,0,0
2015-02-02T09:35:00+0530,8781.3,8793.1,8780.2,8786.7,0,0
2015-02-02T09:36:00+0530,8787.75,8788.45,8785.3,8786.7,0,0
2015-02-02T09:37:00+0530,8786.55,8786.55,8773.65,8782.95,0,0
2015-02-02T09:38:00+0530,8783.8,8784.15,8776.85,8780.55,0,0
2015-02-02T09:39:00+0530,8779.7,8781.25,8774.35,8774.35,0,0
2015-02-02T09:40:00+0530,8774.6,8781.35,8772.8,8774.95,0,0
2015-02-02T09:41:00+0530,8775.35,8779.6,8775.25,8779.6,0,0
2015-02-02T09:42:00+0530,8779.55,8787.5,8779.4,8787.15,0,0
2015-02-02T09:43:00+0530,8786.4,8786.65,8782.4,8783.85,0,0
2015-02-02T09:44:00+0530,8783.85,8788.7,8783.85,8787.1,0,0
2015-02-02T09:45:00+0530,8786.75,8788.4,8786.1,8788.2,0,0
2015-02-02T09:46:00+0530,8788.55,8789.05,8783.95,8785.35,0,0
2015-02-02T09:47:00+0530,8784.65,8791.35,8784.5,8791.35,0,0
2015-02-02T09:48:00+0530,8791.75,8795.5,8781.65,8782.85,0,0
2015-02-02T09:49:00+0530,8781.9,8792.2,8781.75,8790.1,0,0
2015-02-02T09:50:00+0530,8789.05,8791.5,8780.35,8787.0,0,0
2015-02-02T09:51:00+0530,8786.7,8793.1,8786.7,8791.65,0,0
2015-02-02T09:52:00+0530,8791.85,8795.35,8791.6,8792.9,0,0
2015-02-02T09:53:00+0530,8794.0,8794.85,8792.0,8793.75,0,0
2015-02-02T09:54:00+0530,8793.6,8795.6,8791.05,8795.45,0,0
2015-02-02T09:55:00+0530,8795.35,8795.35,8785.9,8787.7,0,0
2015-02-02T09:56:00+0530,8788.05,8791.0,8787.6,8789.25,0,0
2015-02-02T09:57:00+0530,8789.2,8796.6,8789.2,8793.5,0,0
2015-02-02T09:58:00+0530,8793.8,8797.6,8791.95,8797.6,0,0
2015-02-02T09:59:00+0530,8796.55,8797.95,8795.3,8797.8,0,0
2015-02-02T10:00:00+0530,8797.6,8797.6,8793.6,8794.5,0,0
2015-02-02T10:01:00+0530,8794.25,8794.45,8788.45,8792.2,0,0
2015-02-02T10:02:00+0530,8792.5,8797.35,8792.2,8796.35,0,0
2015-02-02T10:03:00+0530,8795.55,8795.95,8790.75,8794.75,0,0
2015-02-02T10:04:00+0530,8793.9,8794.55,8792.2,8792.75,0,0
2015-02-02T10:05:00+0530,8792.4,8794.5,8791.6,8791.95,0,0
2015-02-02T10:06:00+0530,8791.4,8791.8,8787.7,8788.4,0,0
2015-02-02T10:07:00+0530,8788.05,8788.05,8782.75,8784.35,0,0
2015-02-02T10:08:00+0530,8784.25,8787.65,8784.25,8786.8,0,0
2015-02-02T10:09:00+0530,8786.6,8786.85,8782.4,8783.15,0,0
2015-02-02T10:10:00+0530,8782.95,8783.95,8780.9,8781.4,0,0
2015-02-02T10:11:00+0530,8781.65,8784.7,8779.1,8784.7,0,0
2015-02-02T10:12:00+0530,8784.25,8786.7,8783.05,8784.45,0,0
2015-02-02T10:13:00+0530,8784.95,8785.05,8780.95,8783.3,0,0
2015-02-02T10:14:00+0530,8784.35,8784.95,8775.65,8777.25,0,0
2015-02-02T10:15:00+0530,8776.85,8784.35,8776.85,8781.0,0,0
2015-02-02T10:16:00+0530,8780.55,8784.15,8778.35,8779.3,0,0
2015-02-02T10:17:00+0530,8779.05,8782.35,8778.85,8781.4,0,0
2015-02-02T10:18:00+0530,8781.6,8785.55,8781.6,8784.75,0,0
2015-02-02T10:19:00+0530,8784.85,8784.9,8782.1,8782.2,0,0
2015-02-02T10:20:00+0530,8781.5,8781.55,8777.65,8778.65,0,0
2015-02-02T10:21:00+0530,8778.1,8779.2,8777.1,8778.05,0,0
2015-02-02T10:22:00+0530,8777.65,8783.6,8777.0,8783.2,0,0
2015-02-02T10:23:00+0530,8783.25,8783.25,8778.8,8778.8,0,0
2015-02-02T10:24:00+0530,8778.25,8778.25,8775.6,8777.25,0,0
2015-02-02T10:25:00+0530,8777.4,8781.6,8777.3,8779.75,0,0
2015-02-02T10:26:00+0530,8779.4,8782.2,8777.9,8779.45,0,0
2015-02-02T10:27:00+0530,8779.6,8784.55,8777.9,8784.3,0,0
2015-02-02T10:28:00+0530,8784.7,8786.4,8780.15,8783.15,0,0
2015-02-02T10:29:00+0530,8782.6,8784.8,8782.35,8784.8,0,0
2015-02-02T10:30:00+0530,8784.55,8784.9,8783.05,8783.45,0,0
2015-02-02T10:31:00+0530,8783.55,8784.2,8776.35,8784.2,0,0
2015-02-02T10:32:00+0530,8784.7,8784.7,8774.3,8774.3,0,0
2015-02-02T10:33:00+0530,8773.9,8777.7,8772.65,8777.65,0,0
2015-02-02T10:34:00+0530,8776.95,8780.5,8776.95,8779.6,0,0
2015-02-02T10:35:00+0530,8780.0,8782.35,8779.1,8781.9,0,0
2015-02-02T10:36:00+0530,8781.65,8784.15,8780.7,8784.15,0,0
2015-02-02T10:37:00+0530,8784.45,8786.75,8783.5,8786.0,0,0
2015-02-02T10:38:00+0530,8785.75,8790.65,8785.75,8790.2,0,0
2015-02-02T10:39:00+0530,8790.2,8790.7,8789.05,8789.8,0,0
2015-02-02T10:40:00+0530,8790.1,8790.55,8787.05,8787.75,0,0
2015-02-02T10:41:00+0530,8788.0,8794.0,8787.6,8792.5,0,0
2015-02-02T10:42:00+0530,8792.35,8793.3,8790.3,8792.75,0,0
2015-02-02T10:43:00+0530,8792.85,8796.75,8792.7,8795.45,0,0
2015-02-02T10:44:00+0530,8795.7,8796.95,8794.45,8795.35,0,0
2015-02-02T10:45:00+0530,8795.5,8796.95,8795.05,8795.2,0,0
2015-02-02T10:46:00+0530,8794.6,8794.6,8790.4,8792.0,0,0
2015-02-02T10:47:00+0530,8792.25,8793.4,8790.05,8792.5,0,0
2015-02-02T10:48:00+0530,8792.25,8805.25,8792.05,8804.35,0,0
2015-02-02T10:49:00+0530,8804.1,8804.95,8790.65,8794.85,0,0
2015-02-02T10:50:00+0530,8794.6,8796.3,8794.25,8795.1,0,0
2015-02-02T10:51:00+0530,8794.85,8794.85,8792.2,8793.75,0,0
2015-02-02T10:52:00+0530,8793.0,8793.3,8790.3,8791.2,0,0
2015-02-02T10:53:00+0530,8791.45,8796.6,8790.5,8795.05,0,0
2015-02-02T10:54:00+0530,8795.25,8795.45,8789.75,8790.45,0,0
2015-02-02T10:55:00+0530,8790.1,8791.05,8788.55,8789.55,0,0
2015-02-02T10:56:00+0530,8788.3,8788.65,8785.1,8786.8,0,0
2015-02-02T10:57:00+0530,8786.95,8789.3,8786.35,8789.15,0,0
2015-02-02T10:58:00+0530,8789.1,8789.1,8785.8,8786.9,0,0
2015-02-02T10:59:00+0530,8787.2,8790.45,8786.9,8786.9,0,0
2015-02-02T11:00:00+0530,8786.2,8790.1,8786.0,8789.75,0,0
2015-02-02T11:01:00+0530,8789.2,8789.3,8787.15,8787.45,0,0
2015-02-02T11:02:00+0530,8787.05,8789.5,8787.05,8788.95,0,0
2015-02-02T11:03:00+0530,8788.6,8789.05,8787.05,8787.4,0,0
2015-02-02T11:04:00+0530,8786.6,8788.3,8786.45,8786.8,0,0
2015-02-02T11:05:00+0530,8787.5,8789.2,8785.5,8788.85,0,0
2015-02-02T11:06:00+0530,8788.5,8793.4,8788.25,8790.0,0,0
2015-02-02T11:07:00+0530,8789.95,8791.2,8787.45,8788.35,0,0
2015-02-02T11:08:00+0530,8788.65,8791.05,8788.0,8788.35,0,0
2015-02-02T11:09:00+0530,8788.55,8788.8,8786.7,8787.4,0,0
2015-02-02T11:10:00+0530,8787.25,8788.3,8786.9,8787.0,0,0
2015-02-02T11:11:00+0530,8787.1,8789.4,8787.1,8787.75,0,0
2015-02-02T11:12:00+0530,8787.95,8788.95,8787.1,8788.1,0,0
2015-02-02T11:13:00+0530,8787.5,8787.85,8785.55,8785.55,0,0
2015-02-02T11:14:00+0530,8785.55,8788.3,8785.25,8786.75,0,0
2015-02-02T11:15:00+0530,8786.3,8787.1,8785.75,8786.55,0,0
2015-02-02T11:16:00+0530,8786.6,8787.6,8785.55,8786.05,0,0
2015-02-02T11:17:00+0530,8786.55,8788.7,8786.55,8788.6,0,0
