0,1,2,3,4,5,6
2019-06-03T09:15:00+0530,11953.75,11953.75,11943.55,11944.95,0,0
2019-06-03T09:16:00+0530,11944.85,11944.85,11930.2,11930.2,0,0
2019-06-03T09:17:00+0530,11929.95,11930.15,11920.75,11922.15,0,0
2019-06-03T09:18:00+0530,11923.2,11930.75,11922.5,11930.75,0,0
2019-06-03T09:19:00+0530,11930.6,11938.5,11928.5,11938.5,0,0
2019-06-03T09:20:00+0530,11941.35,11946.4,11938.8,11943.9,0,0
2019-06-03T09:21:00+0530,11944.75,11957.1,11943.75,11956.45,0,0
2019-06-03T09:22:00+0530,11957.2,11958.3,11949.55,11952.35,0,0
2019-06-03T09:23:00+0530,11952.2,11960.3,11951.25,11956.45,0,0
2019-06-03T09:24:00+0530,11956.05,11963.85,11954.55,11962.5,0,0
2019-06-03T09:25:00+0530,11962.8,11964.65,11956.1,11960.8,0,0
2019-06-03T09:26:00+0530,11960.65,11962.95,11959.5,11962.7,0,0
2019-06-03T09:27:00+0530,11963.45,11972.7,11963.45,11972.05,0,0
2019-06-03T09:28:00+0530,11972.25,11973.65,11967.5,11971.35,0,0
2019-06-03T09:29:00+0530,11970.25,11971.8,11964.4,11965.4,0,0
2019-06-03T09:30:00+0530,11964.9,11971.7,11964.7,11970.9,0,0
2019-06-03T09:31:00+0530,11970.6,11971.55,11967.8,11967.85,0,0
2019-06-03T09:32:00+0530,11967.35,11970.6,11965.75,11968.8,0,0
2019-06-03T09:33:00+0530,11967.4,11967.4,11961.7,11963.6,0,0
2019-06-03T09:34:00+0530,11962.9,11965.7,11961.35,11962.95,0,0
2019-06-03T09:35:00+0530,11962.9,11964.45,11961.65,11962.65,0,0
2019-06-03T09:36:00+0530,11963.1,11972.15,11962.65,11972.1,0,0
2019-06-03T09:37:00+0530,11972.25,11972.25,11967.4,11968.0,0,0
2019-06-03T09:38:00+0530,11969.3,11970.35,11962.95,11963.35,0,0
2019-06-03T09:39:00+0530,11962.8,11965.3,11961.75,11961.85,0,0
2019-06-03T09:40:00+0530,11962.4,11962.7,11958.8,11959.05,0,0
2019-06-03T09:41:00+0530,11958.0,11966.4,11958.0,11966.4,0,0
2019-06-03T09:42:00+0530,11966.0,11968.65,11963.6,11963.75,0,0
2019-06-03T09:43:00+0530,11963.95,11971.75,11963.05,11970.6,0,0
2019-06-03T09:44:00+0530,11970.3,11970.3,11965.85,11968.5,0,0
2019-06-03T09:45:00+0530,11968.75,11969.15,11966.1,11966.5,0,0
2019-06-03T09:46:00+0530,11967.05,11970.3,11966.9,11968.65,0,0
2019-06-03T09:47:00+0530,11969.0,11969.0,11964.05,11964.85,0,0
2019-06-03T09:48:00+0530,11964.9,11967.35,11962.8,11967.15,0,0
2019-06-03T09:49:00+0530,11966.4,11966.85,11963.75,11963.75,0,0
2019-06-03T09:50:00+0530,11963.8,11963.8,11960.6,11961.6,0,0
2019-06-03T09:51:00+0530,11962.2,11968.45,11962.15,11968.25,0,0
2019-06-03T09:52:00+0530,11969.6,11969.6,11965.65,11966.0,0,0
2019-06-03T09:53:00+0530,11966.0,11968.05,11961.0,11961.0,0,0
2019-06-03T09:54:00+0530,11960.85,11965.3,11960.2,11962.5,0,0
2019-06-03T09:55:00+0530,11963.05,11964.45,11962.45,11962.45,0,0
2019-06-03T09:56:00+0530,11962.25,11964.75,11960.7,11960.7,0,0
2019-06-03T09:57:00+0530,11960.95,11961.6,11958.95,11960.4,0,0
2019-06-03T09:58:00+0530,11960.55,11960.55,11954.85,11956.4,0,0
2019-06-03T09:59:00+0530,11956.95,11962.95,11956.95,11962.2,0,0
2019-06-03T10:00:00+0530,11962.65,11965.1,11962.4,11964.4,0,0
2019-06-03T10:01:00+0530,11964.75,11966.8,11964.5,11965.7,0,0
2019-06-03T10:02:00+0530,11965.25,11968.45,11965.25,11968.2,0,0
2019-06-03T10:03:00+0530,11968.3,11969.8,11966.25,11969.8,0,0
2019-06-03T10:04:00+0530,11969.9,11972.45,11968.75,11969.35,0,0
2019-06-03T10:05:00+0530,11969.7,11969.7,11965.85,11966.45,0,0
2019-06-03T10:06:00+0530,11966.15,11967.35,11962.5,11962.5,0,0
2019-06-03T10:07:00+0530,11963.1,11966.0,11962.8,11965.3,0,0
2019-06-03T10:08:00+0530,11964.9,11965.75,11964.4,11965.0,0,0
2019-06-03T10:09:00+0530,11964.7,11967.15,11964.4,11966.7,0,0
2019-06-03T10:10:00+0530,11967.0,11971.4,11966.8,11971.4,0,0
2019-06-03T10:11:00+0530,11971.25,11977.1,11970.3,11975.45,0,0
2019-06-03T10:12:00+0530,11975.75,11977.2,11975.3,11976.0,0,0
2019-06-03T10:13:00+0530,11976.4,11976.4,11974.5,11974.9,0,0
2019-06-03T10:14:00+0530,11974.8,11976.75,11974.5,11976.2,0,0
2019-06-03T10:15:00+0530,11976.65,11976.95,11974.3,11974.3,0,0
2019-06-03T10:16:00+0530,11974.75,11977.4,11973.9,11977.25,0,0
2019-06-03T10:17:00+0530,11977.4,11983.25,11977.1,11983.05,0,0
2019-06-03T10:18:00+0530,11983.35,11983.35,11979.55,11980.55,0,0
2019-06-03T10:19:00+0530,11980.4,11984.15,11980.4,11984.15,0,0
2019-06-03T10:20:00+0530,11983.9,11986.3,11983.3,11983.3,0,0
2019-06-03T10:21:00+0530,11983.45,11983.45,11978.95,11979.95,0,0
