0,1,2,3,4,5,6
2018-09-03T09:15:00+0530,11751.8,11751.8,11700.0,11700.15,0,0
2018-09-03T09:16:00+0530,11700.3,11707.6,11700.3,11701.85,0,0
2018-09-03T09:17:00+0530,11702.65,11702.65,11691.35,11692.4,0,0
2018-09-03T09:18:00+0530,11692.55,11698.1,11689.7,11698.1,0,0
2018-09-03T09:19:00+0530,11698.4,11698.4,11687.35,11687.7,0,0
2018-09-03T09:20:00+0530,11687.9,11694.5,11687.0,11692.1,0,0
2018-09-03T09:21:00+0530,11691.95,11693.9,11687.5,11689.3,0,0
2018-09-03T09:22:00+0530,11689.5,11692.0,11686.8,11691.35,0,0
2018-09-03T09:23:00+0530,11691.55,11691.6,11686.2,11686.2,0,0
2018-09-03T09:24:00+0530,11686.9,11688.5,11683.2,11687.95,0,0
2018-09-03T09:25:00+0530,11688.2,11689.3,11685.15,11686.4,0,0
2018-09-03T09:26:00+0530,11687.15,11687.8,11681.75,11681.75,0,0
2018-09-03T09:27:00+0530,11681.4,11687.5,11680.9,11687.5,0,0
2018-09-03T09:28:00+0530,11686.6,11689.05,11683.85,11686.55,0,0
2018-09-03T09:29:00+0530,11686.8,11690.7,11685.65,11690.5,0,0
2018-09-03T09:30:00+0530,11690.7,11701.1,11690.7,11701.1,0,0
2018-09-03T09:31:00+0530,11700.6,11708.35,11700.55,11708.2,0,0
2018-09-03T09:32:00+0530,11706.95,11708.5,11704.1,11708.2,0,0
2018-09-03T09:33:00+0530,11708.45,11709.05,11703.1,11707.3,0,0
2018-09-03T09:34:00+0530,11707.45,11710.7,11706.15,11710.7,0,0
2018-09-03T09:35:00+0530,11710.2,11712.25,11709.65,11710.1,0,0
2018-09-03T09:36:00+0530,11709.5,11710.55,11701.15,11701.3,0,0
2018-09-03T09:37:00+0530,11700.65,11701.75,11699.1,11699.5,0,0
2018-09-03T09:38:00+0530,11699.3,11703.85,11698.15,11702.95,0,0
2018-09-03T09:39:00+0530,11702.7,11708.9,11702.3,11708.6,0,0
2018-09-03T09:40:00+0530,11708.85,11710.25,11707.65,11709.35,0,0
2018-09-03T09:41:00+0530,11709.6,11709.6,11704.8,11707.25,0,0
2018-09-03T09:42:00+0530,11706.95,11710.0,11706.9,11709.85,0,0
2018-09-03T09:43:00+0530,11709.8,11712.75,11709.8,11710.3,0,0
2018-09-03T09:44:00+0530,11710.5,11710.85,11707.85,11709.65,0,0
2018-09-03T09:45:00+0530,11709.2,11712.4,11708.95,11712.2,0,0
2018-09-03T09:46:00+0530,11712.0,11713.45,11709.8,11709.95,0,0
2018-09-03T09:47:00+0530,11710.15,11714.6,11709.05,11713.55,0,0
2018-09-03T09:48:00+0530,11713.6,11714.55,11710.7,11712.7,0,0
2018-09-03T09:49:00+0530,11712.7,11717.5,11711.15,11717.5,0,0
