0,1,2,3,4,5,6
2020-01-01T09:15:00+0530,12202.15,12215.9,12202.15,12215.1,0,0
2020-01-01T09:16:00+0530,12214.55,12216.15,12205.7,12206.8,0,0
2020-01-01T09:17:00+0530,12205.2,12207.4,12203.15,12203.55,0,0
2020-01-01T09:18:00+0530,12202.15,12208.4,12201.45,12208.35,0,0
2020-01-01T09:19:00+0530,12208.5,12213.1,12207.7,12211.3,0,0
2020-01-01T09:20:00+0530,12211.85,12212.75,12210.0,12211.35,0,0
2020-01-01T09:21:00+0530,12211.7,12212.0,12208.8,12210.05,0,0
2020-01-01T09:22:00+0530,12210.65,12213.7,12209.85,12213.1,0,0
2020-01-01T09:23:00+0530,12213.75,12218.15,12212.6,12218.15,0,0
2020-01-01T09:24:00+0530,12218.1,12218.55,12214.35,12215.15,0,0
2020-01-01T09:25:00+0530,12215.35,12215.7,12211.35,12213.8,0,0
2020-01-01T09:26:00+0530,12213.65,12217.9,12213.65,12216.55,0,0
2020-01-01T09:27:00+0530,12217.45,12218.25,12216.35,12217.55,0,0
2020-01-01T09:28:00+0530,12216.8,12217.8,12215.85,12216.9,0,0
2020-01-01T09:29:00+0530,12216.8,12222.05,12216.8,12221.65,0,0
2020-01-01T09:30:00+0530,12221.35,12221.9,12218.6,12219.4,0,0
2020-01-01T09:31:00+0530,12220.1,12220.7,12218.25,12218.9,0,0
2020-01-01T09:32:00+0530,12219.1,12221.1,12218.75,12220.7,0,0
2020-01-01T09:33:00+0530,12220.45,12220.9,12217.65,12218.65,0,0
2020-01-01T09:34:00+0530,12217.9,12218.1,12212.8,12213.55,0,0
2020-01-01T09:35:00+0530,12213.45,12213.85,12210.4,12210.45,0,0
2020-01-01T09:36:00+0530,12210.4,12210.4,12205.5,12208.85,0,0
2020-01-01T09:37:00+0530,12210.0,12210.0,12205.9,12207.55,0,0
2020-01-01T09:38:00+0530,12208.2,12209.35,12207.1,12208.85,0,0
2020-01-01T09:39:00+0530,12208.95,12209.0,12206.4,12208.2,0,0
2020-01-01T09:40:00+0530,12208.0,12208.75,12207.4,12208.05,0,0
2020-01-01T09:41:00+0530,12207.9,12207.9,12197.35,12201.75,0,0
2020-01-01T09:42:00+0530,12201.2,12202.75,12200.8,12201.05,0,0
2020-01-01T09:43:00+0530,12201.75,12202.85,12200.3,12202.55,0,0
2020-01-01T09:44:00+0530,12202.6,12203.6,12202.0,12203.15,0,0
2020-01-01T09:45:00+0530,12203.0,12204.2,12198.35,12198.35,0,0
2020-01-01T09:46:00+0530,12198.8,12198.8,12192.3,12193.05,0,0
2020-01-01T09:47:00+0530,12193.15,12194.0,12191.45,12193.8,0,0
2020-01-01T09:48:00+0530,12193.65,12197.5,12192.1,12197.3,0,0
2020-01-01T09:49:00+0530,12198.1,12199.15,12195.35,12195.35,0,0
2020-01-01T09:50:00+0530,12195.2,12195.2,12192.5,12195.05,0,0
2020-01-01T09:51:00+0530,12195.3,12198.4,12194.9,12197.3,0,0
2020-01-01T09:52:00+0530,12197.7,12204.7,12197.7,12203.9,0,0
2020-01-01T09:53:00+0530,12204.2,12205.0,12203.45,12203.8,0,0
2020-01-01T09:54:00+0530,12203.95,12204.45,12199.5,12199.55,0,0
2020-01-01T09:55:00+0530,12200.05,12200.45,12198.1,12199.0,0,0
2020-01-01T09:56:00+0530,12199.0,12203.2,12198.6,12199.95,0,0
2020-01-01T09:57:00+0530,12199.7,12200.8,12198.15,12198.55,0,0
2020-01-01T09:58:00+0530,12199.35,12199.8,12197.75,12198.65,0,0
2020-01-01T09:59:00+0530,12198.8,12201.2,12198.45,12200.5,0,0
2020-01-01T10:00:00+0530,12200.65,12201.2,12198.05,12199.15,0,0
2020-01-01T10:01:00+0530,12199.3,12200.35,12197.0,12197.0,0,0
2020-01-01T10:02:00+0530,12197.05,12197.3,12195.15,12195.7,0,0
2020-01-01T10:03:00+0530,12194.95,12196.05,12193.65,12194.35,0,0
2020-01-01T10:04:00+0530,12194.15,12195.4,12192.7,12195.4,0,0
2020-01-01T10:05:00+0530,12195.4,12195.9,12193.05,12193.35,0,0
2020-01-01T10:06:00+0530,12194.05,12194.9,12193.25,12193.45,0,0
2020-01-01T10:07:00+0530,12193.6,12195.4,12193.2,12194.9,0,0
2020-01-01T10:08:00+0530,12194.85,12194.85,12191.2,12191.9,0,0
2020-01-01T10:09:00+0530,12192.05,12192.7,12184.8,12186.7,0,0
2020-01-01T10:10:00+0530,12187.0,12188.55,12184.9,12188.3,0,0
2020-01-01T10:11:00+0530,12188.6,12191.1,12187.35,12190.05,0,0
2020-01-01T10:12:00+0530,12191.6,12193.2,12189.45,12191.7,0,0
2020-01-01T10:13:00+0530,12192.9,12194.05,12191.65,12191.65,0,0
2020-01-01T10:14:00+0530,12192.0,12192.0,12189.85,12190.85,0,0
2020-01-01T10:15:00+0530,12190.85,12191.8,12187.4,12189.05,0,0
2020-01-01T10:16:00+0530,12188.8,12190.45,12188.6,12189.1,0,0
2020-01-01T10:17:00+0530,12189.15,12192.45,12189.15,12191.95,0,0
2020-01-01T10:18:00+0530,12191.95,12192.75,12190.65,12192.1,0,0
2020-01-01T10:19:00+0530,12192.4,12193.05,12191.7,12192.75,0,0
2020-01-01T10:20:00+0530,12193.1,12197.75,12193.1,12196.9,0,0
2020-01-01T10:21:00+0530,12197.05,12200.0,12197.0,12200.0,0,0
2020-01-01T10:22:00+0530,12199.25,12200.2,12195.8,12195.85,0,0
2020-01-01T10:23:00+0530,12196.0,12196.5,12195.35,12196.15,0,0
2020-01-01T10:24:00+0530,12196.0,12197.7,12195.3,12196.2,0,0
2020-01-01T10:25:00+0530,12196.2,12196.55,12194.2,12195.0,0,0
2020-01-01T10:26:00+0530,12195.15,12197.65,12195.15,12197.65,0,0
2020-01-01T10:27:00+0530,12197.4,12198.3,12196.65,12197.4,0,0
2020-01-01T10:28:00+0530,12197.3,12200.15,12197.25,12200.15,0,0
2020-01-01T10:29:00+0530,12200.45,12200.45,12197.6,12197.75,0,0
2020-01-01T10:30:00+0530,12198.05,12198.05,12190.2,12190.2,0,0
2020-01-01T10:31:00+0530,12190.5,12193.65,12190.2,12192.9,0,0
2020-01-01T10:32:00+0530,12192.55,12195.05,12192.45,12194.55,0,0
2020-01-01T10:33:00+0530,12194.5,12196.85,12194.35,12196.8,0,0
2020-01-01T10:34:00+0530,12197.1,12197.55,12195.45,12195.45,0,0
2020-01-01T10:35:00+0530,12197.0,12197.0,12193.7,12193.8,0,0
2020-01-01T10:36:00+0530,12194.4,12195.35,12193.1,12195.0,0,0
2020-01-01T10:37:00+0530,12195.25,12195.45,12193.7,12194.1,0,0
2020-01-01T10:38:00+0530,12194.05,12194.3,12192.55,12193.15,0,0
2020-01-01T10:39:00+0530,12193.4,12194.1,12190.25,12193.3,0,0
2020-01-01T10:40:00+0530,12194.05,12194.45,12192.85,12194.05,0,0
2020-01-01T10:41:00+0530,12194.1,12196.35,12193.9,12195.85,0,0
2020-01-01T10:42:00+0530,12195.8,12196.75,12195.2,12196.55,0,0
2020-01-01T10:43:00+0530,12197.0,12197.0,12193.6,12193.9,0,0
2020-01-01T10:44:00+0530,12194.25,12194.25,12190.95,12192.25,0,0
2020-01-01T10:45:00+0530,12192.15,12193.65,12190.8,12193.1,0,0
2020-01-01T10:46:00+0530,12192.2,12192.7,12190.6,12190.7,0,0
2020-01-01T10:47:00+0530,12190.9,12190.9,12186.0,12186.5,0,0
2020-01-01T10:48:00+0530,12185.85,12186.6,12183.4,12183.45,0,0
2020-01-01T10:49:00+0530,12183.15,12184.05,12181.8,12182.65,0,0
2020-01-01T10:50:00+0530,12182.7,12182.7,12178.95,12180.7,0,0
2020-01-01T10:51:00+0530,12180.05,12180.7,12176.4,12176.4,0,0
2020-01-01T10:52:00+0530,12176.8,12177.1,12170.0,12172.55,0,0
2020-01-01T10:53:00+0530,12172.75,12175.0,12171.65,12174.4,0,0
2020-01-01T10:54:00+0530,12174.75,12176.9,12173.85,12176.35,0,0
2020-01-01T10:55:00+0530,12176.85,12177.3,12175.4,12175.95,0,0
2020-01-01T10:56:00+0530,12175.8,12177.3,12175.15,12176.45,0,0
2020-01-01T10:57:00+0530,12176.95,12177.85,12176.6,12177.2,0,0
2020-01-01T10:58:00+0530,12176.75,12177.6,12176.35,12177.25,0,0
2020-01-01T10:59:00+0530,12177.2,12177.6,12175.95,12177.35,0,0
2020-01-01T11:00:00+0530,12177.6,12178.1,12176.6,12177.5,0,0
2020-01-01T11:01:00+0530,12177.95,12183.05,12177.8,12183.0,0,0
2020-01-01T11:02:00+0530,12182.75,12184.2,12182.35,12182.9,0,0
2020-01-01T11:03:00+0530,12183.2,12183.3,12181.35,12182.4,0,0
2020-01-01T11:04:00+0530,12182.35,12182.35,12179.55,12180.5,0,0
2020-01-01T11:05:00+0530,12180.7,12182.05,12179.55,12181.85,0,0
2020-01-01T11:06:00+0530,12182.25,12185.75,12181.3,12185.6,0,0
2020-01-01T11:07:00+0530,12185.65,12186.05,12184.6,12184.6,0,0
2020-01-01T11:08:00+0530,12185.15,12186.45,12183.85,12186.1,0,0
2020-01-01T11:09:00+0530,12186.05,12187.1,12184.65,12184.9,0,0
2020-01-01T11:10:00+0530,12184.9,12185.65,12183.85,12183.95,0,0
2020-01-01T11:11:00+0530,12183.85,12184.0,12181.7,12182.0,0,0
2020-01-01T11:12:00+0530,12182.3,12182.65,12181.05,12182.2,0,0
2020-01-01T11:13:00+0530,12181.85,12184.65,12181.6,12184.65,0,0
2020-01-01T11:14:00+0530,12184.15,12184.85,12183.15,12183.4,0,0
2020-01-01T11:15:00+0530,12183.15,12186.8,12182.75,12186.8,0,0
2020-01-01T11:16:00+0530,12186.75,12187.15,12185.9,12186.65,0,0
2020-01-01T11:17:00+0530,12186.5,12187.1,12185.3,12186.65,0,0
2020-01-01T11:18:00+0530,12186.45,12186.9,12184.0,12184.0,0,0
2020-01-01T11:19:00+0530,12184.2,12184.7,12182.65,12184.05,0,0
2020-01-01T11:20:00+0530,12184.35,12185.15,12181.2,12182.35,0,0
2020-01-01T11:21:00+0530,12182.25,12182.5,12179.95,12180.65,0,0
2020-01-01T11:22:00+0530,12180.2,12180.95,12179.3,12179.8,0,0
2020-01-01T11:23:00+0530,12180.05,12180.8,12177.75,12177.9,0,0
2020-01-01T11:24:00+0530,12178.15,12178.35,12176.7,12177.5,0,0
2020-01-01T11:25:00+0530,12177.4,12177.85,12175.55,12176.1,0,0
2020-01-01T11:26:00+0530,12176.5,12177.0,12175.65,12175.65,0,0
2020-01-01T11:27:00+0530,12176.3,12178.0,12175.5,12177.7,0,0
2020-01-01T11:28:00+0530,12177.75,12179.9,12177.75,12178.35,0,0
2020-01-01T11:29:00+0530,12178.5,12179.45,12178.2,12178.65,0,0
2020-01-01T11:30:00+0530,12178.8,12180.35,12178.4,12180.25,0,0
2020-01-01T11:31:00+0530,12180.25,12181.65,12179.55,12181.2,0,0
2020-01-01T11:32:00+0530,12181.55,12182.8,12181.25,12182.7,0,0
2020-01-01T11:33:00+0530,12182.5,12183.2,12182.1,12183.15,0,0
2020-01-01T11:34:00+0530,12183.15,12184.0,12182.8,12183.45,0,0
2020-01-01T11:35:00+0530,12183.15,12183.85,12182.15,12182.9,0,0
2020-01-01T11:36:00+0530,12182.9,12183.35,12181.85,12183.1,0,0
2020-01-01T11:37:00+0530,12183.05,12183.35,12181.75,12182.6,0,0
2020-01-01T11:38:00+0530,12182.5,12183.15,12181.7,12182.05,0,0
2020-01-01T11:39:00+0530,12182.25,12182.6,12179.5,12180.8,0,0
2020-01-01T11:40:00+0530,12180.65,12180.85,12179.4,12179.75,0,0
2020-01-01T11:41:00+0530,12179.7,12180.2,12179.25,12179.55,0,0
2020-01-01T11:42:00+0530,12179.2,12179.85,12178.15,12179.05,0,0
2020-01-01T11:43:00+0530,12178.7,12178.85,12177.9,12178.7,0,0
2020-01-01T11:44:00+0530,12178.85,12179.45,12178.05,12179.35,0,0
2020-01-01T11:45:00+0530,12179.25,12179.25,12177.85,12177.9,0,0
2020-01-01T11:46:00+0530,12178.0,12179.75,12178.0,12179.15,0,0
2020-01-01T11:47:00+0530,12178.9,12179.2,12177.15,12178.2,0,0
2020-01-01T11:48:00+0530,12177.75,12179.9,12177.7,12179.9,0,0
2020-01-01T11:49:00+0530,12179.85,12180.45,12178.8,12179.6,0,0
2020-01-01T11:50:00+0530,12179.75,12180.0,12178.2,12179.7,0,0
2020-01-01T11:51:00+0530,12179.75,12179.75,12177.7,12178.45,0,0
2020-01-01T11:52:00+0530,12178.15,12179.55,12177.85,12179.05,0,0
2020-01-01T11:53:00+0530,12179.3,12179.3,12177.45,12177.5,0,0
2020-01-01T11:54:00+0530,12177.6,12178.1,12175.55,12176.3,0,0
2020-01-01T11:55:00+0530,12176.15,12176.35,12175.2,12175.8,0,0
2020-01-01T11:56:00+0530,12175.8,12175.85,12173.95,12174.35,0,0
2020-01-01T11:57:00+0530,12174.7,12174.9,12173.4,12174.4,0,0
2020-01-01T11:58:00+0530,12174.8,12174.8,12172.55,12173.65,0,0
2020-01-01T11:59:00+0530,12173.45,12176.3,12172.7,12175.95,0,0
2020-01-01T12:00:00+0530,12175.4,12177.25,12174.9,12177.05,0,0
2020-01-01T12:01:00+0530,12177.0,12177.55,12176.4,12177.55,0,0
2020-01-01T12:02:00+0530,12177.6,12178.35,12177.05,12177.9,0,0
2020-01-01T12:03:00+0530,12178.35,12178.35,12176.85,12178.05,0,0
2020-01-01T12:04:00+0530,12178.2,12187.7,12177.65,12185.9,0,0
2020-01-01T12:05:00+0530,12185.85,12188.7,12185.5,12188.7,0,0
2020-01-01T12:06:00+0530,12188.35,12189.1,12187.3,12187.55,0,0
2020-01-01T12:07:00+0530,12187.6,12187.6,12185.2,12186.05,0,0
2020-01-01T12:08:00+0530,12186.25,12187.2,12185.45,12185.95,0,0
2020-01-01T12:09:00+0530,12185.9,12187.0,12184.85,12185.6,0,0
2020-01-01T12:10:00+0530,12185.6,12185.6,12182.75,12184.8,0,0
2020-01-01T12:11:00+0530,12185.15,12186.7,12184.3,12186.6,0,0
2020-01-01T12:12:00+0530,12186.65,12186.95,12185.3,12186.65,0,0
2020-01-01T12:13:00+0530,12186.45,12187.45,12185.85,12186.15,0,0
2020-01-01T12:14:00+0530,12186.3,12187.8,12186.0,12187.3,0,0
2020-01-01T12:15:00+0530,12187.35,12188.2,12186.8,12187.9,0,0
2020-01-01T12:16:00+0530,12188.1,12193.15,12187.3,12190.95,0,0
2020-01-01T12:17:00+0530,12191.1,12193.05,12191.05,12192.55,0,0
2020-01-01T12:18:00+0530,12192.05,12192.7,12190.45,12190.45,0,0
2020-01-01T12:19:00+0530,12190.7,12191.05,12188.8,12190.15,0,0
2020-01-01T12:20:00+0530,12189.5,12189.85,12187.7,12188.45,0,0
2020-01-01T12:21:00+0530,12188.6,12188.65,12184.0,12184.65,0,0
2020-01-01T12:22:00+0530,12184.75,12184.85,12182.3,12183.2,0,0
2020-01-01T12:23:00+0530,12183.0,12183.0,12181.3,12182.15,0,0
2020-01-01T12:24:00+0530,12182.05,12182.4,12178.85,12179.9,0,0
2020-01-01T12:25:00+0530,12179.75,12179.75,12178.05,12178.1,0,0
2020-01-01T12:26:00+0530,12178.25,12178.55,12176.35,12177.4,0,0
2020-01-01T12:27:00+0530,12177.75,12177.75,12175.75,12177.15,0,0
2020-01-01T12:28:00+0530,12177.2,12177.7,12174.5,12175.15,0,0
2020-01-01T12:29:00+0530,12174.8,12175.6,12171.95,12171.95,0,0
2020-01-01T12:30:00+0530,12172.1,12172.1,12165.4,12166.85,0,0
2020-01-01T12:31:00+0530,12166.55,12167.8,12165.85,12167.7,0,0
2020-01-01T12:32:00+0530,12168.1,12171.3,12167.65,12171.15,0,0
2020-01-01T12:33:00+0530,12170.7,12173.6,12170.15,12173.4,0,0
2020-01-01T12:34:00+0530,12173.4,12174.1,12171.8,12174.1,0,0
2020-01-01T12:35:00+0530,12173.9,12177.7,12173.9,12177.7,0,0
2020-01-01T12:36:00+0530,12177.4,12177.4,12175.35,12175.85,0,0
2020-01-01T12:37:00+0530,12176.05,12177.25,12174.9,12175.95,0,0
2020-01-01T12:38:00+0530,12175.85,12178.0,12175.55,12177.3,0,0
2020-01-01T12:39:00+0530,12177.1,12178.75,12175.9,12178.15,0,0
2020-01-01T12:40:00+0530,12177.55,12178.05,12174.65,12175.3,0,0
2020-01-01T12:41:00+0530,12175.65,12176.1,12173.0,12174.55,0,0
2020-01-01T12:42:00+0530,12174.95,12176.35,12173.9,12176.15,0,0
