0,1,2,3,4,5,6
2016-04-01T09:15:00+0530,7718.05,7722.8,7708.2,7708.25,0,0
2016-04-01T09:16:00+0530,7708.35,7716.65,7707.25,7716.65,0,0
2016-04-01T09:17:00+0530,7715.5,7720.7,7715.5,7720.35,0,0
2016-04-01T09:18:00+0530,7719.0,7720.6,7715.65,7720.6,0,0
2016-04-01T09:19:00+0530,7720.95,7724.35,7719.3,7719.3,0,0
2016-04-01T09:20:00+0530,7718.75,7719.25,7714.1,7714.65,0,0
2016-04-01T09:21:00+0530,7714.25,7714.5,7708.2,7709.3,0,0
2016-04-01T09:22:00+0530,7708.6,7709.75,7699.75,7700.55,0,0
2016-04-01T09:23:00+0530,7701.1,7709.0,7701.1,7707.6,0,0
2016-04-01T09:24:00+0530,7708.05,7711.4,7707.85,7711.2,0,0
2016-04-01T09:25:00+0530,7710.75,7716.25,7707.7,7716.25,0,0
2016-04-01T09:26:00+0530,7715.8,7715.8,7711.65,7711.65,0,0
2016-04-01T09:27:00+0530,7711.5,7717.4,7710.25,7717.4,0,0
2016-04-01T09:28:00+0530,7717.05,7718.9,7715.2,7717.0,0,0
2016-04-01T09:29:00+0530,7716.6,7719.55,7716.6,7719.05,0,0
2016-04-01T09:30:00+0530,7719.2,7724.85,7719.2,7721.95,0,0
2016-04-01T09:31:00+0530,7721.3,7724.25,7721.3,7724.15,0,0
2016-04-01T09:32:00+0530,7724.6,7727.65,7720.0,7720.25,0,0
2016-04-01T09:33:00+0530,7720.15,7723.65,7720.15,7722.4,0,0
2016-04-01T09:34:00+0530,7723.35,7726.4,7718.5,7718.6,0,0
2016-04-01T09:35:00+0530,7718.5,7718.5,7714.75,7714.75,0,0
2016-04-01T09:36:00+0530,7714.5,7719.85,7713.4,7719.8,0,0
2016-04-01T09:37:00+0530,7719.95,7724.6,7719.8,7722.35,0,0
2016-04-01T09:38:00+0530,7722.65,7726.4,7722.65,7726.4,0,0
2016-04-01T09:39:00+0530,7725.95,7727.0,7724.85,7725.85,0,0
2016-04-01T09:40:00+0530,7724.95,7726.1,7723.5,7726.05,0,0
2016-04-01T09:41:00+0530,7725.75,7729.2,7724.65,7729.05,0,0
2016-04-01T09:42:00+0530,7729.15,7731.4,7729.05,7730.35,0,0
2016-04-01T09:43:00+0530,7730.5,7730.55,7726.85,7727.75,0,0
2016-04-01T09:44:00+0530,7727.9,7727.9,7725.35,7726.25,0,0
2016-04-01T09:45:00+0530,7726.1,7726.1,7720.95,7720.95,0,0
2016-04-01T09:46:00+0530,7720.35,7720.55,7718.1,7719.3,0,0
