0,1,2,3,4,5,6
2020-12-01T09:15:00+0530,13062.2,13062.2,12981.7,12994.95,0,0
2020-12-01T09:16:00+0530,12991.7,13003.75,12982.05,12982.3,0,0
2020-12-01T09:17:00+0530,12980.0,12992.7,12980.0,12992.7,0,0
2020-12-01T09:18:00+0530,12992.15,12996.9,12973.95,12974.25,0,0
2020-12-01T09:19:00+0530,12974.2,12992.25,12974.2,12986.85,0,0
2020-12-01T09:20:00+0530,12986.65,12991.55,12963.7,12964.45,0,0
2020-12-01T09:21:00+0530,12965.95,12976.85,12965.95,12972.85,0,0
2020-12-01T09:22:00+0530,12973.55,12982.75,12973.55,12979.7,0,0
2020-12-01T09:23:00+0530,12980.35,12991.1,12979.7,12986.85,0,0
2020-12-01T09:24:00+0530,12987.45,12997.3,12984.6,12996.8,0,0
2020-12-01T09:25:00+0530,12993.85,13001.65,12990.75,12999.2,0,0
2020-12-01T09:26:00+0530,13000.45,13003.6,12997.05,13000.95,0,0
2020-12-01T09:27:00+0530,13000.5,13009.2,13000.45,13008.9,0,0
2020-12-01T09:28:00+0530,13009.15,13010.15,13000.4,13008.25,0,0
2020-12-01T09:29:00+0530,13008.5,13012.5,13006.6,13007.05,0,0
2020-12-01T09:30:00+0530,13006.65,13022.4,13006.05,13021.25,0,0
2020-12-01T09:31:00+0530,13022.35,13022.4,13014.45,13014.45,0,0
2020-12-01T09:32:00+0530,13014.35,13018.0,13011.85,13013.6,0,0
2020-12-01T09:33:00+0530,13014.35,13016.95,13011.4,13011.55,0,0
2020-12-01T09:34:00+0530,13012.45,13016.95,13009.95,13015.45,0,0
2020-12-01T09:35:00+0530,13016.05,13016.05,13002.65,13004.35,0,0
2020-12-01T09:36:00+0530,13004.65,13007.15,13000.45,13003.0,0,0
2020-12-01T09:37:00+0530,13002.0,13005.25,12999.15,13003.45,0,0
2020-12-01T09:38:00+0530,13003.15,13010.85,13003.15,13010.6,0,0
2020-12-01T09:39:00+0530,13010.1,13017.85,13009.45,13017.05,0,0
2020-12-01T09:40:00+0530,13017.9,13017.9,13013.35,13016.7,0,0
2020-12-01T09:41:00+0530,13016.1,13016.5,13012.05,13012.4,0,0
2020-12-01T09:42:00+0530,13012.4,13016.45,13008.9,13016.45,0,0
2020-12-01T09:43:00+0530,13016.3,13022.9,13016.3,13018.7,0,0
2020-12-01T09:44:00+0530,13019.3,13024.45,13018.5,13022.15,0,0
2020-12-01T09:45:00+0530,13022.15,13023.7,13018.7,13020.15,0,0
2020-12-01T09:46:00+0530,13021.3,13022.35,13019.15,13021.4,0,0
2020-12-01T09:47:00+0530,13020.8,13021.85,13010.3,13010.7,0,0
2020-12-01T09:48:00+0530,13010.5,13014.45,13006.1,13012.65,0,0
2020-12-01T09:49:00+0530,13012.15,13012.15,13002.85,13006.95,0,0
2020-12-01T09:50:00+0530,13007.5,13011.0,13004.2,13010.45,0,0
2020-12-01T09:51:00+0530,13010.6,13013.6,13009.95,13012.65,0,0
2020-12-01T09:52:00+0530,13014.2,13027.6,13013.7,13027.6,0,0
2020-12-01T09:53:00+0530,13027.65,13032.35,13025.0,13025.0,0,0
2020-12-01T09:54:00+0530,13025.0,13029.95,13025.0,13029.75,0,0
2020-12-01T09:55:00+0530,13030.05,13032.5,13022.7,13022.7,0,0
2020-12-01T09:56:00+0530,13023.2,13026.55,13021.7,13024.4,0,0
2020-12-01T09:57:00+0530,13023.85,13028.85,13023.85,13027.45,0,0
2020-12-01T09:58:00+0530,13027.35,13031.9,13026.3,13026.5,0,0
2020-12-01T09:59:00+0530,13026.3,13027.8,13023.45,13025.0,0,0
2020-12-01T10:00:00+0530,13025.65,13030.7,13025.65,13026.75,0,0
2020-12-01T10:01:00+0530,13027.35,13029.0,13024.05,13025.6,0,0
2020-12-01T10:02:00+0530,13025.15,13025.65,13015.9,13016.8,0,0
2020-12-01T10:03:00+0530,13016.4,13019.8,13016.4,13018.95,0,0
2020-12-01T10:04:00+0530,13018.0,13025.85,13017.5,13024.85,0,0
2020-12-01T10:05:00+0530,13025.75,13027.15,13015.35,13016.05,0,0
2020-12-01T10:06:00+0530,13015.85,13021.75,13014.55,13019.35,0,0
2020-12-01T10:07:00+0530,13019.65,13027.15,13019.25,13026.4,0,0
2020-12-01T10:08:00+0530,13027.55,13028.55,13021.8,13022.95,0,0
2020-12-01T10:09:00+0530,13023.45,13031.15,13022.55,13031.15,0,0
2020-12-01T10:10:00+0530,13030.65,13031.35,13024.95,13025.05,0,0
2020-12-01T10:11:00+0530,13025.4,13030.3,13023.1,13030.3,0,0
2020-12-01T10:12:00+0530,13029.9,13036.95,13029.9,13033.25,0,0
2020-12-01T10:13:00+0530,13033.05,13035.2,13030.0,13031.2,0,0
2020-12-01T10:14:00+0530,13030.9,13034.75,13030.9,13033.7,0,0
2020-12-01T10:15:00+0530,13034.55,13036.6,13034.2,13035.65,0,0
2020-12-01T10:16:00+0530,13035.9,13037.15,13034.6,13034.75,0,0
2020-12-01T10:17:00+0530,13035.0,13037.8,13033.85,13036.2,0,0
2020-12-01T10:18:00+0530,13037.35,13040.75,13034.3,13040.5,0,0
2020-12-01T10:19:00+0530,13039.9,13043.4,13039.9,13040.35,0,0
2020-12-01T10:20:00+0530,13040.3,13041.6,13034.1,13034.15,0,0
2020-12-01T10:21:00+0530,13034.4,13039.8,13034.15,13038.8,0,0
2020-12-01T10:22:00+0530,13037.95,13042.2,13037.25,13040.05,0,0
2020-12-01T10:23:00+0530,13040.0,13040.05,13037.25,13037.25,0,0
2020-12-01T10:24:00+0530,13035.0,13035.0,13030.2,13031.05,0,0
2020-12-01T10:25:00+0530,13031.45,13031.5,13028.85,13031.2,0,0
2020-12-01T10:26:00+0530,13031.7,13038.75,13031.65,13038.05,0,0
2020-12-01T10:27:00+0530,13038.2,13038.2,13034.35,13034.9,0,0
2020-12-01T10:28:00+0530,13034.95,13041.0,13034.1,13039.7,0,0
2020-12-01T10:29:00+0530,13039.95,13039.95,13035.25,13036.25,0,0
2020-12-01T10:30:00+0530,13036.65,13037.25,13032.1,13034.35,0,0
2020-12-01T10:31:00+0530,13035.3,13038.15,13034.65,13036.6,0,0
2020-12-01T10:32:00+0530,13036.45,13038.5,13035.6,13038.15,0,0
2020-12-01T10:33:00+0530,13038.9,13038.9,13035.2,13037.95,0,0
2020-12-01T10:34:00+0530,13038.45,13039.95,13037.85,13039.35,0,0
2020-12-01T10:35:00+0530,13039.35,13048.5,13039.2,13048.25,0,0
2020-12-01T10:36:00+0530,13048.7,13054.75,13048.7,13053.2,0,0
2020-12-01T10:37:00+0530,13053.7,13053.95,13050.0,13051.8,0,0
2020-12-01T10:38:00+0530,13052.5,13054.65,13051.7,13052.6,0,0
2020-12-01T10:39:00+0530,13052.75,13055.8,13052.25,13055.0,0,0
2020-12-01T10:40:00+0530,13055.8,13060.0,13054.95,13055.35,0,0
2020-12-01T10:41:00+0530,13055.6,13069.45,13055.2,13066.4,0,0
2020-12-01T10:42:00+0530,13065.6,13068.8,13065.6,13067.9,0,0
2020-12-01T10:43:00+0530,13067.1,13071.85,13067.0,13067.4,0,0
2020-12-01T10:44:00+0530,13067.45,13070.15,13066.35,13069.0,0,0
2020-12-01T10:45:00+0530,13069.45,13079.8,13069.45,13074.15,0,0
2020-12-01T10:46:00+0530,13073.5,13074.25,13070.45,13073.85,0,0
2020-12-01T10:47:00+0530,13073.5,13074.2,13071.1,13072.25,0,0
2020-12-01T10:48:00+0530,13071.5,13074.45,13071.5,13074.1,0,0
2020-12-01T10:49:00+0530,13072.85,13077.25,13072.65,13076.35,0,0
2020-12-01T10:50:00+0530,13076.2,13077.0,13070.15,13070.7,0,0
2020-12-01T10:51:00+0530,13070.8,13070.8,13064.55,13066.1,0,0
2020-12-01T10:52:00+0530,13066.1,13070.35,13066.1,13069.7,0,0
2020-12-01T10:53:00+0530,13068.35,13076.0,13068.1,13075.9,0,0
2020-12-01T10:54:00+0530,13075.9,13080.7,13075.8,13078.05,0,0
2020-12-01T10:55:00+0530,13077.95,13078.6,13072.9,13073.6,0,0
2020-12-01T10:56:00+0530,13073.25,13073.25,13070.45,13072.5,0,0
2020-12-01T10:57:00+0530,13073.3,13073.7,13070.45,13070.65,0,0
2020-12-01T10:58:00+0530,13070.85,13070.95,13066.55,13066.55,0,0
2020-12-01T10:59:00+0530,13067.0,13067.8,13063.85,13066.4,0,0
2020-12-01T11:00:00+0530,13065.4,13071.55,13065.15,13070.1,0,0
2020-12-01T11:01:00+0530,13070.0,13070.35,13068.3,13069.0,0,0
2020-12-01T11:02:00+0530,13069.7,13070.05,13067.7,13068.75,0,0
2020-12-01T11:03:00+0530,13069.0,13069.0,13065.1,13065.5,0,0
2020-12-01T11:04:00+0530,13064.8,13067.0,13062.55,13066.9,0,0
