0,1,2,3,4,5,6
2017-08-01T09:15:00+0530,10101.05,10101.05,10084.0,10086.4,0,0
2017-08-01T09:16:00+0530,10084.95,10085.95,10082.0,10083.75,0,0
2017-08-01T09:17:00+0530,10084.15,10088.95,10084.15,10088.9,0,0
2017-08-01T09:18:00+0530,10089.0,10095.9,10088.2,10093.4,0,0
2017-08-01T09:19:00+0530,10091.95,10094.05,10089.45,10090.1,0,0
2017-08-01T09:20:00+0530,10089.65,10090.65,10087.1,10090.55,0,0
2017-08-01T09:21:00+0530,10091.55,10092.65,10086.75,10087.2,0,0
2017-08-01T09:22:00+0530,10087.85,10091.65,10086.15,10091.35,0,0
2017-08-01T09:23:00+0530,10091.05,10092.7,10088.75,10088.85,0,0
2017-08-01T09:24:00+0530,10088.5,10091.45,10087.4,10090.75,0,0
2017-08-01T09:25:00+0530,10091.45,10091.45,10089.65,10090.35,0,0
2017-08-01T09:26:00+0530,10090.25,10093.1,10088.75,10093.1,0,0
2017-08-01T09:27:00+0530,10093.05,10096.55,10092.25,10095.95,0,0
2017-08-01T09:28:00+0530,10096.25,10097.6,10095.15,10095.9,0,0
2017-08-01T09:29:00+0530,10095.55,10097.1,10094.95,10096.35,0,0
2017-08-01T09:30:00+0530,10096.15,10096.25,10093.95,10095.35,0,0
2017-08-01T09:31:00+0530,10095.85,10098.9,10094.6,10098.7,0,0
2017-08-01T09:32:00+0530,10098.05,10099.4,10097.8,10099.1,0,0
2017-08-01T09:33:00+0530,10099.8,10101.45,10098.3,10099.45,0,0
2017-08-01T09:34:00+0530,10099.3,10099.3,10095.2,10095.6,0,0
2017-08-01T09:35:00+0530,10095.4,10095.4,10091.35,10091.35,0,0
2017-08-01T09:36:00+0530,10091.5,10091.9,10087.05,10087.05,0,0
2017-08-01T09:37:00+0530,10086.9,10087.25,10080.9,10081.1,0,0
2017-08-01T09:38:00+0530,10081.15,10082.3,10080.1,10082.3,0,0
2017-08-01T09:39:00+0530,10081.9,10083.85,10080.95,10083.35,0,0
2017-08-01T09:40:00+0530,10083.7,10085.65,10083.3,10084.35,0,0
2017-08-01T09:41:00+0530,10084.5,10088.45,10084.3,10088.35,0,0
2017-08-01T09:42:00+0530,10088.55,10092.8,10088.55,10092.6,0,0
2017-08-01T09:43:00+0530,10092.4,10094.55,10091.4,10091.55,0,0
2017-08-01T09:44:00+0530,10091.55,10092.8,10091.2,10091.8,0,0
2017-08-01T09:45:00+0530,10091.55,10092.15,10090.2,10090.25,0,0
2017-08-01T09:46:00+0530,10090.75,10090.75,10087.5,10088.3,0,0
2017-08-01T09:47:00+0530,10088.15,10088.2,10085.4,10085.85,0,0
2017-08-01T09:48:00+0530,10086.05,10086.2,10082.35,10082.35,0,0
2017-08-01T09:49:00+0530,10082.45,10086.8,10082.0,10086.8,0,0
2017-08-01T09:50:00+0530,10086.9,10090.55,10085.95,10090.45,0,0
2017-08-01T09:51:00+0530,10090.45,10091.3,10089.45,10089.45,0,0
2017-08-01T09:52:00+0530,10089.85,10091.75,10088.45,10088.6,0,0
2017-08-01T09:53:00+0530,10088.75,10089.0,10086.95,10089.0,0,0
2017-08-01T09:54:00+0530,10089.5,10093.45,10089.5,10093.45,0,0
2017-08-01T09:55:00+0530,10093.6,10095.2,10092.95,10092.95,0,0
2017-08-01T09:56:00+0530,10093.1,10094.3,10091.35,10091.4,0,0
2017-08-01T09:57:00+0530,10091.75,10093.6,10091.05,10092.7,0,0
2017-08-01T09:58:00+0530,10092.95,10093.0,10089.65,10089.8,0,0
2017-08-01T09:59:00+0530,10090.25,10090.25,10086.65,10089.0,0,0
2017-08-01T10:00:00+0530,10088.6,10091.85,10088.6,10091.85,0,0
2017-08-01T10:01:00+0530,10091.75,10093.1,10091.15,10093.1,0,0
2017-08-01T10:02:00+0530,10093.2,10093.5,10089.1,10089.6,0,0
2017-08-01T10:03:00+0530,10089.45,10090.3,10088.65,10089.8,0,0
2017-08-01T10:04:00+0530,10089.85,10090.95,10089.1,10090.3,0,0
2017-08-01T10:05:00+0530,10090.5,10091.0,10089.6,10090.4,0,0
2017-08-01T10:06:00+0530,10090.6,10090.8,10089.55,10090.75,0,0
2017-08-01T10:07:00+0530,10090.35,10090.35,10088.05,10088.75,0,0
2017-08-01T10:08:00+0530,10088.5,10088.5,10087.25,10087.35,0,0
2017-08-01T10:09:00+0530,10087.75,10089.1,10086.8,10089.1,0,0
2017-08-01T10:10:00+0530,10089.0,10090.0,10088.35,10090.0,0,0
2017-08-01T10:11:00+0530,10090.6,10095.3,10090.35,10094.1,0,0
2017-08-01T10:12:00+0530,10094.55,10097.9,10093.2,10097.9,0,0
2017-08-01T10:13:00+0530,10097.9,10098.05,10094.65,10095.5,0,0
2017-08-01T10:14:00+0530,10095.3,10096.6,10095.0,10096.0,0,0
2017-08-01T10:15:00+0530,10096.5,10098.5,10096.0,10098.25,0,0
2017-08-01T10:16:00+0530,10098.8,10099.35,10098.3,10098.55,0,0
2017-08-01T10:17:00+0530,10098.25,10098.25,10094.95,10094.95,0,0
2017-08-01T10:18:00+0530,10095.25,10095.3,10093.55,10094.05,0,0
2017-08-01T10:19:00+0530,10093.85,10094.95,10093.25,10094.5,0,0
2017-08-01T10:20:00+0530,10094.5,10096.8,10094.1,10096.5,0,0
2017-08-01T10:21:00+0530,10096.45,10097.2,10094.6,10094.7,0,0
2017-08-01T10:22:00+0530,10094.35,10095.3,10093.3,10095.25,0,0
2017-08-01T10:23:00+0530,10095.2,10096.1,10094.45,10095.55,0,0
2017-08-01T10:24:00+0530,10096.4,10096.45,10094.05,10094.5,0,0
