0,1,2,3,4,5,6
2016-09-01T09:15:00+0530,8792.35,8795.95,8789.15,8791.95,0,0
2016-09-01T09:16:00+0530,8792.1,8792.1,8782.9,8783.9,0,0
2016-09-01T09:17:00+0530,8783.65,8792.9,8782.6,8791.9,0,0
2016-09-01T09:18:00+0530,8791.8,8799.85,8791.8,8799.85,0,0
2016-09-01T09:19:00+0530,8800.0,8805.15,8800.0,8802.8,0,0
2016-09-01T09:20:00+0530,8803.0,8811.35,8801.85,8809.9,0,0
2016-09-01T09:21:00+0530,8810.4,8810.75,8802.75,8803.15,0,0
2016-09-01T09:22:00+0530,8803.45,8803.55,8797.6,8799.65,0,0
2016-09-01T09:23:00+0530,8800.5,8805.8,8800.25,8801.5,0,0
2016-09-01T09:24:00+0530,8800.95,8802.35,8797.2,8798.1,0,0
2016-09-01T09:25:00+0530,8798.2,8798.55,8796.35,8798.0,0,0
2016-09-01T09:26:00+0530,8797.45,8798.55,8797.0,8798.25,0,0
2016-09-01T09:27:00+0530,8797.9,8798.4,8792.05,8793.95,0,0
2016-09-01T09:28:00+0530,8794.0,8797.45,8793.6,8795.35,0,0
2016-09-01T09:29:00+0530,8795.05,8795.1,8787.45,8789.3,0,0
2016-09-01T09:30:00+0530,8788.9,8790.95,8787.95,8789.8,0,0
2016-09-01T09:31:00+0530,8789.65,8789.95,8787.85,8789.6,0,0
2016-09-01T09:32:00+0530,8789.75,8790.45,8788.25,8789.2,0,0
2016-09-01T09:33:00+0530,8789.1,8795.7,8788.85,8795.7,0,0
2016-09-01T09:34:00+0530,8795.6,8795.85,8792.25,8794.2,0,0
2016-09-01T09:35:00+0530,8794.0,8794.65,8793.3,8794.25,0,0
2016-09-01T09:36:00+0530,8794.5,8796.6,8794.4,8795.35,0,0
2016-09-01T09:37:00+0530,8795.75,8796.25,8795.05,8796.1,0,0
2016-09-01T09:38:00+0530,8796.3,8797.25,8795.7,8796.55,0,0
2016-09-01T09:39:00+0530,8796.85,8799.9,8796.45,8798.4,0,0
2016-09-01T09:40:00+0530,8797.85,8798.15,8795.4,8795.7,0,0
2016-09-01T09:41:00+0530,8795.5,8796.45,8792.8,8792.95,0,0
2016-09-01T09:42:00+0530,8793.2,8793.2,8786.3,8786.3,0,0
2016-09-01T09:43:00+0530,8786.6,8788.9,8783.8,8783.95,0,0
2016-09-01T09:44:00+0530,8783.5,8783.5,8776.85,8778.0,0,0
2016-09-01T09:45:00+0530,8778.2,8778.45,8776.35,8776.7,0,0
2016-09-01T09:46:00+0530,8776.85,8780.9,8776.7,8780.9,0,0
2016-09-01T09:47:00+0530,8780.7,8783.8,8780.55,8782.95,0,0
2016-09-01T09:48:00+0530,8782.65,8782.65,8780.9,8782.0,0,0
2016-09-01T09:49:00+0530,8782.25,8784.35,8782.0,8782.35,0,0
2016-09-01T09:50:00+0530,8782.45,8784.75,8782.45,8784.75,0,0
2016-09-01T09:51:00+0530,8784.6,8785.1,8781.55,8781.7,0,0
2016-09-01T09:52:00+0530,8781.4,8782.5,8779.9,8782.15,0,0
2016-09-01T09:53:00+0530,8781.9,8782.95,8780.9,8782.45,0,0
2016-09-01T09:54:00+0530,8782.15,8782.45,8780.8,8781.7,0,0
2016-09-01T09:55:00+0530,8781.9,8783.35,8781.55,8782.75,0,0
2016-09-01T09:56:00+0530,8782.75,8787.55,8782.75,8787.25,0,0
2016-09-01T09:57:00+0530,8787.3,8788.15,8785.2,8785.25,0,0
2016-09-01T09:58:00+0530,8785.0,8786.2,8784.7,8785.4,0,0
