0,1,2,3,4,5,6
2020-08-03T09:15:00+0530,11057.55,11057.55,11006.85,11022.1,0,0
2020-08-03T09:16:00+0530,11021.5,11026.9,11016.15,11026.9,0,0
2020-08-03T09:17:00+0530,11027.9,11031.45,11012.6,11013.7,0,0
2020-08-03T09:18:00+0530,11013.75,11014.15,11000.5,11009.1,0,0
2020-08-03T09:19:00+0530,11009.35,11009.65,10992.55,10992.55,0,0
2020-08-03T09:20:00+0530,10993.25,10993.25,10984.55,10990.1,0,0
2020-08-03T09:21:00+0530,10989.8,10997.8,10984.7,10997.8,0,0
2020-08-03T09:22:00+0530,10997.8,11004.3,10994.45,11001.75,0,0
2020-08-03T09:23:00+0530,11001.4,11008.45,10999.0,11007.9,0,0
2020-08-03T09:24:00+0530,11009.75,11009.8,10998.2,11006.35,0,0
2020-08-03T09:25:00+0530,11008.15,11009.7,10992.3,10997.35,0,0
2020-08-03T09:26:00+0530,10997.8,10999.1,10993.25,10996.3,0,0
2020-08-03T09:27:00+0530,10995.2,10995.5,10984.85,10995.45,0,0
2020-08-03T09:28:00+0530,10995.8,10999.95,10993.45,10998.55,0,0
2020-08-03T09:29:00+0530,10998.75,11005.65,10998.75,11003.15,0,0
2020-08-03T09:30:00+0530,11003.6,11003.6,10991.9,10992.3,0,0
2020-08-03T09:31:00+0530,10992.95,11001.15,10991.65,10993.3,0,0
2020-08-03T09:32:00+0530,10992.6,10993.75,10985.8,10988.4,0,0
2020-08-03T09:33:00+0530,10989.1,10994.25,10988.5,10992.75,0,0
2020-08-03T09:34:00+0530,10992.7,11002.4,10991.05,11002.4,0,0
2020-08-03T09:35:00+0530,11000.3,11007.2,11000.3,11003.8,0,0
2020-08-03T09:36:00+0530,11004.05,11008.25,11001.0,11004.7,0,0
2020-08-03T09:37:00+0530,11005.9,11005.9,10998.2,10998.9,0,0
2020-08-03T09:38:00+0530,10998.5,11005.9,10998.2,11003.9,0,0
2020-08-03T09:39:00+0530,11004.3,11004.7,10997.15,10997.35,0,0
2020-08-03T09:40:00+0530,10998.0,10999.15,10996.35,10998.6,0,0
2020-08-03T09:41:00+0530,10998.35,11006.2,10998.35,11000.75,0,0
2020-08-03T09:42:00+0530,11001.45,11001.45,10995.95,10996.8,0,0
