0,1,2,3,4,5,6
2017-07-03T09:15:00+0530,9587.95,9603.05,9570.65,9571.05,0,0
2017-07-03T09:16:00+0530,9572.0,9572.0,9561.4,9567.15,0,0
2017-07-03T09:17:00+0530,9566.85,9567.45,9560.5,9561.6,0,0
2017-07-03T09:18:00+0530,9562.15,9562.15,9551.6,9552.0,0,0
2017-07-03T09:19:00+0530,9553.0,9561.85,9552.55,9559.75,0,0
2017-07-03T09:20:00+0530,9559.8,9562.4,9555.25,9555.5,0,0
2017-07-03T09:21:00+0530,9554.9,9561.55,9553.85,9558.8,0,0
2017-07-03T09:22:00+0530,9559.15,9559.65,9553.2,9553.2,0,0
2017-07-03T09:23:00+0530,9552.75,9554.1,9551.25,9551.35,0,0
2017-07-03T09:24:00+0530,9550.75,9551.45,9548.5,9550.05,0,0
2017-07-03T09:25:00+0530,9548.95,9549.8,9543.85,9547.7,0,0
2017-07-03T09:26:00+0530,9548.2,9548.9,9546.05,9547.75,0,0
2017-07-03T09:27:00+0530,9548.25,9548.25,9545.75,9548.1,0,0
2017-07-03T09:28:00+0530,9547.65,9555.3,9547.65,9554.55,0,0
2017-07-03T09:29:00+0530,9555.05,9555.85,9551.1,9551.9,0,0
2017-07-03T09:30:00+0530,9551.3,9555.65,9551.2,9555.5,0,0
2017-07-03T09:31:00+0530,9555.05,9561.25,9554.35,9559.8,0,0
2017-07-03T09:32:00+0530,9559.8,9561.05,9559.0,9559.7,0,0
2017-07-03T09:33:00+0530,9559.6,9560.15,9553.25,9553.6,0,0
2017-07-03T09:34:00+0530,9553.5,9554.05,9550.8,9554.05,0,0
2017-07-03T09:35:00+0530,9554.55,9556.7,9553.75,9554.9,0,0
2017-07-03T09:36:00+0530,9554.5,9555.0,9551.25,9551.25,0,0
2017-07-03T09:37:00+0530,9550.8,9551.25,9547.05,9548.35,0,0
2017-07-03T09:38:00+0530,9548.3,9550.55,9547.9,9548.95,0,0
2017-07-03T09:39:00+0530,9548.9,9553.7,9548.5,9551.35,0,0
2017-07-03T09:40:00+0530,9551.45,9554.9,9550.75,9554.0,0,0
2017-07-03T09:41:00+0530,9553.6,9554.6,9552.5,9554.6,0,0
2017-07-03T09:42:00+0530,9554.7,9554.7,9550.85,9552.15,0,0
2017-07-03T09:43:00+0530,9551.65,9554.2,9551.4,9553.4,0,0
2017-07-03T09:44:00+0530,9553.35,9556.3,9552.85,9554.45,0,0
2017-07-03T09:45:00+0530,9554.75,9554.85,9552.0,9552.45,0,0
2017-07-03T09:46:00+0530,9552.35,9553.8,9551.6,9553.25,0,0
2017-07-03T09:47:00+0530,9553.25,9553.45,9547.55,9547.6,0,0
2017-07-03T09:48:00+0530,9548.15,9548.15,9544.85,9546.8,0,0
2017-07-03T09:49:00+0530,9547.05,9549.8,9546.75,9549.8,0,0
2017-07-03T09:50:00+0530,9549.2,9554.75,9549.2,9553.2,0,0
2017-07-03T09:51:00+0530,9553.35,9555.95,9553.1,9555.6,0,0
2017-07-03T09:52:00+0530,9555.65,9557.05,9554.0,9556.3,0,0
2017-07-03T09:53:00+0530,9556.15,9557.6,9555.4,9557.4,0,0
2017-07-03T09:54:00+0530,9557.65,9558.2,9556.3,9557.65,0,0
2017-07-03T09:55:00+0530,9557.75,9565.35,9557.75,9565.35,0,0
2017-07-03T09:56:00+0530,9564.3,9564.7,9561.2,9562.75,0,0
2017-07-03T09:57:00+0530,9562.55,9563.75,9561.2,9563.15,0,0
2017-07-03T09:58:00+0530,9563.35,9565.1,9562.9,9564.9,0,0
2017-07-03T09:59:00+0530,9564.6,9565.3,9563.25,9565.3,0,0
2017-07-03T10:00:00+0530,9565.15,9569.3,9564.6,9567.2,0,0
2017-07-03T10:01:00+0530,9568.2,9569.6,9565.8,9566.3,0,0
2017-07-03T10:02:00+0530,9566.4,9566.4,9563.25,9563.75,0,0
2017-07-03T10:03:00+0530,9564.15,9564.3,9562.35,9562.85,0,0
2017-07-03T10:04:00+0530,9562.75,9565.65,9561.95,9565.1,0,0
2017-07-03T10:05:00+0530,9565.4,9566.1,9563.45,9564.0,0,0
2017-07-03T10:06:00+0530,9564.0,9566.2,9563.4,9563.8,0,0
2017-07-03T10:07:00+0530,9563.65,9565.1,9563.3,9564.0,0,0
2017-07-03T10:08:00+0530,9563.6,9563.75,9560.55,9560.65,0,0
2017-07-03T10:09:00+0530,9560.95,9563.7,9559.55,9563.7,0,0
2017-07-03T10:10:00+0530,9563.9,9566.3,9563.2,9566.3,0,0
2017-07-03T10:11:00+0530,9565.7,9566.7,9562.75,9563.8,0,0
2017-07-03T10:12:00+0530,9564.15,9566.35,9563.9,9565.95,0,0
2017-07-03T10:13:00+0530,9566.0,9566.35,9564.65,9566.15,0,0
2017-07-03T10:14:00+0530,9565.9,9568.45,9565.7,9568.0,0,0
2017-07-03T10:15:00+0530,9568.75,9570.15,9568.5,9569.9,0,0
2017-07-03T10:16:00+0530,9570.3,9571.05,9568.75,9571.0,0,0
2017-07-03T10:17:00+0530,9571.1,9571.1,9568.65,9569.7,0,0
