0,1,2,3,4,5,6
2016-10-03T09:15:00+0530,8666.15,8671.25,8658.75,8660.9,0,0
2016-10-03T09:16:00+0530,8660.9,8668.05,8660.9,8664.5,0,0
2016-10-03T09:17:00+0530,8664.15,8664.15,8657.3,8657.35,0,0
2016-10-03T09:18:00+0530,8657.45,8658.6,8652.25,8652.8,0,0
2016-10-03T09:19:00+0530,8653.45,8657.0,8651.4,8656.25,0,0
2016-10-03T09:20:00+0530,8657.1,8659.85,8656.25,8658.0,0,0
2016-10-03T09:21:00+0530,8657.45,8657.45,8651.9,8651.9,0,0
2016-10-03T09:22:00+0530,8651.55,8651.9,8637.65,8637.65,0,0
2016-10-03T09:23:00+0530,8637.5,8645.2,8635.15,8644.85,0,0
2016-10-03T09:24:00+0530,8644.7,8645.65,8642.3,8642.5,0,0
2016-10-03T09:25:00+0530,8642.3,8643.75,8639.4,8643.75,0,0
2016-10-03T09:26:00+0530,8643.6,8651.7,8643.6,8648.6,0,0
2016-10-03T09:27:00+0530,8648.95,8654.55,8648.85,8654.55,0,0
2016-10-03T09:28:00+0530,8654.75,8655.95,8650.9,8654.95,0,0
2016-10-03T09:29:00+0530,8654.7,8656.15,8649.3,8651.8,0,0
2016-10-03T09:30:00+0530,8651.95,8652.15,8647.85,8647.85,0,0
2016-10-03T09:31:00+0530,8647.2,8657.6,8645.7,8657.6,0,0
2016-10-03T09:32:00+0530,8657.95,8665.7,8657.95,8665.45,0,0
2016-10-03T09:33:00+0530,8665.7,8678.7,8665.6,8678.7,0,0
2016-10-03T09:34:00+0530,8680.6,8691.8,8680.6,8681.75,0,0
2016-10-03T09:35:00+0530,8682.15,8691.4,8682.15,8691.2,0,0
2016-10-03T09:36:00+0530,8692.25,8692.25,8681.25,8687.4,0,0
2016-10-03T09:37:00+0530,8688.1,8690.4,8680.8,8681.7,0,0
2016-10-03T09:38:00+0530,8681.45,8687.55,8681.45,8684.7,0,0
2016-10-03T09:39:00+0530,8684.9,8690.6,8684.25,8690.55,0,0
2016-10-03T09:40:00+0530,8690.95,8695.7,8690.35,8695.2,0,0
2016-10-03T09:41:00+0530,8695.1,8697.4,8692.35,8692.5,0,0
2016-10-03T09:42:00+0530,8692.55,8693.2,8688.55,8689.85,0,0
2016-10-03T09:43:00+0530,8689.35,8691.75,8688.85,8691.7,0,0
2016-10-03T09:44:00+0530,8691.4,8693.8,8691.4,8692.0,0,0
2016-10-03T09:45:00+0530,8691.9,8699.15,8691.7,8698.4,0,0
2016-10-03T09:46:00+0530,8697.8,8698.0,8693.25,8693.5,0,0
2016-10-03T09:47:00+0530,8693.35,8697.1,8693.35,8697.1,0,0
2016-10-03T09:48:00+0530,8696.9,8698.5,8695.75,8697.05,0,0
