0,1,2,3,4,5,6
2020-10-01T09:15:00+0530,11364.45,11364.45,11352.15,11356.35,0,0
2020-10-01T09:16:00+0530,11357.45,11358.3,11350.6,11351.3,0,0
2020-10-01T09:17:00+0530,11352.15,11366.2,11352.05,11365.1,0,0
2020-10-01T09:18:00+0530,11366.65,11372.65,11365.75,11367.15,0,0
2020-10-01T09:19:00+0530,11367.95,11369.65,11364.25,11369.25,0,0
2020-10-01T09:20:00+0530,11369.2,11371.8,11365.3,11365.5,0,0
2020-10-01T09:21:00+0530,11365.1,11369.55,11361.6,11367.3,0,0
2020-10-01T09:22:00+0530,11366.4,11371.05,11365.6,11369.05,0,0
2020-10-01T09:23:00+0530,11369.5,11371.1,11367.5,11370.35,0,0
2020-10-01T09:24:00+0530,11371.25,11376.2,11370.9,11374.7,0,0
2020-10-01T09:25:00+0530,11374.1,11379.2,11368.05,11369.35,0,0
2020-10-01T09:26:00+0530,11369.0,11375.05,11367.6,11374.25,0,0
2020-10-01T09:27:00+0530,11374.9,11375.25,11370.75,11372.25,0,0
2020-10-01T09:28:00+0530,11372.55,11379.3,11369.75,11376.75,0,0
2020-10-01T09:29:00+0530,11378.3,11378.55,11373.3,11376.65,0,0
2020-10-01T09:30:00+0530,11376.5,11377.8,11369.85,11375.15,0,0
2020-10-01T09:31:00+0530,11375.65,11379.0,11374.3,11375.05,0,0
2020-10-01T09:32:00+0530,11374.6,11374.6,11368.75,11369.6,0,0
2020-10-01T09:33:00+0530,11369.75,11374.2,11368.45,11372.35,0,0
2020-10-01T09:34:00+0530,11372.5,11378.15,11372.5,11376.1,0,0
2020-10-01T09:35:00+0530,11374.7,11379.8,11374.65,11379.7,0,0
2020-10-01T09:36:00+0530,11379.1,11379.1,11374.65,11377.05,0,0
2020-10-01T09:37:00+0530,11375.95,11378.85,11373.25,11378.85,0,0
2020-10-01T09:38:00+0530,11378.8,11378.8,11370.6,11373.1,0,0
2020-10-01T09:39:00+0530,11373.7,11377.2,11372.95,11377.2,0,0
2020-10-01T09:40:00+0530,11376.75,11376.75,11362.6,11364.6,0,0
2020-10-01T09:41:00+0530,11364.15,11367.75,11362.75,11366.25,0,0
2020-10-01T09:42:00+0530,11366.5,11370.5,11366.35,11368.45,0,0
2020-10-01T09:43:00+0530,11369.55,11380.0,11369.55,11376.2,0,0
2020-10-01T09:44:00+0530,11376.3,11376.3,11370.95,11373.3,0,0
2020-10-01T09:45:00+0530,11373.45,11378.35,11371.95,11374.6,0,0
2020-10-01T09:46:00+0530,11374.95,11380.25,11373.95,11373.95,0,0
2020-10-01T09:47:00+0530,11374.85,11377.6,11372.8,11377.1,0,0
2020-10-01T09:48:00+0530,11377.95,11377.95,11371.3,11371.3,0,0
2020-10-01T09:49:00+0530,11372.15,11375.25,11371.4,11375.25,0,0
2020-10-01T09:50:00+0530,11375.45,11377.95,11374.7,11376.05,0,0
2020-10-01T09:51:00+0530,11375.65,11376.65,11370.45,11374.2,0,0
2020-10-01T09:52:00+0530,11374.55,11375.2,11373.45,11374.15,0,0
2020-10-01T09:53:00+0530,11373.85,11376.15,11372.1,11375.15,0,0
2020-10-01T09:54:00+0530,11375.2,11376.4,11373.65,11375.8,0,0
2020-10-01T09:55:00+0530,11376.2,11376.4,11369.15,11371.4,0,0
2020-10-01T09:56:00+0530,11372.25,11375.95,11371.2,11375.55,0,0
2020-10-01T09:57:00+0530,11375.3,11375.3,11368.15,11368.15,0,0
2020-10-01T09:58:00+0530,11368.75,11369.75,11366.05,11369.45,0,0
2020-10-01T09:59:00+0530,11369.55,11370.9,11366.2,11370.85,0,0
2020-10-01T10:00:00+0530,11370.65,11385.45,11370.15,11384.6,0,0
2020-10-01T10:01:00+0530,11387.45,11389.85,11384.6,11385.0,0,0
2020-10-01T10:02:00+0530,11385.3,11388.8,11384.15,11385.45,0,0
2020-10-01T10:03:00+0530,11386.35,11389.65,11385.5,11389.25,0,0
2020-10-01T10:04:00+0530,11388.6,11396.95,11388.6,11392.0,0,0
2020-10-01T10:05:00+0530,11392.15,11392.65,11388.05,11388.8,0,0
2020-10-01T10:06:00+0530,11389.45,11389.55,11386.95,11389.0,0,0
2020-10-01T10:07:00+0530,11388.4,11391.45,11388.15,11391.45,0,0
2020-10-01T10:08:00+0530,11391.55,11393.6,11391.0,11392.25,0,0
2020-10-01T10:09:00+0530,11392.35,11393.2,11388.45,11392.1,0,0
2020-10-01T10:10:00+0530,11392.45,11395.8,11389.15,11390.0,0,0
2020-10-01T10:11:00+0530,11391.0,11391.0,11388.05,11389.1,0,0
2020-10-01T10:12:00+0530,11388.95,11391.5,11387.2,11388.45,0,0
2020-10-01T10:13:00+0530,11388.4,11390.2,11385.55,11385.95,0,0
2020-10-01T10:14:00+0530,11385.75,11390.2,11385.75,11388.2,0,0
2020-10-01T10:15:00+0530,11388.6,11391.45,11386.85,11387.9,0,0
2020-10-01T10:16:00+0530,11388.25,11390.3,11387.1,11388.1,0,0
2020-10-01T10:17:00+0530,11387.35,11388.7,11385.4,11387.35,0,0
2020-10-01T10:18:00+0530,11386.35,11389.4,11385.4,11387.05,0,0
2020-10-01T10:19:00+0530,11386.6,11388.05,11384.95,11385.55,0,0
2020-10-01T10:20:00+0530,11385.75,11387.35,11382.65,11386.5,0,0
2020-10-01T10:21:00+0530,11386.8,11387.25,11381.9,11385.9,0,0
