0,1,2,3,4,5,6
2019-03-01T09:15:00+0530,10842.65,10860.05,10842.65,10856.3,0,0
2019-03-01T09:16:00+0530,10855.85,10856.55,10852.0,10852.35,0,0
2019-03-01T09:17:00+0530,10852.3,10853.6,10848.45,10848.9,0,0
2019-03-01T09:18:00+0530,10848.1,10849.9,10843.6,10844.75,0,0
2019-03-01T09:19:00+0530,10845.45,10851.3,10844.3,10850.65,0,0
2019-03-01T09:20:00+0530,10851.2,10856.05,10850.8,10851.9,0,0
2019-03-01T09:21:00+0530,10851.1,10867.7,10851.1,10867.7,0,0
2019-03-01T09:22:00+0530,10867.55,10871.25,10864.3,10869.75,0,0
2019-03-01T09:23:00+0530,10869.85,10870.25,10864.8,10864.8,0,0
2019-03-01T09:24:00+0530,10865.35,10871.0,10864.2,10869.9,0,0
2019-03-01T09:25:00+0530,10870.3,10871.0,10868.3,10868.85,0,0
2019-03-01T09:26:00+0530,10867.05,10867.05,10863.65,10864.55,0,0
2019-03-01T09:27:00+0530,10864.45,10867.0,10861.75,10861.75,0,0
2019-03-01T09:28:00+0530,10861.15,10862.0,10856.45,10856.45,0,0
2019-03-01T09:29:00+0530,10857.0,10862.45,10857.0,10862.0,0,0
2019-03-01T09:30:00+0530,10862.0,10866.65,10861.9,10865.95,0,0
2019-03-01T09:31:00+0530,10865.45,10866.1,10862.3,10863.15,0,0
2019-03-01T09:32:00+0530,10862.95,10863.65,10861.9,10862.75,0,0
2019-03-01T09:33:00+0530,10862.4,10865.0,10861.35,10864.0,0,0
2019-03-01T09:34:00+0530,10863.9,10864.85,10862.4,10863.6,0,0
2019-03-01T09:35:00+0530,10863.5,10863.55,10856.45,10861.0,0,0
2019-03-01T09:36:00+0530,10860.75,10862.95,10858.4,10859.1,0,0
2019-03-01T09:37:00+0530,10859.1,10862.2,10859.1,10861.65,0,0
2019-03-01T09:38:00+0530,10862.05,10864.25,10858.5,10860.05,0,0
2019-03-01T09:39:00+0530,10860.3,10863.35,10859.9,10862.05,0,0
2019-03-01T09:40:00+0530,10861.6,10862.75,10860.3,10862.3,0,0
2019-03-01T09:41:00+0530,10862.1,10862.6,10858.5,10859.25,0,0
2019-03-01T09:42:00+0530,10859.45,10860.5,10858.7,10860.45,0,0
2019-03-01T09:43:00+0530,10860.1,10860.8,10856.3,10856.5,0,0
2019-03-01T09:44:00+0530,10856.65,10857.2,10855.45,10857.2,0,0
2019-03-01T09:45:00+0530,10857.4,10860.45,10857.4,10859.0,0,0
2019-03-01T09:46:00+0530,10859.65,10861.75,10859.0,10860.9,0,0
2019-03-01T09:47:00+0530,10861.2,10861.2,10855.75,10857.35,0,0
2019-03-01T09:48:00+0530,10857.45,10858.1,10856.05,10857.6,0,0
2019-03-01T09:49:00+0530,10858.1,10860.75,10857.9,10860.2,0,0
2019-03-01T09:50:00+0530,10860.65,10860.9,10859.2,10859.2,0,0
2019-03-01T09:51:00+0530,10858.9,10860.45,10858.15,10859.85,0,0
2019-03-01T09:52:00+0530,10859.8,10862.05,10859.35,10861.7,0,0
2019-03-01T09:53:00+0530,10861.55,10865.4,10861.4,10863.65,0,0
2019-03-01T09:54:00+0530,10863.15,10863.55,10861.05,10862.05,0,0
2019-03-01T09:55:00+0530,10862.3,10862.5,10860.6,10861.0,0,0
2019-03-01T09:56:00+0530,10860.3,10860.8,10858.75,10859.9,0,0
2019-03-01T09:57:00+0530,10859.35,10859.75,10856.6,10857.3,0,0
2019-03-01T09:58:00+0530,10857.35,10859.85,10857.0,10857.75,0,0
2019-03-01T09:59:00+0530,10858.2,10859.9,10856.5,10856.5,0,0
2019-03-01T10:00:00+0530,10856.95,10860.15,10856.9,10859.95,0,0
2019-03-01T10:01:00+0530,10860.35,10861.25,10857.8,10857.8,0,0
2019-03-01T10:02:00+0530,10857.8,10858.2,10853.7,10854.85,0,0
2019-03-01T10:03:00+0530,10854.95,10854.95,10850.9,10850.9,0,0
2019-03-01T10:04:00+0530,10850.5,10850.75,10847.75,10849.65,0,0
2019-03-01T10:05:00+0530,10850.05,10853.4,10849.8,10851.45,0,0
2019-03-01T10:06:00+0530,10851.1,10853.5,10849.55,10852.55,0,0
2019-03-01T10:07:00+0530,10852.95,10859.6,10852.05,10859.35,0,0
2019-03-01T10:08:00+0530,10858.95,10859.3,10855.3,10855.4,0,0
2019-03-01T10:09:00+0530,10855.85,10857.85,10854.75,10856.35,0,0
2019-03-01T10:10:00+0530,10855.85,10856.65,10852.4,10853.8,0,0
2019-03-01T10:11:00+0530,10853.75,10853.95,10851.6,10853.65,0,0
2019-03-01T10:12:00+0530,10853.25,10854.45,10852.85,10853.75,0,0
2019-03-01T10:13:00+0530,10853.95,10853.95,10852.15,10853.1,0,0
2019-03-01T10:14:00+0530,10853.15,10856.25,10853.15,10854.3,0,0
2019-03-01T10:15:00+0530,10854.9,10856.25,10854.55,10855.4,0,0
2019-03-01T10:16:00+0530,10856.25,10857.2,10854.95,10855.0,0,0
2019-03-01T10:17:00+0530,10854.75,10857.95,10854.35,10856.75,0,0
2019-03-01T10:18:00+0530,10857.4,10858.45,10856.5,10857.85,0,0
2019-03-01T10:19:00+0530,10858.05,10858.65,10855.55,10856.45,0,0
2019-03-01T10:20:00+0530,10856.6,10857.15,10855.85,10856.1,0,0
2019-03-01T10:21:00+0530,10856.25,10856.55,10854.95,10855.75,0,0
2019-03-01T10:22:00+0530,10855.8,10856.45,10854.75,10854.9,0,0
2019-03-01T10:23:00+0530,10854.35,10854.35,10852.5,10852.75,0,0
2019-03-01T10:24:00+0530,10852.85,10853.9,10852.4,10853.55,0,0
2019-03-01T10:25:00+0530,10853.65,10853.65,10850.95,10851.3,0,0
2019-03-01T10:26:00+0530,10851.3,10851.5,10845.65,10846.55,0,0
2019-03-01T10:27:00+0530,10846.6,10848.25,10845.95,10847.75,0,0
2019-03-01T10:28:00+0530,10847.9,10847.9,10845.1,10845.75,0,0
2019-03-01T10:29:00+0530,10845.25,10847.05,10844.85,10844.85,0,0
2019-03-01T10:30:00+0530,10845.45,10846.9,10845.05,10845.85,0,0
2019-03-01T10:31:00+0530,10846.25,10848.05,10845.95,10846.35,0,0
2019-03-01T10:32:00+0530,10846.35,10846.5,10845.45,10845.65,0,0
2019-03-01T10:33:00+0530,10845.55,10845.8,10841.8,10841.8,0,0
2019-03-01T10:34:00+0530,10841.35,10841.8,10839.6,10840.4,0,0
2019-03-01T10:35:00+0530,10840.9,10845.05,10839.9,10845.0,0,0
2019-03-01T10:36:00+0530,10845.1,10847.35,10843.3,10847.0,0,0
2019-03-01T10:37:00+0530,10847.1,10850.2,10846.95,10850.15,0,0
2019-03-01T10:38:00+0530,10850.05,10850.05,10847.85,10848.85,0,0
2019-03-01T10:39:00+0530,10848.85,10850.3,10848.45,10849.15,0,0
2019-03-01T10:40:00+0530,10849.25,10851.55,10848.85,10851.15,0,0
2019-03-01T10:41:00+0530,10851.2,10852.05,10851.0,10851.7,0,0
2019-03-01T10:42:00+0530,10851.55,10852.55,10849.75,10850.15,0,0
2019-03-01T10:43:00+0530,10850.15,10852.3,10849.85,10851.6,0,0
