0,1,2,3,4,5,6
2018-11-01T09:15:00+0530,10441.7,10441.7,10406.3,10415.55,0,0
2018-11-01T09:16:00+0530,10417.9,10421.95,10415.55,10415.8,0,0
2018-11-01T09:17:00+0530,10416.1,10416.3,10402.65,10408.35,0,0
2018-11-01T09:18:00+0530,10407.75,10412.95,10404.25,10410.35,0,0
2018-11-01T09:19:00+0530,10411.2,10414.45,10409.3,10413.55,0,0
2018-11-01T09:20:00+0530,10414.05,10423.75,10414.05,10420.75,0,0
2018-11-01T09:21:00+0530,10419.95,10423.0,10417.35,10422.35,0,0
2018-11-01T09:22:00+0530,10422.05,10422.05,10415.5,10416.6,0,0
2018-11-01T09:23:00+0530,10417.45,10417.8,10406.3,10409.35,0,0
2018-11-01T09:24:00+0530,10409.65,10413.75,10407.75,10412.2,0,0
2018-11-01T09:25:00+0530,10411.85,10415.1,10408.95,10409.4,0,0
2018-11-01T09:26:00+0530,10410.0,10410.0,10404.55,10405.25,0,0
2018-11-01T09:27:00+0530,10405.0,10405.9,10397.5,10399.3,0,0
2018-11-01T09:28:00+0530,10399.0,10399.75,10395.9,10397.35,0,0
2018-11-01T09:29:00+0530,10397.55,10397.65,10389.8,10389.8,0,0
2018-11-01T09:30:00+0530,10388.9,10390.45,10381.95,10382.05,0,0
2018-11-01T09:31:00+0530,10381.45,10385.05,10378.95,10383.6,0,0
2018-11-01T09:32:00+0530,10383.9,10394.9,10382.0,10394.8,0,0
2018-11-01T09:33:00+0530,10395.15,10402.65,10395.15,10401.05,0,0
2018-11-01T09:34:00+0530,10401.7,10401.7,10391.15,10391.7,0,0
2018-11-01T09:35:00+0530,10392.35,10398.2,10390.8,10396.6,0,0
2018-11-01T09:36:00+0530,10396.9,10399.65,10394.45,10399.65,0,0
2018-11-01T09:37:00+0530,10399.65,10403.0,10399.35,10401.1,0,0
2018-11-01T09:38:00+0530,10401.55,10404.3,10401.55,10402.7,0,0
2018-11-01T09:39:00+0530,10403.1,10403.1,10396.95,10402.25,0,0
2018-11-01T09:40:00+0530,10402.15,10403.0,10398.9,10399.2,0,0
2018-11-01T09:41:00+0530,10399.15,10399.75,10393.6,10393.6,0,0
2018-11-01T09:42:00+0530,10394.65,10394.65,10385.95,10386.05,0,0
2018-11-01T09:43:00+0530,10385.85,10386.7,10377.95,10377.95,0,0
2018-11-01T09:44:00+0530,10378.5,10382.05,10377.3,10377.3,0,0
2018-11-01T09:45:00+0530,10377.15,10377.4,10371.15,10373.35,0,0
2018-11-01T09:46:00+0530,10373.05,10374.85,10371.0,10373.5,0,0
2018-11-01T09:47:00+0530,10373.05,10377.2,10371.4,10377.2,0,0
2018-11-01T09:48:00+0530,10377.9,10383.6,10377.9,10383.2,0,0
2018-11-01T09:49:00+0530,10383.85,10384.65,10378.7,10379.25,0,0
2018-11-01T09:50:00+0530,10379.35,10381.95,10378.75,10379.3,0,0
2018-11-01T09:51:00+0530,10379.55,10379.55,10374.5,10377.35,0,0
2018-11-01T09:52:00+0530,10377.45,10377.9,10373.65,10375.5,0,0
2018-11-01T09:53:00+0530,10374.65,10376.05,10369.15,10371.45,0,0
2018-11-01T09:54:00+0530,10371.25,10371.3,10359.95,10360.7,0,0
2018-11-01T09:55:00+0530,10360.9,10364.8,10360.65,10364.8,0,0
2018-11-01T09:56:00+0530,10364.85,10365.05,10360.15,10363.75,0,0
2018-11-01T09:57:00+0530,10363.5,10368.45,10363.5,10368.45,0,0
2018-11-01T09:58:00+0530,10368.55,10369.5,10365.95,10368.7,0,0
2018-11-01T09:59:00+0530,10367.8,10369.35,10366.2,10369.35,0,0
2018-11-01T10:00:00+0530,10369.4,10369.55,10358.1,10358.3,0,0
2018-11-01T10:01:00+0530,10358.1,10369.45,10358.1,10368.85,0,0
2018-11-01T10:02:00+0530,10369.2,10371.95,10367.3,10370.6,0,0
2018-11-01T10:03:00+0530,10370.55,10374.7,10369.85,10373.85,0,0
2018-11-01T10:04:00+0530,10373.85,10376.5,10372.35,10376.4,0,0
2018-11-01T10:05:00+0530,10376.7,10382.45,10376.3,10381.15,0,0
2018-11-01T10:06:00+0530,10381.1,10382.8,10378.4,10378.5,0,0
2018-11-01T10:07:00+0530,10378.65,10378.65,10371.65,10372.1,0,0
2018-11-01T10:08:00+0530,10372.7,10374.75,10371.6,10374.75,0,0
