0,1,2,3,4,5,6
2018-08-01T09:15:00+0530,11359.8,11378.05,11359.8,11374.8,0,0
2018-08-01T09:16:00+0530,11374.85,11374.85,11367.3,11369.5,0,0
2018-08-01T09:17:00+0530,11369.25,11372.45,11363.35,11363.35,0,0
2018-08-01T09:18:00+0530,11364.15,11367.55,11361.0,11367.45,0,0
2018-08-01T09:19:00+0530,11366.1,11367.0,11363.65,11366.65,0,0
2018-08-01T09:20:00+0530,11368.3,11374.4,11367.55,11374.1,0,0
2018-08-01T09:21:00+0530,11374.8,11378.25,11372.85,11378.25,0,0
2018-08-01T09:22:00+0530,11377.75,11380.15,11374.25,11378.5,0,0
2018-08-01T09:23:00+0530,11378.55,11384.35,11376.4,11383.95,0,0
2018-08-01T09:24:00+0530,11385.25,11386.7,11383.2,11383.2,0,0
2018-08-01T09:25:00+0530,11383.75,11384.9,11381.65,11382.15,0,0
2018-08-01T09:26:00+0530,11382.2,11384.7,11379.2,11384.45,0,0
2018-08-01T09:27:00+0530,11383.9,11385.3,11382.15,11384.45,0,0
2018-08-01T09:28:00+0530,11384.9,11384.9,11380.45,11382.25,0,0
2018-08-01T09:29:00+0530,11382.1,11382.1,11376.5,11378.75,0,0
2018-08-01T09:30:00+0530,11378.85,11381.1,11378.75,11379.65,0,0
2018-08-01T09:31:00+0530,11380.45,11381.2,11378.1,11380.85,0,0
2018-08-01T09:32:00+0530,11380.5,11380.85,11376.4,11376.9,0,0
2018-08-01T09:33:00+0530,11376.7,11377.7,11372.45,11376.6,0,0
2018-08-01T09:34:00+0530,11377.0,11377.5,11374.35,11376.5,0,0
2018-08-01T09:35:00+0530,11376.3,11377.05,11375.25,11377.0,0,0
2018-08-01T09:36:00+0530,11376.2,11376.65,11372.5,11373.0,0,0
2018-08-01T09:37:00+0530,11372.65,11373.35,11370.5,11372.9,0,0
2018-08-01T09:38:00+0530,11373.0,11373.95,11370.5,11371.95,0,0
2018-08-01T09:39:00+0530,11372.25,11372.35,11366.0,11366.0,0,0
2018-08-01T09:40:00+0530,11366.05,11368.4,11365.05,11367.7,0,0
2018-08-01T09:41:00+0530,11368.7,11371.8,11368.15,11370.0,0,0
2018-08-01T09:42:00+0530,11369.85,11372.0,11366.1,11371.85,0,0
2018-08-01T09:43:00+0530,11371.75,11375.75,11371.0,11375.3,0,0
2018-08-01T09:44:00+0530,11374.75,11375.5,11373.0,11373.15,0,0
2018-08-01T09:45:00+0530,11373.0,11376.8,11372.75,11376.25,0,0
2018-08-01T09:46:00+0530,11376.15,11376.35,11371.75,11372.3,0,0
2018-08-01T09:47:00+0530,11371.95,11375.6,11371.25,11375.3,0,0
2018-08-01T09:48:00+0530,11375.2,11379.9,11373.4,11379.9,0,0
2018-08-01T09:49:00+0530,11379.8,11381.25,11376.65,11377.8,0,0
2018-08-01T09:50:00+0530,11377.6,11377.9,11375.95,11377.8,0,0
2018-08-01T09:51:00+0530,11378.1,11379.75,11376.0,11379.4,0,0
2018-08-01T09:52:00+0530,11378.85,11380.45,11377.15,11377.35,0,0
2018-08-01T09:53:00+0530,11378.1,11380.55,11377.85,11380.4,0,0
2018-08-01T09:54:00+0530,11379.95,11380.2,11377.9,11377.9,0,0
2018-08-01T09:55:00+0530,11377.6,11379.95,11376.65,11378.75,0,0
2018-08-01T09:56:00+0530,11379.1,11382.45,11378.25,11382.15,0,0
2018-08-01T09:57:00+0530,11381.5,11382.05,11379.15,11380.0,0,0
2018-08-01T09:58:00+0530,11379.95,11381.25,11377.9,11381.25,0,0
2018-08-01T09:59:00+0530,11380.7,11384.2,11379.8,11379.85,0,0
2018-08-01T10:00:00+0530,11380.7,11383.8,11379.0,11383.4,0,0
2018-08-01T10:01:00+0530,11383.4,11384.95,11381.5,11382.05,0,0
2018-08-01T10:02:00+0530,11382.0,11382.2,11379.2,11382.2,0,0
2018-08-01T10:03:00+0530,11381.8,11381.8,11379.3,11379.55,0,0
2018-08-01T10:04:00+0530,11379.65,11381.9,11379.3,11381.6,0,0
2018-08-01T10:05:00+0530,11381.65,11384.95,11381.15,11384.65,0,0
2018-08-01T10:06:00+0530,11384.5,11386.45,11381.7,11383.15,0,0
2018-08-01T10:07:00+0530,11382.95,11385.45,11382.95,11383.65,0,0
2018-08-01T10:08:00+0530,11383.8,11385.85,11383.5,11385.6,0,0
2018-08-01T10:09:00+0530,11385.5,11389.7,11385.5,11389.7,0,0
2018-08-01T10:10:00+0530,11390.0,11390.25,11385.75,11385.75,0,0
2018-08-01T10:11:00+0530,11385.9,11386.45,11383.95,11386.45,0,0
2018-08-01T10:12:00+0530,11386.05,11387.55,11385.15,11387.2,0,0
2018-08-01T10:13:00+0530,11386.65,11387.25,11383.1,11383.8,0,0
2018-08-01T10:14:00+0530,11384.0,11384.0,11379.9,11381.65,0,0
2018-08-01T10:15:00+0530,11381.6,11383.65,11381.2,11383.4,0,0
2018-08-01T10:16:00+0530,11383.35,11385.75,11381.65,11385.75,0,0
2018-08-01T10:17:00+0530,11385.7,11388.15,11384.6,11386.55,0,0
2018-08-01T10:18:00+0530,11386.6,11388.3,11385.9,11388.3,0,0
2018-08-01T10:19:00+0530,11389.0,11389.0,11387.35,11387.65,0,0
2018-08-01T10:20:00+0530,11388.0,11388.1,11385.8,11387.05,0,0
2018-08-01T10:21:00+0530,11387.05,11387.65,11384.85,11385.15,0,0
2018-08-01T10:22:00+0530,11385.5,11386.65,11382.7,11383.5,0,0
2018-08-01T10:23:00+0530,11383.15,11383.6,11380.5,11383.5,0,0
2018-08-01T10:24:00+0530,11382.95,11384.5,11380.85,11382.1,0,0
2018-08-01T10:25:00+0530,11382.15,11383.65,11379.95,11380.45,0,0
2018-08-01T10:26:00+0530,11380.55,11381.25,11378.45,11379.0,0,0
2018-08-01T10:27:00+0530,11379.4,11381.2,11378.4,11381.15,0,0
2018-08-01T10:28:00+0530,11380.5,11381.05,11378.5,11379.85,0,0
2018-08-01T10:29:00+0530,11379.85,11380.5,11376.4,11376.5,0,0
2018-08-01T10:30:00+0530,11376.0,11376.3,11373.95,11374.9,0,0
2018-08-01T10:31:00+0530,11374.75,11376.15,11374.35,11375.5,0,0
2018-08-01T10:32:00+0530,11375.35,11377.65,11374.5,11377.4,0,0
2018-08-01T10:33:00+0530,11377.8,11379.55,11377.05,11377.45,0,0
2018-08-01T10:34:00+0530,11377.85,11378.05,11374.25,11374.5,0,0
2018-08-01T10:35:00+0530,11374.4,11375.5,11373.8,11374.6,0,0
2018-08-01T10:36:00+0530,11374.5,11375.15,11373.45,11374.15,0,0
2018-08-01T10:37:00+0530,11374.55,11376.85,11374.45,11376.3,0,0
2018-08-01T10:38:00+0530,11376.15,11378.45,11375.7,11378.4,0,0
2018-08-01T10:39:00+0530,11378.05,11379.6,11377.9,11378.05,0,0
2018-08-01T10:40:00+0530,11377.85,11379.05,11376.45,11376.45,0,0
2018-08-01T10:41:00+0530,11376.25,11376.55,11374.4,11374.8,0,0
2018-08-01T10:42:00+0530,11375.25,11376.85,11373.95,11375.35,0,0
2018-08-01T10:43:00+0530,11375.55,11377.15,11375.15,11375.6,0,0
2018-08-01T10:44:00+0530,11374.95,11376.15,11373.45,11373.45,0,0
2018-08-01T10:45:00+0530,11373.1,11375.25,11373.0,11375.25,0,0
2018-08-01T10:46:00+0530,11374.9,11376.2,11374.75,11375.85,0,0
2018-08-01T10:47:00+0530,11376.7,11377.2,11375.45,11375.5,0,0
2018-08-01T10:48:00+0530,11375.45,11376.55,11375.05,11375.3,0,0
2018-08-01T10:49:00+0530,11375.45,11375.8,11373.45,11374.0,0,0
2018-08-01T10:50:00+0530,11374.25,11374.25,11370.6,11371.5,0,0
2018-08-01T10:51:00+0530,11371.6,11372.2,11370.7,11371.8,0,0
2018-08-01T10:52:00+0530,11371.65,11373.35,11371.6,11371.6,0,0
2018-08-01T10:53:00+0530,11371.45,11371.6,11369.15,11369.45,0,0
2018-08-01T10:54:00+0530,11369.45,11369.45,11364.25,11364.3,0,0
2018-08-01T10:55:00+0530,11364.0,11364.3,11361.15,11363.2,0,0
2018-08-01T10:56:00+0530,11362.75,11363.75,11361.7,11363.15,0,0
2018-08-01T10:57:00+0530,11363.6,11366.9,11363.6,11366.85,0,0
2018-08-01T10:58:00+0530,11366.95,11367.45,11363.4,11363.9,0,0
2018-08-01T10:59:00+0530,11364.35,11364.35,11362.2,11363.45,0,0
2018-08-01T11:00:00+0530,11362.8,11364.15,11361.85,11363.8,0,0
2018-08-01T11:01:00+0530,11363.85,11363.85,11359.35,11360.25,0,0
2018-08-01T11:02:00+0530,11359.9,11361.45,11359.4,11361.45,0,0
2018-08-01T11:03:00+0530,11361.35,11362.95,11361.15,11361.3,0,0
2018-08-01T11:04:00+0530,11361.85,11362.95,11361.5,11361.55,0,0
2018-08-01T11:05:00+0530,11361.45,11362.3,11360.85,11360.85,0,0
2018-08-01T11:06:00+0530,11360.5,11361.45,11358.35,11359.0,0,0
2018-08-01T11:07:00+0530,11359.05,11359.65,11358.6,11359.5,0,0
2018-08-01T11:08:00+0530,11359.4,11361.0,11358.15,11358.45,0,0
2018-08-01T11:09:00+0530,11358.05,11358.95,11356.65,11357.6,0,0
2018-08-01T11:10:00+0530,11357.65,11357.65,11355.05,11355.8,0,0
2018-08-01T11:11:00+0530,11355.95,11356.25,11353.05,11353.9,0,0
2018-08-01T11:12:00+0530,11353.65,11353.65,11350.85,11352.5,0,0
2018-08-01T11:13:00+0530,11353.4,11354.4,11353.05,11353.65,0,0
2018-08-01T11:14:00+0530,11353.6,11359.25,11353.6,11359.0,0,0
2018-08-01T11:15:00+0530,11359.05,11362.05,11358.45,11361.35,0,0
