0,1,2,3,4,5,6
2015-08-03T09:15:00+0530,8510.65,8530.8,8510.65,8530.6,0,0
2015-08-03T09:16:00+0530,8529.95,8543.25,8529.25,8542.9,0,0
2015-08-03T09:17:00+0530,8543.4,8543.4,8539.9,8543.05,0,0
2015-08-03T09:18:00+0530,8543.55,8546.6,8543.05,8545.75,0,0
2015-08-03T09:19:00+0530,8546.0,8549.25,8544.6,8544.85,0,0
2015-08-03T09:20:00+0530,8545.85,8545.85,8533.85,8534.1,0,0
2015-08-03T09:21:00+0530,8534.7,8542.75,8534.7,8542.6,0,0
2015-08-03T09:22:00+0530,8542.6,8543.6,8537.0,8537.0,0,0
2015-08-03T09:23:00+0530,8537.1,8541.95,8537.1,8541.95,0,0
2015-08-03T09:24:00+0530,8541.65,8543.0,8541.1,8541.1,0,0
2015-08-03T09:25:00+0530,8540.45,8541.0,8536.5,8537.7,0,0
2015-08-03T09:26:00+0530,8536.9,8540.95,8536.45,8539.75,0,0
2015-08-03T09:27:00+0530,8540.35,8544.55,8540.15,8543.7,0,0
2015-08-03T09:28:00+0530,8543.8,8544.95,8540.1,8540.8,0,0
2015-08-03T09:29:00+0530,8539.95,8541.8,8537.75,8541.2,0,0
2015-08-03T09:30:00+0530,8541.45,8544.25,8540.65,8540.95,0,0
2015-08-03T09:31:00+0530,8541.45,8543.85,8540.55,8543.8,0,0
2015-08-03T09:32:00+0530,8544.2,8547.1,8544.15,8546.2,0,0
2015-08-03T09:33:00+0530,8546.0,8547.55,8545.7,8547.55,0,0
2015-08-03T09:34:00+0530,8547.7,8550.65,8546.0,8550.65,0,0
2015-08-03T09:35:00+0530,8550.9,8552.05,8547.05,8549.65,0,0
2015-08-03T09:36:00+0530,8549.95,8553.05,8549.65,8550.85,0,0
2015-08-03T09:37:00+0530,8551.25,8551.55,8548.0,8548.05,0,0
2015-08-03T09:38:00+0530,8547.75,8547.75,8544.5,8546.5,0,0
2015-08-03T09:39:00+0530,8545.8,8545.9,8537.65,8541.95,0,0
2015-08-03T09:40:00+0530,8542.1,8542.1,8538.0,8539.6,0,0
2015-08-03T09:41:00+0530,8539.15,8541.85,8538.5,8540.15,0,0
2015-08-03T09:42:00+0530,8540.05,8543.95,8537.65,8542.2,0,0
2015-08-03T09:43:00+0530,8542.7,8545.9,8542.3,8545.8,0,0
2015-08-03T09:44:00+0530,8545.15,8549.95,8544.5,8549.2,0,0
2015-08-03T09:45:00+0530,8549.15,8550.0,8546.9,8546.9,0,0
2015-08-03T09:46:00+0530,8547.3,8549.9,8546.0,8549.6,0,0
