0,1,2,3,4,5,6
2016-02-01T09:15:00+0530,7589.5,7590.55,7567.45,7572.7,0,0
2016-02-01T09:16:00+0530,7571.8,7583.9,7571.8,7583.5,0,0
2016-02-01T09:17:00+0530,7583.95,7585.35,7580.15,7580.55,0,0
2016-02-01T09:18:00+0530,7580.7,7581.7,7575.85,7577.45,0,0
2016-02-01T09:19:00+0530,7577.95,7579.3,7573.9,7574.4,0,0
2016-02-01T09:20:00+0530,7574.25,7574.25,7562.75,7565.6,0,0
2016-02-01T09:21:00+0530,7565.65,7567.9,7558.6,7561.05,0,0
2016-02-01T09:22:00+0530,7560.95,7569.35,7557.0,7569.35,0,0
2016-02-01T09:23:00+0530,7568.35,7569.8,7558.25,7563.05,0,0
2016-02-01T09:24:00+0530,7563.8,7567.85,7560.75,7565.25,0,0
2016-02-01T09:25:00+0530,7565.85,7569.95,7564.8,7569.25,0,0
2016-02-01T09:26:00+0530,7569.5,7571.95,7564.85,7564.9,0,0
2016-02-01T09:27:00+0530,7564.35,7568.45,7563.35,7564.9,0,0
2016-02-01T09:28:00+0530,7565.05,7569.95,7562.5,7563.6,0,0
2016-02-01T09:29:00+0530,7563.85,7568.7,7563.4,7566.05,0,0
2016-02-01T09:30:00+0530,7566.65,7575.6,7566.5,7575.3,0,0
2016-02-01T09:31:00+0530,7575.65,7578.9,7575.25,7577.65,0,0
2016-02-01T09:32:00+0530,7577.9,7580.85,7577.45,7578.9,0,0
2016-02-01T09:33:00+0530,7578.6,7579.3,7576.45,7578.95,0,0
2016-02-01T09:34:00+0530,7579.45,7580.7,7571.05,7574.7,0,0
2016-02-01T09:35:00+0530,7574.15,7578.95,7574.15,7577.5,0,0
2016-02-01T09:36:00+0530,7577.45,7579.9,7577.45,7578.85,0,0
2016-02-01T09:37:00+0530,7578.2,7579.15,7574.15,7574.35,0,0
2016-02-01T09:38:00+0530,7574.1,7576.4,7574.05,7574.65,0,0
2016-02-01T09:39:00+0530,7574.55,7575.25,7571.3,7571.85,0,0
2016-02-01T09:40:00+0530,7571.75,7573.3,7570.45,7573.25,0,0
2016-02-01T09:41:00+0530,7573.2,7573.2,7569.6,7569.7,0,0
2016-02-01T09:42:00+0530,7569.75,7571.95,7568.85,7570.65,0,0
2016-02-01T09:43:00+0530,7571.35,7571.55,7569.0,7569.55,0,0
2016-02-01T09:44:00+0530,7569.65,7570.75,7565.7,7565.7,0,0
2016-02-01T09:45:00+0530,7565.4,7565.95,7560.1,7560.65,0,0
2016-02-01T09:46:00+0530,7559.95,7564.35,7559.95,7564.15,0,0
2016-02-01T09:47:00+0530,7563.85,7567.95,7563.8,7565.95,0,0
2016-02-01T09:48:00+0530,7566.25,7571.85,7566.05,7571.5,0,0
2016-02-01T09:49:00+0530,7571.75,7574.2,7570.55,7573.75,0,0
2016-02-01T09:50:00+0530,7573.6,7576.35,7572.75,7576.2,0,0
2016-02-01T09:51:00+0530,7576.0,7576.95,7574.8,7574.8,0,0
2016-02-01T09:52:00+0530,7574.7,7576.6,7572.85,7574.4,0,0
2016-02-01T09:53:00+0530,7574.55,7574.7,7569.6,7569.95,0,0
2016-02-01T09:54:00+0530,7569.95,7577.7,7569.95,7573.9,0,0
2016-02-01T09:55:00+0530,7574.15,7577.95,7573.5,7577.7,0,0
2016-02-01T09:56:00+0530,7574.85,7577.95,7574.05,7577.1,0,0
2016-02-01T09:57:00+0530,7577.15,7578.8,7575.35,7578.0,0,0
2016-02-01T09:58:00+0530,7577.5,7581.25,7577.2,7580.95,0,0
2016-02-01T09:59:00+0530,7580.8,7581.9,7577.45,7577.45,0,0
2016-02-01T10:00:00+0530,7576.85,7579.95,7574.5,7578.65,0,0
2016-02-01T10:01:00+0530,7578.65,7583.2,7578.0,7583.2,0,0
2016-02-01T10:02:00+0530,7583.1,7587.55,7582.3,7587.55,0,0
2016-02-01T10:03:00+0530,7587.0,7591.35,7587.0,7590.8,0,0
2016-02-01T10:04:00+0530,7591.35,7591.7,7585.85,7585.85,0,0
2016-02-01T10:05:00+0530,7586.25,7589.5,7585.55,7585.95,0,0
2016-02-01T10:06:00+0530,7586.2,7589.45,7585.9,7589.1,0,0
2016-02-01T10:07:00+0530,7589.15,7590.7,7589.15,7590.4,0,0
2016-02-01T10:08:00+0530,7590.25,7591.55,7590.15,7590.95,0,0
2016-02-01T10:09:00+0530,7591.05,7591.05,7583.0,7583.4,0,0
2016-02-01T10:10:00+0530,7583.0,7585.55,7581.65,7582.15,0,0
2016-02-01T10:11:00+0530,7582.3,7584.05,7580.55,7583.85,0,0
2016-02-01T10:12:00+0530,7584.4,7585.1,7580.1,7580.25,0,0
2016-02-01T10:13:00+0530,7579.8,7582.35,7578.55,7578.8,0,0
2016-02-01T10:14:00+0530,7578.8,7581.3,7578.05,7581.25,0,0
2016-02-01T10:15:00+0530,7581.25,7583.9,7580.55,7583.25,0,0
2016-02-01T10:16:00+0530,7583.35,7585.25,7582.55,7582.9,0,0
2016-02-01T10:17:00+0530,7582.95,7583.05,7579.75,7581.35,0,0
2016-02-01T10:18:00+0530,7581.3,7582.1,7580.65,7581.45,0,0
2016-02-01T10:19:00+0530,7581.3,7583.45,7581.05,7583.35,0,0
2016-02-01T10:20:00+0530,7583.3,7587.8,7581.5,7587.6,0,0
2016-02-01T10:21:00+0530,7587.3,7588.25,7585.55,7588.15,0,0
2016-02-01T10:22:00+0530,7588.4,7591.4,7588.15,7591.4,0,0
2016-02-01T10:23:00+0530,7591.45,7592.35,7590.35,7592.35,0,0
2016-02-01T10:24:00+0530,7592.1,7595.55,7591.95,7594.85,0,0
2016-02-01T10:25:00+0530,7594.8,7595.6,7594.05,7594.8,0,0
2016-02-01T10:26:00+0530,7594.5,7594.85,7593.4,7594.3,0,0
