0,1,2,3,4,5,6
2018-02-01T09:15:00+0530,11044.55,11076.85,11044.55,11075.25,0,0
2018-02-01T09:16:00+0530,11076.45,11076.45,11067.25,11071.45,0,0
2018-02-01T09:17:00+0530,11072.2,11075.8,11066.05,11067.0,0,0
2018-02-01T09:18:00+0530,11067.2,11073.2,11064.2,11070.0,0,0
2018-02-01T09:19:00+0530,11069.65,11070.65,11064.8,11068.1,0,0
2018-02-01T09:20:00+0530,11067.9,11070.55,11060.85,11060.85,0,0
2018-02-01T09:21:00+0530,11062.25,11068.65,11062.2,11062.35,0,0
2018-02-01T09:22:00+0530,11062.4,11069.05,11062.4,11067.05,0,0
2018-02-01T09:23:00+0530,11066.75,11069.45,11063.7,11068.1,0,0
2018-02-01T09:24:00+0530,11068.85,11072.75,11064.5,11067.7,0,0
2018-02-01T09:25:00+0530,11068.15,11070.6,11061.35,11067.65,0,0
2018-02-01T09:26:00+0530,11066.35,11066.35,11059.7,11063.85,0,0
2018-02-01T09:27:00+0530,11064.35,11064.35,11059.05,11061.9,0,0
2018-02-01T09:28:00+0530,11061.6,11064.05,11060.75,11060.85,0,0
2018-02-01T09:29:00+0530,11060.1,11060.45,11056.1,11058.6,0,0
2018-02-01T09:30:00+0530,11058.45,11064.35,11058.3,11062.3,0,0
2018-02-01T09:31:00+0530,11063.4,11066.6,11058.15,11066.1,0,0
2018-02-01T09:32:00+0530,11065.95,11065.95,11062.3,11063.3,0,0
2018-02-01T09:33:00+0530,11062.95,11063.3,11057.3,11057.95,0,0
2018-02-01T09:34:00+0530,11057.05,11065.5,11057.05,11061.85,0,0
2018-02-01T09:35:00+0530,11062.35,11065.05,11061.2,11063.8,0,0
2018-02-01T09:36:00+0530,11063.7,11066.1,11060.35,11065.2,0,0
2018-02-01T09:37:00+0530,11065.35,11066.7,11062.35,11063.35,0,0
2018-02-01T09:38:00+0530,11063.35,11066.75,11063.35,11066.5,0,0
2018-02-01T09:39:00+0530,11065.85,11066.55,11063.5,11063.5,0,0
2018-02-01T09:40:00+0530,11063.55,11064.2,11057.4,11061.55,0,0
2018-02-01T09:41:00+0530,11062.15,11063.35,11060.35,11062.2,0,0
2018-02-01T09:42:00+0530,11062.3,11064.1,11062.3,11062.9,0,0
2018-02-01T09:43:00+0530,11062.8,11065.45,11062.05,11063.95,0,0
2018-02-01T09:44:00+0530,11063.85,11067.8,11063.85,11067.8,0,0
2018-02-01T09:45:00+0530,11067.5,11068.95,11064.1,11066.8,0,0
2018-02-01T09:46:00+0530,11067.25,11068.15,11063.45,11066.1,0,0
2018-02-01T09:47:00+0530,11066.95,11068.65,11062.95,11068.45,0,0
2018-02-01T09:48:00+0530,11068.65,11071.0,11066.0,11068.9,0,0
2018-02-01T09:49:00+0530,11069.1,11074.0,11068.8,11072.4,0,0
2018-02-01T09:50:00+0530,11073.15,11073.3,11069.0,11070.9,0,0
2018-02-01T09:51:00+0530,11071.05,11073.4,11070.25,11073.4,0,0
2018-02-01T09:52:00+0530,11073.5,11077.2,11071.95,11076.15,0,0
2018-02-01T09:53:00+0530,11076.45,11079.75,11075.95,11075.95,0,0
2018-02-01T09:54:00+0530,11076.1,11082.45,11073.2,11082.45,0,0
2018-02-01T09:55:00+0530,11083.8,11100.65,11083.4,11090.35,0,0
2018-02-01T09:56:00+0530,11089.25,11090.3,11082.8,11086.5,0,0
2018-02-01T09:57:00+0530,11086.15,11086.8,11083.3,11084.2,0,0
2018-02-01T09:58:00+0530,11083.75,11087.45,11082.3,11084.95,0,0
2018-02-01T09:59:00+0530,11084.45,11084.7,11082.3,11082.8,0,0
2018-02-01T10:00:00+0530,11083.05,11090.1,11082.0,11090.1,0,0
2018-02-01T10:01:00+0530,11090.45,11091.7,11087.9,11089.25,0,0
2018-02-01T10:02:00+0530,11089.2,11091.3,11086.35,11086.35,0,0
2018-02-01T10:03:00+0530,11086.35,11087.25,11083.75,11083.75,0,0
2018-02-01T10:04:00+0530,11083.5,11083.5,11076.4,11077.0,0,0
2018-02-01T10:05:00+0530,11077.05,11079.05,11076.95,11078.35,0,0
2018-02-01T10:06:00+0530,11078.15,11080.45,11078.15,11078.3,0,0
2018-02-01T10:07:00+0530,11077.75,11079.6,11077.45,11078.8,0,0
2018-02-01T10:08:00+0530,11078.9,11085.0,11077.9,11083.4,0,0
2018-02-01T10:09:00+0530,11082.7,11083.2,11078.15,11078.15,0,0
2018-02-01T10:10:00+0530,11078.05,11079.55,11078.05,11078.95,0,0
2018-02-01T10:11:00+0530,11079.35,11081.7,11078.8,11080.85,0,0
2018-02-01T10:12:00+0530,11080.5,11082.15,11079.15,11079.45,0,0
2018-02-01T10:13:00+0530,11079.05,11080.15,11078.0,11078.95,0,0
2018-02-01T10:14:00+0530,11078.35,11078.55,11074.45,11074.5,0,0
2018-02-01T10:15:00+0530,11074.45,11076.2,11074.0,11074.65,0,0
2018-02-01T10:16:00+0530,11074.65,11077.6,11073.05,11077.6,0,0
2018-02-01T10:17:00+0530,11079.0,11079.55,11074.15,11074.5,0,0
2018-02-01T10:18:00+0530,11074.45,11076.15,11073.95,11075.0,0,0
2018-02-01T10:19:00+0530,11075.15,11075.25,11073.1,11074.1,0,0
2018-02-01T10:20:00+0530,11074.85,11077.85,11073.75,11077.25,0,0
2018-02-01T10:21:00+0530,11077.0,11078.7,11076.1,11078.55,0,0
2018-02-01T10:22:00+0530,11078.55,11079.75,11076.95,11079.75,0,0
