0,1,2,3,4,5,6
2017-04-03T09:15:00+0530,9220.6,9220.6,9203.95,9204.85,0,0
2017-04-03T09:16:00+0530,9206.0,9206.0,9202.15,9204.0,0,0
2017-04-03T09:17:00+0530,9203.25,9206.85,9203.25,9204.7,0,0
2017-04-03T09:18:00+0530,9205.0,9205.8,9202.75,9202.9,0,0
2017-04-03T09:19:00+0530,9203.25,9205.55,9202.55,9203.9,0,0
2017-04-03T09:20:00+0530,9204.05,9207.0,9203.35,9205.95,0,0
2017-04-03T09:21:00+0530,9206.3,9206.3,9200.95,9201.55,0,0
2017-04-03T09:22:00+0530,9201.25,9201.55,9199.0,9200.35,0,0
2017-04-03T09:23:00+0530,9199.7,9201.85,9198.45,9201.25,0,0
2017-04-03T09:24:00+0530,9201.05,9201.05,9198.0,9198.2,0,0
2017-04-03T09:25:00+0530,9198.4,9198.4,9194.6,9195.05,0,0
2017-04-03T09:26:00+0530,9194.85,9196.2,9193.75,9195.9,0,0
2017-04-03T09:27:00+0530,9196.35,9196.6,9193.6,9195.9,0,0
2017-04-03T09:28:00+0530,9195.7,9198.1,9195.15,9197.85,0,0
2017-04-03T09:29:00+0530,9198.0,9200.5,9197.1,9200.5,0,0
2017-04-03T09:30:00+0530,9200.65,9204.3,9200.5,9203.55,0,0
2017-04-03T09:31:00+0530,9203.4,9208.45,9203.3,9205.7,0,0
2017-04-03T09:32:00+0530,9205.5,9205.5,9200.5,9201.35,0,0
2017-04-03T09:33:00+0530,9200.65,9202.95,9200.3,9201.5,0,0
2017-04-03T09:34:00+0530,9201.85,9202.75,9199.75,9200.25,0,0
2017-04-03T09:35:00+0530,9200.3,9202.3,9200.3,9202.05,0,0
2017-04-03T09:36:00+0530,9202.15,9204.2,9201.9,9204.2,0,0
2017-04-03T09:37:00+0530,9204.25,9205.95,9202.55,9202.55,0,0
2017-04-03T09:38:00+0530,9203.1,9203.25,9200.05,9200.75,0,0
2017-04-03T09:39:00+0530,9200.65,9200.65,9198.55,9198.65,0,0
2017-04-03T09:40:00+0530,9198.7,9199.0,9196.85,9197.7,0,0
2017-04-03T09:41:00+0530,9197.55,9199.55,9197.55,9198.95,0,0
2017-04-03T09:42:00+0530,9199.25,9199.7,9196.65,9197.3,0,0
2017-04-03T09:43:00+0530,9197.35,9197.6,9195.45,9196.3,0,0
2017-04-03T09:44:00+0530,9196.4,9197.4,9195.9,9197.4,0,0
