0,1,2,3,4,5,6
2019-08-01T09:15:00+0530,11060.2,11060.65,11048.9,11059.75,0,0
2019-08-01T09:16:00+0530,11061.2,11061.2,11042.55,11042.55,0,0
2019-08-01T09:17:00+0530,11043.65,11054.6,11040.65,11054.15,0,0
2019-08-01T09:18:00+0530,11054.7,11062.75,11053.5,11062.75,0,0
2019-08-01T09:19:00+0530,11062.8,11065.1,11059.55,11064.05,0,0
2019-08-01T09:20:00+0530,11063.35,11064.2,11055.9,11057.7,0,0
2019-08-01T09:21:00+0530,11055.35,11064.5,11053.3,11063.25,0,0
2019-08-01T09:22:00+0530,11063.25,11068.45,11061.45,11068.45,0,0
2019-08-01T09:23:00+0530,11067.55,11069.25,11061.95,11064.0,0,0
2019-08-01T09:24:00+0530,11065.5,11065.5,11059.8,11061.75,0,0
2019-08-01T09:25:00+0530,11062.15,11066.85,11058.4,11066.75,0,0
2019-08-01T09:26:00+0530,11067.6,11068.75,11064.85,11067.3,0,0
2019-08-01T09:27:00+0530,11066.9,11070.4,11062.2,11070.4,0,0
2019-08-01T09:28:00+0530,11070.85,11072.45,11069.4,11071.3,0,0
2019-08-01T09:29:00+0530,11070.95,11074.5,11068.95,11074.5,0,0
2019-08-01T09:30:00+0530,11074.5,11076.55,11066.7,11068.15,0,0
2019-08-01T09:31:00+0530,11067.8,11070.0,11065.7,11069.6,0,0
2019-08-01T09:32:00+0530,11070.0,11073.25,11068.0,11073.25,0,0
2019-08-01T09:33:00+0530,11073.4,11075.65,11072.2,11074.9,0,0
2019-08-01T09:34:00+0530,11075.1,11075.45,11068.5,11074.75,0,0
2019-08-01T09:35:00+0530,11075.25,11076.6,11072.75,11073.05,0,0
2019-08-01T09:36:00+0530,11075.25,11075.35,11071.75,11072.7,0,0
2019-08-01T09:37:00+0530,11072.05,11073.05,11063.6,11063.6,0,0
2019-08-01T09:38:00+0530,11064.55,11065.55,11060.55,11060.95,0,0
2019-08-01T09:39:00+0530,11061.7,11061.95,11057.75,11058.0,0,0
