0,1,2,3,4,5,6
2015-05-04T09:15:00+0530,8230.05,8236.85,8221.25,8227.55,0,0
2015-05-04T09:16:00+0530,8227.55,8243.15,8227.2,8236.45,0,0
2015-05-04T09:17:00+0530,8236.65,8236.65,8228.35,8228.85,0,0
2015-05-04T09:18:00+0530,8228.1,8231.25,8227.2,8231.25,0,0
2015-05-04T09:19:00+0530,8231.2,8236.15,8231.1,8235.6,0,0
2015-05-04T09:20:00+0530,8236.05,8236.1,8228.4,8228.65,0,0
2015-05-04T09:21:00+0530,8229.55,8234.45,8229.4,8231.2,0,0
2015-05-04T09:22:00+0530,8230.7,8233.35,8228.4,8233.3,0,0
2015-05-04T09:23:00+0530,8233.3,8237.55,8232.05,8232.05,0,0
2015-05-04T09:24:00+0530,8232.45,8239.9,8232.45,8238.8,0,0
2015-05-04T09:25:00+0530,8239.4,8240.25,8235.05,8237.65,0,0
2015-05-04T09:26:00+0530,8237.2,8241.6,8235.65,8235.65,0,0
2015-05-04T09:27:00+0530,8236.1,8243.2,8235.7,8240.75,0,0
2015-05-04T09:28:00+0530,8241.5,8248.4,8239.6,8248.4,0,0
2015-05-04T09:29:00+0530,8247.75,8264.35,8247.75,8263.9,0,0
2015-05-04T09:30:00+0530,8263.75,8266.0,8261.6,8262.95,0,0
2015-05-04T09:31:00+0530,8262.25,8265.4,8259.5,8259.85,0,0
2015-05-04T09:32:00+0530,8260.0,8264.45,8259.2,8263.55,0,0
2015-05-04T09:33:00+0530,8263.65,8283.45,8263.65,8281.0,0,0
2015-05-04T09:34:00+0530,8280.65,8282.0,8277.15,8278.95,0,0
2015-05-04T09:35:00+0530,8279.25,8280.3,8273.9,8273.9,0,0
2015-05-04T09:36:00+0530,8274.35,8279.3,8273.75,8278.35,0,0
2015-05-04T09:37:00+0530,8278.6,8278.6,8273.5,8273.9,0,0
2015-05-04T09:38:00+0530,8273.85,8275.05,8272.7,8274.9,0,0
2015-05-04T09:39:00+0530,8274.65,8280.0,8274.45,8278.5,0,0
2015-05-04T09:40:00+0530,8279.15,8279.85,8274.0,8276.95,0,0
2015-05-04T09:41:00+0530,8276.95,8283.25,8276.35,8283.25,0,0
2015-05-04T09:42:00+0530,8283.75,8291.05,8283.75,8290.95,0,0
2015-05-04T09:43:00+0530,8291.4,8292.0,8286.85,8286.85,0,0
2015-05-04T09:44:00+0530,8286.95,8292.2,8286.3,8287.15,0,0
2015-05-04T09:45:00+0530,8286.85,8286.9,8281.4,8283.2,0,0
2015-05-04T09:46:00+0530,8283.7,8285.8,8282.75,8282.9,0,0
2015-05-04T09:47:00+0530,8282.55,8283.3,8280.6,8282.8,0,0
2015-05-04T09:48:00+0530,8283.25,8286.65,8283.2,8286.65,0,0
2015-05-04T09:49:00+0530,8286.25,8288.05,8284.2,8284.4,0,0
2015-05-04T09:50:00+0530,8284.65,8284.75,8282.7,8283.05,0,0
2015-05-04T09:51:00+0530,8283.05,8284.1,8279.8,8279.8,0,0
2015-05-04T09:52:00+0530,8279.45,8283.6,8276.3,8280.55,0,0
2015-05-04T09:53:00+0530,8281.4,8282.6,8278.0,8279.3,0,0
2015-05-04T09:54:00+0530,8279.35,8279.35,8275.45,8277.2,0,0
2015-05-04T09:55:00+0530,8277.85,8278.0,8274.95,8277.65,0,0
2015-05-04T09:56:00+0530,8277.5,8279.35,8274.8,8277.15,0,0
2015-05-04T09:57:00+0530,8277.0,8278.35,8275.1,8275.35,0,0
2015-05-04T09:58:00+0530,8274.75,8275.55,8270.1,8270.7,0,0
2015-05-04T09:59:00+0530,8270.35,8273.35,8269.8,8271.25,0,0
2015-05-04T10:00:00+0530,8271.6,8271.8,8270.15,8270.2,0,0
2015-05-04T10:01:00+0530,8270.45,8274.6,8270.1,8273.95,0,0
2015-05-04T10:02:00+0530,8274.0,8274.0,8269.95,8269.95,0,0
2015-05-04T10:03:00+0530,8269.95,8272.25,8268.5,8269.9,0,0
2015-05-04T10:04:00+0530,8270.05,8274.4,8268.95,8272.2,0,0
2015-05-04T10:05:00+0530,8272.15,8273.95,8271.25,8271.5,0,0
2015-05-04T10:06:00+0530,8271.6,8271.8,8268.35,8268.35,0,0
2015-05-04T10:07:00+0530,8268.2,8268.6,8255.55,8260.4,0,0
2015-05-04T10:08:00+0530,8259.05,8259.6,8252.35,8255.75,0,0
2015-05-04T10:09:00+0530,8255.7,8262.3,8255.7,8261.0,0,0
2015-05-04T10:10:00+0530,8260.95,8262.2,8258.3,8258.45,0,0
2015-05-04T10:11:00+0530,8258.4,8259.05,8254.05,8254.65,0,0
2015-05-04T10:12:00+0530,8254.7,8257.75,8251.7,8256.25,0,0
2015-05-04T10:13:00+0530,8256.15,8260.0,8256.15,8259.8,0,0
2015-05-04T10:14:00+0530,8259.25,8261.25,8259.05,8259.4,0,0
2015-05-04T10:15:00+0530,8258.7,8266.85,8258.7,8266.4,0,0
2015-05-04T10:16:00+0530,8266.35,8271.5,8266.35,8271.25,0,0
2015-05-04T10:17:00+0530,8271.5,8271.8,8264.95,8266.75,0,0
2015-05-04T10:18:00+0530,8266.55,8269.35,8265.85,8267.55,0,0
2015-05-04T10:19:00+0530,8266.95,8268.25,8264.55,8267.45,0,0
2015-05-04T10:20:00+0530,8267.05,8268.3,8266.15,8266.7,0,0
2015-05-04T10:21:00+0530,8266.9,8269.75,8266.8,8267.8,0,0
2015-05-04T10:22:00+0530,8267.7,8269.05,8264.9,8268.8,0,0
2015-05-04T10:23:00+0530,8268.7,8268.95,8266.5,8267.3,0,0
2015-05-04T10:24:00+0530,8267.45,8269.1,8267.15,8268.15,0,0
2015-05-04T10:25:00+0530,8268.2,8268.4,8265.65,8267.75,0,0
2015-05-04T10:26:00+0530,8267.75,8268.4,8266.35,8267.85,0,0
2015-05-04T10:27:00+0530,8267.8,8271.15,8267.8,8270.35,0,0
2015-05-04T10:28:00+0530,8269.95,8272.1,8269.7,8270.25,0,0
2015-05-04T10:29:00+0530,8270.2,8270.9,8269.4,8270.35,0,0
2015-05-04T10:30:00+0530,8270.15,8271.05,8264.25,8264.25,0,0
2015-05-04T10:31:00+0530,8264.25,8264.25,8257.5,8260.3,0,0
2015-05-04T10:32:00+0530,8260.45,8262.35,8259.85,8262.2,0,0
2015-05-04T10:33:00+0530,8262.3,8263.45,8260.95,8263.15,0,0
2015-05-04T10:34:00+0530,8263.2,8264.2,8260.5,8264.2,0,0
2015-05-04T10:35:00+0530,8263.7,8264.5,8260.75,8263.25,0,0
2015-05-04T10:36:00+0530,8262.85,8263.4,8256.3,8259.6,0,0
2015-05-04T10:37:00+0530,8259.6,8264.1,8259.6,8263.3,0,0
2015-05-04T10:38:00+0530,8263.05,8264.45,8262.25,8263.15,0,0
2015-05-04T10:39:00+0530,8263.35,8266.15,8262.9,8265.4,0,0
2015-05-04T10:40:00+0530,8265.5,8266.15,8264.35,8265.3,0,0
2015-05-04T10:41:00+0530,8265.4,8267.05,8265.4,8266.25,0,0
2015-05-04T10:42:00+0530,8266.8,8268.9,8265.85,8267.4,0,0
2015-05-04T10:43:00+0530,8267.4,8269.55,8266.8,8269.55,0,0
2015-05-04T10:44:00+0530,8269.3,8271.05,8269.3,8270.45,0,0
2015-05-04T10:45:00+0530,8270.35,8270.4,8267.7,8268.6,0,0
2015-05-04T10:46:00+0530,8268.3,8269.35,8267.75,8268.2,0,0
2015-05-04T10:47:00+0530,8268.2,8271.05,8268.15,8270.55,0,0
2015-05-04T10:48:00+0530,8270.5,8273.1,8270.05,8272.4,0,0
2015-05-04T10:49:00+0530,8272.6,8274.25,8268.3,8273.85,0,0
2015-05-04T10:50:00+0530,8273.95,8273.95,8272.05,8273.45,0,0
2015-05-04T10:51:00+0530,8273.35,8273.6,8271.8,8272.35,0,0
2015-05-04T10:52:00+0530,8272.0,8274.4,8271.9,8274.15,0,0
2015-05-04T10:53:00+0530,8274.45,8278.6,8274.35,8277.95,0,0
2015-05-04T10:54:00+0530,8277.8,8277.95,8274.0,8274.05,0,0
2015-05-04T10:55:00+0530,8273.6,8277.35,8273.6,8275.8,0,0
2015-05-04T10:56:00+0530,8276.4,8278.7,8275.5,8276.2,0,0
2015-05-04T10:57:00+0530,8276.25,8276.3,8274.05,8274.35,0,0
2015-05-04T10:58:00+0530,8274.55,8276.9,8274.4,8276.1,0,0
2015-05-04T10:59:00+0530,8275.9,8276.75,8274.15,8274.25,0,0
2015-05-04T11:00:00+0530,8274.0,8275.4,8273.9,8274.05,0,0
2015-05-04T11:01:00+0530,8273.85,8274.0,8272.05,8272.4,0,0
2015-05-04T11:02:00+0530,8272.15,8272.95,8271.65,8272.05,0,0
2015-05-04T11:03:00+0530,8272.35,8272.75,8271.2,8271.45,0,0
2015-05-04T11:04:00+0530,8271.65,8272.25,8267.7,8267.7,0,0
2015-05-04T11:05:00+0530,8267.65,8268.95,8267.65,8268.25,0,0
2015-05-04T11:06:00+0530,8268.25,8268.85,8266.5,8268.8,0,0
2015-05-04T11:07:00+0530,8269.1,8269.4,8267.45,8268.5,0,0
2015-05-04T11:08:00+0530,8268.45,8272.3,8268.45,8271.85,0,0
2015-05-04T11:09:00+0530,8271.9,8274.55,8271.7,8274.0,0,0
2015-05-04T11:10:00+0530,8273.85,8279.85,8273.85,8278.3,0,0
2015-05-04T11:11:00+0530,8277.95,8279.2,8276.5,8277.5,0,0
2015-05-04T11:12:00+0530,8277.5,8278.9,8277.1,8277.75,0,0
2015-05-04T11:13:00+0530,8277.9,8280.45,8277.9,8279.35,0,0
2015-05-04T11:14:00+0530,8279.15,8280.5,8278.7,8280.05,0,0
2015-05-04T11:15:00+0530,8280.1,8281.65,8279.35,8280.85,0,0
2015-05-04T11:16:00+0530,8280.65,8281.85,8278.25,8281.85,0,0
2015-05-04T11:17:00+0530,8281.85,8284.55,8281.4,8283.25,0,0
2015-05-04T11:18:00+0530,8283.35,8284.6,8282.05,8283.05,0,0
2015-05-04T11:19:00+0530,8282.9,8283.35,8281.2,8282.0,0,0
2015-05-04T11:20:00+0530,8282.05,8283.0,8280.05,8280.7,0,0
2015-05-04T11:21:00+0530,8280.7,8285.45,8280.7,8284.85,0,0
2015-05-04T11:22:00+0530,8284.75,8286.15,8283.3,8283.7,0,0
2015-05-04T11:23:00+0530,8283.65,8286.55,8283.6,8285.7,0,0
2015-05-04T11:24:00+0530,8285.55,8286.35,8284.3,8285.15,0,0
2015-05-04T11:25:00+0530,8285.15,8288.5,8285.15,8288.0,0,0
2015-05-04T11:26:00+0530,8287.4,8288.35,8285.9,8287.1,0,0
2015-05-04T11:27:00+0530,8287.25,8288.3,8286.35,8288.3,0,0
2015-05-04T11:28:00+0530,8288.35,8288.45,8284.75,8285.1,0,0
2015-05-04T11:29:00+0530,8285.3,8286.15,8282.35,8282.45,0,0
2015-05-04T11:30:00+0530,8282.95,8283.9,8281.8,8282.75,0,0
2015-05-04T11:31:00+0530,8282.75,8285.0,8282.75,8284.5,0,0
