0,1,2,3,4,5,6
2020-11-02T09:15:00+0530,11697.35,11697.35,11667.75,11686.05,0,0
2020-11-02T09:16:00+0530,11683.3,11686.45,11669.0,11669.25,0,0
2020-11-02T09:17:00+0530,11670.1,11670.1,11651.55,11657.8,0,0
2020-11-02T09:18:00+0530,11658.5,11661.85,11647.7,11652.3,0,0
2020-11-02T09:19:00+0530,11653.55,11653.55,11639.0,11639.0,0,0
2020-11-02T09:20:00+0530,11638.25,11657.25,11638.25,11657.25,0,0
2020-11-02T09:21:00+0530,11656.15,11669.4,11653.6,11666.95,0,0
2020-11-02T09:22:00+0530,11668.4,11671.15,11656.5,11656.9,0,0
2020-11-02T09:23:00+0530,11656.35,11660.55,11641.4,11641.4,0,0
2020-11-02T09:24:00+0530,11639.3,11639.3,11609.65,11614.6,0,0
2020-11-02T09:25:00+0530,11618.6,11618.6,11603.0,11611.75,0,0
2020-11-02T09:26:00+0530,11611.9,11611.9,11583.65,11590.8,0,0
2020-11-02T09:27:00+0530,11590.8,11598.8,11582.1,11597.95,0,0
2020-11-02T09:28:00+0530,11597.65,11610.0,11586.45,11605.35,0,0
2020-11-02T09:29:00+0530,11604.35,11621.55,11603.45,11616.1,0,0
2020-11-02T09:30:00+0530,11614.15,11615.65,11601.0,11615.65,0,0
2020-11-02T09:31:00+0530,11615.9,11623.2,11601.75,11608.2,0,0
2020-11-02T09:32:00+0530,11610.2,11611.4,11603.25,11608.95,0,0
2020-11-02T09:33:00+0530,11608.9,11610.7,11599.55,11599.55,0,0
2020-11-02T09:34:00+0530,11599.8,11604.2,11597.2,11604.2,0,0
2020-11-02T09:35:00+0530,11603.35,11606.15,11589.85,11600.9,0,0
2020-11-02T09:36:00+0530,11599.3,11603.55,11595.15,11599.95,0,0
2020-11-02T09:37:00+0530,11600.55,11607.95,11598.55,11605.0,0,0
2020-11-02T09:38:00+0530,11605.55,11609.85,11601.2,11608.25,0,0
2020-11-02T09:39:00+0530,11608.0,11608.0,11592.35,11595.4,0,0
2020-11-02T09:40:00+0530,11593.45,11600.6,11587.65,11600.6,0,0
2020-11-02T09:41:00+0530,11600.75,11600.75,11593.35,11598.7,0,0
2020-11-02T09:42:00+0530,11599.1,11602.45,11594.2,11594.2,0,0
2020-11-02T09:43:00+0530,11593.6,11597.2,11591.3,11591.65,0,0
2020-11-02T09:44:00+0530,11590.8,11596.55,11588.8,11595.35,0,0
2020-11-02T09:45:00+0530,11596.05,11600.25,11590.55,11593.85,0,0
2020-11-02T09:46:00+0530,11594.85,11597.65,11584.7,11589.15,0,0
2020-11-02T09:47:00+0530,11588.55,11588.55,11574.0,11580.15,0,0
2020-11-02T09:48:00+0530,11580.0,11580.0,11571.7,11573.9,0,0
2020-11-02T09:49:00+0530,11573.6,11579.45,11568.95,11574.0,0,0
2020-11-02T09:50:00+0530,11574.8,11584.5,11574.3,11583.65,0,0
2020-11-02T09:51:00+0530,11583.55,11585.7,11579.85,11583.75,0,0
2020-11-02T09:52:00+0530,11584.2,11587.4,11579.4,11586.5,0,0
