0,1,2,3,4,5,6
2019-04-01T09:15:00+0530,11665.2,11686.4,11665.2,11678.3,0,0
2019-04-01T09:16:00+0530,11676.6,11677.55,11666.45,11666.45,0,0
2019-04-01T09:17:00+0530,11667.7,11676.05,11666.4,11675.7,0,0
2019-04-01T09:18:00+0530,11676.35,11682.35,11674.45,11680.45,0,0
2019-04-01T09:19:00+0530,11680.3,11683.3,11678.75,11680.65,0,0
2019-04-01T09:20:00+0530,11681.1,11685.85,11679.5,11681.0,0,0
2019-04-01T09:21:00+0530,11681.4,11690.95,11681.05,11690.4,0,0
2019-04-01T09:22:00+0530,11691.35,11696.05,11687.5,11687.5,0,0
2019-04-01T09:23:00+0530,11687.55,11694.9,11687.15,11691.15,0,0
2019-04-01T09:24:00+0530,11691.55,11698.05,11690.0,11690.0,0,0
2019-04-01T09:25:00+0530,11690.55,11697.05,11690.55,11694.5,0,0
2019-04-01T09:26:00+0530,11695.05,11698.0,11694.45,11697.25,0,0
2019-04-01T09:27:00+0530,11696.45,11699.6,11693.7,11694.5,0,0
2019-04-01T09:28:00+0530,11694.0,11694.05,11689.3,11690.9,0,0
2019-04-01T09:29:00+0530,11691.6,11693.95,11689.8,11691.55,0,0
2019-04-01T09:30:00+0530,11691.45,11694.2,11690.35,11690.35,0,0
2019-04-01T09:31:00+0530,11690.55,11691.5,11686.7,11688.25,0,0
2019-04-01T09:32:00+0530,11688.35,11688.95,11686.1,11687.0,0,0
2019-04-01T09:33:00+0530,11687.25,11688.7,11686.7,11687.9,0,0
2019-04-01T09:34:00+0530,11688.25,11688.25,11682.1,11682.55,0,0
2019-04-01T09:35:00+0530,11682.4,11686.3,11681.4,11683.5,0,0
2019-04-01T09:36:00+0530,11683.6,11683.65,11680.2,11681.45,0,0
2019-04-01T09:37:00+0530,11681.7,11686.6,11681.7,11684.35,0,0
2019-04-01T09:38:00+0530,11684.45,11688.2,11684.45,11685.2,0,0
2019-04-01T09:39:00+0530,11685.4,11688.7,11683.7,11684.4,0,0
2019-04-01T09:40:00+0530,11684.6,11687.9,11683.55,11687.0,0,0
2019-04-01T09:41:00+0530,11686.4,11686.7,11684.3,11685.3,0,0
2019-04-01T09:42:00+0530,11686.0,11686.6,11684.8,11686.2,0,0
2019-04-01T09:43:00+0530,11686.35,11686.35,11681.8,11683.7,0,0
2019-04-01T09:44:00+0530,11683.4,11688.7,11683.1,11688.3,0,0
2019-04-01T09:45:00+0530,11687.85,11689.2,11681.9,11681.9,0,0
2019-04-01T09:46:00+0530,11681.95,11685.05,11681.5,11684.25,0,0
2019-04-01T09:47:00+0530,11684.45,11687.45,11682.95,11687.45,0,0
2019-04-01T09:48:00+0530,11686.7,11691.15,11686.35,11690.95,0,0
2019-04-01T09:49:00+0530,11691.5,11693.7,11691.15,11693.7,0,0
2019-04-01T09:50:00+0530,11694.0,11695.35,11692.85,11693.75,0,0
2019-04-01T09:51:00+0530,11693.4,11697.65,11693.1,11697.05,0,0
2019-04-01T09:52:00+0530,11697.0,11699.35,11696.65,11696.65,0,0
2019-04-01T09:53:00+0530,11697.3,11698.1,11696.05,11697.95,0,0
2019-04-01T09:54:00+0530,11697.7,11698.9,11697.1,11697.95,0,0
2019-04-01T09:55:00+0530,11698.0,11698.25,11692.05,11693.2,0,0
2019-04-01T09:56:00+0530,11693.45,11697.85,11693.45,11695.65,0,0
2019-04-01T09:57:00+0530,11695.8,11697.15,11695.25,11695.7,0,0
2019-04-01T09:58:00+0530,11695.0,11696.8,11693.95,11696.3,0,0
2019-04-01T09:59:00+0530,11696.3,11698.4,11695.65,11697.45,0,0
2019-04-01T10:00:00+0530,11697.4,11697.6,11693.35,11695.3,0,0
