0,1,2,3,4,5,6
2019-02-01T09:15:00+0530,10851.35,10851.35,10836.85,10845.8,0,0
2019-02-01T09:16:00+0530,10846.15,10860.7,10845.9,10860.6,0,0
2019-02-01T09:17:00+0530,10862.2,10863.8,10858.7,10860.75,0,0
2019-02-01T09:18:00+0530,10860.0,10871.55,10860.0,10868.0,0,0
2019-02-01T09:19:00+0530,10867.45,10870.25,10866.75,10869.15,0,0
2019-02-01T09:20:00+0530,10868.55,10868.55,10854.7,10858.75,0,0
2019-02-01T09:21:00+0530,10857.0,10857.0,10847.85,10852.0,0,0
2019-02-01T09:22:00+0530,10852.35,10857.0,10848.1,10848.2,0,0
2019-02-01T09:23:00+0530,10848.45,10857.1,10848.45,10851.35,0,0
2019-02-01T09:24:00+0530,10851.4,10858.3,10851.4,10856.05,0,0
2019-02-01T09:25:00+0530,10855.8,10859.1,10855.6,10856.4,0,0
2019-02-01T09:26:00+0530,10855.5,10860.75,10854.15,10859.85,0,0
2019-02-01T09:27:00+0530,10860.45,10860.9,10856.8,10857.9,0,0
2019-02-01T09:28:00+0530,10858.35,10867.3,10858.15,10861.4,0,0
2019-02-01T09:29:00+0530,10860.8,10863.5,10857.6,10858.3,0,0
2019-02-01T09:30:00+0530,10858.8,10865.45,10858.8,10859.35,0,0
2019-02-01T09:31:00+0530,10859.5,10861.8,10857.2,10857.7,0,0
2019-02-01T09:32:00+0530,10858.05,10858.05,10851.2,10855.7,0,0
2019-02-01T09:33:00+0530,10855.3,10857.55,10853.55,10856.55,0,0
2019-02-01T09:34:00+0530,10856.9,10862.3,10853.25,10861.9,0,0
2019-02-01T09:35:00+0530,10861.85,10865.35,10860.5,10863.65,0,0
2019-02-01T09:36:00+0530,10863.6,10865.6,10861.4,10862.7,0,0
2019-02-01T09:37:00+0530,10862.5,10865.0,10859.85,10864.6,0,0
2019-02-01T09:38:00+0530,10864.35,10865.6,10861.3,10861.3,0,0
2019-02-01T09:39:00+0530,10861.15,10862.8,10858.95,10858.95,0,0
2019-02-01T09:40:00+0530,10858.35,10865.45,10858.15,10864.95,0,0
2019-02-01T09:41:00+0530,10865.15,10865.15,10860.7,10862.0,0,0
2019-02-01T09:42:00+0530,10861.05,10861.05,10856.9,10857.9,0,0
2019-02-01T09:43:00+0530,10857.55,10862.4,10857.05,10861.15,0,0
2019-02-01T09:44:00+0530,10860.65,10860.8,10857.05,10860.2,0,0
2019-02-01T09:45:00+0530,10860.65,10861.25,10857.8,10860.7,0,0
2019-02-01T09:46:00+0530,10860.85,10860.9,10855.85,10856.35,0,0
2019-02-01T09:47:00+0530,10855.95,10860.45,10854.9,10859.35,0,0
2019-02-01T09:48:00+0530,10859.8,10863.85,10858.7,10863.25,0,0
2019-02-01T09:49:00+0530,10863.45,10863.8,10860.55,10863.1,0,0
2019-02-01T09:50:00+0530,10863.3,10872.5,10863.3,10872.5,0,0
2019-02-01T09:51:00+0530,10872.65,10873.35,10868.95,10870.2,0,0
2019-02-01T09:52:00+0530,10870.85,10872.95,10869.35,10871.45,0,0
2019-02-01T09:53:00+0530,10871.3,10871.4,10869.4,10869.45,0,0
2019-02-01T09:54:00+0530,10868.95,10869.05,10866.5,10866.65,0,0
2019-02-01T09:55:00+0530,10867.75,10867.75,10865.85,10866.45,0,0
2019-02-01T09:56:00+0530,10866.65,10866.85,10861.3,10864.75,0,0
2019-02-01T09:57:00+0530,10864.45,10870.6,10863.75,10870.6,0,0
2019-02-01T09:58:00+0530,10870.8,10881.0,10869.7,10878.1,0,0
2019-02-01T09:59:00+0530,10877.9,10883.3,10877.15,10882.8,0,0
2019-02-01T10:00:00+0530,10883.0,10883.25,10876.95,10880.5,0,0
2019-02-01T10:01:00+0530,10880.35,10888.05,10879.1,10886.85,0,0
2019-02-01T10:02:00+0530,10886.45,10886.45,10877.7,10877.9,0,0
2019-02-01T10:03:00+0530,10877.9,10882.25,10876.7,10880.55,0,0
2019-02-01T10:04:00+0530,10880.85,10881.25,10875.4,10876.3,0,0
2019-02-01T10:05:00+0530,10875.4,10878.75,10875.25,10877.35,0,0
2019-02-01T10:06:00+0530,10876.8,10877.6,10874.85,10876.0,0,0
2019-02-01T10:07:00+0530,10875.75,10878.7,10872.75,10873.4,0,0
2019-02-01T10:08:00+0530,10873.5,10877.0,10871.85,10875.9,0,0
2019-02-01T10:09:00+0530,10875.45,10877.5,10873.15,10874.35,0,0
2019-02-01T10:10:00+0530,10874.8,10876.2,10873.7,10874.25,0,0
2019-02-01T10:11:00+0530,10874.15,10877.1,10873.85,10876.5,0,0
2019-02-01T10:12:00+0530,10875.95,10878.2,10875.0,10877.5,0,0
2019-02-01T10:13:00+0530,10877.5,10880.65,10877.0,10880.4,0,0
2019-02-01T10:14:00+0530,10880.4,10880.6,10871.8,10872.25,0,0
2019-02-01T10:15:00+0530,10872.25,10873.15,10870.35,10873.15,0,0
2019-02-01T10:16:00+0530,10873.05,10874.2,10871.3,10872.0,0,0
2019-02-01T10:17:00+0530,10871.4,10873.3,10869.05,10871.35,0,0
2019-02-01T10:18:00+0530,10871.75,10871.85,10867.75,10869.4,0,0
2019-02-01T10:19:00+0530,10869.6,10873.15,10869.15,10869.6,0,0
2019-02-01T10:20:00+0530,10869.95,10879.35,10869.95,10878.2,0,0
2019-02-01T10:21:00+0530,10877.9,10881.3,10877.7,10880.35,0,0
2019-02-01T10:22:00+0530,10880.05,10880.05,10874.75,10877.15,0,0
2019-02-01T10:23:00+0530,10877.5,10877.7,10874.3,10876.3,0,0
2019-02-01T10:24:00+0530,10876.3,10876.35,10874.7,10875.2,0,0
2019-02-01T10:25:00+0530,10875.5,10878.15,10873.25,10874.25,0,0
2019-02-01T10:26:00+0530,10874.25,10878.35,10874.25,10878.1,0,0
2019-02-01T10:27:00+0530,10878.6,10879.7,10873.8,10877.55,0,0
2019-02-01T10:28:00+0530,10878.5,10879.15,10874.55,10874.55,0,0
2019-02-01T10:29:00+0530,10874.8,10876.55,10873.85,10875.75,0,0
2019-02-01T10:30:00+0530,10875.1,10875.6,10868.6,10869.0,0,0
2019-02-01T10:31:00+0530,10869.85,10870.05,10865.4,10867.05,0,0
2019-02-01T10:32:00+0530,10866.85,10870.85,10863.6,10870.0,0,0
2019-02-01T10:33:00+0530,10869.4,10869.6,10867.1,10868.8,0,0
2019-02-01T10:34:00+0530,10868.9,10870.5,10867.2,10869.4,0,0
2019-02-01T10:35:00+0530,10868.4,10868.4,10862.8,10863.25,0,0
2019-02-01T10:36:00+0530,10863.0,10864.55,10860.6,10861.3,0,0
2019-02-01T10:37:00+0530,10862.05,10862.85,10860.3,10860.4,0,0
2019-02-01T10:38:00+0530,10860.25,10863.45,10858.7,10863.45,0,0
2019-02-01T10:39:00+0530,10863.9,10863.9,10854.95,10857.7,0,0
2019-02-01T10:40:00+0530,10857.9,10860.6,10856.25,10856.8,0,0
2019-02-01T10:41:00+0530,10856.1,10862.75,10855.75,10862.75,0,0
2019-02-01T10:42:00+0530,10863.3,10865.15,10862.8,10864.8,0,0
2019-02-01T10:43:00+0530,10865.15,10866.0,10861.7,10866.0,0,0
2019-02-01T10:44:00+0530,10866.05,10868.65,10864.8,10868.15,0,0
2019-02-01T10:45:00+0530,10868.1,10869.35,10867.55,10868.65,0,0
2019-02-01T10:46:00+0530,10868.65,10872.3,10868.35,10872.3,0,0
2019-02-01T10:47:00+0530,10871.75,10873.3,10870.05,10870.85,0,0
2019-02-01T10:48:00+0530,10870.6,10873.6,10870.1,10872.6,0,0
2019-02-01T10:49:00+0530,10874.0,10874.4,10872.0,10872.0,0,0
2019-02-01T10:50:00+0530,10871.9,10871.9,10866.9,10868.1,0,0
2019-02-01T10:51:00+0530,10869.5,10872.8,10868.3,10871.9,0,0
2019-02-01T10:52:00+0530,10872.25,10872.4,10869.75,10871.0,0,0
2019-02-01T10:53:00+0530,10870.6,10873.65,10869.95,10873.6,0,0
2019-02-01T10:54:00+0530,10873.5,10873.5,10870.9,10873.4,0,0
2019-02-01T10:55:00+0530,10873.4,10874.05,10867.15,10868.25,0,0
2019-02-01T10:56:00+0530,10868.9,10870.65,10867.55,10868.4,0,0
2019-02-01T10:57:00+0530,10868.15,10869.8,10866.85,10869.45,0,0
2019-02-01T10:58:00+0530,10869.35,10870.2,10868.0,10868.95,0,0
2019-02-01T10:59:00+0530,10868.95,10868.95,10866.05,10867.25,0,0
2019-02-01T11:00:00+0530,10867.5,10867.9,10863.3,10865.1,0,0
2019-02-01T11:01:00+0530,10864.7,10869.8,10864.4,10869.0,0,0
2019-02-01T11:02:00+0530,10868.65,10868.9,10866.3,10867.55,0,0
2019-02-01T11:03:00+0530,10867.55,10870.35,10865.35,10870.2,0,0
2019-02-01T11:04:00+0530,10868.95,10874.9,10868.95,10874.35,0,0
2019-02-01T11:05:00+0530,10873.55,10873.65,10869.5,10873.05,0,0
2019-02-01T11:06:00+0530,10872.75,10873.5,10870.8,10871.2,0,0
2019-02-01T11:07:00+0530,10870.55,10871.9,10865.75,10866.45,0,0
2019-02-01T11:08:00+0530,10867.15,10867.15,10861.1,10861.35,0,0
2019-02-01T11:09:00+0530,10860.95,10863.1,10860.1,10860.1,0,0
2019-02-01T11:10:00+0530,10859.3,10859.3,10849.2,10855.35,0,0
2019-02-01T11:11:00+0530,10854.25,10856.3,10852.75,10855.95,0,0
2019-02-01T11:12:00+0530,10855.65,10859.8,10855.65,10859.05,0,0
2019-02-01T11:13:00+0530,10859.05,10867.15,10859.05,10864.4,0,0
2019-02-01T11:14:00+0530,10863.75,10866.55,10862.15,10862.15,0,0
2019-02-01T11:15:00+0530,10861.45,10866.4,10859.3,10866.4,0,0
2019-02-01T11:16:00+0530,10866.95,10868.6,10865.0,10865.15,0,0
2019-02-01T11:17:00+0530,10863.7,10864.55,10861.8,10862.4,0,0
2019-02-01T11:18:00+0530,10862.25,10866.65,10860.8,10864.0,0,0
2019-02-01T11:19:00+0530,10863.0,10864.4,10861.7,10863.35,0,0
2019-02-01T11:20:00+0530,10862.7,10864.2,10857.3,10859.0,0,0
2019-02-01T11:21:00+0530,10858.8,10861.35,10858.65,10860.15,0,0
2019-02-01T11:22:00+0530,10859.35,10859.75,10855.0,10857.25,0,0
2019-02-01T11:23:00+0530,10857.1,10858.65,10854.45,10856.85,0,0
2019-02-01T11:24:00+0530,10856.9,10857.7,10855.8,10855.95,0,0
2019-02-01T11:25:00+0530,10854.8,10855.8,10852.05,10854.65,0,0
2019-02-01T11:26:00+0530,10855.55,10861.65,10854.8,10861.6,0,0
2019-02-01T11:27:00+0530,10861.8,10871.2,10858.65,10869.7,0,0
2019-02-01T11:28:00+0530,10869.65,10869.65,10865.95,10866.75,0,0
2019-02-01T11:29:00+0530,10866.25,10869.9,10865.7,10868.45,0,0
2019-02-01T11:30:00+0530,10867.4,10867.4,10862.7,10863.7,0,0
2019-02-01T11:31:00+0530,10864.0,10865.9,10862.45,10864.9,0,0
2019-02-01T11:32:00+0530,10864.5,10866.45,10863.65,10865.35,0,0
2019-02-01T11:33:00+0530,10864.15,10865.4,10859.45,10862.95,0,0
2019-02-01T11:34:00+0530,10863.15,10865.35,10862.35,10864.7,0,0
2019-02-01T11:35:00+0530,10864.9,10869.35,10864.4,10868.95,0,0
2019-02-01T11:36:00+0530,10868.3,10880.55,10868.3,10877.85,0,0
2019-02-01T11:37:00+0530,10877.4,10879.1,10872.95,10879.1,0,0
2019-02-01T11:38:00+0530,10879.45,10883.1,10877.75,10877.75,0,0
2019-02-01T11:39:00+0530,10877.15,10880.6,10875.95,10878.85,0,0
2019-02-01T11:40:00+0530,10877.9,10878.3,10876.65,10876.9,0,0
2019-02-01T11:41:00+0530,10876.75,10876.9,10868.6,10870.45,0,0
2019-02-01T11:42:00+0530,10870.7,10873.4,10870.6,10871.65,0,0
2019-02-01T11:43:00+0530,10871.45,10873.8,10870.45,10873.25,0,0
2019-02-01T11:44:00+0530,10873.05,10873.45,10866.95,10867.3,0,0
2019-02-01T11:45:00+0530,10866.85,10871.3,10866.25,10869.2,0,0
2019-02-01T11:46:00+0530,10869.2,10869.55,10866.6,10867.95,0,0
2019-02-01T11:47:00+0530,10868.45,10871.05,10867.85,10869.4,0,0
2019-02-01T11:48:00+0530,10869.6,10870.8,10866.55,10866.55,0,0
