0,1,2,3,4,5,6
2016-01-01T09:15:00+0530,7938.45,7939.25,7927.35,7927.95,0,0
2016-01-01T09:16:00+0530,7928.65,7929.65,7926.4,7926.45,0,0
2016-01-01T09:17:00+0530,7926.65,7927.7,7922.95,7923.05,0,0
2016-01-01T09:18:00+0530,7923.2,7927.2,7923.2,7926.35,0,0
2016-01-01T09:19:00+0530,7927.0,7927.5,7925.0,7925.05,0,0
2016-01-01T09:20:00+0530,7925.0,7926.95,7924.95,7925.2,0,0
2016-01-01T09:21:00+0530,7925.4,7925.55,7909.95,7913.2,0,0
2016-01-01T09:22:00+0530,7912.4,7916.45,7912.4,7915.0,0,0
2016-01-01T09:23:00+0530,7915.45,7917.05,7913.75,7916.65,0,0
2016-01-01T09:24:00+0530,7916.65,7921.5,7916.65,7920.4,0,0
2016-01-01T09:25:00+0530,7920.55,7923.75,7919.75,7923.75,0,0
2016-01-01T09:26:00+0530,7923.65,7925.85,7922.55,7925.75,0,0
2016-01-01T09:27:00+0530,7925.75,7928.1,7925.4,7926.85,0,0
2016-01-01T09:28:00+0530,7926.65,7926.65,7923.9,7924.75,0,0
2016-01-01T09:29:00+0530,7924.65,7924.85,7920.65,7921.8,0,0
2016-01-01T09:30:00+0530,7921.65,7924.1,7920.05,7920.05,0,0
2016-01-01T09:31:00+0530,7919.9,7921.55,7919.25,7920.15,0,0
2016-01-01T09:32:00+0530,7919.25,7922.75,7918.3,7922.65,0,0
2016-01-01T09:33:00+0530,7922.55,7923.05,7921.05,7921.45,0,0
2016-01-01T09:34:00+0530,7921.5,7927.25,7921.4,7926.7,0,0
2016-01-01T09:35:00+0530,7926.8,7927.1,7924.2,7925.9,0,0
2016-01-01T09:36:00+0530,7926.25,7928.6,7926.05,7926.7,0,0
2016-01-01T09:37:00+0530,7926.55,7926.95,7925.0,7925.6,0,0
2016-01-01T09:38:00+0530,7926.1,7926.5,7922.65,7923.15,0,0
2016-01-01T09:39:00+0530,7923.2,7923.3,7921.7,7922.05,0,0
2016-01-01T09:40:00+0530,7922.2,7923.6,7922.15,7922.7,0,0
2016-01-01T09:41:00+0530,7922.65,7924.75,7922.65,7924.75,0,0
2016-01-01T09:42:00+0530,7924.45,7925.3,7923.6,7924.2,0,0
2016-01-01T09:43:00+0530,7924.35,7925.5,7923.4,7924.6,0,0
2016-01-01T09:44:00+0530,7924.65,7925.4,7922.7,7923.6,0,0
2016-01-01T09:45:00+0530,7923.5,7923.9,7922.7,7922.9,0,0
2016-01-01T09:46:00+0530,7922.85,7924.4,7922.1,7924.4,0,0
2016-01-01T09:47:00+0530,7924.4,7926.25,7924.35,7924.35,0,0
2016-01-01T09:48:00+0530,7924.45,7925.8,7924.15,7925.45,0,0
2016-01-01T09:49:00+0530,7925.35,7925.55,7924.0,7924.45,0,0
2016-01-01T09:50:00+0530,7924.35,7925.8,7924.05,7925.25,0,0
2016-01-01T09:51:00+0530,7924.95,7926.5,7924.95,7925.6,0,0
2016-01-01T09:52:00+0530,7925.55,7927.2,7925.25,7927.2,0,0
2016-01-01T09:53:00+0530,7927.1,7930.1,7926.5,7930.05,0,0
2016-01-01T09:54:00+0530,7930.15,7930.85,7929.45,7930.55,0,0
2016-01-01T09:55:00+0530,7930.65,7932.25,7930.3,7931.45,0,0
2016-01-01T09:56:00+0530,7931.85,7932.45,7931.0,7931.45,0,0
2016-01-01T09:57:00+0530,7931.35,7932.8,7930.8,7932.75,0,0
2016-01-01T09:58:00+0530,7932.8,7933.7,7932.25,7933.4,0,0
2016-01-01T09:59:00+0530,7933.05,7934.3,7932.85,7933.7,0,0
2016-01-01T10:00:00+0530,7933.65,7936.0,7933.1,7934.4,0,0
2016-01-01T10:01:00+0530,7934.15,7935.2,7932.15,7932.95,0,0
2016-01-01T10:02:00+0530,7933.05,7934.2,7931.8,7932.6,0,0
2016-01-01T10:03:00+0530,7932.65,7932.95,7929.4,7930.0,0,0
2016-01-01T10:04:00+0530,7930.15,7931.3,7929.1,7930.0,0,0
2016-01-01T10:05:00+0530,7930.15,7930.65,7928.55,7929.9,0,0
2016-01-01T10:06:00+0530,7929.9,7930.25,7928.7,7929.4,0,0
2016-01-01T10:07:00+0530,7929.5,7931.0,7928.9,7931.0,0,0
2016-01-01T10:08:00+0530,7930.7,7931.05,7928.85,7929.15,0,0
2016-01-01T10:09:00+0530,7928.9,7930.6,7928.9,7930.25,0,0
2016-01-01T10:10:00+0530,7930.6,7931.15,7929.35,7929.65,0,0
2016-01-01T10:11:00+0530,7929.3,7929.9,7927.9,7929.25,0,0
2016-01-01T10:12:00+0530,7929.25,7929.85,7928.9,7929.55,0,0
2016-01-01T10:13:00+0530,7929.05,7929.35,7927.95,7929.3,0,0
2016-01-01T10:14:00+0530,7929.55,7931.15,7929.2,7931.0,0,0
2016-01-01T10:15:00+0530,7930.6,7932.95,7930.1,7932.95,0,0
2016-01-01T10:16:00+0530,7933.3,7936.5,7933.0,7936.1,0,0
2016-01-01T10:17:00+0530,7935.9,7939.85,7935.6,7939.55,0,0
2016-01-01T10:18:00+0530,7939.55,7939.6,7937.25,7937.6,0,0
2016-01-01T10:19:00+0530,7937.6,7938.55,7936.95,7938.25,0,0
2016-01-01T10:20:00+0530,7938.25,7938.65,7936.65,7937.4,0,0
2016-01-01T10:21:00+0530,7937.5,7938.3,7936.5,7936.75,0,0
2016-01-01T10:22:00+0530,7936.7,7939.75,7935.0,7938.3,0,0
2016-01-01T10:23:00+0530,7938.55,7938.75,7936.95,7938.7,0,0
2016-01-01T10:24:00+0530,7938.45,7939.2,7937.25,7937.8,0,0
2016-01-01T10:25:00+0530,7937.55,7938.85,7936.75,7937.4,0,0
2016-01-01T10:26:00+0530,7937.35,7938.1,7936.95,7937.2,0,0
2016-01-01T10:27:00+0530,7936.85,7937.45,7934.75,7934.75,0,0
2016-01-01T10:28:00+0530,7934.7,7934.7,7933.65,7933.65,0,0
2016-01-01T10:29:00+0530,7933.7,7933.9,7932.55,7933.1,0,0
2016-01-01T10:30:00+0530,7932.8,7933.85,7932.75,7933.5,0,0
2016-01-01T10:31:00+0530,7933.5,7934.4,7932.9,7934.1,0,0
2016-01-01T10:32:00+0530,7934.3,7934.45,7933.35,7934.4,0,0
2016-01-01T10:33:00+0530,7933.8,7934.75,7932.9,7932.95,0,0
2016-01-01T10:34:00+0530,7932.95,7934.1,7932.5,7932.65,0,0
2016-01-01T10:35:00+0530,7932.5,7933.35,7932.3,7932.6,0,0
2016-01-01T10:36:00+0530,7932.65,7933.3,7932.3,7933.25,0,0
2016-01-01T10:37:00+0530,7933.1,7934.2,7932.65,7933.5,0,0
2016-01-01T10:38:00+0530,7933.5,7934.35,7932.75,7934.25,0,0
2016-01-01T10:39:00+0530,7934.1,7934.4,7932.7,7933.1,0,0
2016-01-01T10:40:00+0530,7933.15,7934.95,7933.15,7934.4,0,0
2016-01-01T10:41:00+0530,7934.45,7935.65,7933.75,7935.1,0,0
2016-01-01T10:42:00+0530,7935.0,7937.35,7935.0,7936.75,0,0
2016-01-01T10:43:00+0530,7936.8,7937.55,7936.5,7936.8,0,0
2016-01-01T10:44:00+0530,7936.75,7937.65,7936.65,7937.4,0,0
2016-01-01T10:45:00+0530,7937.6,7938.3,7937.4,7938.2,0,0
2016-01-01T10:46:00+0530,7938.15,7938.85,7937.3,7938.0,0,0
2016-01-01T10:47:00+0530,7938.15,7938.55,7936.7,7937.85,0,0
2016-01-01T10:48:00+0530,7937.9,7938.9,7937.6,7938.25,0,0
2016-01-01T10:49:00+0530,7938.2,7939.6,7937.95,7938.05,0,0
2016-01-01T10:50:00+0530,7938.05,7942.0,7937.85,7940.55,0,0
2016-01-01T10:51:00+0530,7940.4,7945.15,7940.25,7945.15,0,0
2016-01-01T10:52:00+0530,7944.75,7944.75,7941.95,7943.55,0,0
2016-01-01T10:53:00+0530,7943.6,7944.4,7943.05,7944.15,0,0
2016-01-01T10:54:00+0530,7944.0,7945.25,7943.0,7945.25,0,0
2016-01-01T10:55:00+0530,7945.0,7947.0,7945.0,7946.4,0,0
2016-01-01T10:56:00+0530,7946.85,7949.65,7946.45,7949.65,0,0
2016-01-01T10:57:00+0530,7949.35,7950.4,7949.25,7949.5,0,0
2016-01-01T10:58:00+0530,7949.7,7949.8,7947.65,7947.65,0,0
2016-01-01T10:59:00+0530,7947.95,7948.05,7944.9,7945.25,0,0
2016-01-01T11:00:00+0530,7945.15,7945.9,7943.8,7945.0,0,0
2016-01-01T11:01:00+0530,7945.4,7946.0,7944.8,7945.7,0,0
2016-01-01T11:02:00+0530,7945.85,7945.9,7944.5,7945.3,0,0
2016-01-01T11:03:00+0530,7945.35,7947.25,7945.15,7947.05,0,0
2016-01-01T11:04:00+0530,7946.95,7948.95,7946.95,7948.65,0,0
2016-01-01T11:05:00+0530,7948.9,7949.65,7948.4,7949.3,0,0
2016-01-01T11:06:00+0530,7949.5,7950.2,7948.95,7949.3,0,0
2016-01-01T11:07:00+0530,7949.3,7950.6,7948.6,7950.05,0,0
2016-01-01T11:08:00+0530,7950.0,7950.6,7948.9,7949.25,0,0
2016-01-01T11:09:00+0530,7949.8,7950.95,7949.5,7950.4,0,0
2016-01-01T11:10:00+0530,7950.1,7950.85,7949.55,7950.2,0,0
2016-01-01T11:11:00+0530,7950.3,7951.85,7950.1,7951.45,0,0
2016-01-01T11:12:00+0530,7951.45,7951.45,7950.05,7951.05,0,0
2016-01-01T11:13:00+0530,7951.2,7951.2,7949.6,7950.15,0,0
2016-01-01T11:14:00+0530,7950.3,7950.7,7949.25,7949.85,0,0
2016-01-01T11:15:00+0530,7949.95,7951.0,7949.5,7949.65,0,0
2016-01-01T11:16:00+0530,7949.7,7949.95,7949.1,7949.55,0,0
2016-01-01T11:17:00+0530,7949.45,7949.5,7946.3,7946.8,0,0
2016-01-01T11:18:00+0530,7947.05,7947.3,7946.0,7946.5,0,0
2016-01-01T11:19:00+0530,7946.55,7946.75,7945.05,7945.55,0,0
2016-01-01T11:20:00+0530,7945.35,7945.35,7943.55,7944.0,0,0
2016-01-01T11:21:00+0530,7944.0,7944.1,7942.9,7943.8,0,0
2016-01-01T11:22:00+0530,7943.8,7943.9,7942.55,7942.55,0,0
2016-01-01T11:23:00+0530,7942.9,7943.95,7942.75,7943.65,0,0
2016-01-01T11:24:00+0530,7943.65,7944.9,7943.65,7944.55,0,0
2016-01-01T11:25:00+0530,7944.55,7944.8,7943.7,7944.45,0,0
2016-01-01T11:26:00+0530,7944.2,7944.5,7943.15,7944.35,0,0
2016-01-01T11:27:00+0530,7944.4,7944.85,7943.65,7943.9,0,0
2016-01-01T11:28:00+0530,7944.45,7945.15,7943.75,7945.15,0,0
2016-01-01T11:29:00+0530,7944.8,7945.55,7944.05,7945.05,0,0
2016-01-01T11:30:00+0530,7945.15,7945.4,7944.3,7945.1,0,0
2016-01-01T11:31:00+0530,7945.1,7945.65,7944.5,7945.55,0,0
2016-01-01T11:32:00+0530,7945.55,7947.15,7945.0,7947.15,0,0
2016-01-01T11:33:00+0530,7947.3,7947.35,7946.2,7946.75,0,0
2016-01-01T11:34:00+0530,7946.65,7947.2,7946.05,7946.75,0,0
2016-01-01T11:35:00+0530,7946.4,7946.95,7944.0,7944.25,0,0
2016-01-01T11:36:00+0530,7944.15,7944.4,7942.1,7942.5,0,0
2016-01-01T11:37:00+0530,7942.55,7942.95,7940.65,7941.0,0,0
2016-01-01T11:38:00+0530,7941.0,7941.5,7940.25,7941.45,0,0
2016-01-01T11:39:00+0530,7941.1,7941.85,7940.35,7941.65,0,0
