0,1,2,3,4,5,6
2016-05-02T09:15:00+0530,7822.7,7822.7,7807.15,7807.75,0,0
2016-05-02T09:16:00+0530,7806.95,7813.3,7806.9,7812.25,0,0
2016-05-02T09:17:00+0530,7811.05,7811.45,7805.75,7806.35,0,0
2016-05-02T09:18:00+0530,7805.7,7805.7,7795.1,7798.4,0,0
2016-05-02T09:19:00+0530,7798.7,7800.65,7797.45,7800.65,0,0
2016-05-02T09:20:00+0530,7800.3,7803.8,7800.25,7803.55,0,0
2016-05-02T09:21:00+0530,7803.45,7804.1,7800.65,7802.4,0,0
2016-05-02T09:22:00+0530,7802.2,7802.35,7789.6,7789.75,0,0
2016-05-02T09:23:00+0530,7789.7,7794.4,7787.05,7794.4,0,0
2016-05-02T09:24:00+0530,7794.2,7800.05,7793.95,7799.85,0,0
2016-05-02T09:25:00+0530,7800.1,7800.6,7795.85,7800.2,0,0
2016-05-02T09:26:00+0530,7800.65,7801.25,7794.65,7799.4,0,0
2016-05-02T09:27:00+0530,7799.3,7803.2,7797.7,7803.1,0,0
2016-05-02T09:28:00+0530,7803.0,7804.35,7800.45,7803.5,0,0
2016-05-02T09:29:00+0530,7803.55,7805.4,7803.15,7805.4,0,0
2016-05-02T09:30:00+0530,7805.1,7805.55,7799.15,7802.25,0,0
2016-05-02T09:31:00+0530,7802.9,7803.1,7798.9,7801.3,0,0
2016-05-02T09:32:00+0530,7800.95,7800.95,7798.55,7799.55,0,0
2016-05-02T09:33:00+0530,7799.85,7799.85,7794.25,7794.85,0,0
2016-05-02T09:34:00+0530,7794.85,7795.9,7791.5,7792.3,0,0
2016-05-02T09:35:00+0530,7792.35,7792.35,7788.2,7789.7,0,0
2016-05-02T09:36:00+0530,7789.4,7794.65,7789.4,7791.6,0,0
2016-05-02T09:37:00+0530,7792.0,7794.8,7790.25,7790.8,0,0
2016-05-02T09:38:00+0530,7790.85,7797.5,7790.85,7797.5,0,0
2016-05-02T09:39:00+0530,7797.7,7799.05,7793.35,7796.85,0,0
2016-05-02T09:40:00+0530,7797.8,7798.5,7796.45,7797.05,0,0
2016-05-02T09:41:00+0530,7797.0,7797.95,7796.1,7797.45,0,0
2016-05-02T09:42:00+0530,7797.1,7799.15,7796.4,7798.65,0,0
2016-05-02T09:43:00+0530,7798.35,7800.55,7797.75,7797.9,0,0
2016-05-02T09:44:00+0530,7798.2,7801.1,7798.1,7798.8,0,0
2016-05-02T09:45:00+0530,7798.95,7799.45,7797.65,7798.3,0,0
2016-05-02T09:46:00+0530,7798.05,7798.35,7794.2,7794.2,0,0
2016-05-02T09:47:00+0530,7793.55,7793.55,7790.85,7792.4,0,0
2016-05-02T09:48:00+0530,7792.2,7795.25,7791.6,7795.15,0,0
2016-05-02T09:49:00+0530,7794.4,7794.45,7792.2,7792.75,0,0
2016-05-02T09:50:00+0530,7792.65,7793.6,7791.7,7792.9,0,0
2016-05-02T09:51:00+0530,7793.5,7793.5,7789.7,7790.0,0,0
2016-05-02T09:52:00+0530,7790.05,7790.7,7787.95,7788.3,0,0
2016-05-02T09:53:00+0530,7788.6,7793.75,7788.25,7793.75,0,0
2016-05-02T09:54:00+0530,7793.65,7796.85,7793.2,7796.8,0,0
2016-05-02T09:55:00+0530,7797.85,7801.25,7797.85,7799.85,0,0
2016-05-02T09:56:00+0530,7800.35,7802.8,7799.35,7802.7,0,0
2016-05-02T09:57:00+0530,7802.9,7803.85,7801.35,7801.8,0,0
2016-05-02T09:58:00+0530,7801.75,7803.95,7801.05,7803.5,0,0
2016-05-02T09:59:00+0530,7803.95,7804.25,7801.55,7802.4,0,0
2016-05-02T10:00:00+0530,7802.3,7803.0,7800.85,7801.8,0,0
2016-05-02T10:01:00+0530,7802.15,7802.15,7797.65,7797.95,0,0
2016-05-02T10:02:00+0530,7797.4,7798.3,7796.95,7796.95,0,0
2016-05-02T10:03:00+0530,7796.85,7797.5,7795.8,7796.3,0,0
2016-05-02T10:04:00+0530,7796.25,7796.5,7794.75,7795.0,0,0
2016-05-02T10:05:00+0530,7794.9,7795.2,7791.15,7791.15,0,0
2016-05-02T10:06:00+0530,7791.35,7795.2,7790.8,7795.2,0,0
2016-05-02T10:07:00+0530,7795.15,7797.7,7793.9,7797.7,0,0
2016-05-02T10:08:00+0530,7797.4,7797.45,7796.1,7796.5,0,0
2016-05-02T10:09:00+0530,7796.6,7799.55,7795.85,7799.15,0,0
2016-05-02T10:10:00+0530,7799.8,7802.2,7799.45,7802.2,0,0
2016-05-02T10:11:00+0530,7802.55,7804.25,7800.6,7804.25,0,0
2016-05-02T10:12:00+0530,7804.7,7806.35,7804.7,7805.6,0,0
2016-05-02T10:13:00+0530,7805.65,7805.65,7802.4,7802.4,0,0
2016-05-02T10:14:00+0530,7802.4,7803.2,7800.35,7802.15,0,0
2016-05-02T10:15:00+0530,7801.85,7803.85,7801.85,7802.6,0,0
2016-05-02T10:16:00+0530,7802.5,7802.5,7799.25,7799.35,0,0
2016-05-02T10:17:00+0530,7799.3,7800.85,7795.1,7795.1,0,0
2016-05-02T10:18:00+0530,7795.15,7796.2,7794.75,7795.75,0,0
2016-05-02T10:19:00+0530,7795.55,7798.35,7795.3,7797.3,0,0
2016-05-02T10:20:00+0530,7797.35,7798.25,7796.7,7797.65,0,0
2016-05-02T10:21:00+0530,7797.35,7797.65,7796.35,7796.5,0,0
2016-05-02T10:22:00+0530,7796.8,7799.35,7796.55,7798.3,0,0
2016-05-02T10:23:00+0530,7797.8,7799.95,7797.55,7799.9,0,0
2016-05-02T10:24:00+0530,7799.75,7801.5,7799.55,7801.35,0,0
2016-05-02T10:25:00+0530,7801.65,7802.25,7800.7,7801.55,0,0
2016-05-02T10:26:00+0530,7801.5,7804.45,7801.25,7803.7,0,0
2016-05-02T10:27:00+0530,7803.85,7804.6,7800.8,7801.0,0,0
2016-05-02T10:28:00+0530,7800.95,7800.95,7799.0,7799.95,0,0
2016-05-02T10:29:00+0530,7800.0,7800.45,7799.45,7799.85,0,0
2016-05-02T10:30:00+0530,7799.8,7801.75,7799.8,7801.25,0,0
2016-05-02T10:31:00+0530,7801.15,7803.25,7800.95,7801.35,0,0
2016-05-02T10:32:00+0530,7801.4,7802.85,7801.15,7801.15,0,0
2016-05-02T10:33:00+0530,7801.3,7801.85,7800.05,7800.85,0,0
2016-05-02T10:34:00+0530,7800.55,7802.45,7800.2,7802.2,0,0
2016-05-02T10:35:00+0530,7802.35,7803.55,7800.95,7801.0,0,0
2016-05-02T10:36:00+0530,7801.15,7801.75,7800.15,7801.15,0,0
2016-05-02T10:37:00+0530,7801.5,7803.1,7800.7,7802.8,0,0
2016-05-02T10:38:00+0530,7802.9,7804.65,7802.6,7803.95,0,0
2016-05-02T10:39:00+0530,7803.8,7805.1,7802.3,7804.9,0,0
2016-05-02T10:40:00+0530,7805.2,7810.35,7804.9,7809.3,0,0
2016-05-02T10:41:00+0530,7808.95,7809.3,7807.45,7807.7,0,0
2016-05-02T10:42:00+0530,7807.95,7810.75,7807.85,7808.9,0,0
2016-05-02T10:43:00+0530,7809.25,7809.9,7806.5,7806.5,0,0
2016-05-02T10:44:00+0530,7806.45,7808.35,7806.45,7806.45,0,0
2016-05-02T10:45:00+0530,7806.4,7806.4,7804.65,7804.65,0,0
2016-05-02T10:46:00+0530,7804.95,7805.35,7803.75,7804.15,0,0
2016-05-02T10:47:00+0530,7803.9,7804.9,7802.35,7802.35,0,0
2016-05-02T10:48:00+0530,7801.85,7803.5,7801.05,7801.05,0,0
2016-05-02T10:49:00+0530,7801.2,7802.7,7801.15,7802.5,0,0
2016-05-02T10:50:00+0530,7802.55,7806.8,7802.35,7804.9,0,0
2016-05-02T10:51:00+0530,7804.75,7805.4,7804.35,7805.4,0,0
2016-05-02T10:52:00+0530,7805.3,7806.4,7805.05,7805.75,0,0
2016-05-02T10:53:00+0530,7805.85,7808.7,7805.85,7808.55,0,0
2016-05-02T10:54:00+0530,7808.1,7810.0,7807.45,7808.7,0,0
2016-05-02T10:55:00+0530,7808.6,7810.35,7808.05,7808.85,0,0
2016-05-02T10:56:00+0530,7808.35,7809.1,7807.5,7808.8,0,0
2016-05-02T10:57:00+0530,7808.75,7809.4,7808.3,7808.85,0,0
2016-05-02T10:58:00+0530,7809.05,7809.05,7806.7,7807.3,0,0
2016-05-02T10:59:00+0530,7807.3,7807.6,7802.8,7804.05,0,0
2016-05-02T11:00:00+0530,7804.1,7804.75,7802.1,7802.3,0,0
2016-05-02T11:01:00+0530,7802.3,7802.45,7800.4,7800.95,0,0
2016-05-02T11:02:00+0530,7800.7,7801.0,7797.65,7797.7,0,0
2016-05-02T11:03:00+0530,7797.55,7799.55,7795.15,7795.15,0,0
2016-05-02T11:04:00+0530,7795.0,7797.0,7794.95,7795.95,0,0
2016-05-02T11:05:00+0530,7795.85,7796.5,7794.95,7795.8,0,0
2016-05-02T11:06:00+0530,7795.95,7800.55,7795.95,7800.55,0,0
2016-05-02T11:07:00+0530,7800.1,7800.7,7798.45,7799.05,0,0
2016-05-02T11:08:00+0530,7799.1,7799.6,7797.3,7798.05,0,0
2016-05-02T11:09:00+0530,7798.0,7798.2,7796.55,7797.7,0,0
