0,1,2,3,4,5,6
2019-09-03T09:15:00+0530,10960.95,10960.95,10917.9,10923.4,0,0
2019-09-03T09:16:00+0530,10922.6,10923.7,10916.0,10920.45,0,0
2019-09-03T09:17:00+0530,10921.05,10931.05,10920.2,10930.55,0,0
2019-09-03T09:18:00+0530,10929.7,10941.6,10928.25,10931.65,0,0
2019-09-03T09:19:00+0530,10931.05,10931.05,10926.2,10926.2,0,0
2019-09-03T09:20:00+0530,10926.25,10926.25,10907.25,10911.05,0,0
2019-09-03T09:21:00+0530,10911.05,10915.8,10906.7,10908.35,0,0
2019-09-03T09:22:00+0530,10908.3,10915.6,10907.15,10915.6,0,0
2019-09-03T09:23:00+0530,10915.15,10918.3,10911.4,10915.1,0,0
2019-09-03T09:24:00+0530,10913.75,10924.05,10913.65,10920.75,0,0
2019-09-03T09:25:00+0530,10920.55,10926.7,10916.45,10926.6,0,0
2019-09-03T09:26:00+0530,10925.95,10926.75,10921.15,10923.05,0,0
2019-09-03T09:27:00+0530,10923.15,10927.3,10922.0,10922.95,0,0
2019-09-03T09:28:00+0530,10923.2,10925.95,10922.0,10923.35,0,0
2019-09-03T09:29:00+0530,10923.05,10924.65,10918.35,10918.35,0,0
2019-09-03T09:30:00+0530,10917.6,10922.45,10915.05,10915.05,0,0
2019-09-03T09:31:00+0530,10915.15,10915.2,10906.55,10906.55,0,0
2019-09-03T09:32:00+0530,10906.5,10906.5,10896.25,10897.7,0,0
2019-09-03T09:33:00+0530,10897.25,10897.25,10890.3,10894.6,0,0
2019-09-03T09:34:00+0530,10894.55,10894.8,10886.3,10891.2,0,0
2019-09-03T09:35:00+0530,10890.9,10897.75,10888.15,10897.75,0,0
2019-09-03T09:36:00+0530,10897.75,10901.8,10895.55,10901.35,0,0
2019-09-03T09:37:00+0530,10900.2,10907.3,10900.2,10906.55,0,0
2019-09-03T09:38:00+0530,10906.0,10909.7,10904.95,10905.3,0,0
2019-09-03T09:39:00+0530,10906.25,10907.25,10899.35,10900.1,0,0
2019-09-03T09:40:00+0530,10899.7,10899.8,10895.1,10895.1,0,0
2019-09-03T09:41:00+0530,10894.45,10898.0,10893.05,10897.9,0,0
2019-09-03T09:42:00+0530,10897.85,10900.95,10896.2,10900.55,0,0
2019-09-03T09:43:00+0530,10900.9,10904.0,10897.2,10898.7,0,0
2019-09-03T09:44:00+0530,10899.45,10900.55,10896.85,10898.1,0,0
2019-09-03T09:45:00+0530,10897.95,10897.95,10885.95,10887.0,0,0
2019-09-03T09:46:00+0530,10887.0,10895.85,10887.0,10895.85,0,0
2019-09-03T09:47:00+0530,10895.7,10897.85,10895.1,10896.4,0,0
2019-09-03T09:48:00+0530,10896.6,10906.55,10896.6,10906.55,0,0
2019-09-03T09:49:00+0530,10908.0,10911.35,10904.8,10905.95,0,0
2019-09-03T09:50:00+0530,10906.15,10913.15,10905.55,10913.15,0,0
2019-09-03T09:51:00+0530,10913.85,10917.05,10909.9,10910.6,0,0
2019-09-03T09:52:00+0530,10909.55,10911.5,10906.65,10911.5,0,0
2019-09-03T09:53:00+0530,10911.8,10913.3,10909.3,10913.3,0,0
2019-09-03T09:54:00+0530,10913.75,10916.1,10909.9,10909.9,0,0
2019-09-03T09:55:00+0530,10909.35,10912.65,10908.4,10912.2,0,0
2019-09-03T09:56:00+0530,10912.3,10913.35,10911.4,10912.95,0,0
2019-09-03T09:57:00+0530,10912.25,10914.65,10911.7,10912.3,0,0
2019-09-03T09:58:00+0530,10911.7,10918.35,10911.5,10916.9,0,0
2019-09-03T09:59:00+0530,10917.25,10918.95,10914.3,10914.8,0,0
2019-09-03T10:00:00+0530,10914.4,10919.1,10914.4,10915.0,0,0
2019-09-03T10:01:00+0530,10914.95,10918.85,10914.15,10917.9,0,0
2019-09-03T10:02:00+0530,10917.3,10926.65,10917.3,10926.65,0,0
2019-09-03T10:03:00+0530,10926.45,10931.85,10926.4,10931.2,0,0
2019-09-03T10:04:00+0530,10931.3,10936.6,10930.85,10933.7,0,0
2019-09-03T10:05:00+0530,10932.85,10933.9,10925.9,10925.9,0,0
2019-09-03T10:06:00+0530,10925.85,10931.7,10925.65,10931.55,0,0
2019-09-03T10:07:00+0530,10930.55,10931.15,10926.9,10927.7,0,0
2019-09-03T10:08:00+0530,10928.3,10930.8,10923.4,10923.4,0,0
2019-09-03T10:09:00+0530,10923.6,10923.7,10920.05,10922.25,0,0
2019-09-03T10:10:00+0530,10921.55,10922.0,10914.65,10916.4,0,0
2019-09-03T10:11:00+0530,10916.2,10916.35,10910.95,10911.45,0,0
2019-09-03T10:12:00+0530,10911.0,10918.0,10910.2,10917.95,0,0
2019-09-03T10:13:00+0530,10917.85,10917.85,10909.6,10909.6,0,0
2019-09-03T10:14:00+0530,10909.8,10912.4,10908.55,10910.1,0,0
2019-09-03T10:15:00+0530,10909.65,10910.05,10899.05,10899.05,0,0
2019-09-03T10:16:00+0530,10898.75,10900.5,10898.1,10900.05,0,0
2019-09-03T10:17:00+0530,10900.1,10902.3,10900.0,10901.25,0,0
2019-09-03T10:18:00+0530,10900.8,10901.35,10894.65,10895.9,0,0
2019-09-03T10:19:00+0530,10895.7,10898.4,10894.9,10898.1,0,0
2019-09-03T10:20:00+0530,10898.2,10898.95,10892.15,10894.3,0,0
2019-09-03T10:21:00+0530,10894.8,10899.4,10893.1,10899.05,0,0
2019-09-03T10:22:00+0530,10898.7,10902.1,10895.7,10901.1,0,0
2019-09-03T10:23:00+0530,10901.05,10901.05,10896.95,10896.95,0,0
2019-09-03T10:24:00+0530,10897.3,10897.35,10892.45,10895.15,0,0
2019-09-03T10:25:00+0530,10895.25,10895.25,10891.6,10891.6,0,0
2019-09-03T10:26:00+0530,10891.9,10892.0,10890.35,10891.2,0,0
2019-09-03T10:27:00+0530,10890.55,10898.9,10890.55,10897.3,0,0
2019-09-03T10:28:00+0530,10897.75,10903.35,10897.7,10902.1,0,0
2019-09-03T10:29:00+0530,10902.4,10902.4,10894.5,10894.5,0,0
2019-09-03T10:30:00+0530,10894.45,10895.6,10891.25,10891.25,0,0
2019-09-03T10:31:00+0530,10891.15,10893.1,10889.5,10892.4,0,0
2019-09-03T10:32:00+0530,10892.1,10892.35,10889.6,10891.35,0,0
2019-09-03T10:33:00+0530,10890.9,10891.45,10884.25,10885.1,0,0
2019-09-03T10:34:00+0530,10885.05,10886.8,10883.9,10886.8,0,0
2019-09-03T10:35:00+0530,10887.1,10887.1,10884.55,10886.25,0,0
2019-09-03T10:36:00+0530,10886.35,10886.5,10878.8,10884.55,0,0
2019-09-03T10:37:00+0530,10884.3,10884.3,10879.8,10880.15,0,0
2019-09-03T10:38:00+0530,10880.25,10883.55,10879.75,10883.2,0,0
2019-09-03T10:39:00+0530,10883.2,10883.2,10879.1,10880.8,0,0
2019-09-03T10:40:00+0530,10880.15,10884.55,10879.2,10884.55,0,0
2019-09-03T10:41:00+0530,10884.35,10894.9,10884.35,10893.05,0,0
2019-09-03T10:42:00+0530,10893.2,10897.1,10893.05,10893.65,0,0
2019-09-03T10:43:00+0530,10893.4,10895.0,10893.4,10894.0,0,0
2019-09-03T10:44:00+0530,10895.6,10896.9,10894.3,10896.1,0,0
2019-09-03T10:45:00+0530,10896.05,10901.7,10895.75,10901.7,0,0
2019-09-03T10:46:00+0530,10901.7,10902.75,10900.55,10901.7,0,0
2019-09-03T10:47:00+0530,10902.2,10902.2,10896.95,10899.5,0,0
2019-09-03T10:48:00+0530,10899.7,10899.7,10896.3,10896.4,0,0
2019-09-03T10:49:00+0530,10896.15,10896.15,10893.7,10895.45,0,0
2019-09-03T10:50:00+0530,10895.7,10897.75,10895.6,10896.5,0,0
2019-09-03T10:51:00+0530,10896.85,10897.45,10896.15,10896.75,0,0
2019-09-03T10:52:00+0530,10896.8,10897.65,10895.75,10897.65,0,0
2019-09-03T10:53:00+0530,10897.65,10898.15,10897.0,10898.05,0,0
2019-09-03T10:54:00+0530,10898.05,10901.8,10896.75,10898.3,0,0
2019-09-03T10:55:00+0530,10897.85,10900.85,10896.95,10900.85,0,0
2019-09-03T10:56:00+0530,10901.1,10906.0,10901.0,10903.2,0,0
2019-09-03T10:57:00+0530,10903.35,10904.65,10902.75,10903.0,0,0
2019-09-03T10:58:00+0530,10902.95,10905.2,10902.6,10905.1,0,0
2019-09-03T10:59:00+0530,10904.4,10905.5,10898.95,10898.95,0,0
2019-09-03T11:00:00+0530,10898.15,10900.75,10897.85,10898.6,0,0
2019-09-03T11:01:00+0530,10898.6,10898.6,10896.9,10898.05,0,0
2019-09-03T11:02:00+0530,10897.9,10904.35,10897.9,10904.35,0,0
2019-09-03T11:03:00+0530,10904.5,10907.55,10904.3,10907.25,0,0
2019-09-03T11:04:00+0530,10907.05,10907.15,10905.1,10905.15,0,0
2019-09-03T11:05:00+0530,10905.25,10905.4,10902.75,10905.25,0,0
2019-09-03T11:06:00+0530,10905.3,10905.55,10903.85,10904.1,0,0
2019-09-03T11:07:00+0530,10904.1,10911.6,10903.9,10911.6,0,0
2019-09-03T11:08:00+0530,10911.15,10911.6,10909.3,10911.0,0,0
2019-09-03T11:09:00+0530,10910.55,10911.05,10905.75,10905.95,0,0
2019-09-03T11:10:00+0530,10905.35,10908.9,10904.4,10908.9,0,0
2019-09-03T11:11:00+0530,10908.7,10909.35,10907.6,10908.9,0,0
2019-09-03T11:12:00+0530,10909.05,10909.5,10907.05,10909.3,0,0
2019-09-03T11:13:00+0530,10909.0,10909.3,10900.5,10901.55,0,0
2019-09-03T11:14:00+0530,10901.5,10903.45,10899.6,10900.35,0,0
2019-09-03T11:15:00+0530,10900.2,10900.65,10899.8,10900.65,0,0
2019-09-03T11:16:00+0530,10900.85,10900.85,10897.75,10897.75,0,0
2019-09-03T11:17:00+0530,10896.55,10898.0,10895.15,10897.1,0,0
2019-09-03T11:18:00+0530,10896.9,10898.5,10896.0,10897.75,0,0
2019-09-03T11:19:00+0530,10897.75,10898.8,10897.3,10898.1,0,0
2019-09-03T11:20:00+0530,10897.95,10900.75,10896.55,10900.75,0,0
2019-09-03T11:21:00+0530,10901.3,10901.9,10900.65,10901.4,0,0
2019-09-03T11:22:00+0530,10901.2,10902.05,10900.55,10901.7,0,0
2019-09-03T11:23:00+0530,10901.55,10902.55,10901.3,10901.7,0,0
2019-09-03T11:24:00+0530,10901.55,10901.55,10895.75,10897.35,0,0
2019-09-03T11:25:00+0530,10897.6,10898.8,10897.2,10898.2,0,0
2019-09-03T11:26:00+0530,10898.0,10898.25,10896.6,10897.25,0,0
2019-09-03T11:27:00+0530,10897.25,10909.0,10895.35,10908.85,0,0
2019-09-03T11:28:00+0530,10908.6,10909.25,10903.55,10903.7,0,0
2019-09-03T11:29:00+0530,10903.9,10907.55,10903.6,10906.55,0,0
2019-09-03T11:30:00+0530,10906.75,10906.8,10902.6,10904.35,0,0
2019-09-03T11:31:00+0530,10904.2,10904.9,10901.65,10904.7,0,0
2019-09-03T11:32:00+0530,10904.4,10907.65,10904.25,10906.25,0,0
2019-09-03T11:33:00+0530,10906.15,10906.15,10902.95,10903.65,0,0
2019-09-03T11:34:00+0530,10903.15,10903.55,10900.0,10900.7,0,0
2019-09-03T11:35:00+0530,10900.65,10904.8,10900.65,10904.35,0,0
2019-09-03T11:36:00+0530,10904.0,10904.7,10903.05,10904.65,0,0
2019-09-03T11:37:00+0530,10904.25,10905.65,10904.2,10904.95,0,0
2019-09-03T11:38:00+0530,10905.25,10910.25,10904.4,10909.3,0,0
2019-09-03T11:39:00+0530,10908.95,10909.5,10907.15,10907.9,0,0
2019-09-03T11:40:00+0530,10907.75,10909.35,10907.7,10908.4,0,0
2019-09-03T11:41:00+0530,10908.15,10910.05,10906.65,10906.65,0,0
2019-09-03T11:42:00+0530,10906.0,10906.95,10904.35,10906.55,0,0
2019-09-03T11:43:00+0530,10906.3,10906.3,10903.7,10904.15,0,0
2019-09-03T11:44:00+0530,10904.0,10904.7,10903.65,10903.95,0,0
2019-09-03T11:45:00+0530,10903.5,10903.5,10897.6,10899.95,0,0
2019-09-03T11:46:00+0530,10899.9,10900.25,10895.4,10897.85,0,0
2019-09-03T11:47:00+0530,10897.5,10899.15,10897.5,10898.8,0,0
2019-09-03T11:48:00+0530,10898.3,10898.65,10896.1,10896.55,0,0
2019-09-03T11:49:00+0530,10896.5,10897.0,10895.15,10896.35,0,0
2019-09-03T11:50:00+0530,10895.85,10898.55,10895.85,10898.55,0,0
2019-09-03T11:51:00+0530,10898.85,10899.8,10898.35,10898.55,0,0
2019-09-03T11:52:00+0530,10898.85,10899.7,10897.35,10897.6,0,0
2019-09-03T11:53:00+0530,10897.45,10899.2,10896.8,10897.2,0,0
2019-09-03T11:54:00+0530,10896.55,10898.05,10893.55,10893.9,0,0
2019-09-03T11:55:00+0530,10893.5,10894.1,10892.6,10893.95,0,0
2019-09-03T11:56:00+0530,10893.65,10897.05,10893.65,10895.5,0,0
2019-09-03T11:57:00+0530,10895.6,10898.3,10895.35,10897.75,0,0
2019-09-03T11:58:00+0530,10897.85,10899.4,10897.75,10897.8,0,0
2019-09-03T11:59:00+0530,10897.4,10898.85,10896.9,10897.3,0,0
2019-09-03T12:00:00+0530,10896.65,10896.85,10892.4,10892.65,0,0
2019-09-03T12:01:00+0530,10891.65,10894.75,10890.9,10894.75,0,0
2019-09-03T12:02:00+0530,10894.7,10896.8,10894.35,10895.95,0,0
2019-09-03T12:03:00+0530,10895.7,10896.55,10894.8,10894.85,0,0
2019-09-03T12:04:00+0530,10894.6,10895.7,10892.2,10895.45,0,0
2019-09-03T12:05:00+0530,10895.0,10895.9,10894.5,10895.35,0,0
2019-09-03T12:06:00+0530,10895.0,10896.1,10894.25,10896.1,0,0
2019-09-03T12:07:00+0530,10895.75,10896.15,10894.6,10895.6,0,0
2019-09-03T12:08:00+0530,10895.7,10895.95,10894.65,10894.65,0,0
2019-09-03T12:09:00+0530,10894.7,10895.5,10888.4,10890.55,0,0
