0,1,2,3,4,5,6
2017-05-02T09:15:00+0530,9339.85,9339.85,9330.6,9331.35,0,0
2017-05-02T09:16:00+0530,9331.65,9336.6,9329.4,9329.95,0,0
2017-05-02T09:17:00+0530,9328.95,9330.35,9327.35,9327.95,0,0
2017-05-02T09:18:00+0530,9327.85,9328.95,9322.7,9322.7,0,0
2017-05-02T09:19:00+0530,9322.3,9327.25,9322.3,9326.45,0,0
2017-05-02T09:20:00+0530,9327.2,9333.5,9326.6,9331.95,0,0
2017-05-02T09:21:00+0530,9331.85,9335.1,9331.15,9332.85,0,0
2017-05-02T09:22:00+0530,9333.1,9334.2,9331.8,9332.55,0,0
2017-05-02T09:23:00+0530,9332.65,9334.45,9331.65,9334.2,0,0
2017-05-02T09:24:00+0530,9334.2,9336.35,9333.4,9335.7,0,0
2017-05-02T09:25:00+0530,9335.7,9338.55,9335.65,9338.25,0,0
2017-05-02T09:26:00+0530,9337.95,9340.95,9337.55,9340.7,0,0
2017-05-02T09:27:00+0530,9341.0,9343.5,9340.65,9342.1,0,0
2017-05-02T09:28:00+0530,9341.5,9341.5,9335.6,9335.6,0,0
2017-05-02T09:29:00+0530,9335.9,9337.85,9334.95,9337.6,0,0
2017-05-02T09:30:00+0530,9337.9,9341.2,9337.9,9341.15,0,0
2017-05-02T09:31:00+0530,9341.0,9341.0,9338.8,9338.9,0,0
2017-05-02T09:32:00+0530,9338.95,9341.6,9338.65,9341.6,0,0
2017-05-02T09:33:00+0530,9341.65,9343.0,9340.95,9342.55,0,0
2017-05-02T09:34:00+0530,9342.7,9343.15,9341.8,9342.3,0,0
2017-05-02T09:35:00+0530,9342.3,9343.35,9341.55,9342.8,0,0
2017-05-02T09:36:00+0530,9342.6,9344.2,9341.8,9343.7,0,0
2017-05-02T09:37:00+0530,9343.75,9344.45,9339.9,9340.1,0,0
2017-05-02T09:38:00+0530,9340.4,9340.45,9339.0,9340.3,0,0
2017-05-02T09:39:00+0530,9340.25,9342.6,9340.25,9340.45,0,0
2017-05-02T09:40:00+0530,9340.55,9340.7,9338.45,9338.85,0,0
2017-05-02T09:41:00+0530,9338.85,9339.3,9336.95,9338.1,0,0
2017-05-02T09:42:00+0530,9337.6,9341.3,9337.1,9340.85,0,0
2017-05-02T09:43:00+0530,9341.7,9341.75,9339.55,9341.25,0,0
2017-05-02T09:44:00+0530,9341.25,9341.25,9339.85,9340.75,0,0
2017-05-02T09:45:00+0530,9340.8,9341.1,9339.85,9340.5,0,0
2017-05-02T09:46:00+0530,9340.6,9341.65,9339.7,9340.0,0,0
2017-05-02T09:47:00+0530,9339.75,9342.4,9338.75,9342.4,0,0
2017-05-02T09:48:00+0530,9341.5,9347.8,9341.5,9347.8,0,0
2017-05-02T09:49:00+0530,9348.3,9350.35,9347.5,9350.35,0,0
2017-05-02T09:50:00+0530,9350.0,9350.45,9347.25,9348.25,0,0
2017-05-02T09:51:00+0530,9348.4,9349.75,9348.0,9349.2,0,0
2017-05-02T09:52:00+0530,9349.4,9349.4,9347.0,9348.1,0,0
2017-05-02T09:53:00+0530,9348.05,9350.8,9348.0,9350.45,0,0
2017-05-02T09:54:00+0530,9350.45,9352.55,9350.05,9351.75,0,0
2017-05-02T09:55:00+0530,9351.55,9351.65,9349.6,9350.15,0,0
2017-05-02T09:56:00+0530,9350.15,9351.2,9348.5,9348.75,0,0
2017-05-02T09:57:00+0530,9348.65,9349.95,9348.35,9349.2,0,0
2017-05-02T09:58:00+0530,9349.4,9349.5,9346.7,9347.45,0,0
2017-05-02T09:59:00+0530,9346.8,9347.85,9345.55,9346.7,0,0
2017-05-02T10:00:00+0530,9346.9,9347.1,9345.6,9345.85,0,0
2017-05-02T10:01:00+0530,9346.1,9346.75,9345.05,9346.75,0,0
2017-05-02T10:02:00+0530,9346.95,9347.15,9345.2,9346.6,0,0
2017-05-02T10:03:00+0530,9346.75,9348.2,9346.45,9348.0,0,0
2017-05-02T10:04:00+0530,9347.85,9348.5,9347.1,9347.25,0,0
2017-05-02T10:05:00+0530,9347.25,9347.3,9345.55,9346.3,0,0
2017-05-02T10:06:00+0530,9346.4,9347.4,9346.05,9346.8,0,0
2017-05-02T10:07:00+0530,9347.05,9348.3,9346.7,9348.25,0,0
2017-05-02T10:08:00+0530,9348.15,9350.05,9348.15,9349.7,0,0
2017-05-02T10:09:00+0530,9349.9,9350.3,9347.05,9347.35,0,0
2017-05-02T10:10:00+0530,9347.35,9348.5,9346.85,9347.0,0,0
2017-05-02T10:11:00+0530,9347.25,9347.25,9343.35,9344.2,0,0
2017-05-02T10:12:00+0530,9344.25,9346.3,9343.0,9346.3,0,0
2017-05-02T10:13:00+0530,9346.35,9348.1,9345.45,9348.05,0,0
2017-05-02T10:14:00+0530,9348.2,9348.65,9345.15,9345.75,0,0
2017-05-02T10:15:00+0530,9345.95,9346.6,9344.5,9345.65,0,0
2017-05-02T10:16:00+0530,9345.55,9345.7,9342.95,9342.95,0,0
2017-05-02T10:17:00+0530,9343.25,9343.45,9341.3,9343.1,0,0
2017-05-02T10:18:00+0530,9342.65,9344.4,9342.5,9343.4,0,0
2017-05-02T10:19:00+0530,9343.15,9343.45,9340.95,9340.95,0,0
2017-05-02T10:20:00+0530,9340.95,9340.95,9338.6,9338.8,0,0
2017-05-02T10:21:00+0530,9339.0,9339.0,9336.7,9338.05,0,0
2017-05-02T10:22:00+0530,9338.4,9338.65,9335.25,9336.8,0,0
2017-05-02T10:23:00+0530,9336.55,9336.7,9335.45,9336.6,0,0
2017-05-02T10:24:00+0530,9336.5,9337.0,9335.7,9336.65,0,0
2017-05-02T10:25:00+0530,9336.5,9336.5,9333.6,9334.0,0,0
2017-05-02T10:26:00+0530,9333.55,9336.75,9332.9,9336.3,0,0
2017-05-02T10:27:00+0530,9336.4,9337.95,9336.1,9337.75,0,0
2017-05-02T10:28:00+0530,9337.8,9338.65,9337.45,9337.85,0,0
2017-05-02T10:29:00+0530,9338.1,9338.45,9337.2,9338.35,0,0
2017-05-02T10:30:00+0530,9338.1,9338.15,9336.55,9337.3,0,0
2017-05-02T10:31:00+0530,9337.6,9337.6,9335.45,9335.45,0,0
2017-05-02T10:32:00+0530,9335.45,9336.15,9332.7,9333.3,0,0
2017-05-02T10:33:00+0530,9333.05,9335.15,9333.0,9333.25,0,0
2017-05-02T10:34:00+0530,9333.3,9333.95,9331.65,9332.9,0,0
2017-05-02T10:35:00+0530,9332.75,9333.8,9329.7,9329.8,0,0
2017-05-02T10:36:00+0530,9330.55,9330.65,9328.4,9329.3,0,0
2017-05-02T10:37:00+0530,9329.45,9331.75,9329.25,9331.65,0,0
2017-05-02T10:38:00+0530,9331.7,9331.7,9330.85,9331.5,0,0
2017-05-02T10:39:00+0530,9331.6,9331.6,9329.2,9329.25,0,0
2017-05-02T10:40:00+0530,9329.35,9329.35,9323.65,9323.65,0,0
