0,1,2,3,4,5,6
2015-04-01T09:15:00+0530,8483.7,8483.7,8466.7,8468.8,0,0
2015-04-01T09:16:00+0530,8468.7,8482.0,8468.5,8482.0,0,0
2015-04-01T09:17:00+0530,8482.4,8490.8,8482.4,8488.4,0,0
2015-04-01T09:18:00+0530,8485.7,8485.7,8480.65,8481.4,0,0
2015-04-01T09:19:00+0530,8481.95,8482.45,8478.5,8478.5,0,0
2015-04-01T09:20:00+0530,8478.0,8478.0,8473.45,8474.2,0,0
2015-04-01T09:21:00+0530,8473.85,8478.5,8473.6,8478.05,0,0
2015-04-01T09:22:00+0530,8478.45,8478.8,8471.2,8472.6,0,0
2015-04-01T09:23:00+0530,8473.0,8478.7,8472.6,8477.95,0,0
2015-04-01T09:24:00+0530,8477.4,8481.6,8477.4,8480.95,0,0
2015-04-01T09:25:00+0530,8481.1,8483.25,8477.7,8478.3,0,0
2015-04-01T09:26:00+0530,8477.95,8483.65,8477.8,8483.35,0,0
2015-04-01T09:27:00+0530,8482.4,8484.55,8481.9,8484.4,0,0
2015-04-01T09:28:00+0530,8484.4,8487.95,8484.4,8487.75,0,0
2015-04-01T09:29:00+0530,8487.85,8490.25,8487.85,8489.0,0,0
2015-04-01T09:30:00+0530,8489.1,8490.8,8485.55,8486.2,0,0
2015-04-01T09:31:00+0530,8484.45,8485.45,8483.65,8484.3,0,0
2015-04-01T09:32:00+0530,8484.1,8485.8,8483.95,8484.45,0,0
2015-04-01T09:33:00+0530,8486.0,8488.5,8485.65,8487.95,0,0
2015-04-01T09:34:00+0530,8487.0,8487.0,8483.2,8485.95,0,0
2015-04-01T09:35:00+0530,8486.15,8487.75,8485.35,8487.6,0,0
2015-04-01T09:36:00+0530,8487.3,8487.3,8481.85,8482.55,0,0
2015-04-01T09:37:00+0530,8481.65,8482.45,8480.75,8482.45,0,0
2015-04-01T09:38:00+0530,8484.85,8485.45,8482.85,8483.75,0,0
2015-04-01T09:39:00+0530,8482.95,8485.9,8482.65,8485.45,0,0
2015-04-01T09:40:00+0530,8481.95,8483.6,8479.1,8479.6,0,0
2015-04-01T09:41:00+0530,8477.5,8479.85,8477.15,8479.7,0,0
2015-04-01T09:42:00+0530,8477.2,8478.55,8477.0,8478.25,0,0
2015-04-01T09:43:00+0530,8478.45,8478.6,8473.6,8473.6,0,0
2015-04-01T09:44:00+0530,8472.65,8473.25,8471.8,8472.55,0,0
2015-04-01T09:45:00+0530,8471.9,8472.7,8470.9,8471.4,0,0
2015-04-01T09:46:00+0530,8471.25,8471.25,8465.0,8467.15,0,0
2015-04-01T09:47:00+0530,8467.8,8474.65,8466.75,8474.05,0,0
2015-04-01T09:48:00+0530,8474.35,8483.3,8474.25,8480.5,0,0
2015-04-01T09:49:00+0530,8479.4,8482.15,8479.4,8482.15,0,0
2015-04-01T09:50:00+0530,8482.05,8483.8,8479.9,8480.45,0,0
2015-04-01T09:51:00+0530,8481.35,8482.25,8480.35,8481.1,0,0
2015-04-01T09:52:00+0530,8481.1,8484.95,8481.0,8484.6,0,0
2015-04-01T09:53:00+0530,8484.7,8484.7,8480.65,8481.15,0,0
2015-04-01T09:54:00+0530,8481.45,8486.05,8481.45,8484.95,0,0
2015-04-01T09:55:00+0530,8485.2,8485.2,8481.55,8481.9,0,0
2015-04-01T09:56:00+0530,8482.05,8482.3,8480.85,8481.3,0,0
2015-04-01T09:57:00+0530,8482.85,8483.6,8482.25,8483.2,0,0
2015-04-01T09:58:00+0530,8482.55,8484.3,8482.5,8483.55,0,0
2015-04-01T09:59:00+0530,8483.4,8483.55,8482.0,8482.0,0,0
2015-04-01T10:00:00+0530,8482.4,8483.75,8481.95,8483.75,0,0
2015-04-01T10:01:00+0530,8483.5,8486.25,8483.5,8486.0,0,0
2015-04-01T10:02:00+0530,8486.1,8487.25,8485.4,8485.85,0,0
2015-04-01T10:03:00+0530,8485.95,8486.45,8485.4,8486.15,0,0
2015-04-01T10:04:00+0530,8485.6,8486.5,8485.45,8486.35,0,0
2015-04-01T10:05:00+0530,8487.65,8488.3,8487.0,8488.3,0,0
2015-04-01T10:06:00+0530,8486.7,8486.7,8483.75,8483.95,0,0
2015-04-01T10:07:00+0530,8484.2,8485.3,8481.75,8481.75,0,0
2015-04-01T10:08:00+0530,8482.05,8487.1,8481.95,8487.1,0,0
2015-04-01T10:09:00+0530,8487.7,8488.3,8486.5,8487.1,0,0
2015-04-01T10:10:00+0530,8487.85,8487.9,8485.6,8486.85,0,0
2015-04-01T10:11:00+0530,8486.9,8489.8,8485.75,8485.75,0,0
2015-04-01T10:12:00+0530,8485.25,8485.9,8482.05,8482.95,0,0
2015-04-01T10:13:00+0530,8484.4,8486.5,8484.15,8486.5,0,0
2015-04-01T10:14:00+0530,8486.7,8486.7,8484.6,8484.95,0,0
2015-04-01T10:15:00+0530,8485.3,8485.8,8483.45,8483.45,0,0
2015-04-01T10:16:00+0530,8483.1,8484.35,8482.05,8483.5,0,0
2015-04-01T10:17:00+0530,8484.5,8487.0,8484.5,8487.0,0,0
2015-04-01T10:18:00+0530,8487.0,8490.8,8487.0,8490.8,0,0
2015-04-01T10:19:00+0530,8490.75,8494.65,8490.75,8492.25,0,0
2015-04-01T10:20:00+0530,8492.2,8493.3,8490.8,8491.4,0,0
2015-04-01T10:21:00+0530,8491.3,8495.25,8491.15,8495.25,0,0
2015-04-01T10:22:00+0530,8495.35,8497.1,8494.35,8495.0,0,0
2015-04-01T10:23:00+0530,8494.05,8494.65,8492.85,8494.6,0,0
2015-04-01T10:24:00+0530,8495.0,8496.8,8492.75,8496.1,0,0
2015-04-01T10:25:00+0530,8496.4,8497.55,8495.6,8497.45,0,0
2015-04-01T10:26:00+0530,8497.55,8497.55,8493.35,8493.55,0,0
2015-04-01T10:27:00+0530,8493.45,8494.0,8492.45,8492.7,0,0
2015-04-01T10:28:00+0530,8492.5,8492.5,8490.95,8491.4,0,0
2015-04-01T10:29:00+0530,8491.6,8491.6,8486.5,8486.95,0,0
2015-04-01T10:30:00+0530,8487.1,8488.55,8485.35,8485.6,0,0
2015-04-01T10:31:00+0530,8485.85,8486.2,8483.35,8483.5,0,0
2015-04-01T10:32:00+0530,8479.8,8480.7,8479.4,8479.6,0,0
2015-04-01T10:33:00+0530,8479.55,8479.6,8477.5,8478.95,0,0
2015-04-01T10:34:00+0530,8478.55,8481.9,8478.55,8481.45,0,0
2015-04-01T10:35:00+0530,8481.5,8486.65,8481.5,8486.35,0,0
2015-04-01T10:36:00+0530,8485.4,8485.4,8482.6,8483.6,0,0
2015-04-01T10:37:00+0530,8483.85,8485.85,8482.85,8485.85,0,0
2015-04-01T10:38:00+0530,8485.75,8486.2,8483.75,8483.75,0,0
2015-04-01T10:39:00+0530,8484.5,8487.35,8484.5,8485.45,0,0
2015-04-01T10:40:00+0530,8484.85,8485.95,8484.2,8485.55,0,0
2015-04-01T10:41:00+0530,8485.55,8486.45,8485.4,8485.7,0,0
2015-04-01T10:42:00+0530,8485.25,8487.95,8485.25,8487.45,0,0
2015-04-01T10:43:00+0530,8484.1,8485.15,8484.05,8484.65,0,0
2015-04-01T10:44:00+0530,8485.2,8485.85,8483.4,8485.55,0,0
2015-04-01T10:45:00+0530,8484.9,8485.75,8483.55,8483.9,0,0
2015-04-01T10:46:00+0530,8484.25,8484.7,8483.0,8483.85,0,0
2015-04-01T10:47:00+0530,8483.25,8483.25,8482.0,8482.4,0,0
2015-04-01T10:48:00+0530,8482.3,8484.6,8482.0,8483.8,0,0
2015-04-01T10:49:00+0530,8483.65,8485.15,8483.5,8483.5,0,0
2015-04-01T10:50:00+0530,8483.8,8484.2,8482.55,8482.9,0,0
2015-04-01T10:51:00+0530,8483.25,8486.2,8483.0,8486.2,0,0
2015-04-01T10:52:00+0530,8485.65,8490.35,8485.65,8489.15,0,0
2015-04-01T10:53:00+0530,8489.55,8490.3,8488.85,8489.35,0,0
2015-04-01T10:54:00+0530,8489.3,8490.75,8489.15,8490.2,0,0
2015-04-01T10:55:00+0530,8490.5,8490.85,8488.35,8488.35,0,0
2015-04-01T10:56:00+0530,8488.9,8489.55,8487.55,8489.55,0,0
2015-04-01T10:57:00+0530,8489.75,8491.25,8488.25,8488.4,0,0
2015-04-01T10:58:00+0530,8489.25,8489.35,8486.85,8488.1,0,0
2015-04-01T10:59:00+0530,8488.35,8488.35,8485.5,8486.75,0,0
2015-04-01T11:00:00+0530,8487.05,8488.35,8486.75,8488.2,0,0
2015-04-01T11:01:00+0530,8488.1,8489.25,8486.5,8489.25,0,0
2015-04-01T11:02:00+0530,8489.05,8490.35,8488.95,8489.6,0,0
2015-04-01T11:03:00+0530,8489.95,8491.3,8489.5,8491.3,0,0
