0,1,2,3,4,5,6
2019-05-02T09:15:00+0530,11725.55,11725.55,11713.8,11723.8,0,0
2019-05-02T09:16:00+0530,11725.55,11730.6,11724.6,11728.6,0,0
2019-05-02T09:17:00+0530,11728.7,11731.5,11726.5,11728.1,0,0
2019-05-02T09:18:00+0530,11728.1,11730.25,11724.4,11725.35,0,0
2019-05-02T09:19:00+0530,11725.65,11729.55,11725.45,11729.55,0,0
2019-05-02T09:20:00+0530,11730.45,11733.95,11723.5,11724.75,0,0
2019-05-02T09:21:00+0530,11725.15,11727.7,11721.6,11721.6,0,0
2019-05-02T09:22:00+0530,11722.3,11724.05,11720.4,11722.95,0,0
2019-05-02T09:23:00+0530,11722.65,11724.4,11718.8,11719.5,0,0
2019-05-02T09:24:00+0530,11719.2,11720.7,11713.15,11713.55,0,0
2019-05-02T09:25:00+0530,11713.1,11713.6,11707.65,11707.85,0,0
2019-05-02T09:26:00+0530,11707.8,11709.75,11704.65,11706.1,0,0
2019-05-02T09:27:00+0530,11706.35,11709.05,11704.85,11705.05,0,0
2019-05-02T09:28:00+0530,11705.1,11707.9,11704.6,11706.4,0,0
2019-05-02T09:29:00+0530,11706.4,11706.75,11703.55,11703.9,0,0
2019-05-02T09:30:00+0530,11703.3,11703.6,11699.95,11699.95,0,0
2019-05-02T09:31:00+0530,11700.45,11703.7,11699.8,11703.3,0,0
2019-05-02T09:32:00+0530,11702.95,11708.15,11701.95,11707.75,0,0
2019-05-02T09:33:00+0530,11706.95,11711.1,11706.45,11710.6,0,0
2019-05-02T09:34:00+0530,11710.9,11714.75,11710.85,11713.6,0,0
2019-05-02T09:35:00+0530,11713.7,11719.7,11712.65,11719.7,0,0
2019-05-02T09:36:00+0530,11718.75,11726.4,11718.75,11726.4,0,0
2019-05-02T09:37:00+0530,11725.7,11727.6,11724.95,11725.45,0,0
2019-05-02T09:38:00+0530,11725.2,11729.2,11724.5,11729.2,0,0
2019-05-02T09:39:00+0530,11729.2,11730.25,11727.3,11728.6,0,0
2019-05-02T09:40:00+0530,11727.85,11738.35,11727.7,11738.35,0,0
2019-05-02T09:41:00+0530,11738.65,11738.65,11735.8,11737.0,0,0
2019-05-02T09:42:00+0530,11735.95,11738.35,11734.9,11738.35,0,0
2019-05-02T09:43:00+0530,11738.55,11750.9,11738.55,11750.9,0,0
2019-05-02T09:44:00+0530,11751.0,11753.6,11748.85,11752.95,0,0
2019-05-02T09:45:00+0530,11752.85,11754.5,11751.65,11752.15,0,0
2019-05-02T09:46:00+0530,11750.3,11750.3,11742.2,11745.35,0,0
2019-05-02T09:47:00+0530,11745.1,11749.0,11745.05,11747.2,0,0
2019-05-02T09:48:00+0530,11746.45,11750.2,11746.1,11746.1,0,0
2019-05-02T09:49:00+0530,11746.1,11747.8,11744.65,11744.65,0,0
2019-05-02T09:50:00+0530,11745.1,11745.2,11742.25,11744.85,0,0
2019-05-02T09:51:00+0530,11744.15,11745.25,11740.05,11740.8,0,0
2019-05-02T09:52:00+0530,11741.0,11741.0,11734.85,11735.45,0,0
2019-05-02T09:53:00+0530,11735.25,11735.75,11732.2,11735.75,0,0
2019-05-02T09:54:00+0530,11734.85,11735.7,11733.25,11733.45,0,0
2019-05-02T09:55:00+0530,11733.1,11734.9,11732.35,11734.2,0,0
2019-05-02T09:56:00+0530,11733.85,11740.65,11733.85,11740.25,0,0
2019-05-02T09:57:00+0530,11739.5,11740.7,11737.5,11740.7,0,0
2019-05-02T09:58:00+0530,11740.45,11743.0,11740.15,11741.65,0,0
2019-05-02T09:59:00+0530,11740.95,11741.65,11739.65,11740.9,0,0
2019-05-02T10:00:00+0530,11740.15,11746.25,11740.15,11746.25,0,0
2019-05-02T10:01:00+0530,11745.8,11747.95,11745.8,11746.9,0,0
2019-05-02T10:02:00+0530,11746.4,11746.5,11743.95,11743.95,0,0
2019-05-02T10:03:00+0530,11743.45,11745.2,11743.05,11743.75,0,0
2019-05-02T10:04:00+0530,11743.95,11746.55,11743.7,11746.2,0,0
2019-05-02T10:05:00+0530,11746.05,11750.0,11745.7,11749.65,0,0
2019-05-02T10:06:00+0530,11749.7,11765.5,11749.7,11764.35,0,0
2019-05-02T10:07:00+0530,11764.7,11770.95,11764.7,11769.95,0,0
2019-05-02T10:08:00+0530,11769.15,11769.85,11766.8,11768.55,0,0
2019-05-02T10:09:00+0530,11768.6,11772.0,11768.25,11771.85,0,0
2019-05-02T10:10:00+0530,11771.5,11774.75,11771.5,11772.05,0,0
2019-05-02T10:11:00+0530,11772.9,11772.9,11769.15,11770.55,0,0
2019-05-02T10:12:00+0530,11770.7,11774.35,11770.5,11773.7,0,0
2019-05-02T10:13:00+0530,11773.85,11778.8,11773.55,11778.2,0,0
2019-05-02T10:14:00+0530,11777.7,11778.0,11775.1,11776.3,0,0
2019-05-02T10:15:00+0530,11776.3,11780.4,11774.95,11780.25,0,0
2019-05-02T10:16:00+0530,11780.05,11782.75,11779.95,11780.5,0,0
2019-05-02T10:17:00+0530,11780.25,11780.75,11778.9,11779.75,0,0
2019-05-02T10:18:00+0530,11779.95,11785.25,11779.95,11783.75,0,0
2019-05-02T10:19:00+0530,11783.3,11783.3,11779.65,11780.9,0,0
2019-05-02T10:20:00+0530,11781.05,11781.5,11775.6,11775.65,0,0
2019-05-02T10:21:00+0530,11775.75,11778.0,11775.0,11776.7,0,0
2019-05-02T10:22:00+0530,11775.85,11776.75,11773.25,11774.55,0,0
2019-05-02T10:23:00+0530,11774.25,11774.85,11772.75,11773.15,0,0
2019-05-02T10:24:00+0530,11772.0,11772.45,11770.4,11771.45,0,0
2019-05-02T10:25:00+0530,11771.3,11777.7,11771.3,11777.7,0,0
2019-05-02T10:26:00+0530,11777.4,11780.35,11777.2,11779.75,0,0
2019-05-02T10:27:00+0530,11779.75,11780.95,11777.9,11778.1,0,0
2019-05-02T10:28:00+0530,11778.0,11779.2,11776.1,11776.1,0,0
2019-05-02T10:29:00+0530,11775.85,11781.95,11775.25,11781.9,0,0
2019-05-02T10:30:00+0530,11780.75,11781.6,11778.25,11778.85,0,0
2019-05-02T10:31:00+0530,11778.2,11778.3,11773.35,11775.15,0,0
2019-05-02T10:32:00+0530,11775.15,11776.35,11772.1,11772.3,0,0
2019-05-02T10:33:00+0530,11772.15,11774.15,11769.45,11769.65,0,0
2019-05-02T10:34:00+0530,11768.8,11771.8,11768.75,11769.6,0,0
2019-05-02T10:35:00+0530,11769.6,11771.95,11769.55,11770.8,0,0
2019-05-02T10:36:00+0530,11770.25,11774.7,11770.25,11773.45,0,0
2019-05-02T10:37:00+0530,11772.9,11777.15,11771.8,11776.5,0,0
2019-05-02T10:38:00+0530,11775.5,11778.35,11775.5,11777.7,0,0
2019-05-02T10:39:00+0530,11777.4,11777.65,11774.55,11776.05,0,0
2019-05-02T10:40:00+0530,11775.7,11776.7,11774.2,11776.45,0,0
2019-05-02T10:41:00+0530,11776.7,11777.45,11775.55,11776.2,0,0
2019-05-02T10:42:00+0530,11776.4,11779.6,11775.7,11778.4,0,0
2019-05-02T10:43:00+0530,11777.7,11779.95,11777.25,11777.9,0,0
2019-05-02T10:44:00+0530,11776.9,11779.55,11776.9,11779.25,0,0
2019-05-02T10:45:00+0530,11779.0,11783.4,11779.0,11782.9,0,0
2019-05-02T10:46:00+0530,11783.05,11783.55,11782.2,11782.9,0,0
2019-05-02T10:47:00+0530,11783.0,11788.4,11782.9,11788.05,0,0
2019-05-02T10:48:00+0530,11788.05,11789.1,11784.55,11784.85,0,0
2019-05-02T10:49:00+0530,11784.35,11784.8,11782.8,11784.05,0,0
2019-05-02T10:50:00+0530,11783.8,11784.35,11783.0,11783.0,0,0
2019-05-02T10:51:00+0530,11782.35,11783.35,11778.8,11778.85,0,0
2019-05-02T10:52:00+0530,11778.7,11779.55,11777.9,11778.85,0,0
2019-05-02T10:53:00+0530,11778.35,11778.7,11774.5,11775.95,0,0
2019-05-02T10:54:00+0530,11775.9,11776.5,11774.0,11774.0,0,0
2019-05-02T10:55:00+0530,11773.45,11773.85,11769.9,11770.95,0,0
2019-05-02T10:56:00+0530,11770.15,11770.3,11767.5,11768.6,0,0
2019-05-02T10:57:00+0530,11768.45,11771.35,11767.95,11768.6,0,0
2019-05-02T10:58:00+0530,11768.3,11771.35,11768.3,11770.55,0,0
2019-05-02T10:59:00+0530,11769.85,11770.5,11766.7,11767.65,0,0
2019-05-02T11:00:00+0530,11767.25,11767.75,11763.7,11765.5,0,0
2019-05-02T11:01:00+0530,11765.05,11765.45,11762.9,11763.55,0,0
2019-05-02T11:02:00+0530,11762.95,11765.9,11762.1,11765.8,0,0
2019-05-02T11:03:00+0530,11765.05,11768.35,11765.05,11768.25,0,0
2019-05-02T11:04:00+0530,11767.8,11769.05,11767.55,11769.05,0,0
2019-05-02T11:05:00+0530,11768.6,11770.55,11766.95,11768.25,0,0
2019-05-02T11:06:00+0530,11767.75,11772.9,11767.75,11772.5,0,0
2019-05-02T11:07:00+0530,11772.45,11774.1,11772.2,11774.1,0,0
2019-05-02T11:08:00+0530,11773.05,11775.1,11772.85,11774.4,0,0
2019-05-02T11:09:00+0530,11773.7,11777.15,11773.7,11777.15,0,0
2019-05-02T11:10:00+0530,11776.4,11776.4,11774.7,11774.9,0,0
2019-05-02T11:11:00+0530,11774.45,11775.55,11773.05,11775.2,0,0
2019-05-02T11:12:00+0530,11774.7,11776.25,11773.95,11773.95,0,0
2019-05-02T11:13:00+0530,11773.15,11773.95,11769.45,11771.35,0,0
2019-05-02T11:14:00+0530,11770.1,11771.85,11770.1,11771.05,0,0
2019-05-02T11:15:00+0530,11770.55,11771.3,11769.7,11769.85,0,0
2019-05-02T11:16:00+0530,11768.75,11769.15,11767.1,11768.7,0,0
2019-05-02T11:17:00+0530,11768.2,11769.5,11768.2,11768.25,0,0
2019-05-02T11:18:00+0530,11768.15,11771.25,11768.15,11771.05,0,0
2019-05-02T11:19:00+0530,11770.65,11773.8,11770.6,11771.55,0,0
2019-05-02T11:20:00+0530,11771.3,11773.4,11771.1,11772.6,0,0
2019-05-02T11:21:00+0530,11772.35,11773.6,11770.95,11773.6,0,0
2019-05-02T11:22:00+0530,11773.15,11775.25,11772.7,11774.45,0,0
2019-05-02T11:23:00+0530,11774.0,11776.2,11773.75,11775.4,0,0
2019-05-02T11:24:00+0530,11775.45,11775.8,11766.25,11766.25,0,0
2019-05-02T11:25:00+0530,11766.35,11769.5,11765.7,11769.0,0,0
2019-05-02T11:26:00+0530,11769.45,11771.35,11769.0,11769.45,0,0
2019-05-02T11:27:00+0530,11769.3,11772.35,11769.0,11771.75,0,0
2019-05-02T11:28:00+0530,11771.35,11772.4,11771.25,11772.1,0,0
2019-05-02T11:29:00+0530,11771.4,11772.35,11770.55,11771.0,0,0
2019-05-02T11:30:00+0530,11771.3,11772.0,11768.35,11768.35,0,0
2019-05-02T11:31:00+0530,11764.65,11766.8,11764.35,11764.35,0,0
2019-05-02T11:32:00+0530,11763.5,11769.4,11763.0,11767.95,0,0
2019-05-02T11:33:00+0530,11767.55,11767.95,11765.45,11766.85,0,0
2019-05-02T11:34:00+0530,11766.6,11767.7,11765.95,11767.5,0,0
2019-05-02T11:35:00+0530,11767.2,11771.6,11766.85,11771.5,0,0
2019-05-02T11:36:00+0530,11770.95,11772.3,11769.75,11769.75,0,0
2019-05-02T11:37:00+0530,11769.05,11770.85,11768.8,11768.8,0,0
2019-05-02T11:38:00+0530,11768.95,11769.25,11765.85,11766.75,0,0
2019-05-02T11:39:00+0530,11765.85,11769.5,11765.85,11768.3,0,0
2019-05-02T11:40:00+0530,11768.6,11769.15,11764.9,11764.9,0,0
2019-05-02T11:41:00+0530,11764.2,11764.4,11761.8,11762.2,0,0
2019-05-02T11:42:00+0530,11762.05,11762.55,11761.05,11762.15,0,0
2019-05-02T11:43:00+0530,11762.3,11767.35,11762.3,11767.15,0,0
2019-05-02T11:44:00+0530,11766.75,11767.4,11766.2,11766.95,0,0
2019-05-02T11:45:00+0530,11767.0,11767.85,11764.45,11767.7,0,0
2019-05-02T11:46:00+0530,11767.7,11769.05,11766.9,11769.05,0,0
2019-05-02T11:47:00+0530,11768.5,11769.95,11768.15,11769.5,0,0
2019-05-02T11:48:00+0530,11769.1,11769.5,11766.75,11767.7,0,0
