0,1,2,3,4,5,6
2018-07-02T09:15:00+0530,10732.35,10735.65,10715.1,10715.95,0,0
2018-07-02T09:16:00+0530,10715.7,10715.7,10700.15,10700.95,0,0
2018-07-02T09:17:00+0530,10700.75,10702.9,10693.25,10697.0,0,0
2018-07-02T09:18:00+0530,10696.85,10698.75,10694.2,10694.3,0,0
2018-07-02T09:19:00+0530,10695.15,10696.45,10690.5,10691.75,0,0
2018-07-02T09:20:00+0530,10692.05,10692.35,10686.5,10686.5,0,0
2018-07-02T09:21:00+0530,10687.3,10688.75,10684.1,10687.25,0,0
2018-07-02T09:22:00+0530,10687.2,10689.65,10686.7,10688.4,0,0
2018-07-02T09:23:00+0530,10688.3,10688.3,10681.65,10683.15,0,0
2018-07-02T09:24:00+0530,10683.3,10683.4,10675.6,10676.55,0,0
2018-07-02T09:25:00+0530,10676.65,10678.1,10673.2,10677.9,0,0
2018-07-02T09:26:00+0530,10677.6,10683.65,10677.6,10683.5,0,0
2018-07-02T09:27:00+0530,10683.35,10684.9,10682.3,10682.95,0,0
2018-07-02T09:28:00+0530,10682.85,10685.2,10680.95,10683.65,0,0
2018-07-02T09:29:00+0530,10683.95,10686.2,10683.95,10685.3,0,0
2018-07-02T09:30:00+0530,10685.2,10685.9,10681.6,10683.25,0,0
2018-07-02T09:31:00+0530,10682.9,10682.9,10678.95,10678.95,0,0
2018-07-02T09:32:00+0530,10678.7,10679.45,10676.95,10678.85,0,0
2018-07-02T09:33:00+0530,10678.6,10680.7,10672.1,10673.0,0,0
2018-07-02T09:34:00+0530,10672.2,10672.6,10668.45,10668.45,0,0
2018-07-02T09:35:00+0530,10668.75,10668.95,10665.7,10668.2,0,0
2018-07-02T09:36:00+0530,10667.75,10668.4,10663.7,10665.75,0,0
2018-07-02T09:37:00+0530,10665.5,10665.9,10660.55,10661.35,0,0
2018-07-02T09:38:00+0530,10663.2,10663.25,10661.15,10662.4,0,0
2018-07-02T09:39:00+0530,10662.5,10663.75,10660.55,10662.15,0,0
