0,1,2,3,4,5,6
2018-01-01T09:15:00+0530,10531.7,10533.7,10518.35,10523.15,0,0
2018-01-01T09:16:00+0530,10523.0,10527.5,10522.25,10525.95,0,0
2018-01-01T09:17:00+0530,10525.8,10526.15,10522.6,10522.6,0,0
2018-01-01T09:18:00+0530,10522.6,10522.95,10519.65,10521.35,0,0
2018-01-01T09:19:00+0530,10521.05,10523.8,10520.9,10523.7,0,0
2018-01-01T09:20:00+0530,10524.2,10530.25,10523.65,10526.45,0,0
2018-01-01T09:21:00+0530,10526.85,10530.3,10526.8,10530.3,0,0
2018-01-01T09:22:00+0530,10529.95,10533.55,10529.95,10533.3,0,0
2018-01-01T09:23:00+0530,10533.2,10534.8,10530.1,10530.5,0,0
2018-01-01T09:24:00+0530,10530.95,10531.25,10527.6,10528.45,0,0
2018-01-01T09:25:00+0530,10528.4,10529.1,10526.1,10527.45,0,0
2018-01-01T09:26:00+0530,10527.4,10529.45,10527.4,10527.9,0,0
2018-01-01T09:27:00+0530,10527.95,10527.95,10525.55,10526.1,0,0
2018-01-01T09:28:00+0530,10525.9,10525.9,10523.05,10523.8,0,0
2018-01-01T09:29:00+0530,10523.55,10524.85,10522.35,10523.25,0,0
2018-01-01T09:30:00+0530,10522.95,10522.95,10520.25,10520.3,0,0
2018-01-01T09:31:00+0530,10520.15,10520.5,10517.8,10520.05,0,0
2018-01-01T09:32:00+0530,10519.8,10521.2,10519.05,10520.65,0,0
2018-01-01T09:33:00+0530,10521.05,10521.05,10517.45,10518.8,0,0
2018-01-01T09:34:00+0530,10518.5,10518.75,10516.55,10516.9,0,0
2018-01-01T09:35:00+0530,10517.15,10521.7,10516.6,10520.95,0,0
2018-01-01T09:36:00+0530,10520.8,10520.85,10518.15,10519.95,0,0
2018-01-01T09:37:00+0530,10519.5,10519.95,10518.4,10519.1,0,0
2018-01-01T09:38:00+0530,10519.05,10520.0,10517.4,10518.65,0,0
2018-01-01T09:39:00+0530,10519.15,10520.15,10518.45,10519.4,0,0
2018-01-01T09:40:00+0530,10519.3,10522.35,10519.3,10521.6,0,0
2018-01-01T09:41:00+0530,10521.25,10522.45,10518.7,10520.9,0,0
2018-01-01T09:42:00+0530,10521.15,10523.45,10520.8,10523.2,0,0
2018-01-01T09:43:00+0530,10522.65,10523.0,10521.65,10523.0,0,0
2018-01-01T09:44:00+0530,10523.0,10524.05,10522.25,10523.85,0,0
2018-01-01T09:45:00+0530,10524.05,10525.45,10523.25,10523.65,0,0
2018-01-01T09:46:00+0530,10523.3,10524.6,10522.55,10523.0,0,0
2018-01-01T09:47:00+0530,10523.0,10524.55,10521.85,10523.9,0,0
2018-01-01T09:48:00+0530,10523.8,10525.3,10523.75,10524.9,0,0
2018-01-01T09:49:00+0530,10525.05,10525.7,10523.85,10525.2,0,0
2018-01-01T09:50:00+0530,10524.95,10526.3,10523.9,10526.25,0,0
2018-01-01T09:51:00+0530,10526.25,10527.5,10525.7,10526.0,0,0
2018-01-01T09:52:00+0530,10526.55,10526.55,10524.95,10525.3,0,0
2018-01-01T09:53:00+0530,10525.25,10526.2,10524.6,10525.35,0,0
2018-01-01T09:54:00+0530,10525.65,10527.1,10525.4,10526.05,0,0
2018-01-01T09:55:00+0530,10526.5,10527.5,10525.6,10525.95,0,0
2018-01-01T09:56:00+0530,10525.85,10528.0,10525.5,10527.7,0,0
2018-01-01T09:57:00+0530,10527.6,10531.15,10527.6,10530.8,0,0
2018-01-01T09:58:00+0530,10530.65,10531.4,10527.7,10527.7,0,0
2018-01-01T09:59:00+0530,10527.85,10528.4,10525.9,10527.0,0,0
2018-01-01T10:00:00+0530,10526.95,10527.25,10524.65,10525.9,0,0
2018-01-01T10:01:00+0530,10526.95,10528.7,10526.5,10527.65,0,0
2018-01-01T10:02:00+0530,10527.95,10528.75,10526.35,10527.5,0,0
2018-01-01T10:03:00+0530,10528.0,10530.0,10527.9,10529.35,0,0
2018-01-01T10:04:00+0530,10529.3,10532.15,10528.45,10531.65,0,0
2018-01-01T10:05:00+0530,10531.65,10532.7,10529.75,10530.45,0,0
2018-01-01T10:06:00+0530,10530.55,10531.7,10530.2,10531.45,0,0
2018-01-01T10:07:00+0530,10531.35,10532.2,10531.1,10531.55,0,0
2018-01-01T10:08:00+0530,10531.75,10532.4,10531.1,10531.15,0,0
2018-01-01T10:09:00+0530,10531.1,10532.15,10530.5,10531.45,0,0
2018-01-01T10:10:00+0530,10531.6,10532.0,10529.9,10532.0,0,0
2018-01-01T10:11:00+0530,10532.2,10532.6,10529.3,10531.35,0,0
2018-01-01T10:12:00+0530,10531.9,10533.05,10531.25,10531.55,0,0
2018-01-01T10:13:00+0530,10532.1,10532.6,10530.0,10531.5,0,0
2018-01-01T10:14:00+0530,10531.4,10532.3,10530.75,10532.25,0,0
2018-01-01T10:15:00+0530,10532.05,10533.4,10531.5,10532.05,0,0
2018-01-01T10:16:00+0530,10531.6,10534.4,10531.6,10534.4,0,0
2018-01-01T10:17:00+0530,10534.25,10535.0,10531.9,10532.85,0,0
2018-01-01T10:18:00+0530,10533.1,10534.75,10532.95,10533.95,0,0
