0,1,2,3,4,5,6
2020-06-01T09:15:00+0530,9726.85,9759.05,9712.4,9759.05,0,0
2020-06-01T09:16:00+0530,9758.3,9772.2,9758.3,9763.85,0,0
2020-06-01T09:17:00+0530,9764.2,9777.95,9763.15,9776.4,0,0
2020-06-01T09:18:00+0530,9777.2,9801.8,9777.2,9793.3,0,0
2020-06-01T09:19:00+0530,9793.35,9807.2,9793.35,9807.15,0,0
2020-06-01T09:20:00+0530,9806.7,9818.1,9805.55,9813.05,0,0
2020-06-01T09:21:00+0530,9812.55,9818.45,9803.85,9815.75,0,0
2020-06-01T09:22:00+0530,9816.25,9818.15,9800.4,9800.4,0,0
2020-06-01T09:23:00+0530,9802.4,9805.7,9797.95,9797.95,0,0
2020-06-01T09:24:00+0530,9796.45,9802.75,9794.45,9799.45,0,0
2020-06-01T09:25:00+0530,9796.9,9797.4,9789.3,9795.2,0,0
2020-06-01T09:26:00+0530,9796.2,9800.8,9791.7,9800.8,0,0
2020-06-01T09:27:00+0530,9801.2,9805.55,9794.65,9797.5,0,0
2020-06-01T09:28:00+0530,9797.55,9804.25,9795.3,9795.3,0,0
2020-06-01T09:29:00+0530,9796.75,9798.7,9792.6,9797.2,0,0
2020-06-01T09:30:00+0530,9797.2,9807.9,9797.2,9806.15,0,0
2020-06-01T09:31:00+0530,9806.05,9822.3,9806.05,9822.3,0,0
2020-06-01T09:32:00+0530,9822.75,9837.35,9821.4,9836.0,0,0
2020-06-01T09:33:00+0530,9835.55,9840.0,9835.55,9837.5,0,0
2020-06-01T09:34:00+0530,9837.65,9845.3,9837.65,9838.6,0,0
2020-06-01T09:35:00+0530,9839.7,9842.2,9827.8,9834.0,0,0
2020-06-01T09:36:00+0530,9833.3,9833.75,9821.2,9821.2,0,0
2020-06-01T09:37:00+0530,9821.75,9826.5,9821.15,9825.15,0,0
2020-06-01T09:38:00+0530,9825.5,9828.8,9821.15,9822.65,0,0
2020-06-01T09:39:00+0530,9824.2,9831.85,9822.2,9825.95,0,0
2020-06-01T09:40:00+0530,9825.7,9837.4,9825.7,9831.9,0,0
2020-06-01T09:41:00+0530,9832.4,9833.65,9827.1,9829.2,0,0
2020-06-01T09:42:00+0530,9830.35,9832.75,9821.2,9821.2,0,0
2020-06-01T09:43:00+0530,9821.65,9822.95,9817.2,9821.15,0,0
2020-06-01T09:44:00+0530,9820.8,9822.55,9815.9,9817.45,0,0
2020-06-01T09:45:00+0530,9817.8,9823.8,9815.1,9816.3,0,0
2020-06-01T09:46:00+0530,9814.2,9820.3,9814.2,9818.45,0,0
2020-06-01T09:47:00+0530,9819.1,9824.25,9815.45,9816.35,0,0
2020-06-01T09:48:00+0530,9815.15,9816.55,9812.75,9815.65,0,0
2020-06-01T09:49:00+0530,9815.55,9821.5,9814.65,9820.25,0,0
2020-06-01T09:50:00+0530,9820.65,9828.85,9820.65,9828.85,0,0
2020-06-01T09:51:00+0530,9828.95,9834.15,9828.7,9830.05,0,0
2020-06-01T09:52:00+0530,9829.85,9834.2,9827.1,9827.95,0,0
2020-06-01T09:53:00+0530,9827.9,9832.0,9824.7,9829.85,0,0
2020-06-01T09:54:00+0530,9829.65,9837.1,9828.95,9834.25,0,0
2020-06-01T09:55:00+0530,9834.4,9844.55,9834.4,9841.5,0,0
2020-06-01T09:56:00+0530,9841.35,9843.15,9834.8,9835.85,0,0
2020-06-01T09:57:00+0530,9835.4,9839.9,9835.15,9836.05,0,0
2020-06-01T09:58:00+0530,9835.45,9840.55,9834.75,9840.15,0,0
2020-06-01T09:59:00+0530,9839.0,9843.0,9838.5,9841.5,0,0
2020-06-01T10:00:00+0530,9840.6,9852.5,9840.4,9847.35,0,0
2020-06-01T10:01:00+0530,9848.0,9851.05,9846.45,9850.1,0,0
2020-06-01T10:02:00+0530,9851.05,9851.05,9841.15,9843.45,0,0
2020-06-01T10:03:00+0530,9843.75,9843.75,9836.05,9840.35,0,0
2020-06-01T10:04:00+0530,9840.2,9841.0,9834.55,9838.4,0,0
2020-06-01T10:05:00+0530,9839.85,9840.35,9835.5,9835.5,0,0
2020-06-01T10:06:00+0530,9836.25,9836.8,9826.75,9826.75,0,0
