0,1,2,3,4,5,6
2019-10-01T09:15:00+0530,11515.4,11545.95,11515.4,11545.95,0,0
2019-10-01T09:16:00+0530,11547.15,11553.6,11542.95,11543.3,0,0
2019-10-01T09:17:00+0530,11543.55,11550.55,11537.95,11547.0,0,0
2019-10-01T09:18:00+0530,11547.5,11548.35,11538.85,11540.8,0,0
2019-10-01T09:19:00+0530,11540.85,11544.4,11535.8,11537.55,0,0
2019-10-01T09:20:00+0530,11538.15,11543.2,11532.4,11532.5,0,0
2019-10-01T09:21:00+0530,11533.7,11537.75,11530.3,11536.55,0,0
2019-10-01T09:22:00+0530,11536.65,11536.65,11527.4,11531.6,0,0
2019-10-01T09:23:00+0530,11532.15,11532.15,11520.75,11521.8,0,0
2019-10-01T09:24:00+0530,11522.65,11532.15,11522.65,11526.75,0,0
2019-10-01T09:25:00+0530,11527.85,11532.75,11527.2,11528.85,0,0
2019-10-01T09:26:00+0530,11527.75,11530.15,11525.3,11528.95,0,0
2019-10-01T09:27:00+0530,11527.9,11530.15,11521.25,11522.6,0,0
2019-10-01T09:28:00+0530,11522.4,11528.35,11522.05,11523.3,0,0
2019-10-01T09:29:00+0530,11522.9,11528.8,11521.55,11528.8,0,0
2019-10-01T09:30:00+0530,11528.05,11534.5,11527.9,11534.5,0,0
2019-10-01T09:31:00+0530,11535.1,11546.8,11534.7,11543.1,0,0
2019-10-01T09:32:00+0530,11542.85,11548.15,11542.85,11544.1,0,0
2019-10-01T09:33:00+0530,11543.2,11545.2,11535.5,11536.95,0,0
2019-10-01T09:34:00+0530,11536.85,11541.25,11536.35,11539.3,0,0
2019-10-01T09:35:00+0530,11538.05,11541.1,11536.75,11538.0,0,0
2019-10-01T09:36:00+0530,11537.9,11543.15,11537.9,11543.15,0,0
2019-10-01T09:37:00+0530,11543.8,11543.8,11533.3,11533.8,0,0
2019-10-01T09:38:00+0530,11533.3,11533.3,11528.5,11532.0,0,0
2019-10-01T09:39:00+0530,11531.75,11534.2,11528.55,11529.0,0,0
2019-10-01T09:40:00+0530,11530.1,11532.0,11523.8,11524.5,0,0
2019-10-01T09:41:00+0530,11524.05,11526.95,11520.4,11520.4,0,0
2019-10-01T09:42:00+0530,11519.65,11520.7,11515.15,11515.2,0,0
2019-10-01T09:43:00+0530,11514.45,11515.0,11485.4,11492.45,0,0
2019-10-01T09:44:00+0530,11491.4,11499.0,11491.4,11498.5,0,0
2019-10-01T09:45:00+0530,11495.7,11495.7,11480.85,11487.0,0,0
2019-10-01T09:46:00+0530,11487.05,11487.05,11477.65,11483.9,0,0
2019-10-01T09:47:00+0530,11483.25,11486.35,11480.2,11484.1,0,0
2019-10-01T09:48:00+0530,11483.45,11494.2,11482.0,11492.35,0,0
2019-10-01T09:49:00+0530,11492.75,11493.2,11488.5,11488.55,0,0
2019-10-01T09:50:00+0530,11489.25,11490.05,11482.2,11483.7,0,0
2019-10-01T09:51:00+0530,11483.9,11484.3,11479.55,11481.0,0,0
2019-10-01T09:52:00+0530,11481.1,11484.5,11478.35,11484.5,0,0
2019-10-01T09:53:00+0530,11485.25,11487.45,11483.95,11485.55,0,0
2019-10-01T09:54:00+0530,11485.15,11487.15,11478.6,11479.9,0,0
2019-10-01T09:55:00+0530,11481.0,11482.05,11476.2,11482.0,0,0
2019-10-01T09:56:00+0530,11484.05,11484.05,11479.5,11479.5,0,0
2019-10-01T09:57:00+0530,11478.95,11481.15,11476.05,11479.5,0,0
2019-10-01T09:58:00+0530,11479.05,11479.05,11475.3,11478.4,0,0
2019-10-01T09:59:00+0530,11480.2,11481.25,11469.4,11469.9,0,0
2019-10-01T10:00:00+0530,11470.05,11472.85,11465.5,11465.5,0,0
2019-10-01T10:01:00+0530,11465.2,11465.2,11439.25,11441.3,0,0
2019-10-01T10:02:00+0530,11438.4,11438.4,11429.45,11435.85,0,0
2019-10-01T10:03:00+0530,11434.3,11442.45,11432.45,11442.1,0,0
2019-10-01T10:04:00+0530,11442.15,11445.65,11438.55,11444.8,0,0
2019-10-01T10:05:00+0530,11444.75,11444.75,11433.85,11440.5,0,0
2019-10-01T10:06:00+0530,11438.65,11438.65,11421.0,11421.0,0,0
2019-10-01T10:07:00+0530,11419.75,11422.05,11414.6,11417.75,0,0
2019-10-01T10:08:00+0530,11418.25,11421.3,11415.9,11419.0,0,0
2019-10-01T10:09:00+0530,11418.25,11419.7,11407.4,11418.5,0,0
2019-10-01T10:10:00+0530,11419.2,11436.75,11417.45,11436.75,0,0
2019-10-01T10:11:00+0530,11437.25,11440.6,11432.7,11438.65,0,0
2019-10-01T10:12:00+0530,11439.15,11441.85,11435.75,11439.1,0,0
2019-10-01T10:13:00+0530,11439.55,11454.3,11437.55,11448.3,0,0
2019-10-01T10:14:00+0530,11449.95,11451.75,11444.15,11444.5,0,0
2019-10-01T10:15:00+0530,11445.55,11453.95,11444.75,11448.3,0,0
2019-10-01T10:16:00+0530,11447.4,11454.8,11444.5,11454.0,0,0
2019-10-01T10:17:00+0530,11451.9,11465.3,11448.8,11464.55,0,0
2019-10-01T10:18:00+0530,11465.35,11465.65,11457.5,11458.7,0,0
