0,1,2,3,4,5,6
2020-02-01T09:15:00+0530,11939.0,11939.0,11881.75,11907.25,0,0
2020-02-01T09:16:00+0530,11907.05,11917.1,11905.2,11905.2,0,0
2020-02-01T09:17:00+0530,11905.05,11907.8,11901.8,11907.8,0,0
2020-02-01T09:18:00+0530,11908.5,11918.6,11906.55,11918.55,0,0
2020-02-01T09:19:00+0530,11919.05,11919.35,11913.15,11913.15,0,0
2020-02-01T09:20:00+0530,11912.95,11912.95,11902.6,11902.6,0,0
2020-02-01T09:21:00+0530,11903.15,11908.4,11899.45,11908.4,0,0
2020-02-01T09:22:00+0530,11908.45,11914.85,11908.45,11914.85,0,0
2020-02-01T09:23:00+0530,11913.95,11927.85,11913.95,11927.05,0,0
2020-02-01T09:24:00+0530,11926.9,11928.95,11922.95,11922.95,0,0
2020-02-01T09:25:00+0530,11923.5,11926.0,11922.05,11923.7,0,0
2020-02-01T09:26:00+0530,11924.2,11938.45,11924.2,11937.8,0,0
2020-02-01T09:27:00+0530,11938.1,11938.1,11931.5,11933.3,0,0
2020-02-01T09:28:00+0530,11933.0,11935.25,11931.45,11932.95,0,0
2020-02-01T09:29:00+0530,11933.15,11934.7,11930.1,11932.15,0,0
2020-02-01T09:30:00+0530,11932.2,11936.75,11932.2,11936.4,0,0
2020-02-01T09:31:00+0530,11936.6,11949.45,11936.6,11949.35,0,0
2020-02-01T09:32:00+0530,11948.85,11952.55,11944.0,11947.05,0,0
2020-02-01T09:33:00+0530,11946.8,11950.35,11946.6,11948.45,0,0
2020-02-01T09:34:00+0530,11948.3,11950.7,11946.15,11946.35,0,0
2020-02-01T09:35:00+0530,11946.6,11951.05,11946.6,11949.7,0,0
2020-02-01T09:36:00+0530,11949.1,11949.75,11945.95,11947.55,0,0
2020-02-01T09:37:00+0530,11947.45,11948.15,11946.4,11947.25,0,0
2020-02-01T09:38:00+0530,11946.95,11947.55,11940.1,11940.6,0,0
2020-02-01T09:39:00+0530,11940.6,11944.55,11937.05,11941.6,0,0
2020-02-01T09:40:00+0530,11941.3,11945.8,11939.5,11945.4,0,0
2020-02-01T09:41:00+0530,11945.45,11950.05,11944.3,11949.55,0,0
2020-02-01T09:42:00+0530,11949.9,11954.95,11948.25,11954.95,0,0
2020-02-01T09:43:00+0530,11955.3,11959.55,11954.05,11958.6,0,0
2020-02-01T09:44:00+0530,11958.25,11967.25,11957.85,11961.1,0,0
2020-02-01T09:45:00+0530,11960.7,11963.1,11959.8,11960.9,0,0
2020-02-01T09:46:00+0530,11961.45,11961.45,11949.1,11949.65,0,0
2020-02-01T09:47:00+0530,11950.05,11950.05,11941.95,11947.9,0,0
2020-02-01T09:48:00+0530,11947.8,11955.95,11945.45,11955.45,0,0
2020-02-01T09:49:00+0530,11955.3,11963.0,11953.9,11962.85,0,0
2020-02-01T09:50:00+0530,11963.3,11964.65,11960.8,11962.55,0,0
2020-02-01T09:51:00+0530,11962.9,11970.25,11961.35,11970.25,0,0
2020-02-01T09:52:00+0530,11969.85,11969.85,11960.95,11962.55,0,0
2020-02-01T09:53:00+0530,11962.05,11963.25,11959.45,11960.35,0,0
2020-02-01T09:54:00+0530,11959.3,11960.35,11956.85,11959.0,0,0
2020-02-01T09:55:00+0530,11959.1,11964.9,11958.15,11964.9,0,0
2020-02-01T09:56:00+0530,11964.1,11965.95,11962.55,11962.55,0,0
2020-02-01T09:57:00+0530,11962.85,11968.75,11962.85,11968.0,0,0
2020-02-01T09:58:00+0530,11967.85,11968.45,11961.65,11962.9,0,0
2020-02-01T09:59:00+0530,11962.85,11963.6,11960.95,11961.7,0,0
2020-02-01T10:00:00+0530,11961.45,11965.4,11961.2,11964.7,0,0
2020-02-01T10:01:00+0530,11964.4,11966.05,11963.35,11966.05,0,0
2020-02-01T10:02:00+0530,11965.75,11969.05,11965.55,11969.05,0,0
2020-02-01T10:03:00+0530,11968.3,11978.9,11968.3,11974.25,0,0
2020-02-01T10:04:00+0530,11970.5,11977.6,11960.85,11969.9,0,0
2020-02-01T10:05:00+0530,11970.3,11970.8,11964.75,11968.0,0,0
2020-02-01T10:06:00+0530,11969.05,11971.3,11966.65,11969.6,0,0
2020-02-01T10:07:00+0530,11969.6,11971.25,11967.4,11970.4,0,0
2020-02-01T10:08:00+0530,11970.7,11972.3,11969.35,11972.1,0,0
2020-02-01T10:09:00+0530,11972.3,11975.45,11971.15,11974.75,0,0
2020-02-01T10:10:00+0530,11974.5,11975.0,11970.35,11971.3,0,0
2020-02-01T10:11:00+0530,11971.65,11981.15,11970.1,11980.95,0,0
2020-02-01T10:12:00+0530,11981.8,11983.35,11976.1,11976.1,0,0
2020-02-01T10:13:00+0530,11976.1,11979.95,11974.4,11975.9,0,0
2020-02-01T10:14:00+0530,11975.75,11976.95,11972.3,11975.35,0,0
2020-02-01T10:15:00+0530,11975.45,11977.15,11973.7,11976.65,0,0
2020-02-01T10:16:00+0530,11977.3,11979.15,11975.2,11978.3,0,0
2020-02-01T10:17:00+0530,11978.3,11983.4,11978.25,11978.3,0,0
2020-02-01T10:18:00+0530,11978.2,11980.25,11977.75,11979.55,0,0
2020-02-01T10:19:00+0530,11980.1,11982.45,11979.25,11982.1,0,0
2020-02-01T10:20:00+0530,11982.15,11984.0,11981.8,11982.95,0,0
2020-02-01T10:21:00+0530,11983.1,11983.1,11979.4,11980.05,0,0
2020-02-01T10:22:00+0530,11980.65,11980.75,11975.05,11976.6,0,0
2020-02-01T10:23:00+0530,11976.75,11976.95,11967.2,11967.8,0,0
2020-02-01T10:24:00+0530,11967.3,11976.05,11966.65,11971.1,0,0
2020-02-01T10:25:00+0530,11971.65,11972.8,11970.75,11970.75,0,0
2020-02-01T10:26:00+0530,11970.8,11971.75,11968.75,11971.45,0,0
2020-02-01T10:27:00+0530,11971.0,11972.8,11970.75,11972.25,0,0
2020-02-01T10:28:00+0530,11971.8,11973.5,11970.8,11973.5,0,0
2020-02-01T10:29:00+0530,11973.4,11974.4,11972.0,11972.85,0,0
2020-02-01T10:30:00+0530,11972.1,11974.05,11971.75,11973.15,0,0
2020-02-01T10:31:00+0530,11972.7,11977.6,11972.35,11976.5,0,0
2020-02-01T10:32:00+0530,11976.35,11980.75,11975.7,11980.6,0,0
2020-02-01T10:33:00+0530,11980.65,11983.8,11980.4,11982.0,0,0
2020-02-01T10:34:00+0530,11982.1,11984.2,11980.45,11984.2,0,0
2020-02-01T10:35:00+0530,11984.0,11984.6,11981.95,11982.7,0,0
2020-02-01T10:36:00+0530,11983.15,11984.25,11981.65,11984.15,0,0
2020-02-01T10:37:00+0530,11983.1,11986.55,11982.8,11986.4,0,0
2020-02-01T10:38:00+0530,11986.95,11989.95,11986.8,11989.6,0,0
2020-02-01T10:39:00+0530,11989.0,11991.6,11988.6,11990.2,0,0
2020-02-01T10:40:00+0530,11990.2,11990.95,11984.9,11985.45,0,0
2020-02-01T10:41:00+0530,11985.65,11985.65,11967.75,11971.75,0,0
2020-02-01T10:42:00+0530,11970.5,11982.0,11970.15,11979.65,0,0
2020-02-01T10:43:00+0530,11977.0,11982.25,11976.8,11981.0,0,0
2020-02-01T10:44:00+0530,11980.85,11983.25,11978.1,11982.8,0,0
2020-02-01T10:45:00+0530,11982.3,11983.2,11979.0,11983.2,0,0
2020-02-01T10:46:00+0530,11982.55,11987.6,11981.25,11986.6,0,0
2020-02-01T10:47:00+0530,11986.45,11987.4,11983.55,11984.5,0,0
2020-02-01T10:48:00+0530,11984.75,11986.05,11982.45,11985.35,0,0
2020-02-01T10:49:00+0530,11985.8,11987.65,11983.35,11987.55,0,0
2020-02-01T10:50:00+0530,11987.8,11988.25,11983.5,11984.35,0,0
2020-02-01T10:51:00+0530,11983.7,11985.65,11983.15,11984.75,0,0
2020-02-01T10:52:00+0530,11984.6,11987.05,11982.25,11986.65,0,0
2020-02-01T10:53:00+0530,11986.5,11989.5,11985.05,11989.5,0,0
2020-02-01T10:54:00+0530,11989.65,11990.55,11986.15,11990.05,0,0
2020-02-01T10:55:00+0530,11989.95,12008.1,11989.9,12000.05,0,0
2020-02-01T10:56:00+0530,11999.95,12004.15,11995.9,12000.85,0,0
2020-02-01T10:57:00+0530,12000.95,12000.95,11995.35,11998.15,0,0
2020-02-01T10:58:00+0530,11998.0,12002.3,11998.0,11998.8,0,0
2020-02-01T10:59:00+0530,11999.1,12000.05,11994.35,11995.95,0,0
2020-02-01T11:00:00+0530,11995.25,12000.25,11993.9,11999.9,0,0
2020-02-01T11:01:00+0530,12000.25,12001.5,11997.7,11998.3,0,0
2020-02-01T11:02:00+0530,11998.5,12001.85,11968.95,11976.5,0,0
2020-02-01T11:03:00+0530,11978.4,11988.0,11974.9,11984.6,0,0
2020-02-01T11:04:00+0530,11984.25,11999.35,11983.9,11989.45,0,0
2020-02-01T11:05:00+0530,11982.75,11995.35,11982.55,11989.75,0,0
2020-02-01T11:06:00+0530,11991.15,11994.85,11991.15,11994.7,0,0
2020-02-01T11:07:00+0530,11994.75,11998.75,11993.15,11996.85,0,0
2020-02-01T11:08:00+0530,11996.6,12003.65,11995.85,11999.15,0,0
2020-02-01T11:09:00+0530,11999.75,12002.2,11997.5,11999.7,0,0
2020-02-01T11:10:00+0530,11999.85,12001.65,11998.5,12000.65,0,0
2020-02-01T11:11:00+0530,12001.1,12003.65,12000.45,12003.6,0,0
2020-02-01T11:12:00+0530,12004.0,12016.65,12001.95,12007.0,0,0
2020-02-01T11:13:00+0530,12009.05,12009.65,11996.2,12004.85,0,0
2020-02-01T11:14:00+0530,12004.05,12011.45,12004.05,12006.75,0,0
2020-02-01T11:15:00+0530,12007.3,12008.75,12005.55,12006.45,0,0
2020-02-01T11:16:00+0530,12006.65,12008.0,12005.7,12006.7,0,0
2020-02-01T11:17:00+0530,12006.1,12008.05,12003.0,12003.2,0,0
2020-02-01T11:18:00+0530,12003.0,12004.45,12000.85,12001.35,0,0
2020-02-01T11:19:00+0530,12001.25,12001.4,11995.05,11996.8,0,0
2020-02-01T11:20:00+0530,11997.75,11997.75,11994.25,11994.95,0,0
2020-02-01T11:21:00+0530,11994.6,11994.6,11988.2,11990.55,0,0
2020-02-01T11:22:00+0530,11991.7,11991.9,11989.7,11991.4,0,0
2020-02-01T11:23:00+0530,11992.7,11994.6,11990.75,11991.15,0,0
2020-02-01T11:24:00+0530,11991.4,11995.7,11991.2,11993.8,0,0
