0,1,2,3,4,5,6
2015-06-01T09:15:00+0530,8417.25,8431.9,8406.25,8428.95,0,0
2015-06-01T09:16:00+0530,8428.8,8430.85,8427.45,8428.15,0,0
2015-06-01T09:17:00+0530,8428.15,8438.5,8428.15,8437.65,0,0
2015-06-01T09:18:00+0530,8438.6,8448.75,8434.45,8446.2,0,0
2015-06-01T09:19:00+0530,8446.4,8447.35,8442.65,8442.75,0,0
2015-06-01T09:20:00+0530,8441.7,8444.8,8436.7,8440.45,0,0
2015-06-01T09:21:00+0530,8440.3,8440.3,8435.65,8437.1,0,0
2015-06-01T09:22:00+0530,8437.3,8438.4,8429.8,8429.8,0,0
2015-06-01T09:23:00+0530,8429.25,8432.95,8427.85,8432.6,0,0
2015-06-01T09:24:00+0530,8432.7,8435.4,8431.8,8435.4,0,0
2015-06-01T09:25:00+0530,8435.4,8444.7,8435.4,8441.35,0,0
2015-06-01T09:26:00+0530,8440.7,8442.15,8440.2,8441.1,0,0
2015-06-01T09:27:00+0530,8441.05,8441.05,8439.35,8439.4,0,0
2015-06-01T09:28:00+0530,8439.25,8440.2,8434.6,8434.6,0,0
2015-06-01T09:29:00+0530,8434.6,8435.0,8428.8,8430.7,0,0
2015-06-01T09:30:00+0530,8430.55,8434.85,8430.55,8433.0,0,0
2015-06-01T09:31:00+0530,8433.0,8433.15,8428.55,8431.4,0,0
2015-06-01T09:32:00+0530,8431.05,8432.25,8426.45,8429.35,0,0
2015-06-01T09:33:00+0530,8428.95,8430.35,8427.55,8430.15,0,0
2015-06-01T09:34:00+0530,8429.9,8436.35,8429.35,8436.35,0,0
2015-06-01T09:35:00+0530,8436.2,8436.2,8430.55,8431.55,0,0
2015-06-01T09:36:00+0530,8431.15,8431.25,8428.35,8429.0,0,0
2015-06-01T09:37:00+0530,8430.55,8432.5,8429.7,8431.3,0,0
2015-06-01T09:38:00+0530,8431.7,8436.85,8430.6,8436.8,0,0
2015-06-01T09:39:00+0530,8437.05,8439.8,8437.05,8437.9,0,0
2015-06-01T09:40:00+0530,8437.65,8438.15,8436.15,8437.8,0,0
2015-06-01T09:41:00+0530,8437.35,8438.2,8436.25,8438.0,0,0
2015-06-01T09:42:00+0530,8437.15,8438.45,8432.4,8433.25,0,0
2015-06-01T09:43:00+0530,8433.1,8436.4,8432.1,8432.7,0,0
2015-06-01T09:44:00+0530,8433.0,8433.0,8424.05,8425.35,0,0
2015-06-01T09:45:00+0530,8425.3,8427.65,8424.55,8426.6,0,0
2015-06-01T09:46:00+0530,8425.7,8426.45,8423.9,8424.95,0,0
2015-06-01T09:47:00+0530,8425.9,8429.35,8425.5,8427.7,0,0
2015-06-01T09:48:00+0530,8427.55,8429.0,8426.45,8427.45,0,0
2015-06-01T09:49:00+0530,8427.75,8427.8,8425.95,8427.5,0,0
2015-06-01T09:50:00+0530,8427.65,8431.35,8425.15,8430.4,0,0
2015-06-01T09:51:00+0530,8430.3,8432.75,8430.05,8431.15,0,0
2015-06-01T09:52:00+0530,8431.05,8431.5,8429.65,8431.1,0,0
2015-06-01T09:53:00+0530,8431.95,8434.35,8431.45,8434.35,0,0
2015-06-01T09:54:00+0530,8433.75,8434.1,8431.85,8433.45,0,0
2015-06-01T09:55:00+0530,8433.5,8433.5,8431.25,8432.7,0,0
2015-06-01T09:56:00+0530,8432.45,8432.45,8428.05,8429.05,0,0
2015-06-01T09:57:00+0530,8429.6,8429.6,8428.1,8428.85,0,0
2015-06-01T09:58:00+0530,8428.85,8430.1,8426.7,8429.55,0,0
2015-06-01T09:59:00+0530,8429.8,8431.5,8428.8,8430.5,0,0
2015-06-01T10:00:00+0530,8430.25,8433.35,8429.8,8432.95,0,0
2015-06-01T10:01:00+0530,8432.15,8433.05,8430.85,8432.8,0,0
2015-06-01T10:02:00+0530,8432.7,8434.15,8432.6,8433.6,0,0
2015-06-01T10:03:00+0530,8433.55,8439.6,8433.35,8439.2,0,0
2015-06-01T10:04:00+0530,8439.85,8441.25,8438.0,8441.25,0,0
2015-06-01T10:05:00+0530,8441.05,8443.05,8440.5,8443.05,0,0
2015-06-01T10:06:00+0530,8442.85,8443.35,8440.2,8440.65,0,0
2015-06-01T10:07:00+0530,8440.15,8440.3,8437.55,8438.6,0,0
2015-06-01T10:08:00+0530,8438.4,8438.55,8436.6,8437.7,0,0
2015-06-01T10:09:00+0530,8437.25,8440.55,8436.65,8439.75,0,0
2015-06-01T10:10:00+0530,8440.0,8442.4,8440.0,8442.05,0,0
2015-06-01T10:11:00+0530,8441.55,8441.55,8439.55,8440.15,0,0
2015-06-01T10:12:00+0530,8439.6,8439.7,8434.85,8435.05,0,0
2015-06-01T10:13:00+0530,8435.2,8436.5,8433.85,8435.6,0,0
2015-06-01T10:14:00+0530,8436.05,8436.5,8432.25,8434.8,0,0
2015-06-01T10:15:00+0530,8434.05,8436.9,8433.45,8433.9,0,0
2015-06-01T10:16:00+0530,8434.15,8437.35,8433.4,8434.95,0,0
2015-06-01T10:17:00+0530,8434.7,8434.7,8432.95,8432.95,0,0
2015-06-01T10:18:00+0530,8433.0,8434.3,8432.45,8433.85,0,0
2015-06-01T10:19:00+0530,8433.55,8434.55,8432.75,8433.1,0,0
2015-06-01T10:20:00+0530,8433.4,8437.45,8433.25,8437.3,0,0
2015-06-01T10:21:00+0530,8436.95,8436.95,8432.7,8435.3,0,0
2015-06-01T10:22:00+0530,8434.95,8437.5,8434.85,8436.15,0,0
2015-06-01T10:23:00+0530,8436.3,8436.45,8434.95,8434.95,0,0
2015-06-01T10:24:00+0530,8435.6,8437.7,8435.25,8437.65,0,0
2015-06-01T10:25:00+0530,8437.6,8439.5,8437.45,8439.4,0,0
2015-06-01T10:26:00+0530,8438.9,8441.0,8438.55,8440.85,0,0
2015-06-01T10:27:00+0530,8440.8,8441.45,8439.45,8440.85,0,0
2015-06-01T10:28:00+0530,8440.65,8441.05,8439.25,8439.65,0,0
2015-06-01T10:29:00+0530,8439.7,8439.7,8437.9,8438.15,0,0
2015-06-01T10:30:00+0530,8437.6,8437.8,8434.2,8434.65,0,0
2015-06-01T10:31:00+0530,8434.6,8437.2,8433.8,8436.65,0,0
2015-06-01T10:32:00+0530,8436.55,8437.9,8435.95,8437.5,0,0
2015-06-01T10:33:00+0530,8437.45,8437.5,8435.4,8435.95,0,0
2015-06-01T10:34:00+0530,8435.9,8436.3,8434.35,8435.0,0,0
