0,1,2,3,4,5,6,7,8,9
30.12.20 15:11:59,377.25,377.25,377.25,377.25,75,0,377.25,371.80,390.00
31.12.20 09:20:59,382.00,382.00,382.00,382.00,75,75,382.00,368.25,391.95
31.12.20 09:25:59,378.00,378.00,378.00,378.00,450,150,378.57,356.95,388.95
31.12.20 09:37:59,377.40,377.40,377.40,377.40,525,600,377.98,363.25,377.40
31.12.20 09:38:59,378.00,378.00,378.00,378.00,750,600,377.79,363.85,389.75
31.12.20 09:39:59,382.00,382.00,382.00,382.00,300,1650,378.39,364.75,399.85
31.12.20 09:42:59,381.95,381.95,381.95,381.95,450,1650,379.02,368.00,397.65
31.12.20 09:52:59,380.05,380.05,380.05,380.05,375,1500,379.14,370.15,394.90
31.12.20 09:54:59,370.85,370.85,370.85,370.85,225,1725,378.55,371.15,394.95
31.12.20 13:19:59,385.00,385.00,385.00,385.00,150,1350,378.84,362.10,400.25
31.12.20 14:31:59,391.95,391.95,391.95,391.95,75,1425,379.14,369.80,425.55
31.12.20 14:46:59,383.50,383.50,383.50,383.50,75,1500,379.23,362.00,389.90
31.12.20 14:48:59,389.00,389.00,389.00,389.00,75,1500,379.44,364.80,389.85
31.12.20 15:09:59,370.00,370.00,370.00,370.00,75,1500,379.24,360.70,400.55
31.12.20 15:21:59,375.35,375.35,375.30,375.30,150,1575,379.08,375.80,390.00
31.12.20 15:23:59,376.85,376.85,376.85,376.85,150,1650,379.00,376.95,389.90
31.12.20 15:30:00,382.75,382.75,382.75,382.75,150,1800,379.14,374.05,395.75
01.01.21 09:15:59,370.35,370.35,370.35,370.35,75,1800,370.35,,
01.01.21 09:20:59,353.30,353.30,353.30,353.30,75,1875,361.82,,
01.01.21 09:25:59,363.75,363.75,363.75,363.75,300,1875,363.05,,
01.01.21 09:34:59,348.60,348.60,348.60,348.60,75,,360.99,,
01.01.21 09:46:59,336.40,336.40,336.40,336.40,75,2250,357.91,,
01.01.21 09:47:59,338.40,338.40,338.40,338.40,75,2250,355.75,,
01.01.21 09:56:59,340.00,340.00,340.00,340.00,75,2325,354.17,,
01.01.21 09:57:59,337.10,337.10,337.10,337.10,75,2325,352.62,,
01.01.21 10:00:59,340.40,340.40,340.40,340.40,75,2475,351.60,,
01.01.21 10:04:59,342.90,342.90,342.90,342.90,75,2325,350.93,,
01.01.21 10:06:59,347.20,347.20,347.20,347.20,75,2325,350.66,,
01.01.21 10:21:59,341.55,341.55,341.55,341.55,75,2400,350.06,,
01.01.21 10:26:59,335.90,335.90,335.90,335.90,150,2400,348.39,,
01.01.21 10:28:59,331.65,331.65,331.65,331.65,75,2550,347.46,,
01.01.21 10:29:59,335.10,335.10,335.10,335.10,150,2550,346.22,,
01.01.21 10:44:59,335.00,335.00,335.00,335.00,75,2700,345.69,,
01.01.21 10:53:59,330.10,330.10,330.10,330.10,75,2700,344.98,,
01.01.21 11:16:59,331.70,331.70,331.35,331.35,225,2700,343.36,,
01.01.21 11:17:59,330.10,330.10,330.10,330.10,75,2700,342.85,,
01.01.21 11:18:59,330.50,330.50,330.50,330.50,150,2850,341.96,,
01.01.21 11:20:59,335.25,335.65,335.25,335.65,900,2700,340.00,,
01.01.21 12:29:59,332.90,332.90,332.90,332.90,75,1875,339.82,,
01.01.21 12:30:59,330.45,330.45,321.60,321.60,150,1875,339.18,,
01.01.21 12:40:59,326.50,326.50,326.50,326.50,225,1950,338.35,,
01.01.21 12:49:59,330.00,330.00,330.00,330.00,75,1950,338.18,,
01.01.21 13:17:59,321.00,321.00,321.00,321.00,225,2025,337.43,,
01.01.21 13:28:59,328.00,328.00,328.00,328.00,1050,2250,335.36,,
01.01.21 13:29:59,325.60,325.60,325.60,325.60,75,2250,335.21,,
01.01.21 13:31:59,325.70,325.70,325.70,325.70,75,3000,335.07,,
01.01.21 13:33:59,326.45,326.45,326.45,326.45,600,3000,334.17,,
01.01.21 13:40:59,331.70,331.70,331.70,331.70,75,3000,334.13,,
01.01.21 14:24:59,310.00,310.00,310.00,310.00,75,3075,333.82,,
01.01.21 14:25:59,312.00,312.00,312.00,312.00,75,3075,333.53,,
