0,1,2,3,4,5,6,7,8,9
17.12.20 10:03:59,201.00,201.00,201.00,201.00,75,0,201.00,193.95,202.00
17.12.20 10:52:59,200.00,200.00,200.00,200.00,375,75,200.26,192.10,204.15
17.12.20 11:34:59,197.00,197.00,197.00,197.00,75,375,199.80,181.10,198.45
17.12.20 13:03:59,178.15,178.15,178.15,178.15,300,450,191.92,168.15,191.40
17.12.20 13:38:59,178.00,178.00,178.00,178.00,75,750,190.76,166.10,177.40
17.12.20 13:49:59,178.00,178.00,178.00,178.00,75,825,189.78,170.15,178.15
17.12.20 13:54:59,176.95,176.95,176.95,176.95,75,900,188.86,170.60,178.15
17.12.20 14:04:59,173.80,173.80,173.80,173.80,150,900,186.98,167.00,174.15
17.12.20 14:08:59,172.95,172.95,172.95,172.95,75,1050,186.15,168.00,175.15
17.12.20 14:12:59,176.40,176.40,174.55,174.55,150,975,185.03,168.50,177.00
17.12.20 14:14:59,174.55,174.55,174.55,174.55,75,975,184.51,167.70,174.00
17.12.20 14:23:59,181.30,181.30,181.30,181.30,150,1050,184.21,180.00,181.85
17.12.20 14:27:59,185.00,185.00,185.00,185.00,75,900,184.25,181.45,189.30
17.12.20 15:19:59,184.00,184.00,184.00,184.00,75,900,184.24,178.15,186.50
17.12.20 15:27:59,187.65,187.65,183.00,183.00,225,1050,184.27,179.45,183.00
17.12.20 15:28:59,182.00,182.00,182.00,182.00,75,1050,184.19,180.85,186.00
18.12.20 09:15:59,187.55,189.40,186.55,186.65,600,1125,187.76,186.70,188.95
18.12.20 09:16:59,186.40,186.40,186.40,186.40,75,1125,187.61,186.60,191.95
18.12.20 09:18:59,188.80,188.80,187.65,187.65,450,1275,187.93,183.60,187.15
18.12.20 09:19:59,186.10,186.10,185.25,185.25,150,1275,187.67,181.20,185.75
18.12.20 09:24:59,195.30,196.75,195.30,196.70,2700,1875,193.44,194.40,196.80
18.12.20 09:25:59,196.45,196.45,192.10,192.10,825,1875,193.73,190.95,194.20
18.12.20 09:26:59,192.45,192.45,192.45,192.45,75,1875,193.71,190.00,192.15
18.12.20 09:27:59,190.00,191.05,190.00,190.35,375,4800,193.49,189.70,191.40
18.12.20 09:29:59,195.75,195.75,195.35,195.35,150,5250,193.55,195.75,197.40
18.12.20 09:31:59,195.70,196.70,194.20,196.70,375,5250,193.65,199.90,202.00
18.12.20 09:32:59,202.90,203.40,202.90,203.40,150,5625,193.89,203.35,205.00
18.12.20 09:33:59,205.30,207.50,205.10,205.75,900,5625,195.49,204.30,206.35
18.12.20 09:34:59,208.00,208.00,206.25,206.45,225,5625,195.85,206.65,208.45
18.12.20 09:35:59,208.30,208.30,202.90,203.50,375,6450,196.29,201.70,203.65
18.12.20 09:36:59,202.80,202.80,202.20,202.20,225,6450,196.47,200.45,202.15
18.12.20 09:37:59,202.20,203.45,202.20,203.45,675,6450,197.01,203.70,204.75
18.12.20 09:38:59,203.80,206.50,203.80,206.50,1200,6600,198.10,204.50,206.20
18.12.20 09:39:59,205.20,208.75,205.20,208.75,525,6600,198.57,209.65,211.25
18.12.20 09:40:59,209.40,209.40,207.90,207.90,300,6600,198.87,209.25,210.50
18.12.20 09:41:59,210.00,210.00,207.50,207.50,225,6450,199.07,209.20,209.95
