0,1,2,3,4,5,6,7,8,9
16.12.20 10:19:59,51.60,51.60,51.60,51.60,75,0,51.60,30.10,51.50
16.12.20 12:11:59,38.75,38.75,38.75,38.75,75,75,45.17,22.00,45.75
18.12.20 14:05:59,31.35,31.35,31.35,31.35,75,75,31.35,17.05,29.45
18.12.20 15:16:59,32.00,32.00,30.55,32.00,375,150,31.20,18.75,28.05
18.12.20 15:17:59,20.90,20.90,20.85,20.90,225,150,27.76,18.65,27.90
21.12.20 09:32:59,22.25,22.25,22.25,22.25,75,525,22.25,21.65,30.25
21.12.20 09:45:59,23.50,23.50,23.50,23.50,75,525,22.87,21.35,26.25
21.12.20 09:48:59,22.60,22.60,22.60,22.60,525,600,22.66,20.85,25.65
21.12.20 10:29:59,22.60,22.60,21.00,22.60,300,1125,22.51,20.30,22.70
21.12.20 10:30:59,20.30,20.30,20.30,20.30,225,1125,22.10,20.65,22.70
21.12.20 10:38:59,20.30,20.45,20.25,20.45,525,1950,21.55,17.60,22.45
21.12.20 10:44:59,6.50,6.50,6.50,6.50,375,2175,19.79,20.35,22.00
21.12.20 10:45:59,20.15,20.15,20.15,20.15,525,2175,19.89,20.40,21.90
21.12.20 10:53:59,20.60,20.60,20.60,20.60,75,1650,19.91,20.25,20.90
21.12.20 10:59:59,21.10,21.10,21.10,21.10,75,1575,19.94,21.10,21.85
21.12.20 11:10:59,21.15,21.15,21.15,21.15,75,1575,19.97,21.30,24.95
21.12.20 11:15:59,22.15,22.15,22.15,22.15,75,1500,20.03,21.60,24.95
21.12.20 11:31:59,22.60,23.75,22.60,23.75,300,1500,20.32,22.10,23.90
21.12.20 11:42:59,23.75,23.75,23.75,23.75,300,1800,20.61,22.45,24.85
21.12.20 11:50:59,22.20,22.20,22.15,22.15,600,2100,20.83,22.15,22.60
21.12.20 11:51:59,22.15,22.15,22.15,22.15,225,2700,20.90,21.20,22.25
21.12.20 11:53:59,22.25,22.25,22.25,22.25,75,2700,20.92,21.90,22.60
21.12.20 12:05:59,21.80,21.80,21.80,21.80,75,2925,20.94,20.95,23.40
21.12.20 12:12:59,21.50,21.50,21.50,21.50,300,2925,20.98,21.45,23.30
21.12.20 12:40:59,23.60,23.75,23.60,23.75,375,2850,21.17,23.50,25.85
21.12.20 12:42:59,23.50,23.50,23.50,23.50,75,3225,21.20,23.00,25.30
21.12.20 12:45:59,23.35,23.35,23.35,23.35,75,3225,21.23,22.95,24.95
21.12.20 12:46:59,23.40,23.40,23.40,23.40,75,3225,21.26,23.35,24.95
21.12.20 12:47:59,23.70,23.70,23.70,23.70,75,3225,21.30,23.65,24.95
21.12.20 12:48:59,23.90,23.90,23.75,23.75,225,3225,21.40,23.70,24.95
21.12.20 12:49:59,23.85,23.85,23.85,23.85,150,3225,21.46,23.60,24.95
21.12.20 12:53:59,24.30,24.30,24.30,24.30,75,3225,21.50,23.75,24.95
21.12.20 12:54:59,24.30,24.30,24.30,24.30,150,3225,21.56,24.05,25.30
21.12.20 12:57:59,25.00,25.00,25.00,25.00,150,3300,21.65,24.35,25.30
21.12.20 12:58:59,25.00,25.05,25.00,25.00,150,3300,21.73,24.30,27.00
21.12.20 12:59:59,27.00,27.00,27.00,27.00,225,3300,21.90,25.15,27.00
21.12.20 13:01:59,26.00,26.00,26.00,26.00,150,3675,22.00,25.65,30.80
21.12.20 13:03:59,26.60,26.60,26.50,26.50,150,3750,22.10,26.50,29.35
21.12.20 13:04:59,26.50,26.50,25.65,25.65,150,3750,22.18,25.45,28.25
21.12.20 13:05:59,25.70,25.70,25.55,25.55,225,3750,22.29,25.45,27.85
21.12.20 13:08:59,26.70,26.70,26.70,26.70,75,3750,22.33,23.40,27.85
21.12.20 13:10:59,26.35,26.35,25.80,25.85,450,3750,22.55,25.55,26.20
21.12.20 13:11:59,25.95,25.95,25.95,25.95,150,3750,22.61,25.95,26.80
21.12.20 13:14:59,26.30,26.65,26.30,26.65,150,3825,22.68,26.25,26.75
21.12.20 13:15:59,27.15,27.15,27.05,27.05,300,3825,22.84,26.25,27.05
