0,1,2,3,4,5,6,7,8,9
24.12.20 10:51:59,30.00,30.00,30.00,30.00,75,0,30.00,22.40,31.75
24.12.20 11:20:59,30.00,30.00,30.00,30.00,150,75,30.00,24.65,30.00
24.12.20 11:21:59,28.50,28.50,28.50,28.50,150,75,29.40,26.65,29.95
24.12.20 11:25:59,29.95,29.95,29.95,29.95,75,225,29.49,26.65,31.50
24.12.20 11:30:59,25.75,25.75,25.75,25.75,75,300,28.95,25.10,29.95
24.12.20 11:32:59,29.45,29.45,25.10,25.10,150,300,28.58,23.95,28.45
24.12.20 11:57:59,25.30,25.30,25.30,25.30,225,300,27.76,23.70,27.85
24.12.20 12:24:59,26.10,26.10,26.10,26.10,150,525,27.52,25.30,30.10
24.12.20 12:34:59,29.95,29.95,29.95,29.95,225,600,27.95,25.60,30.70
24.12.20 12:41:59,29.95,29.95,29.95,29.95,75,825,28.06,26.30,31.80
24.12.20 12:52:59,25.30,25.30,25.30,25.30,150,900,27.79,24.00,28.90
24.12.20 13:09:59,28.80,28.80,28.80,28.80,75,975,27.84,25.65,30.70
24.12.20 13:22:59,28.80,28.80,28.80,28.80,75,1050,27.88,26.10,29.35
24.12.20 13:23:59,26.10,26.10,26.10,26.10,75,1050,27.80,25.90,29.35
24.12.20 13:29:59,29.35,29.35,29.35,29.35,75,0,27.87,27.20,32.30
24.12.20 13:30:59,29.35,29.35,29.35,29.35,75,1200,27.93,27.40,32.30
24.12.20 13:35:59,29.35,29.35,29.35,29.35,150,1200,28.03,28.10,32.30
24.12.20 13:50:59,32.30,32.30,32.30,32.30,75,1275,28.18,30.00,33.95
24.12.20 13:52:59,30.00,30.00,30.00,30.00,75,1350,28.25,28.50,33.95
24.12.20 14:05:59,35.55,35.55,35.55,35.55,225,1350,28.87,28.60,34.25
24.12.20 14:06:59,33.25,33.25,33.25,33.25,150,1350,29.13,28.65,34.25
24.12.20 14:08:59,33.95,33.95,33.95,33.95,225,1575,29.52,28.95,33.95
24.12.20 14:09:59,30.00,30.00,20.10,20.10,375,1575,29.30,28.40,32.95
24.12.20 14:19:59,30.60,30.60,30.60,30.60,150,1725,29.36,29.10,30.35
24.12.20 14:22:59,30.30,30.30,30.30,30.30,150,1725,29.40,29.10,30.35
24.12.20 14:33:59,30.35,30.35,30.35,30.35,75,1725,29.42,29.70,34.95
24.12.20 14:34:59,31.00,31.00,31.00,31.00,75,1800,29.45,30.50,35.50
24.12.20 14:37:59,31.80,31.80,31.80,31.80,300,1725,29.63,32.15,35.45
24.12.20 14:43:59,35.45,35.45,35.45,35.45,75,1650,29.74,32.25,35.50
24.12.20 14:47:59,40.00,40.00,40.00,40.00,600,1650,30.94,34.05,38.40
24.12.20 14:48:59,35.00,37.95,35.00,35.00,825,1650,31.64,32.75,37.80
24.12.20 14:52:59,35.00,35.00,35.00,35.00,75,2250,31.68,32.95,37.80
24.12.20 14:53:59,35.00,35.00,35.00,35.00,75,2250,31.73,32.95,37.40
24.12.20 14:58:59,32.95,32.95,32.95,32.95,300,2325,31.79,30.90,34.70
24.12.20 14:59:59,30.90,30.90,30.90,30.90,75,2325,31.78,30.25,33.45
24.12.20 15:01:59,33.15,34.00,33.15,34.00,450,2475,31.90,33.30,33.90
24.12.20 15:02:59,33.65,33.65,33.20,33.20,600,2475,32.04,32.75,33.35
24.12.20 15:03:59,33.40,33.65,33.40,33.50,525,2775,32.15,32.85,37.20
24.12.20 15:04:59,33.55,33.55,33.55,33.55,75,2775,32.16,33.05,33.60
24.12.20 15:07:59,32.70,33.35,32.70,33.35,225,3075,32.18,32.80,33.30
24.12.20 15:09:59,32.85,32.85,32.85,32.85,75,3075,32.19,32.40,32.90
24.12.20 15:13:59,32.50,32.50,32.50,32.50,1125,3300,32.23,32.10,32.50
24.12.20 15:14:59,32.35,32.35,32.35,32.35,150,3300,32.23,32.10,32.35
24.12.20 15:16:59,31.50,32.05,31.50,32.05,1125,4575,32.20,31.45,31.95
24.12.20 15:17:59,31.40,31.40,31.40,31.40,300,4575,32.18,31.40,31.55
24.12.20 15:18:59,31.45,31.50,31.20,31.20,300,4575,32.16,31.00,31.35
24.12.20 15:19:59,30.70,30.70,30.70,30.70,75,5700,32.15,30.70,31.20
24.12.20 15:21:59,31.05,31.05,31.05,31.05,150,5700,32.13,30.50,31.00
24.12.20 15:25:59,30.65,30.65,30.65,30.65,150,5850,32.11,29.95,30.40
24.12.20 15:26:59,30.65,30.65,30.65,30.65,150,5850,32.09,30.00,32.05
24.12.20 15:27:59,30.70,30.70,30.70,30.70,75,5850,32.08,30.50,30.85
24.12.20 15:28:59,30.95,30.95,30.95,30.95,75,6225,32.08,30.80,32.80
24.12.20 15:30:00,33.20,33.20,33.20,33.20,75,6225,32.08,28.05,33.60
28.12.20 09:15:59,33.20,33.20,33.20,33.20,75,6300,33.20,39.15,47.85
28.12.20 09:16:59,38.65,47.85,38.65,47.85,225,6300,39.60,39.90,57.15
28.12.20 09:17:59,50.40,50.40,50.40,50.40,225,6450,44.21,46.40,53.45
28.12.20 09:18:59,50.65,50.65,49.95,49.95,225,6450,46.07,47.15,49.90
28.12.20 09:19:59,47.00,47.00,44.75,44.75,300,6450,46.17,45.00,49.20
28.12.20 09:21:59,46.00,46.00,46.00,46.00,75,6525,46.16,46.05,48.90
28.12.20 09:22:59,49.80,49.80,47.90,48.00,1650,6525,47.71,46.35,49.55
28.12.20 09:23:59,46.85,47.05,46.85,47.05,225,7050,47.65,45.35,48.10
28.12.20 09:25:59,45.35,47.90,45.35,47.90,150,7050,47.60,43.65,46.75
28.12.20 09:27:59,46.75,47.45,46.75,47.45,225,7050,47.56,43.85,47.35
28.12.20 09:28:59,48.50,48.50,46.00,46.00,375,7050,47.51,45.05,48.05
28.12.20 09:29:59,48.40,48.40,48.40,48.40,225,7125,47.55,46.05,48.35
28.12.20 09:30:59,48.30,48.30,47.30,47.60,450,7125,47.57,46.65,48.30
28.12.20 09:31:59,48.25,48.25,48.25,48.25,300,7125,47.61,47.25,47.95
28.12.20 09:32:59,47.15,47.15,47.15,47.15,150,7125,47.59,47.25,47.95
28.12.20 09:33:59,47.95,48.05,47.95,48.05,975,7125,47.65,46.60,47.15
28.12.20 09:35:59,47.40,47.50,47.10,47.50,1425,7800,47.57,46.90,47.70
28.12.20 09:37:59,46.20,46.20,46.20,46.20,75,7800,47.56,45.70,46.35
28.12.20 09:38:59,46.20,46.20,46.20,46.20,75,7350,47.55,45.45,46.05
28.12.20 09:40:59,46.00,46.00,46.00,46.00,75,7350,47.53,46.10,46.50
28.12.20 09:41:59,46.00,46.00,46.00,46.00,150,7350,47.50,46.00,46.05
28.12.20 09:42:59,46.00,46.00,45.80,45.80,300,7350,47.44,45.35,45.80
28.12.20 09:44:59,46.00,46.00,46.00,46.00,75,7350,47.42,46.10,46.40
28.12.20 09:45:59,46.40,46.40,46.00,46.00,1200,7350,47.28,45.55,45.80
28.12.20 09:46:59,45.85,46.25,45.85,46.00,825,7350,47.17,46.00,46.30
28.12.20 09:47:59,46.00,46.00,46.00,46.00,75,7350,47.16,45.55,45.90
28.12.20 09:50:59,46.15,46.15,46.15,46.15,150,9150,47.15,45.50,45.95
28.12.20 09:51:59,45.95,45.95,44.80,44.80,225,9150,47.10,44.75,45.00
28.12.20 09:54:59,43.55,43.70,43.55,43.55,900,9300,46.83,43.70,44.05
28.12.20 09:56:59,44.55,44.55,44.25,44.25,150,9900,46.80,44.00,44.35
28.12.20 09:57:59,44.35,44.35,44.35,44.35,75,9900,46.78,43.95,44.35
28.12.20 09:58:59,44.55,44.55,44.55,44.55,300,9900,46.73,44.05,44.50
28.12.20 10:00:59,44.00,44.00,44.00,44.00,225,10200,46.68,43.95,44.20
28.12.20 10:03:59,43.85,43.85,43.85,43.85,75,10350,46.66,43.05,43.40
28.12.20 10:04:59,42.10,42.10,42.10,42.10,75,10350,46.63,41.65,41.90
28.12.20 10:05:59,41.70,43.00,41.70,43.00,300,10500,46.53,42.85,43.15
28.12.20 10:07:59,43.00,43.00,43.00,43.00,150,10500,46.49,42.35,42.60
28.12.20 10:09:59,43.00,43.00,43.00,43.00,75,10650,46.47,42.85,43.20
28.12.20 10:10:59,43.00,43.20,43.00,43.20,525,10650,46.34,43.30,43.65
28.12.20 10:11:59,43.60,44.00,43.60,44.00,300,10650,46.28,43.90,44.20
28.12.20 10:14:59,44.40,44.40,44.40,44.40,75,10875,46.27,44.30,44.75
28.12.20 10:15:59,44.95,44.95,44.85,44.85,150,10875,46.26,44.85,45.00
28.12.20 10:16:59,45.00,45.00,45.00,45.00,75,10875,46.25,45.00,45.25
28.12.20 10:17:59,45.05,45.05,45.05,45.05,75,10875,46.24,45.10,45.40
28.12.20 10:19:59,44.35,44.60,44.05,44.60,375,10875,46.19,44.25,44.60
28.12.20 10:26:59,45.00,45.00,45.00,45.00,75,10875,46.19,44.75,45.05
28.12.20 10:27:59,44.25,44.40,44.25,44.40,150,10950,46.17,44.05,44.30
28.12.20 10:28:59,44.15,44.15,44.15,44.15,300,10950,46.13,44.35,44.65
28.12.20 10:29:59,44.50,44.50,44.50,44.50,150,10950,46.11,44.45,44.85
28.12.20 10:31:59,44.60,44.90,44.60,44.90,300,11250,46.09,44.55,44.90
28.12.20 10:34:59,44.40,44.55,44.40,44.50,375,11400,46.05,0.00,0.00
28.12.20 10:36:59,44.15,44.15,43.60,43.60,150,11250,46.03,44.10,44.30
28.12.20 10:37:59,44.15,44.15,43.75,43.80,450,11250,45.97,43.45,43.75
28.12.20 10:40:59,42.45,42.90,42.45,42.90,150,11325,45.94,42.70,43.05
28.12.20 10:41:59,43.30,43.30,43.15,43.15,150,11325,45.92,43.10,43.55
28.12.20 10:42:59,43.45,43.45,43.45,43.45,75,11100,45.91,43.05,43.25
28.12.20 10:43:59,43.05,43.05,43.05,43.05,75,11100,45.89,42.95,43.15
28.12.20 10:44:59,43.40,43.50,43.40,43.50,375,11100,45.84,43.10,43.45
28.12.20 10:49:59,43.35,43.35,43.35,43.35,75,10950,45.83,43.45,43.80
28.12.20 10:50:59,43.65,43.65,43.65,43.65,150,10950,45.81,43.80,44.20
28.12.20 10:52:59,44.25,44.25,44.25,44.25,150,10950,45.80,44.25,44.60
28.12.20 10:57:59,43.65,43.80,43.65,43.70,450,10725,45.74,43.70,44.05
28.12.20 10:59:59,43.70,43.70,43.70,43.70,375,11100,45.70,43.50,43.80
28.12.20 11:01:59,43.70,43.70,43.70,43.70,75,0,45.69,44.35,44.75
28.12.20 11:02:59,44.40,44.40,44.40,44.40,300,11100,45.67,44.45,44.80
28.12.20 11:04:59,44.55,44.55,44.55,44.55,75,11025,45.67,44.30,44.60
28.12.20 11:06:59,44.75,44.75,44.35,44.35,375,11025,45.64,44.05,44.30
28.12.20 11:07:59,44.35,44.35,44.35,44.35,75,11025,45.64,44.00,44.25
28.12.20 11:08:59,44.00,44.00,44.00,44.00,75,10800,45.63,43.90,44.25
28.12.20 11:09:59,44.25,44.25,44.25,44.25,75,10800,45.63,0.00,0.00
28.12.20 11:10:59,43.70,43.70,43.70,43.70,75,10800,45.62,43.40,43.75
28.12.20 11:12:59,43.35,43.35,43.35,43.35,75,10950,45.61,43.35,43.40
28.12.20 11:13:59,43.25,43.25,43.25,43.25,150,10950,45.59,43.45,43.80
28.12.20 11:14:59,43.65,43.65,43.65,43.65,75,10950,45.58,43.65,44.00
28.12.20 11:16:59,44.00,44.00,44.00,44.00,75,11025,45.58,44.10,44.45
28.12.20 11:18:59,44.10,44.10,44.10,44.10,75,11025,45.57,44.25,44.60
28.12.20 11:22:59,44.25,44.25,44.25,44.25,150,11025,45.56,43.90,44.25
28.12.20 11:24:59,43.75,43.95,43.75,43.90,825,11100,45.50,43.75,43.95
28.12.20 11:25:59,43.95,43.95,43.95,43.95,75,11100,45.49,44.15,44.35
28.12.20 11:31:59,44.45,44.60,43.75,44.60,225,11775,45.48,44.30,44.65
28.12.20 11:32:59,44.60,44.60,44.05,44.05,150,11775,45.47,43.90,44.15
28.12.20 11:33:59,44.20,44.20,44.20,44.20,75,11850,45.47,44.20,44.40
28.12.20 11:37:59,44.35,44.35,44.35,44.35,750,11925,45.43,44.10,44.40
28.12.20 11:40:59,44.25,44.25,44.25,44.25,375,12600,45.42,44.30,44.60
28.12.20 11:43:59,44.25,44.25,44.25,44.25,75,12975,45.41,44.20,44.40
28.12.20 11:44:59,44.25,44.80,44.25,44.80,1125,13950,45.36,44.45,44.80
28.12.20 11:45:59,45.20,45.25,45.20,45.25,225,13950,45.36,45.15,45.40
28.12.20 11:46:59,45.50,45.50,45.00,45.00,150,13950,45.36,44.65,45.05
28.12.20 11:49:59,45.00,45.00,45.00,45.00,75,14025,45.36,44.70,45.15
28.12.20 11:57:59,45.80,45.80,45.60,45.60,150,13125,45.36,45.55,45.90
28.12.20 11:59:59,45.50,45.50,45.50,45.50,75,13125,45.36,45.25,45.60
28.12.20 12:00:59,45.50,45.50,45.50,45.50,900,13125,45.36,45.55,45.75
28.12.20 12:01:59,45.20,45.20,45.20,45.20,75,13125,45.36,45.00,45.15
28.12.20 12:03:59,45.80,45.80,45.80,45.80,75,14025,45.36,45.65,45.80
28.12.20 12:04:59,45.80,45.80,45.80,45.80,75,14025,45.37,45.70,46.05
28.12.20 12:06:59,45.95,45.95,45.75,45.75,150,14025,45.37,45.70,46.00
28.12.20 12:07:59,45.90,45.90,45.90,45.90,75,14025,45.37,45.60,46.00
28.12.20 12:08:59,46.00,46.00,46.00,46.00,300,14025,45.38,45.80,46.20
28.12.20 12:09:59,46.00,46.10,46.00,46.10,225,14325,45.38,45.80,46.15
28.12.20 12:10:59,46.05,46.05,45.75,45.75,225,14325,45.39,45.65,46.00
28.12.20 12:11:59,46.00,46.00,46.00,46.00,75,14325,45.39,45.70,46.00
28.12.20 12:12:59,46.05,46.15,46.05,46.15,225,14475,45.39,45.80,46.10
28.12.20 12:14:59,46.55,46.55,46.55,46.55,150,14475,45.40,46.15,46.55
28.12.20 12:15:59,46.80,47.00,46.15,46.95,750,14625,45.43,46.60,46.70
28.12.20 12:17:59,47.00,47.20,47.00,47.20,225,14625,45.45,47.10,47.50
28.12.20 12:18:59,47.45,47.45,47.45,47.45,75,14775,45.45,47.20,47.55
28.12.20 12:19:59,47.45,47.45,47.45,47.45,300,14775,45.47,47.40,47.75
28.12.20 12:20:59,47.70,47.70,47.55,47.55,150,14775,45.48,47.35,47.60
28.12.20 12:21:59,47.50,47.50,47.50,47.50,75,14850,45.49,47.30,47.80
28.12.20 12:23:59,47.75,47.75,47.75,47.75,75,14850,45.50,47.50,47.80
28.12.20 12:24:59,47.35,47.50,47.35,47.50,900,14850,45.55,47.30,47.55
28.12.20 12:25:59,47.25,47.25,47.25,47.25,75,14850,45.56,47.10,47.50
28.12.20 12:26:59,47.00,47.00,46.60,46.60,825,14850,45.59,46.70,46.95
28.12.20 12:28:59,46.90,46.90,46.90,46.90,75,14850,45.59,46.80,47.10
28.12.20 12:29:59,46.85,46.85,46.85,46.85,150,14850,45.60,46.65,46.95
28.12.20 12:30:59,46.95,46.95,46.95,46.95,375,14925,45.61,46.05,46.50
28.12.20 12:31:59,46.35,46.35,46.35,46.35,75,14925,45.61,46.40,46.65
28.12.20 12:35:59,46.75,46.75,46.75,46.75,75,14025,45.62,46.50,46.95
28.12.20 12:36:59,47.20,47.20,47.20,47.20,75,14100,45.62,46.80,47.30
28.12.20 12:37:59,47.35,47.35,47.35,47.35,150,14100,45.63,46.80,47.30
28.12.20 12:43:59,46.55,46.55,46.55,46.55,75,14175,45.63,46.95,47.30
28.12.20 12:46:59,47.75,47.75,47.75,47.75,75,14175,45.63,47.40,47.75
28.12.20 12:48:59,47.80,47.80,47.80,47.80,75,14175,45.64,47.75,48.05
28.12.20 12:50:59,48.00,48.00,48.00,48.00,150,14175,45.65,47.40,47.90
28.12.20 12:51:59,47.45,47.45,47.45,47.45,150,14175,45.66,47.30,47.75
28.12.20 12:53:59,48.00,48.75,48.00,48.75,1125,14175,45.76,48.30,48.65
28.12.20 12:54:59,48.70,48.70,48.70,48.70,150,14400,45.77,48.40,48.70
28.12.20 12:55:59,48.70,48.70,47.95,48.10,825,14400,45.83,48.05,48.35
28.12.20 12:56:59,48.55,48.55,48.55,48.55,1275,14400,45.93,48.20,48.70
28.12.20 12:58:59,48.55,48.55,48.55,48.55,75,15975,45.94,48.40,48.80
28.12.20 13:00:59,49.00,49.25,49.00,49.25,1500,15975,46.07,48.50,48.90
28.12.20 13:01:59,48.40,48.40,48.40,48.40,75,15975,46.07,48.15,48.55
28.12.20 13:02:59,47.50,47.50,47.50,47.50,150,15975,46.08,47.95,48.35
28.12.20 13:03:59,48.30,48.30,48.30,48.30,75,17250,46.08,47.85,48.30
28.12.20 13:04:59,47.50,47.50,47.50,47.50,900,17250,46.12,47.15,47.65
28.12.20 13:05:59,47.95,47.95,47.95,47.95,75,17250,46.12,47.55,47.95
28.12.20 13:06:59,47.90,47.95,47.90,47.95,150,17250,46.13,47.70,48.15
28.12.20 13:07:59,48.20,48.20,48.20,48.20,75,16725,46.13,47.75,48.15
28.12.20 13:09:59,48.30,48.30,48.30,48.30,75,16800,46.14,47.85,48.20
28.12.20 13:10:59,47.80,47.80,47.80,47.80,150,16800,46.14,47.85,48.15
28.12.20 13:16:59,48.45,48.45,48.45,48.45,750,16875,46.19,48.10,48.60
28.12.20 13:17:59,48.20,48.20,48.20,48.20,75,16875,46.19,48.20,48.40
28.12.20 13:18:59,48.20,48.20,48.20,48.20,225,16875,46.20,48.05,48.35
28.12.20 13:20:59,48.15,48.15,48.15,48.15,600,17550,46.23,47.70,48.05
28.12.20 13:22:59,47.75,47.75,47.75,47.75,75,18150,46.23,47.55,47.95
28.12.20 13:23:59,46.35,46.35,46.35,46.35,75,18150,46.23,46.70,46.95
28.12.20 13:24:59,45.80,45.80,42.15,42.15,1275,18150,46.16,41.85,42.25
28.12.20 13:28:59,43.15,43.40,43.15,43.40,675,18225,46.12,43.65,44.00
28.12.20 13:30:59,45.65,47.60,45.65,47.45,600,18450,46.13,47.30,47.80
28.12.20 13:31:59,47.40,47.40,47.40,47.40,75,18450,46.13,47.20,47.60
28.12.20 13:32:59,47.35,47.35,47.25,47.25,150,18450,46.13,46.75,47.20
28.12.20 13:34:59,47.05,47.05,47.05,47.05,75,18525,46.14,46.70,47.10
28.12.20 13:35:59,47.00,47.00,47.00,47.00,150,18525,46.14,46.35,46.80
28.12.20 13:37:59,46.30,46.30,46.30,46.30,75,18675,46.14,45.15,45.60
28.12.20 13:38:59,45.15,45.35,45.15,45.35,525,18675,46.13,45.50,45.65
28.12.20 13:40:59,46.35,46.35,45.85,45.85,525,18975,46.13,45.50,45.70
28.12.20 13:41:59,45.60,45.60,45.60,45.60,150,18975,46.13,45.50,45.75
28.12.20 13:42:59,45.50,45.50,45.50,45.50,375,19350,46.13,45.25,45.50
28.12.20 13:44:59,45.00,45.00,44.80,44.80,150,19350,46.12,44.80,45.20
28.12.20 13:48:59,46.45,46.45,46.25,46.25,900,19800,46.13,46.00,46.25
28.12.20 13:49:59,46.20,46.20,46.20,46.20,75,19800,46.13,46.00,46.30
28.12.20 13:50:59,46.60,46.60,46.35,46.35,450,19800,46.13,46.55,46.95
28.12.20 13:51:59,46.95,46.95,46.95,46.95,75,19800,46.13,46.65,46.80
28.12.20 13:52:59,47.00,47.00,46.85,46.85,150,20325,46.13,46.50,46.70
28.12.20 13:54:59,46.75,46.75,46.75,46.75,75,20325,46.13,46.65,46.95
