0,1,2,3,4,5,6,7,8,9
08.12.20 09:18:59,316.00,316.00,316.00,316.00,75,0,316.00,0.00,312.80
09.12.20 10:25:59,205.20,205.20,205.20,205.20,75,75,205.20,174.85,197.05
09.12.20 10:28:59,196.15,196.15,196.15,196.15,75,75,200.67,172.30,193.90
09.12.20 11:01:59,192.00,192.00,192.00,192.00,75,150,197.78,140.15,196.85
09.12.20 11:17:59,205.00,205.00,205.00,205.00,75,225,199.58,171.65,205.40
09.12.20 11:20:59,204.00,204.00,204.00,204.00,75,300,200.47,181.30,205.20
09.12.20 11:26:59,205.55,205.55,205.55,205.55,75,375,201.31,177.05,205.50
09.12.20 11:41:59,210.00,210.00,208.00,208.00,1200,450,206.89,187.80,209.65
09.12.20 11:42:59,207.00,207.00,207.00,207.00,300,1650,206.91,207.00,210.55
09.12.20 11:46:59,212.00,212.00,212.00,212.00,750,1950,208.30,212.00,214.65
09.12.20 11:49:59,212.00,212.00,212.00,212.00,450,2700,208.83,206.75,213.65
09.12.20 12:07:59,208.30,208.30,208.30,208.30,150,3150,208.80,197.75,207.80
09.12.20 12:46:59,198.00,198.00,198.00,198.00,150,3300,208.33,196.05,204.60
09.12.20 13:25:59,207.00,207.00,207.00,207.00,75,3300,208.30,206.60,216.25
09.12.20 13:57:59,225.00,225.00,225.00,225.00,75,3225,208.65,227.15,234.05
09.12.20 14:51:59,226.00,226.00,226.00,226.00,75,3225,209.01,219.70,227.55
11.12.20 10:18:59,227.20,227.20,227.20,227.20,75,3300,227.20,228.65,235.65
11.12.20 10:32:59,238.20,238.20,238.20,238.20,75,3300,232.70,231.55,238.25
11.12.20 10:56:59,227.35,227.35,227.35,227.35,75,3375,230.91,228.15,235.30
11.12.20 11:34:59,226.20,226.20,226.05,226.05,150,3300,229.00,220.50,229.65
11.12.20 12:20:59,227.50,227.50,227.50,227.50,150,3450,228.57,227.75,234.75
11.12.20 12:40:59,238.20,238.20,238.20,238.20,75,3300,229.77,235.95,242.90
14.12.20 09:24:59,239.35,239.35,238.60,238.75,1425,3225,238.80,234.85,238.80
14.12.20 09:30:59,234.70,234.70,234.70,234.70,300,1800,238.08,233.05,235.05
14.12.20 09:33:59,229.20,229.20,229.20,229.20,300,1500,236.77,215.85,226.50
14.12.20 09:34:59,226.80,226.80,226.80,226.80,450,1500,234.95,216.35,229.35
14.12.20 09:49:59,226.80,226.80,226.80,226.80,75,750,234.71,222.20,228.65
14.12.20 10:39:59,210.45,210.45,210.45,210.45,150,750,233.37,203.85,210.70
14.12.20 11:05:59,208.20,208.20,208.20,208.20,75,750,232.69,202.00,211.65
14.12.20 12:16:59,218.00,218.00,218.00,218.00,75,750,232.30,211.30,218.70
14.12.20 12:55:59,205.00,205.00,205.00,205.00,75,825,231.60,199.45,206.00
14.12.20 13:04:59,191.35,191.35,191.35,191.35,75,900,230.59,199.40,205.95
14.12.20 13:38:59,216.50,216.50,216.50,216.50,75,900,230.25,210.70,217.20
