0,1,2,3,4,5,6,7,8,9
10.11.20 10:34:59,62.00,62.00,62.00,62.00,75,0,62.00,,
08.12.20 09:54:59,4.00,4.00,4.00,4.00,75,75,4.00,2.00,12.00
29.12.20 14:40:59,3.00,3.00,3.00,3.00,75,75,3.00,0.65,3.00
29.12.20 14:41:59,3.00,3.00,3.00,3.00,75,75,3.00,0.65,3.00
31.12.20 11:26:59,0.80,0.80,0.80,0.80,1500,225,0.80,0.80,0.95
31.12.20 11:38:59,0.85,0.85,0.85,0.85,75,1725,0.80,0.80,0.85
31.12.20 11:46:59,0.80,0.80,0.80,0.80,750,0,0.80,0.80,0.85
31.12.20 11:47:59,0.80,0.80,0.80,0.80,750,1725,0.80,0.75,0.85
31.12.20 12:14:59,0.70,0.75,0.70,0.75,9075,3225,0.72,0.70,0.75
31.12.20 12:16:59,0.70,0.70,0.70,0.70,1950,12300,0.72,0.65,0.70
31.12.20 12:32:59,0.70,0.70,0.70,0.70,75,14250,0.72,0.65,0.70
31.12.20 12:33:59,0.70,0.75,0.70,0.75,5400,14325,0.72,0.65,0.85
31.12.20 13:24:59,0.70,0.75,0.70,0.75,6000,19725,0.72,0.75,0.80
31.12.20 13:25:59,0.80,0.80,0.80,0.80,7500,19725,0.74,0.65,0.85
31.12.20 13:39:59,0.65,0.65,0.65,0.65,75,31725,0.74,0.65,0.80
31.12.20 13:40:59,0.65,0.65,0.65,0.65,150,31725,0.74,0.65,0.80
31.12.20 13:41:59,0.65,0.65,0.65,0.65,225,31725,0.73,0.65,0.80
31.12.20 14:48:59,0.80,0.80,0.80,0.80,150,32175,0.74,0.75,0.80
31.12.20 14:50:59,0.75,0.75,0.75,0.75,75,32175,0.74,0.75,0.80
31.12.20 14:53:59,0.80,0.80,0.80,0.80,75,32175,0.74,0.75,0.80
31.12.20 14:56:59,0.75,0.75,0.70,0.70,225,32175,0.74,0.65,0.75
31.12.20 15:20:59,0.70,0.70,0.70,0.70,6300,32175,0.73,0.70,0.80
31.12.20 15:21:59,0.70,0.70,0.70,0.70,1725,32175,0.73,0.70,0.80
31.12.20 15:23:59,0.70,0.70,0.70,0.70,2325,32175,0.73,0.65,0.80
31.12.20 15:27:59,0.75,0.75,0.75,0.75,2250,33900,0.73,0.65,0.75
01.01.21 09:15:59,1.05,1.05,1.05,1.05,150,35775,1.05,,
01.01.21 09:16:59,1.00,1.00,0.85,0.90,15150,35775,0.94,,
01.01.21 09:17:59,0.90,0.90,0.85,0.90,8400,46125,0.92,,
01.01.21 09:18:59,0.90,0.90,0.85,0.85,8175,46125,0.90,,
01.01.21 09:19:59,0.90,0.90,0.90,0.90,2625,46125,0.90,,
01.01.21 09:20:59,0.90,0.90,0.85,0.85,150,48600,0.90,,
01.01.21 09:21:59,0.85,0.85,0.85,0.85,1200,48600,0.90,,
01.01.21 09:22:59,0.85,0.85,0.80,0.85,225,48600,0.90,,
01.01.21 09:23:59,0.80,0.80,0.80,0.80,1050,49950,0.89,,
01.01.21 09:24:59,0.80,0.80,0.80,0.80,2025,49950,0.89,,
01.01.21 09:26:59,0.80,0.80,0.80,0.80,975,52575,0.89,,
01.01.21 09:27:59,0.75,0.75,0.75,0.75,75,52575,0.89,,
01.01.21 09:30:59,0.80,0.80,0.80,0.80,75,53550,0.89,,
01.01.21 09:32:59,0.80,0.80,0.80,0.80,75,53625,0.89,,
01.01.21 09:34:59,0.80,0.80,0.80,0.80,75,53625,0.89,,
01.01.21 09:35:59,0.80,0.80,0.80,0.80,1275,53775,0.88,,
01.01.21 09:36:59,0.85,0.85,0.85,0.85,75,,0.88,,
01.01.21 09:37:59,0.85,0.85,0.85,0.85,75,53775,0.88,,
01.01.21 09:39:59,0.85,0.85,0.85,0.85,75,53925,0.88,,
01.01.21 09:40:59,0.80,0.80,0.80,0.80,2550,53925,0.88,,
01.01.21 09:45:59,0.85,0.85,0.85,0.85,1125,56250,0.88,,
01.01.21 09:47:59,0.75,0.80,0.75,0.80,1650,57375,0.87,,
01.01.21 09:48:59,0.80,0.80,0.80,0.80,900,57375,0.87,,
01.01.21 09:49:59,0.80,0.80,0.80,0.80,300,57375,0.87,,
01.01.21 09:56:59,0.80,0.80,0.80,0.80,75,56550,0.87,,
01.01.21 09:57:59,0.80,0.80,0.80,0.80,1125,56550,0.87,,
01.01.21 10:13:59,0.75,0.75,0.75,0.75,75,57750,0.87,,
01.01.21 10:17:59,0.80,0.80,0.80,0.80,825,57825,0.87,,
01.01.21 10:23:59,0.80,0.80,0.80,0.80,825,57825,0.87,,
01.01.21 10:24:59,0.80,0.80,0.80,0.80,150,57675,0.87,,
01.01.21 10:27:59,0.80,0.80,0.80,0.80,750,57675,0.87,,
01.01.21 10:29:59,0.85,0.85,0.85,0.85,3450,57675,0.86,,
01.01.21 10:30:59,0.85,0.85,0.85,0.85,75,59100,0.86,,
01.01.21 10:31:59,0.80,0.80,0.80,0.80,525,59100,0.86,,
01.01.21 10:42:59,0.80,0.80,0.75,0.75,2325,59325,0.86,,
01.01.21 10:45:59,0.80,0.80,0.75,0.75,2325,60825,0.86,,
01.01.21 10:54:59,0.80,0.80,0.80,0.80,300,62325,0.86,,
01.01.21 10:55:59,0.80,0.80,0.80,0.80,1275,62325,0.86,,
01.01.21 11:02:59,0.75,0.75,0.75,0.75,1200,62100,0.85,,
