0,1,2,3,4,5,6,7,8,9
17.12.20 09:15:59,275.00,275.00,275.00,275.00,525,0,275.00,123.40,167.40
17.12.20 10:16:59,162.00,162.00,162.00,162.00,75,525,260.87,157.00,161.30
17.12.20 10:45:59,165.00,165.00,165.00,165.00,75,525,250.22,162.00,169.30
17.12.20 10:49:59,165.00,165.00,165.00,165.00,75,600,241.70,162.00,167.45
17.12.20 11:00:59,169.20,169.20,169.20,169.20,75,675,235.10,165.00,171.40
17.12.20 11:04:59,170.00,170.00,170.00,170.00,525,750,209.48,165.10,169.35
17.12.20 11:26:59,170.00,170.00,170.00,170.00,2250,2775,184.80,149.50,174.05
17.12.20 13:05:59,171.00,171.00,171.00,171.00,150,3525,184.25,151.95,186.25
17.12.20 13:51:59,192.80,192.80,192.80,192.80,75,3525,184.42,170.35,185.15
17.12.20 14:03:59,183.80,183.80,168.60,168.60,150,3600,184.11,168.00,188.70
17.12.20 14:05:59,186.65,186.65,186.65,186.65,75,3525,184.15,172.00,186.35
17.12.20 14:09:59,183.00,183.00,183.00,183.00,75,3525,184.13,178.70,184.05
17.12.20 14:14:59,175.75,175.75,175.75,175.75,75,3525,183.98,177.00,187.00
17.12.20 14:43:59,178.10,178.10,178.10,178.10,75,3450,183.88,169.75,183.15
17.12.20 14:44:59,177.10,177.10,177.10,177.10,75,3450,183.76,165.60,178.85
18.12.20 10:04:59,140.00,140.00,140.00,140.00,75,3450,140.00,138.75,147.35
18.12.20 10:05:59,141.15,141.15,141.15,141.15,75,3450,140.57,140.55,143.05
18.12.20 10:07:59,141.30,141.30,141.30,141.30,75,3450,140.81,144.05,145.00
18.12.20 10:08:59,143.75,143.75,143.75,143.75,75,3450,141.55,142.80,145.20
18.12.20 10:14:59,146.35,146.35,146.35,146.35,75,3525,142.51,146.35,147.60
18.12.20 10:16:59,146.35,146.35,146.35,146.35,525,3525,144.75,143.85,146.25
18.12.20 10:21:59,144.20,144.20,144.20,144.20,75,4050,144.70,144.15,147.30
18.12.20 10:49:59,152.15,152.15,152.15,152.15,75,4050,145.23,150.00,153.00
18.12.20 10:56:59,150.40,150.40,150.40,150.40,75,4050,145.58,148.75,154.20
18.12.20 11:06:59,152.50,152.50,152.50,152.50,75,4050,146.01,151.15,154.35
18.12.20 11:07:59,151.00,151.00,151.00,151.00,150,4050,146.56,149.90,153.20
18.12.20 12:00:59,153.55,153.55,153.55,153.55,75,4200,146.93,152.35,155.50
18.12.20 12:07:59,154.00,154.00,154.00,154.00,75,4200,147.29,154.05,156.55
18.12.20 12:20:59,152.70,152.70,152.70,152.70,75,4275,147.54,149.35,151.85
18.12.20 12:24:59,152.05,152.05,152.05,152.05,75,4275,147.75,150.15,154.90
18.12.20 12:38:59,146.00,146.00,146.00,146.00,75,4275,147.67,142.95,146.45
18.12.20 13:19:59,158.00,158.00,158.00,158.00,75,4350,148.10,151.80,155.75
18.12.20 13:24:59,155.70,155.70,155.70,155.70,150,4425,148.65,151.85,155.50
18.12.20 13:31:59,162.55,162.55,162.55,162.55,75,4575,149.17,161.20,167.95
18.12.20 13:40:59,162.25,162.25,162.25,162.25,150,4575,150.07,156.55,160.85
18.12.20 14:05:59,167.95,167.95,167.95,167.95,150,4575,151.22,164.25,167.10
18.12.20 14:27:59,171.55,171.55,171.55,171.55,75,4725,151.85,168.10,170.90
18.12.20 14:28:59,170.90,170.90,170.90,170.90,75,4800,152.43,166.50,170.90
18.12.20 14:29:59,167.35,167.35,167.35,167.35,75,4800,152.87,165.90,170.40
18.12.20 14:33:59,163.85,163.85,163.85,163.85,75,4800,153.18,162.75,166.20
18.12.20 14:35:59,172.00,172.00,172.00,172.00,225,4800,154.67,169.10,172.90
21.12.20 09:28:59,129.85,129.85,129.85,129.85,75,4650,129.85,130.85,139.30
21.12.20 09:31:59,137.30,137.30,137.30,137.30,75,4575,133.57,134.15,139.70
21.12.20 09:35:59,137.30,137.30,137.30,137.30,75,4650,134.81,95.50,138.90
21.12.20 09:42:59,153.35,153.35,153.35,153.35,150,4725,140.21,140.90,144.00
21.12.20 09:52:59,153.80,153.80,153.80,153.80,75,4875,142.47,152.95,155.90
21.12.20 09:55:59,156.50,156.50,156.50,156.50,75,4950,144.47,152.35,156.65
21.12.20 10:06:59,151.10,151.30,151.10,151.30,150,4875,145.97,148.80,151.45
21.12.20 10:30:59,157.90,157.90,157.90,157.90,75,4950,147.16,156.00,160.05
21.12.20 10:31:59,154.90,154.90,154.90,154.90,75,4950,147.86,152.90,158.00
21.12.20 10:59:59,149.05,149.05,149.05,149.05,75,4950,147.96,148.05,151.85
21.12.20 11:10:59,146.60,146.60,146.60,146.60,75,4950,147.86,147.40,151.05
21.12.20 11:44:59,146.00,146.00,146.00,146.00,75,4950,147.72,139.85,148.55
21.12.20 12:12:59,141.60,141.60,141.60,141.60,75,4950,147.32,144.05,148.10
21.12.20 12:22:59,147.25,147.25,147.25,147.25,75,4875,147.31,145.15,149.80
21.12.20 12:38:59,144.25,144.25,144.25,144.25,75,4875,147.13,138.35,140.95
21.12.20 12:42:59,140.00,140.00,140.00,140.00,75,4950,146.73,139.55,143.40
21.12.20 13:08:59,122.10,122.10,122.10,122.10,75,5025,145.44,121.65,124.40
