0,1,2,3,4,5,6,7,8,9
15.12.20 10:32:59,30.00,30.00,30.00,30.00,75,0,30.00,1.00,140.00
15.12.20 11:00:59,15.00,15.00,15.00,15.00,75,75,22.50,1.00,140.00
15.12.20 15:13:59,15.00,15.00,15.00,15.00,75,0,20.00,6.40,29.95
16.12.20 09:27:59,25.00,25.00,25.00,25.00,150,75,25.00,12.00,25.00
16.12.20 09:28:59,12.00,12.00,12.00,12.00,150,75,18.50,6.00,23.00
16.12.20 11:46:59,18.00,18.00,18.00,18.00,75,75,18.40,8.50,18.40
16.12.20 14:53:59,15.00,15.00,15.00,15.00,75,150,17.83,9.00,14.80
16.12.20 14:54:59,9.00,9.00,9.00,9.00,75,150,16.57,9.00,14.75
16.12.20 15:00:59,13.00,13.00,13.00,13.00,75,150,16.12,13.00,15.05
16.12.20 15:03:59,13.00,13.00,13.00,13.00,75,150,15.77,9.05,15.00
17.12.20 10:22:59,12.50,12.50,12.50,12.50,75,225,12.50,9.00,16.00
17.12.20 11:05:59,12.50,12.50,12.50,12.50,75,300,12.50,9.00,13.85
17.12.20 11:30:59,14.05,14.05,14.05,14.05,75,375,13.01,9.00,14.00
17.12.20 12:07:59,13.40,13.40,13.40,13.40,75,450,13.11,9.85,13.40
17.12.20 13:02:59,13.40,13.40,13.40,13.40,75,525,13.17,10.25,14.30
17.12.20 13:29:59,14.65,14.65,14.65,14.65,75,600,13.41,9.10,14.65
17.12.20 13:33:59,21.05,21.05,21.05,21.05,300,675,15.40,11.05,15.05
17.12.20 14:11:59,18.75,18.75,18.75,18.75,75,975,15.70,13.20,17.50
17.12.20 14:20:59,13.30,13.30,13.30,13.30,75,1050,15.50,13.10,16.15
17.12.20 14:43:59,18.25,18.25,18.25,18.25,900,975,16.63,12.75,18.00
17.12.20 15:13:59,13.90,13.90,13.90,13.90,75,1875,16.52,12.55,13.15
17.12.20 15:30:00,13.40,13.40,13.40,13.40,75,1950,16.40,11.85,13.40
18.12.20 09:15:59,15.30,15.30,14.85,14.85,150,2025,15.07,10.55,15.45
18.12.20 09:21:59,12.40,12.40,12.40,12.40,75,2175,14.18,12.30,15.20
18.12.20 09:26:59,12.55,12.55,12.55,12.55,75,2100,13.77,12.55,14.90
18.12.20 09:27:59,12.55,12.55,12.45,12.45,225,2100,13.22,12.05,13.95
18.12.20 09:35:59,14.60,14.60,14.60,14.60,450,2250,13.75,4.75,13.40
18.12.20 09:42:59,11.85,11.85,11.85,11.85,75,2700,13.61,11.40,13.25
18.12.20 09:49:59,11.75,11.75,11.75,11.75,75,2700,13.49,10.05,13.25
18.12.20 09:57:59,11.00,11.00,11.00,11.00,75,2700,13.33,10.05,11.70
18.12.20 10:06:59,10.90,10.90,10.90,10.90,300,2775,12.84,10.05,10.90
18.12.20 10:07:59,10.90,10.90,10.90,10.90,150,2775,12.67,10.05,13.25
18.12.20 10:09:59,11.15,11.15,11.15,11.15,75,2400,12.60,8.05,13.10
18.12.20 10:34:59,13.10,13.10,13.10,13.10,75,2400,12.62,8.05,13.20
18.12.20 12:10:59,10.70,10.70,10.70,10.70,75,2475,12.54,10.70,12.05
18.12.20 12:51:59,10.95,10.95,10.95,10.95,75,2475,12.48,10.80,12.10
18.12.20 12:53:59,10.80,10.80,10.80,10.80,225,2475,12.31,10.70,12.10
18.12.20 12:56:59,11.95,11.95,11.95,11.95,75,2400,12.30,8.55,12.05
18.12.20 13:07:59,11.00,11.00,11.00,11.00,75,2475,12.25,9.25,12.15
18.12.20 14:04:59,12.00,12.00,12.00,12.00,75,2550,12.25,11.15,12.15
18.12.20 14:05:59,11.25,11.25,11.25,11.25,150,2550,12.19,11.00,12.15
18.12.20 14:08:59,12.15,12.15,12.15,12.15,75,2775,12.19,10.95,12.35
18.12.20 14:15:59,14.10,14.10,14.10,14.10,225,2775,12.24,10.95,12.15
18.12.20 14:26:59,12.95,12.95,12.95,12.95,75,3000,12.25,11.05,13.05
18.12.20 14:58:59,11.55,11.55,11.55,11.55,75,3075,12.24,10.90,13.30
18.12.20 15:08:59,12.20,12.20,12.20,12.20,225,3075,12.24,11.70,12.95
18.12.20 15:09:59,12.65,12.65,12.65,12.65,150,3075,12.26,11.65,12.65
18.12.20 15:17:59,12.25,12.25,12.25,12.25,75,3075,12.26,11.75,12.35
18.12.20 15:26:59,12.10,12.40,12.10,12.40,300,3150,12.26,11.60,12.65
21.12.20 09:54:59,11.90,11.90,11.90,11.90,75,3150,11.90,9.60,11.90
21.12.20 09:59:59,11.90,11.90,11.90,11.90,75,3225,11.90,10.15,11.90
21.12.20 10:13:59,9.75,9.75,9.75,9.75,525,3300,10.22,9.65,9.75
21.12.20 10:14:59,9.70,9.70,9.70,9.70,75,3300,10.17,9.65,9.95
21.12.20 10:19:59,9.95,9.95,9.75,9.75,600,3300,10.03,9.75,9.90
21.12.20 10:20:59,9.80,9.80,9.80,9.80,300,3525,9.98,10.00,10.40
21.12.20 10:21:59,10.00,10.00,10.00,10.00,300,3525,9.99,9.20,10.00
21.12.20 10:28:59,9.95,9.95,9.95,9.95,75,3675,9.98,9.45,10.00
21.12.20 10:31:59,9.65,9.65,9.65,9.65,75,3750,9.97,9.45,10.10
21.12.20 10:38:59,9.65,9.65,9.65,9.65,75,3450,9.96,9.65,10.00
21.12.20 11:11:59,9.65,9.65,9.65,9.65,75,3450,9.95,8.70,11.50
21.12.20 11:27:59,8.80,8.80,8.80,8.80,75,3375,9.91,7.20,10.70
21.12.20 11:39:59,8.95,8.95,8.95,8.95,150,3375,9.85,8.30,10.90
21.12.20 11:43:59,9.50,9.50,9.50,9.50,75,3450,9.84,8.30,10.90
21.12.20 11:44:59,10.90,10.90,10.90,10.90,75,3450,9.87,9.70,11.00
21.12.20 11:55:59,9.40,9.40,9.40,9.40,75,3450,9.86,9.15,10.90
21.12.20 12:16:59,9.70,9.70,9.70,9.70,75,3375,9.86,9.50,10.85
21.12.20 12:24:59,9.80,9.80,9.80,9.80,75,3375,9.85,9.75,10.85
21.12.20 12:30:59,9.90,9.90,9.70,9.70,450,3525,9.85,8.25,10.85
21.12.20 12:37:59,9.65,9.65,9.65,9.65,75,3750,9.84,8.25,10.80
21.12.20 13:28:59,9.45,9.45,9.45,9.45,75,3825,9.83,7.50,9.55
21.12.20 13:29:59,9.55,9.60,9.55,9.60,225,3825,9.82,7.55,10.20
21.12.20 14:17:59,9.45,9.45,9.45,9.45,75,3675,9.81,7.50,9.50
21.12.20 14:20:59,9.50,9.50,9.50,9.50,300,3750,9.79,7.50,10.20
21.12.20 14:23:59,9.40,9.40,9.40,9.40,75,3450,9.78,7.50,10.20
21.12.20 14:32:59,7.50,7.50,7.05,7.05,225,3450,9.65,5.10,8.00
21.12.20 14:33:59,5.00,5.00,5.00,5.00,1875,3450,8.25,4.00,8.00
21.12.20 14:34:59,4.00,7.00,4.00,7.00,150,3450,8.19,4.00,8.00
21.12.20 14:35:59,7.00,7.00,7.00,7.00,150,3450,8.16,4.10,10.00
21.12.20 14:37:59,7.00,7.00,7.00,7.00,75,3450,8.15,7.00,10.00
21.12.20 14:41:59,9.00,9.00,9.00,9.00,1575,3450,8.31,7.05,10.00
21.12.20 14:42:59,9.00,9.00,9.00,9.00,75,3450,8.32,7.05,10.00
21.12.20 14:50:59,9.00,9.00,9.00,9.00,75,3450,8.32,8.10,8.75
