0,1,2,3,4,5,6,7,8,9
21.12.20 14:33:59,12.35,12.35,12.35,12.35,75,0,12.35,5.05,53.00
22.12.20 09:21:59,19.80,19.80,19.80,19.80,75,75,19.80,7.35,0.00
23.12.20 11:24:59,41.00,41.00,41.00,41.00,75,0,41.00,6.10,37.35
23.12.20 12:42:59,25.00,25.00,25.00,25.00,75,75,33.00,7.70,31.80
23.12.20 13:03:59,16.25,16.25,16.25,16.25,75,150,27.41,15.05,23.95
23.12.20 13:07:59,16.05,16.05,16.05,16.05,75,150,24.57,9.55,16.25
23.12.20 13:30:59,16.05,16.05,16.05,16.05,75,150,22.87,9.05,20.30
23.12.20 14:06:59,20.80,20.80,20.80,20.80,75,225,22.52,16.10,20.75
23.12.20 14:21:59,20.20,20.20,20.20,20.20,75,0,22.19,17.50,20.20
23.12.20 14:22:59,17.50,17.50,17.50,17.50,75,375,21.60,16.05,20.20
23.12.20 14:33:59,19.90,19.90,19.90,19.90,75,375,21.41,16.10,19.75
23.12.20 14:35:59,16.45,16.45,16.45,16.45,75,450,20.92,16.40,19.20
23.12.20 14:38:59,19.80,19.80,19.80,19.80,150,450,20.66,16.60,19.75
23.12.20 14:59:59,16.05,16.05,16.05,16.05,150,525,20.00,12.95,18.50
23.12.20 15:25:59,12.30,12.30,12.30,12.30,75,675,19.49,13.20,20.10
24.12.20 09:15:59,22.85,22.85,22.85,22.85,150,675,22.85,8.00,34.00
24.12.20 09:17:59,19.75,19.90,19.25,19.90,750,825,20.21,9.05,19.95
24.12.20 09:23:59,19.70,19.70,19.70,19.70,75,1425,20.17,12.55,20.75
24.12.20 09:27:59,19.95,19.95,19.95,19.95,600,1425,20.09,19.75,21.95
24.12.20 09:38:59,19.70,19.70,19.70,19.70,75,825,20.07,13.65,21.95
24.12.20 09:45:59,19.70,19.70,19.70,19.70,75,900,20.05,13.65,21.95
24.12.20 09:54:59,19.70,19.70,19.70,19.70,75,975,20.04,18.55,21.20
24.12.20 10:00:59,19.70,19.70,19.70,19.70,75,1050,20.02,18.75,21.20
24.12.20 10:03:59,23.85,23.85,23.85,23.85,300,1050,20.46,18.75,22.80
24.12.20 10:04:59,21.60,21.60,21.60,21.60,225,1050,20.57,18.75,20.95
24.12.20 10:13:59,22.80,22.80,21.00,21.00,675,1350,20.83,20.55,22.75
24.12.20 10:15:59,20.55,20.55,20.55,20.55,75,1725,20.83,19.85,22.75
24.12.20 10:20:59,20.60,20.60,20.60,20.60,75,1650,20.82,20.55,22.75
24.12.20 10:36:59,20.60,20.60,20.60,20.60,75,1650,20.82,18.80,22.65
24.12.20 10:40:59,20.00,20.00,20.00,20.00,75,1725,20.80,19.30,22.65
24.12.20 10:42:59,22.45,22.45,22.45,22.45,75,1725,20.83,19.30,22.45
24.12.20 10:47:59,21.45,21.45,19.30,19.30,150,1800,20.81,18.50,22.15
24.12.20 10:48:59,22.15,22.15,22.15,22.15,75,1725,20.84,18.80,22.70
24.12.20 11:03:59,19.00,19.00,19.00,19.00,75,1800,20.81,18.35,20.90
24.12.20 11:13:59,18.75,18.75,18.75,18.75,75,1800,20.76,17.45,19.95
24.12.20 11:26:59,18.75,18.75,18.75,18.75,150,1800,20.69,17.30,20.20
24.12.20 11:27:59,17.30,17.30,17.30,17.30,150,1725,20.57,17.55,20.00
24.12.20 11:31:59,17.95,17.95,17.95,17.95,75,1650,20.52,16.75,18.90
24.12.20 11:34:59,16.75,16.75,16.65,16.65,150,1575,20.39,15.50,18.05
24.12.20 12:24:59,22.00,22.00,22.00,22.00,300,1500,20.49,16.55,21.95
24.12.20 12:33:59,20.95,20.95,20.95,20.95,150,1800,20.51,17.25,20.95
24.12.20 12:43:59,19.00,19.00,19.00,19.00,75,1950,20.48,18.05,21.80
24.12.20 12:49:59,19.00,19.00,19.00,19.00,150,2025,20.44,18.65,21.75
24.12.20 12:50:59,18.65,18.65,18.65,18.65,75,2025,20.41,17.20,21.65
24.12.20 12:52:59,17.60,17.60,17.60,17.60,75,2100,20.37,16.75,20.50
24.12.20 12:57:59,18.00,18.00,18.00,18.00,300,2175,20.24,14.85,18.50
24.12.20 13:21:59,21.50,21.50,21.50,21.50,75,2175,20.26,18.65,21.45
24.12.20 13:24:59,20.95,20.95,19.00,19.00,225,2250,20.24,13.70,19.95
24.12.20 13:31:59,19.95,20.40,19.95,20.40,525,2175,20.22,14.00,22.35
24.12.20 13:36:59,18.10,18.10,18.10,18.10,75,2175,20.19,18.15,21.65
24.12.20 13:57:59,19.15,19.15,19.15,19.15,75,2100,20.18,18.55,22.45
24.12.20 14:05:59,21.00,21.95,21.00,21.95,225,2025,20.22,20.05,23.35
24.12.20 14:07:59,20.05,22.35,20.05,22.35,150,2250,20.24,18.85,24.15
24.12.20 14:09:59,18.85,22.15,18.85,22.15,150,2175,20.25,18.85,24.10
24.12.20 14:13:59,21.00,21.00,21.00,21.00,75,0,20.25,20.05,22.20
24.12.20 14:14:59,21.00,21.00,21.00,21.00,300,2250,20.28,20.15,22.10
24.12.20 14:23:59,20.00,20.00,20.00,20.00,300,2625,20.27,18.15,22.60
24.12.20 14:24:59,22.50,22.50,22.50,22.50,75,2625,20.29,18.15,22.70
24.12.20 14:25:59,22.65,22.65,22.65,22.65,225,3000,20.36,18.60,23.95
24.12.20 14:26:59,24.45,24.45,24.45,24.45,150,3000,20.43,19.85,22.75
24.12.20 14:27:59,22.35,22.35,22.35,22.35,300,3000,20.50,18.65,22.95
24.12.20 14:28:59,22.65,22.65,22.65,22.65,75,3375,20.51,20.20,22.65
24.12.20 14:29:59,22.65,22.65,20.55,20.55,600,3375,20.53,20.25,22.55
24.12.20 14:30:59,22.55,22.55,22.55,22.55,300,3375,20.60,20.40,22.40
24.12.20 14:34:59,22.40,22.40,22.40,22.40,525,3750,20.69,21.40,24.00
24.12.20 14:35:59,24.80,24.80,24.80,24.80,750,3750,20.96,22.75,24.75
24.12.20 14:36:59,23.25,23.25,23.25,23.25,300,3750,21.03,22.10,24.75
24.12.20 14:38:59,24.75,24.75,24.75,24.75,75,4950,21.05,23.00,25.50
24.12.20 14:40:59,24.75,24.75,23.05,23.05,450,5025,21.17,22.65,25.25
24.12.20 14:41:59,22.90,23.30,22.90,23.30,300,5025,21.21,23.00,23.40
24.12.20 14:42:59,23.40,23.40,23.20,23.25,675,5025,21.33,23.10,23.25
24.12.20 14:43:59,23.35,23.35,23.20,23.35,300,5325,21.37,23.05,23.15
24.12.20 14:46:59,23.00,23.15,23.00,23.15,225,5325,21.40,22.90,23.15
24.12.20 14:47:59,23.45,23.45,23.45,23.45,150,5325,21.43,23.20,23.55
24.12.20 14:48:59,23.85,23.85,23.85,23.85,75,5325,21.44,23.30,23.90
24.12.20 14:49:59,23.85,23.90,23.85,23.90,300,5625,21.49,23.50,23.85
24.12.20 14:50:59,24.00,24.00,24.00,24.00,450,5625,21.57,23.60,24.00
24.12.20 14:52:59,23.25,23.25,23.25,23.25,150,6075,21.59,23.05,23.25
24.12.20 14:53:59,23.25,23.25,22.90,22.90,300,6075,21.62,22.80,22.95
24.12.20 14:54:59,22.85,22.85,22.85,22.85,225,6075,21.64,22.70,22.90
24.12.20 14:55:59,22.90,22.90,22.90,22.90,600,6375,21.69,22.80,23.00
24.12.20 14:58:59,22.45,22.45,22.25,22.25,300,6975,21.70,21.60,21.85
24.12.20 14:59:59,21.45,21.45,21.25,21.25,150,6975,21.70,21.30,21.65
24.12.20 15:01:59,22.90,22.90,22.90,22.90,75,6975,21.71,22.45,23.00
