0,1,2,3,4,5,6,7,8,9
30.12.20 10:04:59,3.05,3.05,3.05,3.05,75,0,3.05,0.20,0.00
30.12.20 10:56:59,1.00,1.00,1.00,1.00,75,75,2.02,0.45,1.00
31.12.20 09:43:59,0.20,0.20,0.20,0.20,3600,75,0.20,0.20,0.95
31.12.20 10:39:59,0.95,0.95,0.95,0.95,3600,3675,0.57,0.35,1.00
01.01.21 09:17:59,1.00,1.00,1.00,1.00,150,75,1.00,,
01.01.21 09:18:59,1.00,1.00,1.00,1.00,150,75,1.00,,
01.01.21 09:23:59,0.90,0.90,0.90,0.90,300,375,0.95,,
01.01.21 09:29:59,0.85,0.85,0.85,0.85,150,750,0.93,,
01.01.21 09:31:59,0.85,0.85,0.85,0.85,600,750,0.89,,
01.01.21 09:32:59,0.85,0.85,0.85,0.85,600,750,0.88,,
01.01.21 09:34:59,0.85,0.85,0.80,0.85,525,2025,0.87,,
01.01.21 09:35:59,0.80,0.80,0.80,0.80,75,2550,0.87,,
01.01.21 09:38:59,0.80,0.80,0.80,0.80,75,2625,0.86,,
01.01.21 09:39:59,0.80,0.80,0.80,0.80,750,2625,0.85,,
01.01.21 09:41:59,0.80,0.80,0.80,0.80,75,3375,0.85,,
01.01.21 09:43:59,0.80,0.80,0.80,0.80,750,3375,0.84,,
01.01.21 10:04:59,0.75,0.75,0.75,0.75,4725,4200,0.79,,
01.01.21 10:05:59,0.75,0.75,0.75,0.75,10350,13875,0.77,,
01.01.21 10:06:59,0.75,0.75,0.70,0.75,14925,13875,0.76,,
01.01.21 10:07:59,0.75,0.75,0.70,0.70,150,13875,0.76,,
01.01.21 10:22:59,0.70,0.70,0.70,0.70,75,4350,0.76,,
01.01.21 10:23:59,0.75,0.75,0.75,0.75,75,4425,0.76,,
01.01.21 10:28:59,0.75,0.75,0.65,0.65,31650,4500,0.73,,
01.01.21 10:29:59,0.70,0.80,0.65,0.80,675,12750,0.73,,
01.01.21 10:30:59,0.70,0.70,0.70,0.70,450,12750,0.73,,
01.01.21 10:32:59,0.65,0.65,0.65,0.65,150,12300,0.73,,
01.01.21 10:33:59,0.70,0.70,0.70,0.70,5325,12300,0.72,,
01.01.21 10:34:59,0.70,0.70,0.65,0.65,1275,12300,0.72,,
01.01.21 10:35:59,0.70,0.70,0.65,0.70,2550,12300,0.72,,
01.01.21 10:36:59,0.70,0.70,0.65,0.65,23175,12300,0.71,,
01.01.21 10:37:59,0.70,0.70,0.70,0.70,6000,12300,0.71,,
01.01.21 10:38:59,0.70,0.70,0.70,0.70,75,12525,0.71,,
01.01.21 10:39:59,0.65,0.65,0.65,0.65,44400,12525,0.69,,
01.01.21 10:40:59,0.70,0.70,0.70,0.70,75,12525,0.69,,
01.01.21 10:47:59,0.70,0.70,0.70,0.70,1800,12300,0.69,,
01.01.21 10:53:59,0.75,0.75,0.75,0.75,300,12375,0.69,,
01.01.21 11:03:59,0.65,0.65,0.65,0.65,600,12675,0.69,,
01.01.21 11:12:59,0.70,0.70,0.70,0.70,6075,12375,0.69,,
01.01.21 11:24:59,0.65,0.65,0.65,0.65,8250,12375,0.69,,
01.01.21 11:25:59,0.65,0.65,0.65,0.65,10725,12375,0.68,,
01.01.21 11:26:59,0.65,0.65,0.65,0.65,17250,16275,0.68,,
01.01.21 11:42:59,0.60,0.60,0.60,0.60,75,17025,0.68,,
01.01.21 12:34:59,0.60,0.60,0.60,0.60,3000,16950,0.68,,
01.01.21 12:35:59,0.60,0.60,0.60,0.60,6000,16950,0.68,,
01.01.21 12:36:59,0.60,0.60,0.60,0.60,75,23325,0.68,,
01.01.21 12:39:59,0.60,0.60,0.60,0.60,6000,23325,0.67,,
01.01.21 12:40:59,0.60,0.60,0.60,0.60,2925,23325,0.67,,
01.01.21 12:47:59,0.55,0.55,0.55,0.55,225,19950,0.67,,
01.01.21 13:10:59,0.55,0.55,0.55,0.55,6450,19875,0.67,,
01.01.21 13:11:59,0.55,0.55,0.55,0.55,6000,19875,0.67,,
01.01.21 13:12:59,0.55,0.55,0.55,0.55,3075,19425,0.66,,
01.01.21 13:13:59,0.55,0.55,0.55,0.55,2925,19425,0.66,,
01.01.21 13:14:59,0.55,0.55,0.55,0.55,525,19425,0.66,,
01.01.21 13:15:59,0.55,0.55,0.55,0.55,3150,19350,0.66,,
01.01.21 13:17:59,0.55,0.55,0.55,0.55,2325,19350,0.66,,
01.01.21 13:18:59,0.55,0.55,0.55,0.55,6750,19200,0.66,,
01.01.21 13:19:59,0.55,0.55,0.55,0.55,8475,19200,0.65,,
01.01.21 13:20:59,0.55,0.55,0.55,0.55,3525,19200,0.65,,
01.01.21 13:21:59,0.55,0.55,0.55,0.55,1425,19200,0.65,,
01.01.21 14:04:59,0.55,0.55,0.55,0.55,375,19200,0.65,,
01.01.21 14:05:59,0.55,0.55,0.55,0.55,450,19200,0.65,,
