0,1,2,3,4,5,6,7,8,9
28.12.20 11:10:59,224.00,224.00,224.00,224.00,150,0,224.00,219.55,224.10
28.12.20 11:20:59,221.45,221.45,221.45,221.45,75,150,223.15,217.05,220.00
28.12.20 11:35:59,221.00,221.00,218.85,218.85,225,225,221.71,219.25,223.95
28.12.20 12:04:59,216.35,216.35,216.30,216.35,750,150,218.35,211.60,215.05
28.12.20 12:18:59,208.00,208.00,208.00,208.00,150,900,217.20,205.85,208.55
28.12.20 12:23:59,202.70,202.70,202.70,202.70,150,1050,215.82,204.30,207.05
28.12.20 12:39:59,206.05,206.05,206.05,206.05,75,825,215.35,204.00,206.90
28.12.20 12:42:59,206.70,206.70,206.70,206.70,75,825,214.96,203.65,207.45
28.12.20 12:44:59,204.75,204.75,204.75,204.75,75,825,214.51,202.20,207.10
28.12.20 13:03:59,201.45,201.45,201.45,201.45,75,975,213.97,199.90,203.65
28.12.20 13:47:59,200.00,200.00,200.00,200.00,75,975,213.41,198.05,201.95
28.12.20 13:50:59,198.00,198.00,198.00,198.00,75,1050,212.82,195.60,198.75
28.12.20 13:54:59,199.00,199.00,199.00,199.00,75,1125,212.31,199.10,201.55
28.12.20 13:59:59,195.85,195.85,195.85,195.85,75,1125,211.72,193.35,196.30
28.12.20 14:00:59,195.60,195.60,195.60,195.60,75,1125,211.16,193.95,197.45
28.12.20 14:10:59,198.20,198.20,198.20,198.20,75,1200,210.73,196.35,199.80
28.12.20 14:21:59,204.35,204.35,204.35,204.35,75,1275,210.52,196.95,200.10
28.12.20 14:33:59,195.70,195.70,195.70,195.70,150,1275,209.62,191.15,195.95
28.12.20 14:36:59,194.25,194.25,194.25,194.25,75,1275,209.17,191.85,194.20
28.12.20 14:42:59,192.65,192.65,187.50,187.50,150,1350,208.11,184.00,188.25
28.12.20 14:45:59,187.00,187.00,185.55,187.00,150,1350,206.96,183.25,185.70
28.12.20 14:46:59,186.85,186.85,186.85,186.85,75,1500,206.45,185.30,188.75
28.12.20 14:49:59,187.80,187.80,187.80,187.80,450,1500,203.95,185.55,188.30
