date,open,high,low,close,volume,oi
2019-11-02 10:02:00,48.95,48.95,48.95,48.95,0,0
2019-11-02 10:03:00,48.95,48.95,48.95,48.95,0,0
2019-11-02 10:04:00,48.95,48.95,48.95,48.95,0,0
2019-11-02 10:05:00,48.95,48.95,48.95,48.95,0,0
2019-11-02 10:06:00,48.95,48.95,48.95,48.95,0,0
2019-11-02 10:07:00,48.95,48.95,48.95,48.95,0,0
2019-11-02 10:08:00,48.95,48.95,48.95,48.95,0,0
2019-11-02 10:09:00,48.95,48.95,48.95,48.95,0,0
2019-11-02 10:10:00,48.95,48.95,48.95,48.95,0,0
2019-11-02 10:11:00,48.95,48.95,48.95,48.95,0,0
2019-11-02 10:12:00,48.95,48.95,48.95,48.95,0,0
2019-11-02 10:13:00,48.95,48.95,48.95,48.95,0,0
2019-11-02 10:14:00,48.95,48.95,48.95,48.95,0,0
2019-11-02 10:15:00,48.95,48.95,48.95,48.95,0,0
2019-11-02 10:16:00,48.95,48.95,48.95,48.95,0,0
2019-11-02 10:17:00,48.95,48.95,48.95,48.95,0,0
2019-11-02 10:18:00,48.95,48.95,48.95,48.95,0,0
2019-11-02 10:19:00,48.95,48.95,48.95,48.95,0,0
2019-11-02 10:20:00,48.95,48.95,48.95,48.95,0,0
2019-11-02 10:21:00,48.95,48.95,48.95,48.95,0,0
2019-11-02 10:22:00,48.95,48.95,48.95,48.95,0,0
2019-11-02 10:23:00,48.95,48.95,48.95,48.95,0,0
2019-11-02 10:24:00,48.95,48.95,48.95,48.95,0,0
2019-11-02 10:25:00,48.95,48.95,48.95,48.95,0,0
2019-11-02 10:26:00,48.95,48.95,48.95,48.95,0,0
2019-11-02 10:27:00,48.95,48.95,48.95,48.95,0,0
2019-11-02 10:28:00,48.95,48.95,48.95,48.95,0,0
2019-11-02 10:29:00,48.95,48.95,48.95,48.95,0,0
2019-11-02 10:30:00,48.95,48.95,48.95,48.95,0,0
2019-11-02 10:31:00,48.95,48.95,48.95,48.95,0,0
2019-11-02 10:32:00,48.95,48.95,48.95,48.95,0,0
2019-11-02 10:33:00,48.95,48.95,48.95,48.95,0,0
2019-11-02 10:34:00,48.95,48.95,48.95,48.95,0,0
2019-11-02 10:35:00,48.95,48.95,48.95,48.95,0,0
2019-11-02 10:36:00,48.95,48.95,48.95,48.95,0,0
2019-11-02 10:37:00,48.95,48.95,48.95,48.95,0,75
2019-11-02 10:49:00,48.95,48.95,48.95,48.95,0,75
2019-11-02 10:53:00,48.95,48.95,48.95,48.95,0,75
2019-11-02 10:56:00,48.95,48.95,40.00,40.00,75,75
2019-11-02 10:57:00,40.00,40.00,40.00,40.00,0,75
2019-11-02 10:58:00,40.00,40.00,40.00,40.00,0,75
2019-11-02 10:59:00,40.00,40.00,40.00,40.00,0,75
2019-11-02 11:00:00,40.00,40.00,40.00,40.00,0,75
2019-11-02 11:01:00,40.00,40.00,40.00,40.00,0,75
2019-11-02 11:02:00,40.00,40.00,40.00,40.00,0,75
2019-11-02 11:03:00,40.00,40.00,40.00,40.00,0,75
2019-11-02 11:04:00,40.00,40.00,40.00,40.00,0,75
2019-11-02 11:05:00,40.00,50.10,40.00,50.10,150,150
2019-11-02 11:06:00,50.10,50.10,38.95,38.95,150,150
2019-11-02 11:07:00,38.95,38.95,38.95,38.95,0,150
2019-11-02 11:08:00,38.95,38.95,38.95,38.95,0,150
2019-11-02 11:09:00,38.95,38.95,38.95,38.95,0,150
2019-11-02 11:10:00,38.95,38.95,38.95,38.95,0,150
2019-11-02 11:11:00,38.95,38.95,38.95,38.95,0,150
2019-11-02 11:12:00,38.95,38.95,38.95,38.95,0,150
2019-11-02 11:13:00,38.95,38.95,38.95,38.95,0,150
2019-11-02 11:14:00,38.95,38.95,38.95,38.95,0,150
2019-11-02 11:15:00,38.95,38.95,38.95,38.95,0,150
2019-11-02 11:17:00,38.95,38.95,38.95,38.95,0,150
2019-11-02 11:18:00,38.95,38.95,38.95,38.95,0,150
2019-11-02 11:19:00,38.95,38.95,38.95,38.95,0,150
2019-11-02 11:20:00,38.95,38.95,38.95,38.95,0,150
2019-11-02 11:21:00,38.95,38.95,38.95,38.95,0,150
2019-11-02 11:22:00,38.95,38.95,38.95,38.95,0,150
